id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370302251,Lucerne Bug,Adelphocoris lineolatus,2025-08-25,14:10,1,5.8786584,51.831248,Nijmegen - Altrade,Willy Kersjes
370441634,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,07:43,1,4.992471,52.422654,Waterland - Volgermeerpolder,Frank Reurs
370442723,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:41,1,6.120124699722222,51.3431093,Berckterveld,Lesley Bezemer
370442847,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:42,1,6.1201287,51.3431088,Berckterveld,Lesley Bezemer
370524680,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,16:04,1,4.279078333333334,51.90492166666667,Vlaardingen - Recreatiegebied Oeverbos,PyB
370526862,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,13:16,1,5.920966,51.787635,Groesbeek,Herman Berteler
370299426,,Eurygaster testudinaria,2025-08-25,14:05,1,5.662939070898853,51.99790526613209,Bennekom - De Kraats en Nergena,Hugo
370316923,,Eurygaster testudinaria,2025-08-25,11:13,1,4.593270063269301,52.39007833708432,Nationaal Park Zuid-Kennemerland - Middenduin,Erwin van Saane
370359469,,Eurygaster testudinaria,2025-08-25,14:28,1,5.204099989353665,52.10783441551997,Bilthoven - Beerschoten,Kees Greidanus
370285297,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,12:03,1,5.560296666666667,51.353608333333334,Leende,Ans Loffeld-Weusten
370285957,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,12:29,1,4.326191758238015,52.10430335365377,Den Haag - Benoordenhout,Han D.  Feenstra
370316713,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,15:59,1,6.923147380225337,52.709238416110566,Erica,Slakkes
370330924,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,17:20,1,5.1839164,52.1114825,De Bilt,fleur
370331195,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,17:06,1,6.054987,52.354501,Oene e.o.,H. de Wolde
370331395,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,17:22,1,5.554488888888889,51.477475,Nuenen,Bettina
370333883,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,17:35,1,6.381728333333333,53.1604305,Leek,Maaike Vroon
370333963,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,17:36,1,6.583457899722222,53.2101557,Groningen - Oude Winschoterdiep,Kaatje
370350350,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,19:18,1,4.391993522644043,51.98044204711914,Delft - Abtswoudse Bos oost,Geert van Poelgeest
370350400,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,19:19,1,5.111922166666667,52.240845,Kortenhoef,Madria
370402436,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-25,14:56,1,5.680986234697912,51.41775092460047,Lierop,I.B. Zawada
370405271,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,09:47,1,4.8765249,52.0174353,Oudewater,Pifanjr
370416061,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:20,1,5.2138951,52.3687643,Almere - Stedenwijk,Daan van loenen
370416956,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:26,1,4.643036666666667,51.825825,Zwijndrecht,Ed
370417480,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,11:20,1,5.214116666666667,52.36866388888889,Almere - Stedenwijk,Robin
370442497,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,13:38,1,4.682395656927838,52.06065851460619,Boskoop - Vereenigde Polder,Cora Rijper
370479942,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-26,16:58,1,6.1015875,52.5309151,Zwolle - Aa-Landen,Annemarieke
370285651,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,12:24,1,5.402955758333333,52.138347422222225,A28 - Amersfoort,Joran Nijssen
370360223,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,20:16,1,5.962952972222222,51.880476,Gendt - dorp,Adriaan Vos
370362505,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,14:36,2,6.271434,52.639626,Boswachterij Staphorst - Ganzeplas,L. Esselbrugge
370402656,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:18,1,5.183488333333333,52.293545,Naarden (voormalige gemeente) ,Arnold Vos
370403360,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:25,1,3.587916429355627,51.32070392480142,IJzendijke - Mauritspolder midden,Vlinder
370404158,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:30,1,5.2900776,52.1830064,Soest,Tjalling
370405057,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:44,1,4.2958055,51.6157659,Steenbergen - Nassaupolder,speer
370417316,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,10:25,2,5.8618796,53.3511518,Blije,Piet Boersma
370344869,Green Shieldbug,Palomena prasina,2025-08-25,18:45,1,5.94727,52.208876,Apeldoorn - Driehuizen,J. van Gessel
370346543,Southern Green Stink Bug,Nezara viridula,2025-08-25,18:56,1,5.700530873894619,50.85643493685964,Maastricht - Binnenstad Oost,Erkan
370350462,Green Shieldbug,Palomena prasina,2025-08-25,,1,6.036317003890872,52.271132470897385,Vaassen - Vaassensche Broek,Bert Groothedde
370357091,Green Shieldbug,Palomena prasina,2025-08-25,19:59,1,5.5413789,51.4098882,Geldrop - 't Zand,Arne
370360753,Green Shieldbug,Palomena prasina,2025-08-25,17:38,1,6.367589,53.090558,Amerika & Recreatiecentrum Ronostrand,Jose de Kleijn
370406171,,Carpocoris spec.,2025-08-26,09:36,1,5.610571362593865,51.24568469187101,Budel-Dorplein - Zinkfabriek ,Roy Hurkens
370406470,Green Shieldbug,Palomena prasina,2025-08-26,09:56,1,4.8633621,52.4295118,Amsterdam - Noorder IJ-Plas,mark pieterse
370413751,Green Shieldbug,Palomena prasina,2025-08-25,13:49,1,4.816195964813232,52.69012837799007,Zuid-scharwoude,Danny Disma-van Laar
370417223,Green Shieldbug,Palomena prasina,2025-08-26,11:26,1,5.642388333333333,52.561725,Swifterbant,Joske
370417879,Green Shieldbug,Palomena prasina,2025-08-26,11:32,1,5.642371666666667,52.561771666666665,Swifterbant,Joske
370425857,Green Shieldbug,Palomena prasina,2025-08-26,12:17,1,4.6869643,52.706553,Schoorlse Duinen - N2000,Rutger Boersma
370441827,Green Shieldbug,Palomena prasina,2025-08-26,13:38,1,4.5060092,51.9324119,Rotterdam - Botanische tuin Cederstraat,David
370479026,Green Shieldbug,Palomena prasina,2025-08-26,14:23,1,5.164439678192139,52.043800354003906,Houten - Nieuw Wulven Zuid / Biezenvelden NO,Jan Ekke Wigboldus
370516478,Green Shieldbug,Palomena prasina,2025-08-26,20:27,1,6.37468010187149,52.621310630102585,Reestdal - Overijsselse kant,Harrold Boersma
370592309,Green Shieldbug,Palomena prasina,2025-08-26,16:49,1,5.998602645426262,51.19548344192981,Roermond,Dion Nijskens
370417570,Southern Green Stink Bug,Nezara viridula,2025-08-26,11:30,1,5.642396666666667,52.561733333333336,Swifterbant,Joske
370526832,Southern Green Stink Bug,Nezara viridula,2025-08-26,18:42,1,5.39628798490482,51.51709446818856,Best,mathijs
370414696,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-26,10:56,1,5.992955555555556,50.87447777777778,Heerlen - Caumerbeekdal Caumerboord,DutchEagle
370341881,Striped shield bug,Graphosoma italicum,2025-08-25,18:27,1,3.896863460540771,51.23077691748052,Zuiddorpe,Carin Matthijs
370413893,Striped shield bug,Graphosoma italicum,2025-08-26,10:59,1,3.7146349,51.3065702,Braakman Zuid,Adrie de Koster
370413916,Striped shield bug,Graphosoma italicum,2025-08-26,11:00,1,3.714638599722222,51.30656539972222,Braakman Zuid,Adrie de Koster
370333184,Cabbage Bug,Eurydema oleracea,2025-08-25,12:50,1,5.851358333333334,51.88750833333334,Lent - Ovatonde,Rob Janssen
370474925,Hairy Shieldbug,Dolycoris baccarum,2025-08-25,13:44,1,4.301068887164197,51.937409105384575,Vlaardingse Vlietlanden,Michel van Adrichem
370518012,Hairy Shieldbug,Dolycoris baccarum,2025-08-26,18:41,1,5.814173334370935,51.86550273993789,Weurt - Smederij,Dennis Jansen
370509672,,Carpocoris purpureipennis,2025-08-26,15:10,2,5.799116,51.326825,Ospel - Groote Peel,Thea Francot
370285867,,Arma custos,2025-08-25,12:27,1,5.645961321305862,51.9641500679289,Wageningen - Haarweg,Liana Bultje
371782558,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-25,16:01,1,5.378179,53.407318,Terschelling - Kaapsduin,Ties Kemme
370316522,,Beosus maritimus,2025-08-25,15:58,1,4.8712895,52.2952223,Amstelveen - Groenelaan,tom
370332875,Box Bug,Gonocerus acuteangulatus,2025-08-25,17:30,1,4.58728,52.28237,Hillegom Elsbroek,Bart Noort
370416555,Box Bug,Gonocerus acuteangulatus,2025-08-26,11:22,1,5.889859255555555,51.77000326111111,Mookerheide - Natuurbegraafplaats,Maarten Merkus
370431244,Box Bug,Gonocerus acuteangulatus,2025-08-25,15:59,1,6.173643,53.172781,Surhuisterveen - Buitengebied Zuid,John Hoeksma
370710077,,Gampsocoris punctipes,2025-08-26,11:17,1,4.639384746551514,52.66179528451815,Bergen aan Zee - Zeeweg,Lucette Robertson-Proot
370302029,Dock Bug,Coreus marginatus,2025-08-25,14:24,1,5.445231391668023,51.81272947763458,Alphen (GE) - uiterwaard,Anita van Zantvoort
370331424,Dock Bug,Coreus marginatus,2025-08-25,12:15,4,4.405963,52.090171,Leidschendam,Ria van Leest
370333254,Dock Bug,Coreus marginatus,2025-08-25,17:34,1,6.4756913,51.8837761,Breedenbroek - De Hoaze e.o.,Michael Emaus
370345882,Dock Bug,Coreus marginatus,2025-08-25,18:52,1,6.5073073,52.8471494,Beilen,bert
370403413,Dock Bug,Coreus marginatus,2025-08-25,10:46,1,5.779545,52.186638333333335,Kootwijk,Kimchi
370418175,Dock Bug,Coreus marginatus,2025-08-25,13:16,1,6.49422,53.341579,Maarhuizen,Astrid de Jonge
370425926,Dock Bug,Coreus marginatus,2025-08-25,19:02,1,4.336855458333333,52.015344794444445,Delft - algemeen,Lennen van der Leeden
370509322,Dock Bug,Coreus marginatus,2025-08-26,19:47,1,6.595555555555555,53.20916666666667,Groningen - Industriebuurt,Désirée Alting
370531718,Dock Bug,Coreus marginatus,2025-08-26,17:21,1,3.518015384674072,51.39692687988281,Breskens - Waterdunen,Dick Bekker
370950263,Dock Bug,Coreus marginatus,2025-08-26,18:41,1,6.194293,53.084338,Merskenheide,Jack de Jong
370285980,Firebug,Pyrrhocoris apterus,2025-08-25,12:29,1,4.5157338,52.1783963,Leiden - Merenwijk ,Tanja
370313021,Firebug,Pyrrhocoris apterus,2025-08-25,15:37,1,5.3216155,51.7349954,Empel,Thieu Slangen
370317515,Firebug,Pyrrhocoris apterus,2025-08-25,16:02,1,4.305323,52.0323463,Rijswijk (ZH) - Steenvoorde ,bianca
370333096,Firebug,Pyrrhocoris apterus,2025-08-25,17:32,1,6.427837399722223,51.98893759972222,Halle,love102
370333098,Firebug,Pyrrhocoris apterus,2025-08-25,17:28,1,5.284956,51.691678,'s-Hertogenbosch - Boschveld,Hendrik Jan Groenenberg
370334052,Firebug,Pyrrhocoris apterus,2025-08-25,13:13,1,5.851426720619202,51.888213108768646,Lent - Ovatonde,Rob Janssen
370345707,Firebug,Pyrrhocoris apterus,2025-08-25,18:49,1,4.36171,52.099145972222225,Den Haag - Mariahoeve,Hans van Helden
370347042,Firebug,Pyrrhocoris apterus,2025-08-25,19:00,1,6.7671353,51.9418988,Winterswijk - Kotten (dorpskern),Vina
370367527,Firebug,Pyrrhocoris apterus,2025-08-25,13:23,1,5.67624044418335,51.99961853027344,Bennekom,Harm Hofman
370401961,Firebug,Pyrrhocoris apterus,2025-08-26,09:10,1,4.2647804,52.0244182,Wateringen,PipvanMieghem
370403985,Firebug,Pyrrhocoris apterus,2025-08-26,09:32,1,4.404350290976934,52.07326125491699,Den Haag - Leidschenveen,Johan
370413589,Firebug,Pyrrhocoris apterus,2025-08-26,10:58,1,3.8991561,51.5026184,Goes - Centrum / De Veste,Marjolein
370413625,Firebug,Pyrrhocoris apterus,2025-08-26,10:58,1,4.9331035,52.8949115,Westerland,Frans
370418197,Firebug,Pyrrhocoris apterus,2025-08-26,11:36,1,4.83958616853211,52.375885009765625,Amsterdam - Erasmusgracht,Anneke
370431722,Firebug,Pyrrhocoris apterus,2025-08-26,12:46,1,5.837991666666666,51.84238833333333,Nijmegen - Hees,Joël Groen
370431796,Firebug,Pyrrhocoris apterus,2025-08-26,12:46,1,5.837983333333334,51.842391666666664,Nijmegen - Hees,Joël Groen
370498949,Firebug,Pyrrhocoris apterus,2025-08-26,18:47,1,4.171841034632187,52.032827823191916,Ter Heijde - dorp,Niko
370592109,Firebug,Pyrrhocoris apterus,2025-08-26,12:20,1,6.201779544353485,52.14866859110752,Zutphen - Centrum,Sander Grootendorst
371186974,Firebug,Pyrrhocoris apterus,2025-08-25,14:43,20,4.6272383,51.899078699722224,Krimpen aan de Lek,Gabi Baartman
371918992,Southern Green Stink Bug,Nezara viridula,2025-08-26,12:31,75,5.083102583885193,51.55688614003008,Tilburg - Centrum,Reinoud van den Broek
371996663,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-26,19:16,1,4.2352,52.073573,Den Haag - Westduinpark,Boudewijn Boon
372029218,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,21:48,1,5.4086284,52.1383547,Heiligenbergerbeek - Amersfoort ,Remco Jousma
370612628,Juniper Shield Bug,Cyphostethus tristriatus,2025-08-26,23:13,1,6.366365,52.749041,Hees,Jan Vriend
370461191,Bug unknown,Heteroptera indet.,2025-08-26,15:13,1,4.9684683,51.8380783,Gorinchem - Haarwijk,Frank de Boer
371890017,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,14:38,1,5.8203481,52.0947506,Hoge Veluwe - Centrum,Joachim Eberhardt
370329195,,Apolygus lucorum,2025-08-25,11:50,3,4.858593677928003,51.78675447671325,Brabantse Biesbosch - Noordwaard - Galeiwaard,Cora de Groot en Ruud Versijde
371818494,Firebug,Pyrrhocoris apterus,2025-08-26,10:38,1,5.068105199722222,52.1327232,Oud Zuilen,VP Peeters
371790399,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-26,08:43,1,5.18754021355879,52.12915500100518,Bilthoven - De Leyen (bebouwde kom) ,Suus Baggen
371782103,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-26,13:47,1,5.417885780334473,53.41107177734375,Terschelling - Jan Thijssens Dune,Ties Kemme
371693868,,Orius niger,2025-08-25,19:29,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371693789,,Scolopostethus thomsoni,2025-08-25,19:27,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371693724,,Muellerianella spec.,2025-08-25,19:25,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371693678,,Saldula pallipes,2025-08-25,19:24,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371693612,,Cymus claviculus,2025-08-25,19:22,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371693156,,Arthaldeus pascuellus,2025-08-25,19:21,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371692881,,Livia junci,2025-08-25,14:54,1,6.718575,52.001527,Winterswijk - Beurzerbeek e.o.,Ruud en Betty van Middelkoop
371691497,,Stictopleurus punctatonervosus,2025-08-25,10:24,1,6.782881735707633,51.96527517913728,Willinks Weust - N2000,Ruud en Betty van Middelkoop
371665940,,Cicadella viridis,2025-08-25,13:25,1,5.809124699722222,51.7123027,Beers - Broekkant,Henk Lemmen
371634726,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-25,16:00,1,5.897521701845108,51.25472059489989,Heythuysen,Miriam Scha
371595524,,Nabis spec.,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371615046,,Carpocoris purpureipennis,2025-08-25,,1,5.584817,51.400789,Heeze - Kleine Dommel of Rul en oeverlanden,Jacob Jorritsma
371604602,,Cixius spec.,2025-08-25,14:10,1,5.799490699722222,51.722900199722226,Gassel - Het Bord,Henk Lemmen
371598133,Dock Bug,Coreus marginatus,2025-08-25,13:44,1,5.770617630338083,51.51011271407037,Milheeze - Kreytenberg,Anton Sijbers
371598115,,Stictopleurus punctatonervosus,2025-08-25,13:43,1,5.770655,51.51013666666667,Milheeze - Kreytenberg,Anton Sijbers
371598098,,Adelphocoris quadripunctatus,2025-08-25,13:40,1,5.770685775210867,51.510109487037646,Milheeze - Kreytenberg,Anton Sijbers
371590099,,Orthotylus flavosparsus,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371595171,,Callicorixa praeusta,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371595063,Bulrush bug,Chilacis typhae,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371594771,,Orius spec.,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371590944,,Hesperocorixa sahlbergi,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371590532,,Orius spec.,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371590449,,Orius spec.,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371590160,,Iassus lanio,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371590041,,Lygus pratensis,2025-08-26,23:30,7,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371589912,,Cicadella viridis,2025-08-26,23:30,10,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371587771,,Ledra aurita,2025-08-26,23:30,4,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371587690,,Pachybrachius fracticollis,2025-08-26,23:30,1,6.669606,51.986044,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371566628,,Cicadella viridis,2025-08-26,11:49,1,6.051413499722222,51.526211,Wanssum - Wanssumse Ven (Visvijver e.o.),Henk Lemmen
371570271,Red Bug,Deraeocoris ruber,2025-08-25,12:46,1,6.599908333333333,52.166177833333336,Neede - Lochuizen,GB
370367579,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,12:12,1,5.133559,51.636074,Udenhout - De Brand - Noord - Centraal Rietveld,Paul van de laak
370385550,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,22:10,1,5.686637401580811,51.96485137939453,Wageningen - Arboretum Belmonte,Harm Hofman
370398625,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,22:43,1,4.3622972,52.0187778,Delft - algemeen,Kees Mostert
370387324,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,23:18,1,5.19776143180421,52.33919356298727,Almere-Haven,Anita Riemersma
370460300,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370385270,Red-legged Shieldbug,Pentatoma rufipes,2025-08-25,23:49,1,3.802890055555555,51.43421933333333,Ovezande - Blazekoppolder,Nanda van den Berg
370563832,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,08:43,1,4.327493972222222,52.129840972222226,Meijendel - Vallei Meijendel,Mariannelux
370406767,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,09:58,1,6.3696759,52.7841423,Ruinen - Vakantiepark De Wiltzangh,Alex en Marieke
370417193,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,11:28,1,4.5516,51.56039666666667,Bosschenhoofd - Seppe,Irmgard
370419448,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,11:44,1,6.4038102,52.5157331,Ommen - Ada's Hoeve,Arie M. Willigenburg
370419922,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,11:47,1,6.701784901769644,53.052772427693306,Anloo - Kniphorstbos,Hans Roelevink
370420008,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,11:47,1,5.937188674137722,52.34519785291067,Epe - Wissel en Waayenberg,Piet
370423487,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,12:05,1,5.1450167,52.2543483,Bussum - Franse Kamp,Matthijs Beekhoven
371551699,,Lygus pratensis,2025-08-26,23:30,1,6.669448,51.985907,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371551585,Lucerne Bug,Adelphocoris lineolatus,2025-08-26,23:30,1,6.669448,51.985907,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371551363,,Trigonotylus caelestialium,2025-08-26,23:30,1,6.669448,51.985907,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
371497802,Green Shieldbug,Palomena prasina,2025-08-26,14:31,1,5.063592004051173,53.29549473058799,Vlieland - Oost-Vlieland,Sjoukje Mulder
371497766,Parent Bug,Elasmucha grisea,2025-08-25,17:24,1,5.071367753038658,53.30489828255429,Vlieland - Stortemelk,Sjoukje Mulder
371483468,,Lygus rugulipennis,2025-08-26,15:05,1,6.579982280731201,52.572696685791016,Hardenberg - Heemserveen,Hoopheggen
371483459,Green Shieldbug,Palomena prasina,2025-08-26,15:15,1,6.579806327819824,52.57265090942383,Hardenberg - Heemserveen,Hoopheggen
371483466,,Europiella artemisiae,2025-08-26,15:05,1,6.579982280731201,52.572696685791016,Hardenberg - Heemserveen,Hoopheggen
371483438,,Rhopalus subrufus,2025-08-26,15:47,1,6.578693389892578,52.57268524169922,Hardenberg - Heemserveen,Hoopheggen
371483436,,Lygus rugulipennis,2025-08-26,15:47,1,6.578680515289307,52.57268142700195,Hardenberg - Heemserveen,Hoopheggen
371483426,,Cicadella viridis,2025-08-26,16:03,1,6.579032421112061,52.5724983215332,Hardenberg - Heemserveen,Hoopheggen
371483424,,Lygus rugulipennis,2025-08-26,16:04,1,6.5791015625,52.57246017456055,Hardenberg - Heemserveen,Hoopheggen
371453683,Box Bug,Gonocerus acuteangulatus,2025-08-25,14:42,1,5.770832,53.257154,Stiens,Rianne Touber-Bruinsma
371425162,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-26,15:45,1,5.647002160549164,52.228009044232024,Putten - Huinerveld,Wim Mathijssen
371396976,,Aquarius paludum,2025-08-25,11:17,1,5.073520770899677,52.659732592509926,Hoorn - Blokweer,roy
371380295,,Cicadella viridis,2025-08-25,16:40,1,5.623782157897949,51.985595703125,Wageningen - Binnenveld - Binnenveldse Hooilanden,Sam Bielen
371327370,Red-legged Shieldbug,Pentatoma rufipes,2025-08-26,00:06,1,5.679637999722223,53.01849419972222,Sneek - Burgemeester Rasterhoffpark,Jan van der Sluis
371327674,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-26,22:16,1,5.683828,51.265267,Weert,M. Kessel
371328355,Green Shieldbug,Palomena prasina,2025-08-25,14:45,1,5.376646,52.150952,Amersfoort - Bergkwartier,Henny de Bruin
371328432,Woundwort Shieldbug,Stagonomus venustissimus,2025-08-25,14:45,3,5.376646,52.150952,Amersfoort - Bergkwartier,Henny de Bruin
371328641,Green Shieldbug,Palomena prasina,2025-08-25,16:20,1,5.376646,52.150952,Amersfoort - Bergkwartier,Henny de Bruin
370594654,,Berytinus signoreti,2025-08-26,11:58,1,5.193301883586263,52.10558107671797,Bilthoven - Houdringe,Kees Greidanus
370441212,,Arma custos,2025-08-26,13:35,1,5.5234089,52.8674538,Wyldemerk,Ilona Buth
370360722,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-25,19:27,1,5.776713371276855,51.718666076660156,Tongelaar,Louis Geraets
370442247,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-26,13:03,1,4.783388888888889,51.828208333333336,Sliedrecht,Samuel Brandwijk
371300183,Dock Bug,Coreus marginatus,2025-08-26,14:02,1,5.883511304855347,50.83706386890317,Stokhem - Geulbeemden,Roland Nagtegaal
