id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368936099,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,14:05,1,4.726857007019188,53.02819246520382,Texel - Bollekamer - zuid,André Strootman
369033528,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,14:32,15,5.180724,52.188171,Hilversum - Laapersbos,Josee van Oers
369222867,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,13:45,1,5.048758,51.640012,Kaatsheuvel - Duiksehoef,Dominde
369128676,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,10:22,1,5.775955,51.216314,Ell - Ellerhei e.o.,Coen Gabriëls
368758319,Short-winged Cone-head,Conocephalus dorsalis,2025-08-15,18:01,1,4.4673583,51.96946,Rotterdam - Schiebroek,Cas van de Giessen
368763384,Short-winged Cone-head,Conocephalus dorsalis,2025-08-15,15:17,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
369027090,Short-winged Cone-head,Conocephalus dorsalis,2025-08-16,16:43,1,4.441437721252441,52.06656997300899,Zoetermeer - Nieuwe Driemanspolder - Zuid,Jan Bouwmeester
370505526,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:32,1,5.174249410629272,52.12983678452455,Bilthoven - Beukenburg/ De Leyen,Kieran Heinz
369733340,Stripe-winged Grasshopper,Stenobothrus lineatus,2025-08-16,15:24,1,7.047204,52.398934,Kanaal Almelo Nordhorn - Denekamp,Astrid Mos
370339602,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:05,1,4.643483333333333,52.41545,Haarlem - Delftwijk,Zoë
370109157,Field Grasshopper,Chorthippus brunneus,2025-08-16,13:33,1,4.708688,52.820394,Zwanenwater,Adri Neefjes
368673957,Field Grasshopper,Chorthippus brunneus,2025-08-15,10:41,1,5.359433986544104,52.164255859408854,Amersfoort - Groengordel Soesterkwartier,Erik van Beers
370162078,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:21,1,5.999573707449599,52.7817746870769,Weerribben - Woldlakebos,André Diesel
370148608,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,17:50,1,5.115292,52.112099,Utrecht - Overvecht - Zuid,J. de Vries
370137839,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:09,1,5.221783,52.230453,Laren (NH) - Zuiderheide - 't Laer,Paul de Heij
370108853,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,13:01,1,4.708001017570496,52.819823478326505,Zwanenwater,Adri Neefjes
370042606,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:09,1,4.330413043498993,52.12858740415092,Meijendel - Vallei Meijendel,Frouwke Wiersma
370018699,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:42,1,5.66454,52.023931,Ede - Zuid,Ellis Heeres
369955858,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:00,1,4.66136,51.784195,Dordrecht - Wielwijkpark,Matthijs Molenaar
369922552,European Tree cricket,Oecanthus pellucens,2025-08-16,10:45,1,5.781122207641602,51.056461334228516,Rivierpark Maasvallei - Koeweide Grevenbicht,Peter Peeters
369917549,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:38,1,3.584619127213955,51.589945682830546,Oostkapelle - Oranjezon oost,Kristine Van Tricht
369908020,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,15:27,1,5.083138,52.647838,Hoorn - Kersenboogerd,Florien Groenewegen
368909738,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,16:00,1,6.87993049621582,52.25244946111211,Lonneker - Waterwingebied,Esther
369625268,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:37,1,4.164071083068848,51.65854263305664,Volkerakmeer - Plaat van de Vliet e.o.,Smets laurence
369625437,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:02,1,3.796427488327026,51.60357666015625,Colijnsplaat - Glasjesnol,Smets laurence
369761937,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:19,1,5.81,51.975925,Heveadorp,Moniek Nooren
369800149,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,13:09,1,4.562649428844452,52.45735223321996,IJmuiden - Zuidpier - Jachthaven Seaport Marina,anton wielink
369812725,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:05,1,5.678059,52.103398,Wekerom - Wekeromse Zand,Maarten Costerus
369763952,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,15:23,1,3.886473,51.557026,Kats - Zandkreek Noord - Landbouwhaventje,Smets laurence
369811718,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,11:49,1,5.444828,52.044758,Leersum - Leersumse Veld,Maarten Costerus
369870155,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,15:53,1,6.143291473345016,52.62241895664223,Rouveen - Veerslootslanden - SBB Reservaat,Herwin Looman
369851776,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,16:19,1,5.834126,51.620883,Sint Anthonis - Ullingse Bergen,Albert Jacobs
369865441,European Tree cricket,Oecanthus pellucens,2025-08-16,22:53,1,5.850239843130112,50.9215009174304,Nuth - Maastrichterweg e.o.,Pieter van der Giessen
369851222,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:39,3,5.834126,51.620883,Sint Anthonis - Ullingse Bergen,Albert Jacobs
368749118,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:07,1,6.1251220703125,51.466217041015625,Lottum - Lottums Schuitwater,Wim Heijligers
369773615,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:53,1,6.486818278790452,51.8632017715778,Dinxperlo,Wietse de Vries
369625440,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,14:02,1,3.796427488327026,51.60357666015625,Colijnsplaat - Glasjesnol,Smets laurence
369625416,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,15:21,1,3.886471509933472,51.55702590942383,Kats - Zandkreek Noord - Landbouwhaventje,Smets laurence
369625438,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,14:02,1,3.796427488327026,51.60357666015625,Colijnsplaat - Glasjesnol,Smets laurence
369625525,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,10:44,1,3.773439884185791,51.54259490966797,Veerse Meer - Middelplaten,Smets laurence
369671024,Field Grasshopper,Chorthippus brunneus,2025-08-15,17:14,1,6.455023884882394,52.8237332658759,Dwingelderveld - N2000,V Klug
369362120,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,17:19,1,6.455179453005258,52.82365871011204,Dwingelderveld - N2000,V Klug
369706820,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,12:31,1,4.199709534514113,51.43782022035563,Rilland - Rattekaai,Dorien in 't Veld
369733232,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:55,1,7.047203779220581,52.39893371758629,Kanaal Almelo Nordhorn - Denekamp,Astrid Mos
369747381,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:13,1,5.1851699,52.0100748,Houten - Polder de Hoon,Herman
369672786,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,17:12,1,6.455024,52.823733,Dwingelderveld - N2000,V Klug
369732776,Common Green Grasshopper,Omocestus viridulus,2025-08-16,14:32,1,7.044441103935242,52.397750150113126,Kanaal Almelo Nordhorn - Denekamp,Astrid Mos
369625318,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:15,1,3.965309143066406,51.61614227294922,Ouwerkerk - Ouwerkerkse Inlagen ,Smets laurence
369625207,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:21,1,4.164180278778076,51.65732955932617,Krammersluizen - Berm N257 rond uitkijktoren,Smets laurence
369706333,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,12:55,1,4.200830697882338,51.438733118558034,Rilland - Rattekaai,Dorien in 't Veld
369703769,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,14:52,1,4.034420012903865,51.43312435830154,Kruiningen - Voormalige Veerhaven e.o.,Dorien in 't Veld
369676500,Common Green Grasshopper,Omocestus viridulus,2025-08-15,17:32,1,6.453468203653756,52.82332482838291,Dwingelderveld - N2000,V Klug
368767284,Upland Green Bush-cricket,Tettigonia cantans,2025-08-15,21:30,1,5.245547531812823,52.091766357421875,Zeist - Centrumschil-Noord,Ron
369586376,Field Grasshopper,Chorthippus brunneus,2025-08-16,11:45,1,5.679945051670074,50.854623501226335,Maastricht - Frontenpark,Thomas Pop
369544414,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,12:45,1,6.400008201599121,52.468222978776964,Lemele - Archemerberg,Martin Broodbakker
369628603,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:03,1,3.9653,51.8341,Oostdijk (ZH) - Oostduinen,Cor Martijn
369628447,Slender Ground-hopper,Tetrix subulata,2025-08-16,14:44,1,3.956245,51.832267,Oostdijk (ZH) - Oostduinen,Cor Martijn
369618150,Wood cricket,Nemobius sylvestris,2025-08-15,20:58,15,5.554725170135498,51.965633392333984,Rhenen - Lijstereng,Johannes van Roekel
369618147,Wood cricket,Nemobius sylvestris,2025-08-15,21:00,15,5.555056571960449,51.96638488769531,Rhenen - Lijstereng,Johannes van Roekel
369599971,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,12:22,1,5.678636133670807,50.85379041365209,Maastricht - Frontenpark,Thomas Pop
369588487,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,11:50,1,5.679955780506134,50.85461672821662,Maastricht - Frontenpark,Thomas Pop
369558111,Large Golden Grasshopper,Chrysochraon dispar,2025-08-15,13:27,1,6.008547,52.775049,Weerribben - Woldlakebos,Ties Kemme
369557873,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:22,1,6.008547305536922,52.77504859185383,Weerribben - Woldlakebos,Ties Kemme
369554820,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:44,1,6.004453,52.778374,Weerribben - Woldlakebos,Ties Kemme
369553078,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,17:24,1,6.2369039,53.0920675,Siegerswoude,Arjan Wiersma
369554410,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:25,1,6.005728,52.776417,Weerribben - Woldlakebos,Ties Kemme
369553950,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,09:46,1,6.00564,52.772469,Weerribben - Woldlakebos,Ties Kemme
369553199,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,14:23,1,6.2190260887146,53.075496673583984,Wijnjewoude - De Stripe,Arjan Wiersma
369553176,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,14:51,1,6.226130485534668,53.07961654663086,Bakkeveen - De Slotplaats,Arjan Wiersma
369553145,Field Grasshopper,Chorthippus brunneus,2025-08-15,16:01,1,6.240184783935547,53.07795715332031,Bakkeveen - De Slotplaats,Arjan Wiersma
369553143,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,16:01,1,6.240161895751953,53.07795333862305,Bakkeveen - De Slotplaats,Arjan Wiersma
369553124,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,16:38,1,6.246223926544189,53.0768928527832,Bakkeveen - De Slotplaats,Arjan Wiersma
369547902,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:02,1,6.403178572654724,52.46854651064245,Lemele - Archemerberg,Martin Broodbakker
369547148,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,16:52,1,4.126538336277008,51.9795204155105,Hoek van Holland - Dorp,Maja S.M. de Keijzer
369545723,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,12:53,1,4.110294878482819,51.98734732523517,Hoek van Holland - Kapittelduinen,Maja S.M. de Keijzer
369545465,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:46,1,6.400008,52.468223,Lemele - Archemerberg,Martin Broodbakker
369538874,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:47,1,6.489693224430084,52.835971210907026,Ter Horsterzand,Martin Broodbakker
369537661,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:45,1,6.49004191160202,52.835972502099175,Ter Horsterzand,Martin Broodbakker
368843250,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,12:17,3,4.504707,52.1801647,Leiden - Merenwijk ,Tanja
369475567,Cricket unkown,Gryllidae indet.,2025-08-16,10:24,1,5.490575313568115,51.33393096923828,Leende - Leenderbos,Frits van Hout
369442848,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:43,1,6.45724,52.335591,Sallandse Heuvelrug - Noetselerveld en Sikkelbosch,Wietse van der Wurff
369441256,House cricket,Acheta domesticus,2025-08-15,21:18,1,5.461672222222222,51.66353055555555,Heeswijk - Heeswijksche Bosschen,Steven Geurts
368871552,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,14:46,1,5.759755019444444,52.164381988888884,Kootwijk - Kootwijkerzand - West,Jantien dL
368749621,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,19:14,1,3.528465338108617,51.55246356545758,Aagtekerke (Land van Ons),Henk Remijn
369412040,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:22,1,4.569754,52.350001,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
368893604,,Tetrix spec.,2025-08-16,10:48,1,5.986420154571533,52.388160705566406,Epe - Renderklippen,Edo Kreuzen & Hilde Ham
369353408,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,20:02,1,6.595923185086576,52.993386228230364,"Assen - Amelterhout, Houtlaan & Vreebergen",Jeroen Onrust
369248096,Steppe grasshopper,Chorthippus dorsatus,2025-08-16,15:48,1,5.891598,51.05689,Susteren - Kalkmoeras IJzerenbos,Harry J.M. van Buggenum
369286208,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:16,1,4.570857,52.346517,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
369289077,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:19,1,4.570857,52.346517,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
369296069,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:57,1,4.640086409994524,52.58815337583616,Noordhollands Duinreservaat - Grote Driehoek,Gwenny en Elco
369261868,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,11:49,1,5.657325983047485,51.38798437900149,Strabrechtse Heide & Beuven - N2000 (B),Janneke
369284120,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:12,1,4.586105,52.353398,Bloemendaal (gemeente) ,Steppeland - Lutgarde De Brouwer
368663869,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:06,1,6.291672,52.6620666,Reestdal - Overijsselse kant,Kees de Leeuw
368710926,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,14:23,1,6.135897166666667,52.62142,Rouveen - Veerslootslanden - SBB Reservaat,Nandine Schuurman
368752564,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:44,1,6.649609,53.077496,Drentsche Aa - Schipborgsche Diep (NP),Robbert en Paula
368762309,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:59,1,4.955413341522217,52.44816262784633,Waterland - Varkensland,Edwin Kapitein
368785159,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,18:22,1,5.841572,51.631492,Ledeacker - buitengebied,Arnold Bouwmans
368800737,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:19,1,5.996266007423401,52.78288822720541,Weerribben - Woldlakebos,Anneke Weening
368866835,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,12:47,1,6.059068893888195,53.16574292431366,Eastermar - De Putten,Ruiters
368901094,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,11:25,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368901224,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,11:31,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368911217,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,09:57,1,6.390459537506104,53.09746301341754,Steenbergen (DR) - Zuursche Duinen,Martin Broodbakker
368911410,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,12:59,1,6.3648369,53.0898455,Een - Schansweg e.o.,Ben van Wierst
368931716,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:45,1,6.131457,51.181509,Nationaal Park de Meinweg - Elfenmeer,Erik Macco
369124344,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,19:09,1,6.2480958,52.2664588,Deventer - Gooiermars,snoes
369133014,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,11:53,4,5.77506422996521,51.214072348763814,Ell - Ellerhei e.o.,Coen Gabriëls
369296799,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:09,1,4.633009679143584,52.588678739530536,Noordhollands Duinreservaat - Westerberg,Gwenny en Elco
368900895,Mediterranean Katydid,Phaneroptera nana,2025-08-16,17:06,1,6.0868645,51.4210073,Horst - Californië e.o.,henk den mulder
368901015,Mediterranean Katydid,Phaneroptera nana,2025-08-16,17:07,1,6.0868861,51.4210025,Horst - Californië e.o.,henk den mulder
369294643,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,12:48,1,4.383019208908081,51.92583573837057,Schiedam - sportpark e.o.,Peter van Santbrink
369288185,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369288181,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287555,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287553,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287552,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287545,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287541,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369287519,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:05,1,5.209796220795631,53.36996915211379,Terschelling - West-Terschelling - Duinen en volkstuintjes,Stephanie Martens
369070545,Large Conehead,Ruspolia nitidula,2025-08-15,18:29,1,3.742546666666667,51.33195,Braakman Noord - middengebied,Nathalie De Somer
369281270,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,16:41,1,6.461960791493766,52.51592836909319,Ommen - Landgoed Junne - De Heetdelle,Ineke Vuuregge
369277294,Oak Bush-cricket,Meconema thalassinum,2025-08-15,07:43,1,5.795063,51.784845,Hatertse Vennen centraal,Hans Kouwenberg
369271098,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:24,1,4.57282,52.346174,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
369263915,Slender Ground-hopper,Tetrix subulata,2025-08-16,18:21,1,4.296834468841553,51.909496714813834,Vlaardingen - Aalkeet-Buitenpolder,Wim Breedveld
369260465,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,15:48,1,5.052168,51.639027,Kaatsheuvel - Duiksehoef,Dominde
369257645,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:48,1,5.049728,51.640915,Kaatsheuvel - Duiksehoef,Dominde
369257445,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,14:41,1,5.048925,51.641022,Kaatsheuvel - Duiksehoef,Dominde
