id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370738731,Speckled Wood,Pararge aegeria,2025-08-27,16:03,1,4.914587102834987,52.246798099998614,De Ronde Venen - Waverhoek,Hennie Miltenburg
370738744,Speckled Wood,Pararge aegeria,2025-08-27,16:38,3,4.908670013179653,52.2502785529074,Botshol - Fort,Hennie Miltenburg
370738746,Green-veined White,Pieris napi,2025-08-27,16:54,1,4.90566188556507,52.24860948237209,De Ronde Venen - Waverhoek,Hennie Miltenburg
370738751,Small Heath,Coenonympha pamphilus,2025-08-27,17:56,1,4.950151528022251,52.28245981394079,A2 / A9 - Knooppunt Holendrecht - zuid,Hennie Miltenburg
370738752,Small White,Pieris rapae,2025-08-27,17:57,1,4.950155801271062,52.28245003143612,A2 / A9 - Knooppunt Holendrecht - zuid,Hennie Miltenburg
371511746,Red Admiral,Vanessa atalanta,2025-08-27,15:21,1,5.77213,50.851238333333335,Bemelen - Bemelerberg,casperabeln
371506131,Small Tortoiseshell,Aglais urticae,2025-08-27,12:44,1,6.136408,53.25619,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505941,Large White,Pieris brassicae,2025-08-27,11:38,1,6.136408,53.25619,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505927,Large White,Pieris brassicae,2025-08-27,11:34,1,6.136408,53.25619,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505665,Green-veined White,Pieris napi,2025-08-27,10:47,1,6.138124,53.255677,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505618,Green-veined White,Pieris napi,2025-08-27,10:47,1,6.138124,53.255677,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505549,Small White,Pieris rapae,2025-08-27,10:41,1,6.138124,53.255677,Buitenpost - Botanische Tuin de Kruidhof,Yvonne Slagter
371505367,Small Copper,Lycaena phlaeas,2025-08-27,12:51,1,5.856290459414595,52.066468979244945,Hoge Veluwe - Eikehoutbergen,S. den heijer
371505348,Red Admiral,Vanessa atalanta,2025-08-27,12:48,1,5.857068300028914,52.06664705789153,Hoge Veluwe - Deelensche Start,S. den heijer
371505285,Silver-spotted Skipper,Hesperia comma,2025-08-27,12:39,1,5.859181880732649,52.066891090439064,Hoge Veluwe - Eikehoutbergen,S. den heijer
371505065,Small White,Pieris rapae,2025-08-27,12:11,1,5.862915515681379,52.071428533791284,Hoge Veluwe - Deelensche Start,S. den heijer
371505008,Peacock,Aglais io,2025-08-27,12:07,1,5.862888693591231,52.07186049018945,Hoge Veluwe - Deelensche Start,S. den heijer
371504946,Silver-spotted Skipper,Hesperia comma,2025-08-27,11:36,1,5.862990617533796,52.0731695233701,Hoge Veluwe - Deelensche Start,S. den heijer
371504917,Small Copper,Lycaena phlaeas,2025-08-27,11:29,1,5.862759947558516,52.074257607382954,Hoge Veluwe - Deelensche Zand,S. den heijer
371504730,Grayling,Hipparchia semele,2025-08-27,11:16,1,5.862770676394575,52.07604134834729,Hoge Veluwe - Deelensche Zand,S. den heijer
371504361,Silver-spotted Skipper,Hesperia comma,2025-08-27,10:41,1,5.855855940899346,52.08424599596343,Hoge Veluwe - Deelensche Veld - IJzeren Man,S. den heijer
371504295,Small Copper,Lycaena phlaeas,2025-08-28,12:30,1,5.658505916595459,51.9850959777832,Wageningen - Droevendaalsesteeg,Thomas Goutbeek
371504290,Common Blue,Polyommatus icarus,2025-08-28,12:38,1,5.657441139221191,51.98398971557617,Wageningen - Droevendaalsesteeg,Thomas Goutbeek
371494716,Red Admiral,Vanessa atalanta,2025-08-28,12:44,1,6.904721260070801,52.3282585144043,Oldenzaal,Robnature S
371494713,Meadow Brown,Maniola jurtina,2025-08-28,12:44,1,6.904754161834717,52.3282470703125,Oldenzaal,Robnature S
371493715,Speckled Wood,Pararge aegeria,2025-08-27,11:53,1,6.1008179,51.28240449972222,A73 - Reuver,Henk Lemmen
371489759,Speckled Wood,Pararge aegeria,2025-08-27,13:56,1,6.1052663,51.2747108,Reuver - Keulse Weg e.o.,Henk Lemmen
371489376,Small Copper,Lycaena phlaeas,2025-08-27,14:15,1,6.1043,51.2761,Reuver - Keulse Weg e.o.,Henk Lemmen
371489276,Map,Araschnia levana,2025-08-27,14:58,1,6.0984,51.2698,Reuver - Roversheideplas e.o.,Henk Lemmen
371482914,Swallowtail,Papilio machaon,2025-08-27,17:25,1,5.132804870605469,51.82651901245117,Herwijnen,Rudolf Amersfoort
371479207,Small Heath,Coenonympha pamphilus,2025-08-27,15:17,1,6.1001,51.2707,Reuver - Roversheideplas e.o.,Henk Lemmen
371477697,Red Admiral,Vanessa atalanta,2025-08-28,15:05,1,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477685,Large White,Pieris brassicae,2025-08-28,15:05,1,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477682,Small White,Pieris rapae,2025-08-28,15:05,1,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477674,Common Blue,Polyommatus icarus,2025-08-28,15:05,4,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477667,Brown Argus,Aricia agestis,2025-08-28,15:05,4,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477660,Small Copper,Lycaena phlaeas,2025-08-28,15:05,3,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371477652,Map,Araschnia levana,2025-08-28,15:05,1,6.314484,52.03402,Hengelo (GE) - Oosterinkdijk e.o.,Jaap Graveland
371473906,Silver-studded Blue,Plebejus argus,2025-08-27,11:54,1,6.5111562,52.3744036,Wierdense Veld - N2000,Andre Marissen
371469568,Small White,Pieris rapae,2025-08-27,16:42,2,4.6352418,52.31576909972222,Zwaanshoek - Boseilanden,Anneke Wegman
370630506,Speckled Wood,Pararge aegeria,2025-08-27,13:49,2,4.808450076934605,51.82501412433906,Hardinxveld-Giessendam,Ria 't Jong
370609169,White Admiral,Limenitis camilla,2025-08-27,12:04,1,6.1218236,52.1058063,Brummen - Leusveld,BM
370833754,Chalkhill Blue,Lysandra coridon,2025-08-28,21:31,1,4.864063888888889,52.74721111111111,'t Veld - W.O.L.-polder,Gerard Visser
370734378,Brown Argus,Aricia agestis,2025-08-27,16:06,1,5.199329069444445,52.339668036111114,Almere-Haven,Greet Boomhouwer
370758277,Brown Argus,Aricia agestis,2025-08-28,11:54,1,5.058683156273219,52.23581170726509,Vreeland - Fort Kijkuit,Piroska Oroszlány
