OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
11;"Sportplaza Mercator";"2500 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>620 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";3120;"";"";"Groen - Geel";2500;0;620;0;0;"Ja";0;"West";"";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Mercatorsportplaza_groendak_FAH.jpg";"";"POINT(4.8460398 52.3717003)";"POINT(52.3717003 4.8460398)";4.8460398;52.3717003
12;"Hudsonhof 7";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga";300;"Woningbouwvereniging Het Oosten";"";"Groen";300;0;0;0;0;"Ja";1999;"West";"Daktuin bij een ouderencomplex. de tuin is een kijktuin en ligt besloten tussen de woningen van het Mercatorplein en Hudsonhof.";"";"";"";"";"POINT(4.8518801 52.3698997)";"POINT(52.3698997 4.8518801)";4.8518801;52.3698997
13;"Mercatorplein Bibliotheek";"275 m2 - <strong>Groen</strong> - Flora, fauna, funga";275;"";"";"Groen";275;0;0;0;0;"Ja";2006;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Mercatorplein 2.JPG";"";"POINT(4.8502498 52.3693008)";"POINT(52.3693008 4.8502498)";4.8502498;52.3693008
14;"Dokter Meurerlaan 8";"1345 m2 - <strong>Groen</strong> - Flora, fauna, funga";1345;"";"";"Groen";1345;0;0;0;0;"Ja";0;"Nieuw-West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/HvA-osdorp.jpg";"";"POINT(4.8062158 52.3677597)";"POINT(52.3677597 4.8062158)";4.8062158;52.3677597
15;"Calandlyceum, Pieter Calandlaan 182";"800 m2 - <strong>Groen</strong> - Flora, fauna, funga";800;"";"";"Groen";800;0;0;0;0;"Ja";2006;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8060002 52.3536987)";"POINT(52.3536987 4.8060002)";4.8060002;52.3536987
16;"Dijlenhof";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>110 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";360;"";"";"Groen - Geel";250;0;110;0;0;"Ja";0;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8049402 52.3438988)";"POINT(52.3438988 4.8049402)";4.8049402;52.3438988
17;"Denderhof";"330 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>90 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";420;"";"";"Groen - Geel";330;0;90;0;0;"Ja";0;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8049502 52.3429985)";"POINT(52.3429985 4.8049502)";4.8049502;52.3429985
18;"Jaagpad";"78 m2 - <strong>Groen</strong> - Flora, fauna, funga";78;"";"";"Groen";78;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8491804 52.3451364)";"POINT(52.3451364 4.8491804)";4.8491804;52.3451364
19;"Cornelis Krusemanstraat";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"";"";"Groen";70;0;0;0;0;"Ja";2008;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Krusemank.jpg";"";"POINT(4.8632002 52.3515015)";"POINT(52.3515015 4.8632002)";4.8632002;52.3515015
20;"Amsterdams lyceum Valeriusplein";"273 m2 - <strong>Groen</strong> - Flora, fauna, funga";273;"";"";"Groen";273;0;0;0;0;"Ja";0;"Zuid";"Daktuin";"";"";"";"";"POINT(4.86449 52.3512001)";"POINT(52.3512001 4.86449)";4.86449;52.3512001
21;"Eerste Jan Steenstraat 14-36";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga";300;"Woningbedrijf Amsterdam";"";"Groen";300;0;0;0;0;"Ja";1986;"Zuid";"Collectieve daktuin";"";"";"";"";"POINT(4.88835 52.3534012)";"POINT(52.3534012 4.88835)";4.88835;52.3534012
22;"Ruysdaelkade 215";"196 m2 - <strong>Groen</strong> - Flora, fauna, funga";196;"";"";"Groen";196;0;0;0;0;"Ja";2009;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Ruysdaelkadek.jpg";"";"POINT(4.8870401 52.3511009)";"POINT(52.3511009 4.8870401)";4.8870401;52.3511009
23;"Tweede van der Helststraat 66";"1600 m2 - <strong>Groen</strong> - Flora, fauna, funga";1600;"";"";"Groen";1600;0;0;0;0;"Ja";1987;"Zuid";"Achter het Huis van de Wijk, bovenop de parkeergarage van de omwonenden vind je een paradijs in de Pijp. Een enorme daktuin met vlinderplanten, groenten en kruiden ligt daar midden tussen de woningen. De daktuin vangt water op en zorgt zo voor minder belasting op het riool. In 2013 werd de toenmalige daktuin volledig gerenoveerd. Bij het project waren onder andere Van der Tol B.V., stadsdeel Zuid, De Alliantie, de Vereniging Van Eigenaren, Huis van de Wijk – De Pijp, omwonenden en Mastum Daksystemen betrokken.";"";"https://weerproof.nl/project/daktuin-huis-van-de-wijk/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/web_1_daktuin_huis_van_de_wijk.png";"https://weerproof.nl/project/daktuin-huis-van-de-wijk/";"POINT(4.8937802 52.3502007)";"POINT(52.3502007 4.8937802)";4.8937802;52.3502007
24;"Bur. Tellegenstraat-P.L. Takstraat";"170 m2 - <strong>Groen</strong> - Flora, fauna, funga";170;"";"";"Groen";170;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8983698 52.3498001)";"POINT(52.3498001 4.8983698)";4.8983698;52.3498001
25;"Van Woustraat";"175 m2 - <strong>Groen</strong> - Flora, fauna, funga";175;"";"";"Groen";175;0;0;0;0;"Ja";2003;"Zuid";"Daktuin";"";"https://daktuin.org/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/van woustraat.jpg";"";"POINT(4.89891 52.357399)";"POINT(52.357399 4.89891)";4.89891;52.357399
26;"Achtergracht 43G";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"";"";"Groen";70;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Aanleg Ecodaken 033Achtergracht 43g.jpg";"";"POINT(4.90239 52.3614998)";"POINT(52.3614998 4.90239)";4.90239;52.3614998
27;"Tweede Boerhaavestraat";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga";55;"";"";"Groen";55;0;0;0;0;"Ja";0;"Oost";"Daktuin";"";"";"";"";"POINT(4.9119701 52.3594017)";"POINT(52.3594017 4.9119701)";4.9119701;52.3594017
28;"Weesperzijde 105";"20 m2 - <strong>Groen</strong> - Flora, fauna, funga";20;"";"";"Groen";20;0;0;0;0;"Ja";2002;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/weesperzijde105.jpg";"";"POINT(4.9117599 52.3516006)";"POINT(52.3516006 4.9117599)";4.9117599;52.3516006
29;"Luykxterrein Weesperzijde 112";"480 m2 - <strong>Groen</strong> - Flora, fauna, funga";480;"";"";"Groen";480;0;0;0;0;"Ja";2008;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9131598 52.3508987)";"POINT(52.3508987 4.9131598)";4.9131598;52.3508987
30;"Retiefstraat 11";"10 m2 - <strong>Groen</strong> - Flora, fauna, funga";10;"";"";"Groen";10;0;0;0;0;"Ja";0;"Oost";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/retiefstraat.jpg";"";"POINT(4.9252901 52.3562012)";"POINT(52.3562012 4.9252901)";4.9252901;52.3562012
31;"Februariplein";"65 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>340 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";405;"";"";"Groen - Geel";65;0;340;0;0;"Ja";0;"Centrum";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/markenplein_1e.jpg";"";"POINT(4.9060001 52.3686981)";"POINT(52.3686981 4.9060001)";4.9060001;52.3686981
32;"Koerierstersplein";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";0;"Centrum";"Daktuin";"";"";"";"";"POINT(4.9071898 52.3693008)";"POINT(52.3693008 4.9071898)";4.9071898;52.3693008
33;"Anne Frankstraat";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";0;"Centrum";"Daktuin";"";"";"";"";"POINT(4.90833 52.3695984)";"POINT(52.3695984 4.90833)";4.90833;52.3695984
34;"Artis dierenhok";"24 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>407 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";431;"";"";"Groen - Geel";24;0;407;0;0;"Ja";2018;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9189901 52.3666)";"POINT(52.3666 4.9189901)";4.9189901;52.3666
35;"Hoogte Kadijk";"1500 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>100 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1600;"";"";"Groen - Rood";1500;0;0;100;0;"Ja";1993;"Centrum";"Daktuin bovenop parkeergarage. Het daktuinpakket is gemiddeld 40 cm dik, waarvan 25 cm aarde. De tuin bestaat uit gras, plantvakken met vaste planten, kruiden en heesters, paden en terras.";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/hoogte-kadijk.jpg";"";"POINT(4.9219025 52.3674418)";"POINT(52.3674418 4.9219025)";4.9219025;52.3674418
36;"Prinsengracht 324 P";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga";55;"";"";"Groen";55;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/woonboot_prinsengracht.jpg";"";"POINT(4.8825498 52.3690987)";"POINT(52.3690987 4.8825498)";4.8825498;52.3690987
37;"WG-terrein Babs";"150 m2 - <strong>Groen</strong> - Flora, fauna, funga";150;"";"";"Groen";150;0;0;0;0;"Ja";1994;"West";"Sedumdak";"";"";"";"";"POINT(4.86973 52.3633003)";"POINT(52.3633003 4.86973)";4.86973;52.3633003
38;"Jacob van Lennepkade 623";"68 m2 - <strong>Groen</strong> - Flora, fauna, funga";68;"";"";"Groen";68;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Aanleg Ecodaken 012J. van Lennepkade 623.jpg";"";"POINT(4.8595791 52.3619576)";"POINT(52.3619576 4.8595791)";4.8595791;52.3619576
39;"Jacob van Lennepkade ";"71 m2 - <strong>Groen</strong> - Flora, fauna, funga";71;"";"";"Groen";71;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"";"";"POINT(4.8681488 52.3641815)";"POINT(52.3641815 4.8681488)";4.8681488;52.3641815
40;"Levantkade";"275 m2 - <strong>Groen</strong> - Flora, fauna, funga";275;"";"";"Groen";275;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/dak levantkade gereed.jpg";"";"POINT(4.9463301 52.3767014)";"POINT(52.3767014 4.9463301)";4.9463301;52.3767014
41;"Baron G.A. Tindalplein";"1445 m2 - <strong>Groen</strong> - Flora, fauna, funga";1445;"";"";"Groen";1445;0;0;0;0;"Ja";0;"Oost";"Daktuin";"";"";"";"";"POINT(4.9415598 52.3732986)";"POINT(52.3732986 4.9415598)";4.9415598;52.3732986
42;"Sporthal Borneokade";"715 m2 - <strong>Groen</strong> - Flora, fauna, funga";715;"";"";"Groen";715;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9392099 52.3706017)";"POINT(52.3706017 4.9392099)";4.9392099;52.3706017
43;"Dirk Vreekenstraat";"2150 m2 - <strong>Groen</strong> - Flora, fauna, funga";2150;"";"";"Groen";2150;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/dirk_vreeken.jpg";"";"POINT(4.9351301 52.3704987)";"POINT(52.3704987 4.9351301)";4.9351301;52.3704987
44;"Lisdoddelaan";"140 m2 - <strong>Groen</strong> - Flora, fauna, funga";140;"";"";"Groen";140;0;0;0;0;"Ja";0;"Oost";"Grasdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Eva_Besnyostraat.jpg";"";"POINT(4.9926701 52.3529015)";"POINT(52.3529015 4.9926701)";4.9926701;52.3529015
45;"Diemerparklaan";"1150 m2 - <strong>Groen</strong> - Flora, fauna, funga";1150;"";"";"Groen";1150;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Diemerparklaan.jpg";"";"POINT(5.0068302 52.3511009)";"POINT(52.3511009 5.0068302)";5.0068302;52.3511009
46;"Haarlerbergerweg";"295 m2 - <strong>Groen</strong> - Flora, fauna, funga";295;"";"";"Groen";295;0;0;0;0;"Ja";0;"Zuidoost";"Daktuin";"";"";"";"";"POINT(4.95257 52.3031006)";"POINT(52.3031006 4.95257)";4.95257;52.3031006
47;"Korte Oudekerkerdijk 7";"853 m2 - <strong>Groen</strong> - Flora, fauna, funga";853;"";"";"Groen";853;0;0;0;0;"Ja";0;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/waternet.jpg";"";"POINT(4.9165502 52.3398018)";"POINT(52.3398018 4.9165502)";4.9165502;52.3398018
48;"Kattenburg ";"7000 m2 - <strong>Groen</strong> - Flora, fauna, funga";7000;"";"";"Groen";7000;0;0;0;0;"Ja";0;"Centrum";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kattenburg.jpg";"";"POINT(4.9188099 52.3722992)";"POINT(52.3722992 4.9188099)";4.9188099;52.3722992
50;"Tretjakovlaan 16";"144 m2 - <strong>Groen</strong> - Flora, fauna, funga";144;"";"";"Groen";144;0;0;0;0;"Ja";2009;"Nieuw-West";"Daktuin";"";"https://www.rooijakkers-tomesen.com/R+T/DJs_Garden_info.html";"";"";"POINT(4.8306999 52.3661003)";"POINT(52.3661003 4.8306999)";4.8306999;52.3661003
51;"Blankenstraat 402-410 / Frans de Wollantstraat 8-84";"260 m2 - <strong>Groen</strong> - Flora, fauna, funga";260;"";"";"Groen";260;0;0;0;0;"Ja";1996;"Centrum";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/blankenstraat.jpg";"";"POINT(4.9321518 52.3709984)";"POINT(52.3709984 4.9321518)";4.9321518;52.3709984
52;"Lambert Zijlplein";"1425 m2 - <strong>Groen</strong> - Flora, fauna, funga";1425;"";"";"Groen";1425;0;0;0;0;"Ja";2006;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8024931 52.3776627)";"POINT(52.3776627 4.8024931)";4.8024931;52.3776627
53;"Schoenerstraat 11";"2100 m2 - <strong>Groen</strong> - Flora, fauna, funga";2100;"";"";"Groen";2100;0;0;0;0;"Ja";0;"Noord";"Sedumdak";"";"";"";"";"POINT(4.9081402 52.4044991)";"POINT(52.4044991 4.9081402)";4.9081402;52.4044991
54;"GWL-terrein";"1292 m2 - <strong>Groen</strong> - Flora, fauna, funga";1292;"";"";"Groen";1292;0;0;0;0;"Ja";1999;"West";"Sedumdak";"";"";"";"";"POINT(4.8678002 52.3833008)";"POINT(52.3833008 4.8678002)";4.8678002;52.3833008
55;"GWL-terrein";"1000 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>150 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";1150;"";"";"Groen - Geel";1000;0;150;0;0;"Ja";1999;"West";"Sedumdak";"";"";"";"";"POINT(4.86772 52.3850577)";"POINT(52.3850577 4.86772)";4.86772;52.3850577
56;"A.S Onderwijzerhof";"1300 m2 - <strong>Groen</strong> - Flora, fauna, funga";1300;"";"";"Groen";1300;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"https://nl.wikipedia.org/wiki/De_Halve_Wereld";"https://maps.amsterdam.nl/dakenlandschap/Downloads/NieuweAmstelstraatTurfsteeg3.JPG";"";"POINT(4.9032202 52.3670006)";"POINT(52.3670006 4.9032202)";4.9032202;52.3670006
58;"Pres. Kennedylaan 923";"320 m2 - <strong>Groen</strong> - Flora, fauna, funga";320;"";"";"Groen";320;0;0;0;0;"Ja";2007;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/kendedylaan923.jpg";"";"POINT(4.8937702 52.3403015)";"POINT(52.3403015 4.8937702)";4.8937702;52.3403015
59;"Victorieplein 11";"96 m2 - <strong>Groen</strong> - Flora, fauna, funga";96;"";"";"Groen";96;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/petteflet.jpg";"";"POINT(4.90485 52.3454018)";"POINT(52.3454018 4.90485)";4.90485;52.3454018
60;"A.J. Ernstlaan 112";"1600 m2 - <strong>Groen</strong> - Flora, fauna, funga";1600;"";"";"Groen";1600;0;0;0;0;"Ja";0;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Ernstlaan112.jpg";"";"POINT(4.8780799 52.3328018)";"POINT(52.3328018 4.8780799)";4.8780799;52.3328018
61;"Keizersgracht";"22 m2 - <strong>Groen</strong> - Flora, fauna, funga";22;"";"";"Groen";22;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8858199 52.3730011)";"POINT(52.3730011 4.8858199)";4.8858199;52.3730011
62;"Amstelveenseweg 820";"8 m2 - <strong>Groen</strong> - Flora, fauna, funga";8;"";"";"Groen";8;0;0;0;0;"Ja";2010;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8571901 52.3296013)";"POINT(52.3296013 4.8571901)";4.8571901;52.3296013
63;"Amstelveenseweg 824";"10 m2 - <strong>Groen</strong> - Flora, fauna, funga";10;"";"";"Groen";10;0;0;0;0;"Ja";2010;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.85706 52.3294983)";"POINT(52.3294983 4.85706)";4.85706;52.3294983
64;"Oudegeeststraat";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>80 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";330;"";"";"Groen - Geel";250;0;80;0;0;"Ja";2010;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.7971301 52.3530998)";"POINT(52.3530998 4.7971301)";4.7971301;52.3530998
65;"Oosterdokskade 38";"75 m2 - <strong>Groen</strong> - Flora, fauna, funga";75;"";"";"Groen";75;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/boot-phkade.jpg";"";"POINT(4.9063459 52.3741075)";"POINT(52.3741075 4.9063459)";4.9063459;52.3741075
66;"GGD";"650 m2 - <strong>Groen</strong> - Flora, fauna, funga";650;"";"";"Groen";650;0;0;0;0;"Ond";2007;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.9081202 52.3623009)";"POINT(52.3623009 4.9081202)";4.9081202;52.3623009
67;"Vivaldi";"1425 m2 - <strong>Groen</strong> - Flora, fauna, funga";1425;"";"";"Groen";1425;0;0;0;0;"Ja";2006;"Zuid";"Sedumdak";"";"";"";"";"POINT(4.8850899 52.3372993)";"POINT(52.3372993 4.8850899)";4.8850899;52.3372993
68;"Pedro de Medinalaan";"660 m2 - <strong>Groen</strong> - Flora, fauna, funga";660;"";"";"Groen";660;0;0;0;0;"Ja";2008;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9781098 52.3627014)";"POINT(52.3627014 4.9781098)";4.9781098;52.3627014
69;"Eerste Van Campenstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2010;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/1evcampenstraat.jpg";"";"POINT(4.88972 52.3572998)";"POINT(52.3572998 4.88972)";4.88972;52.3572998
70;"Lutkemeerweg";"275 m2 - <strong>Groen</strong> - Flora, fauna, funga";275;"";"";"Groen";275;0;0;0;0;"Ja";0;"Nieuw-West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vandertol1.jpg";"";"POINT(4.7642202 52.3572998)";"POINT(52.3572998 4.7642202)";4.7642202;52.3572998
71;"Lutkemeerweg";"52 m2 - <strong>Groen</strong> - Flora, fauna, funga";52;"";"";"Groen";52;0;0;0;0;"Ja";2010;"Nieuw-West";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vandertol2.jpg";"";"POINT(4.76231 52.3577995)";"POINT(52.3577995 4.76231)";4.76231;52.3577995
72;"Oudezijds Achterburgwal";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2010;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/oudezijdsachterburgwal.jpg";"";"POINT(4.8953199 52.3700981)";"POINT(52.3700981 4.8953199)";4.8953199;52.3700981
73;"Stuurmankade";"112 m2 - <strong>Groen</strong> - Flora, fauna, funga";112;"";"";"Groen";112;0;0;0;0;"Ja";2010;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stuurmankade-1.jpg";"";"POINT(4.9487801 52.3723984)";"POINT(52.3723984 4.9487801)";4.9487801;52.3723984
74;"Stuurmankade";"47 m2 - <strong>Groen</strong> - Flora, fauna, funga";47;"";"";"Groen";47;0;0;0;0;"Ja";2010;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/stuurmankade-2.jpg";"";"POINT(4.9492602 52.3725014)";"POINT(52.3725014 4.9492602)";4.9492602;52.3725014
75;"Van Ostadestraat";"55 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";65;"";"";"Groen - Geel";55;0;10;0;0;"Ja";2010;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/VanOstadestraat.jpg";"";"POINT(4.8935981 52.3525391)";"POINT(52.3525391 4.8935981)";4.8935981;52.3525391
76;"Rijksstraatweg Duivendrecht";"4 m2 - <strong>Groen</strong> - Flora, fauna, funga";4;"";"";"Groen";4;0;0;0;0;"Ja";2010;"Buiten Amsterdam";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/rijksstraatweg-duivendrecht.jpg";"";"POINT(4.9414968 52.3341904)";"POINT(52.3341904 4.9414968)";4.9414968;52.3341904
77;"Tweede Helmerstraat";"58 m2 - <strong>Groen</strong> - Flora, fauna, funga";58;"";"";"Groen";58;0;0;0;0;"Ja";2010;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/2ehelmerstraat.jpg";"";"POINT(4.8768001 52.3647003)";"POINT(52.3647003 4.8768001)";4.8768001;52.3647003
78;"Stadsdeelkantoor Oost";"1360 m2 - <strong>Groen</strong> - Flora, fauna, funga";1360;"";"";"Groen";1360;0;0;0;0;"Ja";2010;"Oost";"Sedumdak";"";"https://www.youtube.com/watch?v=2L9JyM7nlt8";"https://maps.amsterdam.nl/dakenlandschap/Downloads/SDkantoor Oost.jpg";"";"POINT(4.9313302 52.3568001)";"POINT(52.3568001 4.9313302)";4.9313302;52.3568001
