id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371998505,Dock Bug,Coreus marginatus,2025-08-30,15:48,1,6.990509033093986,52.304703782752625,Losser - Arboretum Poortbulten,MMAD
371117423,,Stenocranus spec.,2025-08-31,10:55,1,5.842972626673451,53.054431260363614,Akkrum - Leppa Akwadukt,Jook
371921830,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-30,,1,5.660032630604633,51.381952202587584,Someren - Heikant e.o.,Jacob Jorritsma
371876408,,Lygus rugulipennis,2025-08-31,11:15,1,4.167576972222222,51.834183,Hellevoetsluis,Anita de Bruijn
371811716,Green Shieldbug,Palomena prasina,2025-08-31,11:58,1,4.77305,52.146663833333335,Nieuwkoop,Mii
371819229,Green Shieldbug,Palomena prasina,2025-08-30,17:57,1,5.709804534912109,51.96773147583008,Wageningen - Wageningse Berg,Daniël Wieringa
371819966,Bishop's Mitre Shieldbug,Aelia acuminata,2025-08-30,18:08,1,5.713112354278564,51.969459533691406,Renkum - Renkums Beekdal,Daniël Wieringa
371820296,Cinnamon bug,Corizus hyoscyami,2025-08-30,19:29,1,5.713067531585693,51.993900299072266,Bennekom - Oostereng,Daniël Wieringa
371820983,Lucerne Bug,Adelphocoris lineolatus,2025-08-30,19:37,1,5.713228702545166,51.994140625,Bennekom - Oostereng,Daniël Wieringa
371846029,Green Shieldbug,Palomena prasina,2025-08-30,00:55,4,6.714796,52.678418,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
371860722,Southern Green Stink Bug,Nezara viridula,2025-08-31,18:40,5,5.866522,51.814831,Nijmegen - Brakkenstein,Riannegw
371852578,,Lygus maritimus,2025-08-31,21:03,1,4.967723,53.268668,Vlieland - Vallei van Malgum,Danny Katerbarg
371845958,Ant Damsel Bug,Himacerus mirmicoides,2025-08-30,00:53,1,6.714796,52.678418,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
371845831,,Lygus maritimus,2025-08-31,21:03,1,4.967723,53.268668,Vlieland - Vallei van Malgum,Judith Schmidt
371820600,Hairy Shieldbug,Dolycoris baccarum,2025-08-30,19:35,1,5.71324348449707,51.99394607543945,Bennekom - Oostereng,Daniël Wieringa
371819802,Dock Bug,Coreus marginatus,2025-08-30,18:02,1,5.710731983184814,51.96775817871094,Wageningen - Wageningse Berg,Daniël Wieringa
371819512,Rhododendron leafhopper,Graphocephala fennahi,2025-08-30,17:58,50,5.70981502532959,51.967735290527344,Wageningen - Wageningse Berg,Daniël Wieringa
371818901,,Stictopleurus abutilon,2025-08-30,17:20,1,5.684149265289307,51.966209411621094,Wageningen - Wageningse Berg,Daniël Wieringa
371818497,,Stictopleurus punctatonervosus,2025-08-30,17:16,1,5.683625221252441,51.96628189086914,Wageningen - Wageningse Berg,Daniël Wieringa
371818175,,Stictopleurus abutilon,2025-08-30,17:13,1,5.683542728424072,51.96624755859375,Wageningen - Wageningse Berg,Daniël Wieringa
371760697,,Aphis vaccinii,2025-08-30,,9,6.660285472935357,51.99142907641397,Winterswijk - Meddosche Veen,Ruud en Betty van Middelkoop
371035363,Unidentified Backswimmer,Notonecta spec.,2025-08-30,13:16,1,5.414059723829615,52.019151950171995,Leersum - Dartheide,Maarten Costerus
371680461,,Anthocoridae indet.,2025-08-31,16:31,1,5.115769,52.112293,Utrecht - Overvecht - Zuid,J. de Vries
371730844,Firebug,Pyrrhocoris apterus,2025-08-30,09:42,1,4.560158333333334,52.241305,Lisse - Poelpolder (wijk),Cor van de Wetering
371705918,Firebug,Pyrrhocoris apterus,2025-08-30,11:40,1,5.838284508882097,51.85496554025598,Nijmegen - Noordkanaalhaven,willemijn
371705930,Striped shield bug,Graphosoma italicum,2025-08-30,11:28,1,5.840001955918641,51.854900037241414,Nijmegen - Noordkanaalhaven,willemijn
371705933,Green Shieldbug,Palomena prasina,2025-08-31,11:45,1,5.800738334655762,51.2722150171552,Sarsven en De Banen - N2000,Janneke
371712360,,Holcogaster fibulata,2025-08-30,13:24,1,5.343596935272217,52.15118408203125,Amersfoort - DierenPark Amersfoort,Joop Hotting
371700335,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,00:19,1,5.260068,52.284231,Blaricum - Bijvanck,Hugo Weenen
371589039,Green Shieldbug,Palomena prasina,2025-08-31,11:01,1,5.802729,51.270607,Sarsven en De Banen - N2000,Janneke
371644284,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-30,15:59,1,6.004787387856751,51.184544302255595,Roermond,Dion Nijskens
371644352,Southern Green Stink Bug,Nezara viridula,2025-08-30,16:34,2,6.019431743253982,51.18329162248553,Roermond - Sint Wirosingel,Dion Nijskens
371644361,Southern Green Stink Bug,Nezara viridula,2025-08-30,16:41,8,6.020383574235936,51.18312911690474,Roermond - Sint Wirosingel,Dion Nijskens
371644417,,Cicadella viridis,2025-08-30,17:10,1,6.021905004436419,51.183584151106594,Roermond - Sint Wirosingel,Dion Nijskens
371644440,,Lygus pratensis,2025-08-30,17:29,1,6.025831661079035,51.18621803719944,Roermond - Sint Wirosingel,Dion Nijskens
371644431,,Orthops basalis,2025-08-30,17:27,1,6.025779270838185,51.18618956114088,Roermond - Sint Wirosingel,Dion Nijskens
371629145,Green Shieldbug,Palomena prasina,2025-08-31,11:45,1,5.41260731483294,52.11521332568958,Leusden - Leusbroekerweg / Tabaksteeg e.o.,M.J. van der Meij
371629254,,Liocoris tripustulatus,2025-08-31,13:24,1,4.4682329,51.8929065,Rotterdam - Charlois,Pascal Walhof
371635104,Lucerne Bug,Adelphocoris lineolatus,2025-08-31,11:05,3,5.897477323596831,51.2546794146344,Heythuysen,Miriam Scha
371606233,Black cherry aphid,Myzus cerasi,2025-08-31,15:24,1,6.257233142852783,52.2507438659668,Deventer - Essenerenk e.o.,Tim Duchatteau
371589176,,Lygus pratensis,2025-08-30,20:58,1,5.142813920974731,51.66059715898411,Loonse en Drunense Duinen,Evan van Wezel
371589171,,Hesperocorixa sahlbergi,2025-08-30,21:00,1,5.142814,51.660597,Loonse en Drunense Duinen,Evan van Wezel
371589122,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,21:52,10,5.142843,51.660606,Loonse en Drunense Duinen,Evan van Wezel
371589076,Birch Shield Bug,Elasmostethus interstinctus,2025-08-30,22:40,1,5.142835,51.660594,Loonse en Drunense Duinen,Evan van Wezel
371589053,Ant Damsel Bug,Himacerus mirmicoides,2025-08-30,23:22,1,5.144351,51.660873,Drunen - Giersbergen,Evan van Wezel
371181267,,Uroleucon sonchi,2025-08-31,11:02,51,6.364356599722222,53.003686799722225,Fochteloërveen - Informatiecentrum e.o.,Jan Kalsbeek
371527002,,Asterodiaspis variolosa,2025-08-30,14:42,1,4.698843955993652,51.750684378489204,Dordtse Biesbosch - De Elzen-Zuid,Raymond van der Ham
371582614,,Asterodiaspis variolosa,2025-08-30,14:42,1,4.698756175203016,51.75063229401474,Dordtse Biesbosch - De Elzen-Zuid,Raymond van der Ham
371580573,,Orientus ishidae,2025-08-30,22:43,1,5.260078310748213,52.284217835085485,Blaricum - Bijvanck,Hugo Weenen
371554643,,Cicadella viridis,2025-08-31,,1,4.876402,51.596468,Oosterhout (NB) - Boswachterij Dorst,NatuurBoys On Youtube
371565972,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,16:14,1,5.906201499722223,51.89442319972222,Bemmel - centrum,Frank Klomp
371566339,,Trigonotylus caelestialium,2025-08-31,23:35,1,6.149551570415497,52.10095243448114,Brummen - Rhienderen,Harry van Galen
371565287,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,21:51,1,6.149524748325348,52.10094584405617,Brummen - Rhienderen,Harry van Galen
371516864,,Cicadella viridis,2025-08-31,12:10,1,4.605521857738495,52.267667570538705,Nieuw-Vennep,Marcel Jansen
371557818,Firebug,Pyrrhocoris apterus,2025-08-30,13:25,1,4.513553333333333,52.177488333333336,Leiden - Merenwijk ,caroline grimbergen
371560733,Green Shieldbug,Palomena prasina,2025-08-31,11:38,1,4.595695137759321,52.075759999059315,Bentwoud,Sjaak Krombeen
371562629,Green Shieldbug,Palomena prasina,2025-08-31,12:03,1,4.597102,52.075708,Bentwoud,Sjaak Krombeen
371563768,,Cicadella viridis,2025-08-31,12:27,1,4.598783254186856,52.07579228295593,Bentwoud,Sjaak Krombeen
371564050,Green Shieldbug,Palomena prasina,2025-08-31,12:37,11,4.599395,52.075746,Bentwoud,Sjaak Krombeen
371564104,Green Shieldbug,Palomena prasina,2025-08-31,12:43,1,4.599162,52.075728,Bentwoud,Sjaak Krombeen
371564638,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,13:42,1,4.599494934082031,52.072951491225275,Bentwoud,Sjaak Krombeen
371565002,Green Shieldbug,Palomena prasina,2025-08-31,14:06,1,4.597152,52.073009,Bentwoud,Sjaak Krombeen
371564667,Dogwood Aphid,Anoecia corni,2025-08-31,13:45,1,4.598565,52.072988,Bentwoud,Sjaak Krombeen
371564642,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-31,13:43,1,4.599495,52.072951,Bentwoud,Sjaak Krombeen
371564201,,Dicyphus epilobii,2025-08-31,12:55,1,4.59932,52.075713,Bentwoud,Sjaak Krombeen
371564091,,Uroleucon cirsii,2025-08-31,12:42,1,4.599162,52.075728,Bentwoud,Sjaak Krombeen
371563702,,Tingis ampliata,2025-08-31,12:25,1,4.598547,52.075707,Bentwoud,Sjaak Krombeen
371563534,,Uroleucon cirsii,2025-08-31,12:22,1,4.598547,52.075707,Bentwoud,Sjaak Krombeen
371562795,Dock Bug,Coreus marginatus,2025-08-31,12:14,1,4.597646,52.07574,Bentwoud,Sjaak Krombeen
371562687,European alder spittlebug,Aphrophora alni,2025-08-31,12:09,1,4.597388505499111,52.07575271808926,Bentwoud,Sjaak Krombeen
371562268,Dogwood Aphid,Anoecia corni,2025-08-31,11:52,1,4.596296,52.075734,Bentwoud,Sjaak Krombeen
371560453,Common froghopper,Philaenus spumarius,2025-08-31,11:28,1,4.595397,52.07584,Bentwoud,Sjaak Krombeen
371216502,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,,1,5.543812751639052,51.989212508657545,Veenendaal - Kwintelooyen - Telpost,Jan Verboom
371241803,Red-legged Shieldbug,Pentatoma rufipes,2025-08-30,23:42,1,4.067694,51.9039,Oostvoorne - Sipkesslag -zuid / Duinzoom,Niek de Boer
371548061,Pond skater,Gerridae indet.,2025-08-30,11:52,1,6.464474200765835,52.60129554786122,Dedemsvaart,Jan Huijzers
371546787,,Cryptosiphum artemisiae,2025-08-31,16:37,1,6.452307700674282,52.693412686269085,De Wolden (gemeente) ,Edwin De Weerd
371546029,,Stictopleurus punctatonervosus,2025-08-31,15:30,1,6.43582820717711,52.71053496313486,Hoogeveen (gemeente) ,Edwin De Weerd
371545380,,Eupteryx atropunctata,2025-08-31,14:38,1,6.434113383074873,52.71256473806475,Hoogeveen (gemeente) ,Edwin De Weerd
371514255,Red-legged Shieldbug,Pentatoma rufipes,2025-08-31,13:24,1,4.59565,52.3825533,Overveen - Buitenplaats Elswout,gees de vries
371530792,Green Shieldbug,Palomena prasina,2025-08-31,13:57,1,4.611745,51.91840333333333,Krimpen aan den IJssel,Jacobus
371519084,Parent Bug,Elasmucha grisea,2025-08-31,11:35,1,6.384574770927429,52.99631601623793,Fochteloërveen - Zuidoost - fietspad e.o.,Inge van den Heuvel
371517263,,Cicadella viridis,2025-08-30,14:30,100,4.661855220794678,52.655879974365234,Bergen (NH) - Philisteinsche Polder,Sandra Lamberts
