id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371525827,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,,8,5.379581,51.441349,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371531701,Common Bluetail,Ischnura elegans,2025-08-23,14:00,1,5.420774,52.153827,Leusden - De Schammer,Henny de Bruin
371531656,Ruddy Darter,Sympetrum sanguineum,2025-08-23,14:00,1,5.420774221347529,52.1538273240226,Leusden - De Schammer,Henny de Bruin
371525605,Common Bluetail,Ischnura elegans,2025-08-23,,10,5.379581,51.441349,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371525969,Ruddy Darter,Sympetrum sanguineum,2025-08-23,,5,5.379581,51.441349,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371525715,Small Bluetail,Ischnura pumilio,2025-08-23,,6,5.379581,51.441349,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371525513,Migrant Hawker,Aeshna mixta,2025-08-23,,3,5.379581,51.441349,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371525437,Broad Scarlet,Crocothemis erythraea,2025-08-23,,8,5.379580856073517,51.441348580297486,Eindhoven / Veldhoven - Oersebaan tot airport,Jacob Jorritsma
371468019,Ruddy Darter,Sympetrum sanguineum,2025-08-23,12:50,1,5.379802,51.441553,Eindhoven / Veldhoven - Oersebaan tot airport,Angelique Belfroid
371463282,Common Bluetail,Ischnura elegans,2025-08-23,12:39,1,5.379802,51.441553,Eindhoven / Veldhoven - Oersebaan tot airport,Angelique Belfroid
371463083,Southern Hawker,Aeshna cyanea,2025-08-23,13:43,1,5.378266868467563,51.44099076929257,Eindhoven / Veldhoven - Oersebaan tot airport,Angelique Belfroid
371461348,Vagrant Emperor,Anax ephippiger,2025-08-23,13:49,1,5.378385936795553,51.4409593908014,Eindhoven / Veldhoven - Oersebaan tot airport,Angelique Belfroid
371456356,Moustached Darter,Sympetrum vulgatum,2025-08-23,14:35,1,5.645789,52.232187,Putten - Groot Ark en Kuiten,A. van Dam
371440589,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,14:15,4,5.378647,51.441062,Eindhoven / Veldhoven - Oersebaan tot airport,Angelique Belfroid
371107345,Common Bluetail,Ischnura elegans,2025-08-23,10:23,1,6.0171611,51.8691666,Duffelt - Millingerwaard,Stijn Rutjens
371307399,Western Willow Spreadwing,Chalcolestes viridis,2025-08-22,12:21,1,4.605484306812286,52.267690550702085,Nieuw-Vennep,Marcel Jansen
371252915,Ruddy Darter,Sympetrum sanguineum,2025-08-22,13:51,1,6.590015888214111,53.026312783333346,Assen - Messchenveld,Han en Odile Hilgenkamp
370919429,Southern Darter,Sympetrum meridionale,2025-08-22,12:08,1,4.6991437,51.7750183,Dordrecht - Hania's Polder,Rob Jansen
369808840,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-22,11:07,1,4.633900165426894,52.54908610404053,Noordhollands Duinreservaat - Roodaam,Rudi Hofman
371077232,Common Bluetail,Ischnura elegans,2025-08-23,18:36,1,5.83072,51.1115445,Ohé en Laak,Math Driessen
370898931,Banded Demoiselle,Calopteryx splendens,2025-08-23,14:42,1,6.35284423828125,52.43950189945181,Overijsselsch Kanaal - Nieuwe Berkendijk,Clarinda
371078712,Ruddy Darter,Sympetrum sanguineum,2025-08-22,10:31,1,6.012250900268555,52.86897277832031,Wolvega,Tessa Mulder
371061525,Southern Hawker,Aeshna cyanea,2025-08-23,19:11,1,5.833870554116743,51.82419634647613,Nijmegen - Goffertpark,Jelle Wissink
371031195,Banded Darter,Sympetrum pedemontanum,2025-08-22,11:01,3,5.630047,51.625264,Volkel - Knokerdweg,y dijkman
369941575,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,14:19,1,6.5872875,53.1661889,Haren (GR) - Paterswoldse Meer,Nuver
370942205,Moustached Darter,Sympetrum vulgatum,2025-08-23,12:21,1,4.384934902045643,52.140156758234994,Wassenaar - De Hertenkamp,Marijke Ammerlaan
370963137,Banded Demoiselle,Calopteryx splendens,2025-08-22,11:12,1,6.076145712291892,50.889379684860714,Kerkrade - Wormdal - Haanrade,RM
370868128,Red-veined Darter,Sympetrum fonscolombii,2025-08-22,12:42,1,5.342151165008545,53.40347671508789,Terschelling - Hedredersplak,Roos Bouvy
370868121,Common Bluetail,Ischnura elegans,2025-08-22,12:47,1,5.341196537017822,53.403404235839844,Terschelling - Hedredersplak,Roos Bouvy
370868114,Common Spreadwing,Lestes sponsa,2025-08-22,13:34,1,5.342596054077148,53.40380859375,Terschelling - Hoornse Bos,Roos Bouvy
370868062,Migrant Hawker,Aeshna mixta,2025-08-23,12:04,1,5.243276972222223,53.37639897222222,Terschelling - Bossen tussen West-Terschelling en West aan Zee ZO,Roos Bouvy
369815311,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-22,16:12,1,5.7985226,51.7406474,Kraaijenbergse Plassen 5,José Walters
370805915,Common Bluetail,Ischnura elegans,2025-08-23,14:38,2,4.749174013843501,52.50864750290376,Krommenie - Noorderham ,Susan
370805909,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-23,14:36,1,4.749215597015871,52.50870336826049,Krommenie - Noorderham ,Susan
370805889,Common Bluetail,Ischnura elegans,2025-08-23,14:16,1,4.749651423770971,52.5090290177958,Krommenie - Noorderham ,Susan
370805884,Common Bluetail,Ischnura elegans,2025-08-23,14:08,3,4.74992101081158,52.5093410583702,Krommenie - Noorderham ,Susan
370805879,Common Bluetail,Ischnura elegans,2025-08-23,13:44,3,4.752411106605784,52.511850851637185,Krommenie - Noorderham ,Susan
370805873,Common Bluetail,Ischnura elegans,2025-08-23,13:39,1,4.751898043289307,52.51168765583352,Krommenie - Noorderham ,Susan
370805859,Common Bluetail,Ischnura elegans,2025-08-23,11:42,7,4.7503491268983,52.51318306238656,Krommeniedijk,Susan
370805854,Migrant Hawker,Aeshna mixta,2025-08-23,11:42,1,4.7503491268983,52.51318306238656,Krommeniedijk,Susan
370632130,Moustached Darter,Sympetrum vulgatum,2025-08-23,13:23,1,5.911872804208542,51.94094409162928,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
370759714,Southern Hawker,Aeshna cyanea,2025-08-23,14:46,1,4.756336111111112,53.05912222222222,Texel - Staatsbossen - Vierkante Stuk,Jeffrey Mosk
370755203,Southern Hawker,Aeshna cyanea,2025-08-23,20:32,1,5.753743242401271,50.97140925512039,Stein - Gemeentehaven,koen cuijpers
369787008,Vagrant Emperor,Anax ephippiger,2025-08-22,13:26,1,5.37959150000006,51.44152509972222,Eindhoven / Veldhoven - Oersebaan tot airport,Jan Timmermans jr.
369787109,Vagrant Emperor,Anax ephippiger,2025-08-22,13:27,1,5.379562708333333,51.44151111944444,Eindhoven / Veldhoven - Oersebaan tot airport,AGLucas
369813288,Vagrant Emperor,Anax ephippiger,2025-08-22,13:24,1,5.379597524120191,51.441511152717474,Eindhoven / Veldhoven - Oersebaan tot airport,Dennis de Heer
369815974,Vagrant Emperor,Anax ephippiger,2025-08-22,13:30,1,5.379415154238814,51.441445594836516,Eindhoven / Veldhoven - Oersebaan tot airport,Henri de Haan
369909584,Vagrant Emperor,Anax ephippiger,2025-08-23,11:25,1,5.37971830368042,51.44142532348633,Eindhoven / Veldhoven - Oersebaan tot airport,Arthur Geilvoet
369909585,Vagrant Emperor,Anax ephippiger,2025-08-23,11:25,1,5.3797,51.44141666666667,Eindhoven / Veldhoven - Oersebaan tot airport,Sander van der Nagel
369911152,Vagrant Emperor,Anax ephippiger,2025-08-23,11:35,1,5.37968921661377,51.44140625,Eindhoven / Veldhoven - Oersebaan tot airport,ruud bouwman
369917066,Vagrant Emperor,Anax ephippiger,2025-08-23,11:31,1,5.379991941166666,51.44046782563888,Eindhoven / Veldhoven - Oersebaan tot airport,Maurice EHV
369924234,Vagrant Emperor,Anax ephippiger,2025-08-23,11:40,1,5.379131666666667,51.43931,Eindhoven / Veldhoven - Oersebaan tot airport,Ineke70
370502761,Vagrant Emperor,Anax ephippiger,2025-08-23,11:08,1,5.379669070243835,51.44129582389619,Eindhoven / Veldhoven - Oersebaan tot airport,Niels Jorritsma
370706142,Small Redeye,Erythromma viridulum,2025-08-23,13:56,1,5.912109017372131,51.94017421056071,Huissen - Loovelden,Simeon Klompmaker
370704610,Common Bluetail,Ischnura elegans,2025-08-23,13:53,1,5.911685228347778,51.94020397424921,Huissen - Hoeve,Simeon Klompmaker
370700734,Ruddy Darter,Sympetrum sanguineum,2025-08-23,14:13,1,5.806566,51.786542,Hatertse Vennen oost,KNNV IJssel en Lek
370698861,Common Winter Damsel,Sympecma fusca,2025-08-23,11:22,1,5.821107029914856,52.34998738435767,Vierhouten - Saxenheim en Mosterdveen,Herman Offereins
370698452,Small Spreadwing,Lestes virens,2025-08-23,11:13,1,5.821203589439392,52.3499742772262,Vierhouten - Saxenheim en Mosterdveen,Herman Offereins
370697273,Common Bluet,Enallagma cyathigerum,2025-08-23,10:50,1,5.82126796245575,52.35043957801343,Vierhouten - Saxenheim en Mosterdveen,Herman Offereins
370693955,Small Spreadwing,Lestes virens,2025-08-23,10:11,1,5.821332335472107,52.34710372180729,Vierhouten - Saxenheim en Mosterdveen,Herman Offereins
369983645,Moustached Darter,Sympetrum vulgatum,2025-08-23,15:25,2,6.713249086897122,52.801468113319984,Aalderstroom,Matthijs Doornekamp
370684187,Blue Featherleg,Platycnemis pennipes,2025-08-23,15:20,1,5.581988096237183,51.40071838624231,Heeze - Kleine Dommel of Rul en oeverlanden,Niels Jorritsma
369765220,Ruddy Darter,Sympetrum sanguineum,2025-08-22,10:47,1,4.766102777777777,52.68715666666667,Alkmaar - Geestmerambacht,SvL
370644752,Banded Demoiselle,Calopteryx splendens,2025-08-23,16:38,1,6.445126,52.436989,Stuw Hancate,Dorien in 't Veld
370643771,Blue Emperor,Anax imperator,2025-08-22,14:40,1,4.729972839355469,51.49147415161133,Rijsbergen - Hazeldonk e.o.,Merijn Maas
370643766,Southern Hawker,Aeshna cyanea,2025-08-22,14:41,1,4.730090618133545,51.49098587036133,Zundert (gemeente) ,Merijn Maas
370634255,Common Bluetail,Ischnura elegans,2025-08-23,13:37,1,5.911459744020249,51.94057866433777,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
370521195,Common Darter,Sympetrum striolatum,2025-08-23,16:07,1,4.468554854393005,52.14279779106665,Leiden ,willem renema
370543772,Ruddy Darter,Sympetrum sanguineum,2025-08-23,13:11,1,5.911642134233261,51.94103503461026,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
370627739,Blue Featherleg,Platycnemis pennipes,2025-08-23,17:10,1,6.439172743703239,52.446452656594204,Beneden Regge - Velderberg,Dorien in 't Veld
370626622,Blue Featherleg,Platycnemis pennipes,2025-08-23,17:36,1,6.447743,52.439947,Beneden Regge - Velderberg,Dorien in 't Veld
370624799,Blue Featherleg,Platycnemis pennipes,2025-08-23,18:00,1,6.445061,52.436831,Stuw Hancate,Dorien in 't Veld
370624742,Banded Demoiselle,Calopteryx splendens,2025-08-23,18:01,15,6.4450607294566,52.436831055891645,Stuw Hancate,Dorien in 't Veld
370623880,Common Bluetail,Ischnura elegans,2025-08-23,18:03,1,6.444846152735408,52.43690954410391,Stuw Hancate,Dorien in 't Veld
370623644,Common Bluetail,Ischnura elegans,2025-08-23,18:05,1,6.444953,52.436904,Stuw Hancate,Dorien in 't Veld
369914917,Vagrant Emperor,Anax ephippiger,2025-08-23,11:56,1,5.379737854003906,51.441349029541016,Eindhoven / Veldhoven - Oersebaan tot airport,Bas van Sambeek 
370540301,Southern Darter,Sympetrum meridionale,2025-08-23,15:21,1,5.414184808469145,52.446714225862415,Oostvaardersplassen - Oostvaardersveld,B.J. van de Maat
370549907,Common Bluet,Enallagma cyathigerum,2025-08-23,19:31,1,4.574740827083588,52.43450053911794,Nationaal Park Zuid-Kennemerland - Zuidervlak,Leonwildspot
370544278,Common Bluetail,Ischnura elegans,2025-08-23,13:15,1,5.911819160028244,51.94093251705483,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
370543016,Blue Featherleg,Platycnemis pennipes,2025-08-23,13:05,1,5.911727964921738,51.941058183703255,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
370534046,Beautiful Demoiselle,Calopteryx virgo,2025-08-23,16:16,1,5.582733750343323,51.40007581563739,Heeze - Kleine Dommel of Rul en oeverlanden,Niels Jorritsma
370533982,Banded Demoiselle,Calopteryx splendens,2025-08-23,15:22,2,5.584278702735901,51.4001293635326,Heeze - Kleine Dommel of Rul en oeverlanden,Niels Jorritsma
370517413,Common Winter Damsel,Sympecma fusca,2025-08-22,16:05,1,6.239824659399233,52.449359443167566,Heino - 't Moer,Petra Veltmaat
370516168,Common Bluetail,Ischnura elegans,2025-08-22,22:35,1,5.230065001453058,51.80936864205633,Zaltbommel - Kloosterwiel,Lot Tönis
370514963,Common Spreadwing,Lestes sponsa,2025-08-23,11:41,2,5.378188490867615,51.441820786241315,Eindhoven / Veldhoven - Oersebaan tot airport,Niels Jorritsma
370512641,Southern Darter,Sympetrum meridionale,2025-08-23,12:36,1,5.378193855285645,51.44187428524979,Eindhoven / Veldhoven - Oersebaan tot airport,Niels Jorritsma
370506831,Moustached Darter,Sympetrum vulgatum,2025-08-23,16:46,1,4.365177,51.978034,Delft - Abtswoudse Bos midden,Michiel Albers
370029962,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,18:27,1,5.6912452,51.86977285,Winssense Veld,John van Zuijlen
370468430,Ruddy Darter,Sympetrum sanguineum,2025-08-23,15:02,1,5.635679721832275,52.045528411865234,Ede - Veldhuizen,Gert Sleeuwenhoek
370223864,Common Darter,Sympetrum striolatum,2025-08-23,13:41,1,4.397500455379486,52.02262576815578,Pijnacker - Polder van Biesland,Joop van den Berg
370277587,Common Winter Damsel,Sympecma fusca,2025-08-22,16:43,1,5.620456337928772,52.23885158407013,Putten - Krachtighuizen,Hans van Helden
370216348,Southern Hawker,Aeshna cyanea,2025-08-23,14:01,1,5.967404328242744,50.91049891147919,Heerlen - Bergerodeweg Park,Morten Bongers
370452527,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,11:01,1,5.174886666666667,52.142852833333336,Maartensdijk - Buitengebied,Marc-Etienne Moret
370402217,Western Willow Spreadwing,Chalcolestes viridis,2025-08-22,14:46,2,4.267579615116119,51.761269590565185,Korendijksche Slikken,Gert Huijzers
370327970,Migrant Hawker,Aeshna mixta,2025-08-23,13:28,1,6.158090114593506,52.49174880981445,Zwolle - Herfte,Jasper Zoeter
370373082,Dragonfly unknown,Anisoptera indet.,2025-08-23,12:31,1,5.17235,52.100192,De Bilt - Sandwijck,Abe Postema
370379802,Southern Hawker,Aeshna cyanea,2025-08-23,09:48,1,6.296234,52.71156,Berghuizen (DR) - Buitengebied,Jeanette 1.
370381600,Moustached Darter,Sympetrum vulgatum,2025-08-22,10:10,1,6.529534816741943,52.85392761230469,Midden-Drenthe - Lievingerveld,Jeroen Vinke
370379291,Blue Featherleg,Platycnemis pennipes,2025-08-23,16:41,2,6.299222,52.724045,Ruinerwold - Waterwingebied,Jeanette 1.
370375934,Moustached Darter,Sympetrum vulgatum,2025-08-23,16:04,1,5.215620517730713,51.957881927490234,Culemborg - Baarsemwaard,Wim Rubers
370375871,Ruddy Darter,Sympetrum sanguineum,2025-08-22,08:38,1,6.048724293796113,51.9423951889148,Duiven - Oost e.o.,Simeon Klompmaker
370375684,Common Bluetail,Ischnura elegans,2025-08-23,14:33,1,5.088310385134037,52.26144410400848,Ankeveense Plassen - Bergse Pad,Gwenny en Elco
370368985,Ruddy Darter,Sympetrum sanguineum,2025-08-22,15:17,1,4.891199260251653,51.41523992725479,Baarle-Nassau - Merkske - De Broskens,Bart Clauwaert
370368980,Ruddy Darter,Sympetrum sanguineum,2025-08-22,15:11,1,4.890519767307097,51.415643632177705,Baarle-Nassau - Merkske - De Broskens,Bart Clauwaert
370004128,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-23,17:09,1,6.0227289,51.8686738,Duffelt - Millingerwaard,José Walters
369846816,Small Spreadwing,Lestes virens,2025-08-22,15:03,1,6.998561382293701,52.67890548706055,Bargerveen - N2000,Tom Zeegers
370360557,Common Bluetail,Ischnura elegans,2025-08-23,16:37,1,5.894088,53.131098,Alde Feanen - N2000,Klaas Vonk
370357796,Common Bluetail,Ischnura elegans,2025-08-23,16:12,1,5.89329,53.131268,Alde Feanen - N2000,Klaas Vonk
370350244,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,16:00,1,5.402419090270996,51.911338806152344,Zoelen,Albert Vliegenthart
370346595,Moustached Darter,Sympetrum vulgatum,2025-08-22,16:16,1,6.13694,52.524748,Zwolle - Berkum,Martin Broodbakker
370340858,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,13:36,1,5.809923648834229,51.801025390625,Nijmegen - Weezenhof,Fred Hustings
369999381,Southern Hawker,Aeshna cyanea,2025-08-23,13:14,1,5.378307404229998,51.440828912748685,Eindhoven / Veldhoven - Oersebaan tot airport,André Strootman
370042326,Moustached Darter,Sympetrum vulgatum,2025-08-23,11:37,1,4.736588333333334,53.013783333333336,Texel - Pompevlak,Sharrii
370054940,Common Darter,Sympetrum striolatum,2025-08-23,15:21,1,4.563143899722222,51.8978157,Rotterdam - Beverwaard,Tilly
370060289,Broad Scarlet,Crocothemis erythraea,2025-08-22,14:32,1,6.861003041049116,52.23894509741587,Enschede - Universiteit Twente,Amy
370065729,Migrant Hawker,Aeshna mixta,2025-08-23,14:55,1,5.714645,52.342425,Nunspeet - Leuvenhorst - Hulshorsterzand,carola17
370066350,Common Winter Damsel,Sympecma fusca,2025-08-22,16:25,2,6.528722047805786,52.241450570508626,Markelo - Herikerberg / Driebelterveld,A.G. Oude Egbrink
370073262,Southern Hawker,Aeshna cyanea,2025-08-23,14:01,1,5.675911903163069,50.821725541772274,Maastricht - Sint-Pietersberg Zuid,Wouter Janse
370075259,Common Bluet,Enallagma cyathigerum,2025-08-23,14:34,1,5.678579807281494,50.81994704516681,Maastricht - Sint-Pietersberg Zuid,Wouter Janse
370080303,Migrant Hawker,Aeshna mixta,2025-08-23,12:07,1,3.594764113295241,51.552806490780526,Serooskerke (WA) - dorp,Kees de Willigen
370080795,Migrant Hawker,Aeshna mixta,2025-08-23,14:46,1,5.872339239749749,51.96299210099378,Arnhem - Elderveld (21),HenK de Jong
370084298,Moustached Darter,Sympetrum vulgatum,2025-08-23,13:13,1,3.910605924135325,51.79617164343956,Ouddorp - Zuiddijk De Pitten,Bernd Willaert
370037485,Common Darter,Sympetrum striolatum,2025-08-23,18:07,1,5.798761546611786,51.984920243159294,Doorwerth,F. Smit
370106772,Common Darter,Sympetrum striolatum,2025-08-23,13:31,2,6.254107,52.515256,Dalfsen,rrvg
370122116,Common Darter,Sympetrum striolatum,2025-08-23,16:44,1,5.641553333333333,51.96998333333333,Wageningen - Kortenoord,Diederik Leutscher
370124288,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,15:07,1,5.048647,51.649581,Kaatsheuvel - De Efteling,Gertjan smits
370170650,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,12:30,2,5.403792,52.141564,Heiligenbergerbeek - Amersfoort ,Henny de Bruin
370180831,Common Darter,Sympetrum striolatum,2025-08-23,14:53,1,6.191365,51.44329,Arcen - Ravenvennen,Toon Smetsers
370188063,Ruddy Darter,Sympetrum sanguineum,2025-08-23,13:39,1,6.018463833333334,52.16882833333333,Lieren - Beekbergerwoud,Angela
370192917,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-23,14:20,1,5.203011989593506,52.203041076660156,Hilversum - Cronebos,ERTprivate
370195419,Common Darter,Sympetrum striolatum,2025-08-23,13:05,1,6.142701910530336,52.37642077735353,Wijhe,Chris Busscher
370209782,Common Spreadwing,Lestes sponsa,2025-08-23,15:34,1,6.38472,52.996362,Fochteloërveen - Zuidoost - fietspad e.o.,Martijn Terpstra
370305215,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,16:36,1,4.68131,52.554626,Castricum,Ria Winnubst
370301578,Common Darter,Sympetrum striolatum,2025-08-23,12:38,1,5.223236799722223,51.3759172,Bladel,Bart Nijhof
370300680,Migrant Hawker,Aeshna mixta,2025-08-22,18:26,4,5.656013011932373,53.30693817138672,Polder de Noordster,Mark Van Mierlo
370295371,Moustached Darter,Sympetrum vulgatum,2025-08-23,15:45,1,4.680730998516083,51.76160093992991,Dordrecht - Louisapolder,Merijn Loeve
370298201,Common Darter,Sympetrum striolatum,2025-08-23,17:34,1,4.197463989257812,51.67992667071619,Oude Tonge - Suijspolder,Jan van den Berg
370164433,Siberian Winter Damsel,Sympecma paedisca,2025-08-23,18:04,1,6.135334968566895,53.14065170288086,Drachtstercompagnie,Marchel Stienstra
370287086,Southern Hawker,Aeshna cyanea,2025-08-23,14:25,2,5.095606803894043,52.14657974243164,Maarssen - Gravingen Z&L,hans kampf
370254660,Banded Demoiselle,Calopteryx splendens,2025-08-23,15:22,1,6.2600223,52.5029691,Dalfsen,Maarten Hotting
370253089,Common Darter,Sympetrum striolatum,2025-08-23,15:03,1,6.274378895759583,53.21220420464176,Grootegast,J.H.(Dimítrios) de Regt
370017518,Moustached Darter,Sympetrum vulgatum,2025-08-23,11:53,1,6.348230838775635,52.434914158374106,Lemelerveld - Luttenbergerven,peter de kraker
370250291,Ruddy Darter,Sympetrum sanguineum,2025-08-22,11:32,1,4.857161998748779,51.94411087036133,Schoonhoven - Begraafplaats,Ton de Groot
370250207,Common Bluetail,Ischnura elegans,2025-08-23,11:08,2,4.740434169769287,51.948814392089844,Stolwijk - Koolwijk,Ton de Groot
369994005,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,14:44,4,6.388048231601715,52.97304077336701,Ravenswoud - Compagnonsbosschen,Rita Sikkema Bergsma
370214863,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,13:25,20,5.377920353790166,51.44087815196387,Eindhoven,André Strootman
370214860,Red-veined Darter,Sympetrum fonscolombii,2025-08-23,15:34,15,5.380959004624735,51.44139834941149,Eindhoven / Veldhoven - Oersebaan tot airport,André Strootman
370209237,Common Winter Damsel,Sympecma fusca,2025-08-22,19:01,1,6.008153,52.597672,Genemuiden - Kamperzeedijk,Klaas van der sluis
369960493,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,15:48,1,4.327513333333333,52.09997216666667,Den Haag - Clingendael / Oosterbeek,Judith van Wijk
370202123,Ruddy Darter,Sympetrum sanguineum,2025-08-23,11:05,1,6.131820678419899,52.25584581643881,Deventer - Ossenwaard,Koen Bakkers
370199225,Small Spreadwing,Lestes virens,2025-08-23,,1,6.651524305343628,52.916431201912275,Grolloo - Boswachterij Grolloo - Noord,Eric Koops
370199204,Southern Hawker,Aeshna cyanea,2025-08-23,18:28,1,5.496574878692627,51.517791748046875,Son,Rolf Veenhuizen
370197850,Moustached Darter,Sympetrum vulgatum,2025-08-23,11:37,1,4.736645117230964,53.01377895432216,Texel - Pompevlak,Boswachter Jelle
370196271,Common Winter Damsel,Sympecma fusca,2025-08-23,12:53,1,5.985286235809326,52.03539276123047,Rozendaal - Rozendaalse Veld,Sanne van Hoorn
370195668,Common Bluetail,Ischnura elegans,2025-08-23,14:34,1,6.488573216034084,52.8538030152294,Beilen - Kremersgat en Mussels,Harry Waltje
370195540,Common Bluetail,Ischnura elegans,2025-08-23,11:29,1,6.495750815825716,52.858507712380785,Beilen - Ossestaete,Harry Waltje
370195383,Common Bluetail,Ischnura elegans,2025-08-22,11:26,1,6.509768899092879,52.84853336725585,Beilen,Harry Waltje
370191227,Migrant Hawker,Aeshna mixta,2025-08-23,13:19,1,5.050616674125195,51.648360784718385,Kaatsheuvel - De Efteling,Erwin Roze
370188450,Siberian Winter Damsel,Sympecma paedisca,2025-08-23,14:08,1,6.067965,52.952796666666664,Nieuwehorne,AsvsZwaag
370185922,Common Darter,Sympetrum striolatum,2025-08-23,14:29,1,5.903623,51.207054,Beegden - Beegderheide West,Fynlas
