id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372349342,,Stenopsocus immaculatus,2025-09-09,,1,5.45491066654472,51.387199073903474,Waalre - Vlindertuin IVN Waalre,Hans Melissen
372344833,,Oecetis ochracea,2025-09-08,07:37,1,4.64348,52.0515445,Waddinxveen - Groenswaard,Arnout ter Schuur
372343364,,Limnephilus flavicornis,2025-09-08,05:59,1,6.80668,53.223093,Slochteren,Jan Visser
372322408,,Chrysoperla carnea s.l.,2025-09-09,23:17,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372337924,,Limnephilus lunatus,2025-09-09,22:53,1,6.45522,53.254155,Aduard,Gert Jan Versteeg
372335653,,Leptocerus tineiformis,2025-09-08,22:19,1,5.879118499722223,51.7644937,Molenhoek - NS-terrein,Felix Wijnen
372333392,,Sisyra nigra,2025-09-08,21:12,1,6.618828,53.17017,Haren (GR),Lieuwe van Welie
372331553,Cinnamon sedge,Limnephilus marmoratus,2025-09-09,,1,5.888355,53.242326,Gytsjerk,Freek Nijland
372331543,,Oxyethira flavicornis,2025-09-09,,1,5.888355,53.242326,Gytsjerk,Freek Nijland
372329003,Grouse wing,Mystacides longicornis,2025-09-08,21:18,1,5.879133099722223,51.764502399722225,Molenhoek - NS-terrein,Felix Wijnen
372099555,,Limnephilus flavicornis,2025-09-08,07:43,1,4.5000093,52.1804652,Leiden - Merenwijk ,Johannes Müller
372101795,,Limnephilus flavicornis,2025-09-08,08:10,1,5.880066666666667,52.95659166666667,Oudehaske,jan van der heide
372101824,,Limnephilus flavicornis,2025-09-08,07:39,1,6.250133333333333,53.0564,Duurswouderheide,Martin Manson
372103763,,Limnephilus flavicornis,2025-09-08,08:24,1,6.14639907110427,52.074820499913315,Leuvenheim,Jos Pilzecker
372104106,,Limnephilus flavicornis,2025-09-08,07:09,1,5.519083333333334,51.49487166666667,Nederwetten - dorp,Roy van der Velden
372104150,,Limnephilus flavicornis,2025-09-08,08:46,1,6.4892329,52.7157486,Hoogeveen - Zuid,Bert Hooijer
372190321,,Limnephilus flavicornis,2025-09-08,10:49,19,4.611104,52.405227,Bloemendaal - Heemtuin Thijsse's Hof,Marja Koning
372208653,,Limnephilus flavicornis,2025-09-08,23:44,1,3.873040080070496,51.294240405214715,Terneuzen - Sparkspolder / Spui,Ingrid Smit
372208759,,Limnephilus flavicornis,2025-09-08,22:16,1,4.733061666666667,52.02066666666666,Gouda - Heemtuin Goudse Hout,Peter-Paul Schets
372209010,,Limnephilus flavicornis,2025-09-08,23:58,1,6.0792852,52.1000651,Eerbeek - Markvoortbossen,Arnold den Dekker
372209041,,Limnephilus flavicornis,2025-09-08,23:14,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372212689,,Limnephilus flavicornis,2025-09-09,06:41,1,5.514119,51.753444,Oss - Ruwaard,Inge van den Heuvel
372219805,,Limnephilus flavicornis,2025-09-08,22:23,1,4.733076989650726,52.02057910383864,Gouda - Heemtuin Goudse Hout,Hans van Gasteren
372221475,,Limnephilus flavicornis,2025-09-08,21:15,1,4.733163,52.020817,Gouda - Heemtuin Goudse Hout,Hans van Gasteren
372224206,,Limnephilus flavicornis,2025-09-08,21:35,1,5.519005,51.494816666666665,Nederwetten - dorp,Roy van der Velden
372224285,,Limnephilus flavicornis,2025-09-09,09:13,1,5.51905,51.49489166666667,Nederwetten - dorp,Roy van der Velden
372246470,,Limnephilus flavicornis,2025-09-08,21:13,1,4.733037,52.020787,Gouda - Heemtuin Goudse Hout,Fred van der Poel
372247073,,Limnephilus flavicornis,2025-09-08,21:19,1,4.73308,52.020805,Gouda - Heemtuin Goudse Hout,Fred van der Poel
372095902,,Limnephilus flavicornis,2025-09-08,06:33,1,4.3950603,52.1994296,Katwijk aan Zee,Johan de Mol
372107248,,Limnephilus flavicornis,2025-09-08,09:18,1,5.993125727405765,52.818878173828125,Paasloo,Joke Huis in ‘t Veld
372111776,,Limnephilus flavicornis,2025-09-08,10:10,1,5.471004233721853,52.49685357309116,Lelystad - Landstrekenwijk,Landschapsbeheer Flevoland LedEmmers
372111903,,Limnephilus flavicornis,2025-09-08,10:12,1,5.471011396924773,52.49685272272571,Lelystad - Landstrekenwijk,Landschapsbeheer Flevoland LedEmmers
372115310,,Limnephilus flavicornis,2025-09-08,07:15,1,5.274561732596567,52.341914927877184,Almere - Almeerderhout,Victor Eggenhuizen
372120125,,Limnephilus flavicornis,2025-09-08,11:33,1,6.166044701605525,53.18276707115961,Surhuisterveen,Nylsanix
372120717,,Limnephilus flavicornis,2025-09-08,10:56,1,4.760926699722222,53.072942099722226,Texel - De Bremakker,Jaap de Jong
372135084,,Limnephilus flavicornis,2025-09-08,08:12,1,6.306181972222222,52.89900897222222,Drents-Friese Wold - De Goede Weide,Hugo van der Wal
372135161,,Limnephilus flavicornis,2025-09-08,12:38,5,6.114602,51.87288,Lobith - buitengebied noordoost,Andrew M Allen
372159623,,Limnephilus flavicornis,2025-09-08,05:55,1,6.231605,51.93819666666667,Kilder,Emil Bekend
372184546,,Limnephilus flavicornis,2025-09-08,09:25,1,5.334225,52.0636555,Maarn - Maarnsche Berg,Nico Bolle
372199519,Mottled sedge,Glyphotaelius pellucidus,2025-09-08,21:42,1,4.8598423,52.3557429,Amsterdam - Vondelpark,hannah jansen
372203118,,Limnephilus flavicornis,2025-09-08,22:16,1,4.8597407,52.3558686,Amsterdam - Vondelpark,hannah jansen
372203262,,Limnephilus flavicornis,2025-09-08,22:17,1,4.7330921,52.0208507,Gouda - Heemtuin Goudse Hout,Jan-Joost Bouwman
372204351,,Limnephilus flavicornis,2025-09-08,22:27,1,4.859309,52.3563136,Amsterdam - Vondelpark,hannah jansen
372217556,,Limnephilus flavicornis,2025-09-09,07:14,1,3.588527917861938,51.34204864501953,Schoondijke - Statendijk / Molentje,Harm Hofman
372309283,Mottled sedge,Glyphotaelius pellucidus,2025-09-09,20:11,1,4.469959735870361,52.15007019042969,Leiden ,M.J. Stok
372095185,Speckled Peter,Agrypnia varia,2025-09-08,00:20,1,5.360204,51.369517,Steensel - Steenselse Bossen,geert sanders
372194697,,Agrypnia pagetana,2025-09-08,21:02,1,4.3185994,51.7410295,Tiengemeten - Gehucht,Anne van Well
372205363,,Agrypnia pagetana,2025-09-08,11:57,1,4.811481,53.059614,Texel - Den Burg - Texelwende,Carolien Aker
372325404,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,15:14,1,5.714021666666667,50.83443333333334,Maastricht - Universiteit Maastricht Randwyck & ziekenhuis,G. Luiken
372324602,,Oecetis ochracea,2025-09-09,18:34,1,5.59315413236618,52.67029225241896,Urk - Westermeerdijk,Jan Post
372322903,,Limnephilus lunatus,2025-09-08,00:23,1,6.160157,51.48655,Broekhuizen,Mariet Verbeek
372322502,,Agraylea sexmaculata,2025-09-09,00:41,1,4.87656444311142,51.54833829137229,Gilze - Golfclub Princenbosch,Erik-Jan Beenackers
372322687,,Limnephilus lunatus,2025-09-09,21:41,1,3.374498128890991,51.36538314819336,Cadzand-Bad - Zomerdorp Het Zwin,Harm Hofman
372322681,Common Earwig,Forficula auricularia,2025-09-09,22:23,1,3.575700998306274,51.343833923339844,Schoondijke - Statendijk / Molentje,Harm Hofman
372322036,,Chrysoperla carnea s.l.,2025-09-08,00:01,1,6.160157,51.48655,Broekhuizen,Mariet Verbeek
372321409,,Cloeon dipterum,2025-09-09,23:24,1,5.4617784,51.6636036,Heeswijk - Heeswijksche Bosschen,Steven Geurts
372321015,Common Earwig,Forficula auricularia,2025-09-09,14:44,1,4.564501,51.795318,Binnenmaas (gemeente tot 2019-01-01) ,Agnes Gouw
372319578,,Chrysoperla carnea s.l.,2025-09-09,22:49,1,5.996035932218704,52.45622790860184,Wezep,Kees Rebel
372320328,,Planuncus tingitanus s.l.,2025-09-09,22:50,1,5.7288254,51.7025091,Langenboom dorp,Emma
372318838,Common Earwig,Forficula auricularia,2025-09-09,22:26,1,4.4981421,52.1814366,Leiden - Voedselbos Okkerheide,Johannes Müller
372319568,,Planuncus tingitanus s.l.,2025-09-09,22:48,1,5.289669,51.6953052,'s-Hertogenbosch - Boschveld,Jeroen Thijssen
372319111,,Planuncus tingitanus s.l.,2025-09-09,22:35,1,4.848618383558642,52.34838864773306,Amsterdam - Hoofddorppleinbuurt,Maria
372318709,,Euroleon nostras,2025-09-08,19:24,1,6.045377254486084,51.26829241626006,Beesel,Lutjeke
372318519,Cinnamon sedge,Limnephilus marmoratus,2025-09-09,22:14,1,4.278110672593414,51.39728660066086,Ossendrecht - Polder Hinkelenoord en Hoogerwerf,Teus Slagboom
372095442,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,03:46,1,4.564613699694746,51.79547774875892,Binnenmaas (gemeente tot 2019-01-01) ,Agnes Gouw
372316556,,Oxyethira flavicornis,2025-09-09,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372316541,,Cloeon dipterum,2025-09-09,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372316458,Common Earwig,Forficula auricularia,2025-09-09,21:57,1,5.11528330855548,51.691253662109375,Drunen,Freek Wijnands
372316460,,Planuncus tingitanus s.l.,2025-09-09,21:49,1,4.392317771666667,51.82096862777778,Oud-Beijerland,Olaf van der Beek
372316256,,Chrysoperla carnea s.l.,2025-09-09,21:53,1,5.242667135485926,51.954458970658116,Culemborg - Voorkoop,Willemijn
372316227,Mottled sedge,Glyphotaelius pellucidus,2025-09-09,21:53,1,5.083616666666666,52.00935277777778,Nieuwegein,D. P.
372314190,Common Earwig,Forficula auricularia,2025-09-09,21:25,1,5.765423775839847,52.09149377761007,Vakantiepark Het Lorkenbos,Sense de Groot
372313951,,Planuncus tingitanus s.l.,2025-09-09,21:13,1,5.295598513419674,51.655483278700984,Vught,John-John Arnold
372313309,,Planuncus tingitanus s.l.,2025-09-09,21:12,1,5.134397222222223,52.07257222222223,Utrecht - Buurtboswachterij Tolsteeg,Saskia VBN
372312932,,Planuncus tingitanus s.l.,2025-09-09,,1,4.796037213788395,51.547000825034694,Ulvenhout,Maurice Peters
372312577,,Coniopterygidae indet.,2025-09-09,19:11,1,4.673496199722223,51.779890799722224,Dordrecht - Sterrenburg II,Sander Terlouw
372312540,,Planuncus tingitanus s.l.,2025-09-08,20:44,1,5.389200175371343,52.14693124828287,Amersfoort - Vermeer- en Leusderkwartier,Gert van Amerongen
372309491,,Cloeon dipterum,2025-09-09,20:28,1,5.807594299316406,50.94071960449219,Beek (LI),Roger Wijnen
372309774,,Grammotaulius nigropunctatus,2025-09-09,08:50,1,4.074554,51.906396,Oostvoorne - Sipkesslag -zuid / Duinzoom,Noortje Buddingh
372255515,,Micromus variegatus,2025-09-09,15:12,1,4.589265,52.28257,Hillegom Heempark,Paul Venderbosch
372309007,Common Earwig,Forficula auricularia,2025-09-09,13:43,1,4.611039,51.866261,Ridderkerk,Kees Verboom
372308799,Cinnamon sedge,Limnephilus marmoratus,2025-09-09,06:30,1,6.436797,52.720015,Hoogeveen - Trasselt,Feike van Dijken
372306972,,Panorpa vulgaris,2025-09-09,19:59,1,5.00731945,52.487838333333336,Purmerend - Polder de Purmer - Zuid,BramPurmer
372306224,,Chrysoperla carnea s.l.,2025-09-09,17:05,1,4.599940180778503,52.416953346030844,Nationaal Park Zuid-Kennemerland - Adam's Vlakje,Ge van 't Hoff
372306029,Common Earwig,Forficula auricularia,2025-09-09,19:52,1,5.167235966430732,51.57906651025894,Oisterwijk,rvd
372305722,Common Earwig,Forficula auricularia,2025-09-09,10:36,1,4.581615664064884,52.39787361248459,Nationaal Park Zuid-Kennemerland - Ecoduct e.o.,Luc Knijnsberg
372305547,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,19:48,1,4.7195997,52.0131247,Gouda - Kort Haarlem,Jaap Lucas
372304559,,Planuncus tingitanus s.l.,2025-09-09,19:30,1,6.140702833333333,51.41653,Grubbenvorst,toon
372304548,,Chrysoperla carnea s.l.,2025-09-08,17:16,1,6.083355,52.956236,Kiekenberg & Tolheksbos,Karin Uilhoorn
372304099,,Chrysoperla carnea s.l.,2025-09-09,15:50,1,5.604853928089142,52.29962452041668,Ermelo,Eduard van Wilgenburg
372303638,,Oecetis ochracea,2025-09-09,19:24,1,4.487762537563455,51.961306259273925,Rotterdam - Hillegersberg,Peter
372303566,,Limnephilus lunatus,2025-09-09,19:23,1,4.487794160688005,51.961266443706386,Rotterdam - Hillegersberg,Peter
372303066,Common Earwig,Forficula auricularia,2025-09-08,10:13,1,4.309001,52.006851,'t Woudt - Woudse polder,Michel van Adrichem
372303000,,Cloeon dipterum,2025-09-09,19:17,1,4.4216274,51.9193599,Rotterdam - Oud Mathenesse,Sebastiaan van Dijk
372301684,,Planuncus tingitanus s.l.,2025-09-09,19:02,1,5.2858214,51.6866385,'s-Hertogenbosch - HAS Green Academy,Pleun
372301565,Grouse wing,Mystacides longicornis,2025-09-08,07:25,2,4.603017,52.3567,Aerdenhout,Han Buckx
372301186,,Chrysoperla carnea s.l.,2025-09-09,18:39,1,4.696647222222222,52.573594444444446,Limmen,Bianca
372300832,,Chrysoperla carnea s.l.,2025-09-08,22:00,1,5.924134,51.522733,Venray - Haag,geert custers
372300652,,Chrysoperla carnea s.l.,2025-09-09,18:48,1,6.757278333333334,51.99162833333333,Winterswijk - Dottinkrade,Petra ten Damme
372300648,,Limnephilus lunatus,2025-09-08,21:47,1,5.924134,51.522733,Venray - Haag,geert custers
372299103,,Planuncus tingitanus s.l.,2025-09-09,18:25,1,5.669185174252675,51.9715512948865,Wageningen - De Buurt e.o.,Robert Keizer
372298372,,Planuncus tingitanus s.l.,2025-09-09,18:27,1,5.505858299722222,51.7681716,Oss - Ussen,Esther Kruit
372288089,,Coniopterygidae indet.,2025-09-09,16:44,1,5.188155,52.26495833333333,Bussum - Bussummerheide,Laurens
372295473,,Chrysoperla carnea s.l.,2025-09-09,18:01,1,4.3138154,51.833377,Spijkenisse - Vogelenzang,CarmenBG
372293805,,Cloeon dipterum,2025-09-09,17:44,1,4.072325,51.288147,Hulst - Noord,Eddy Vermandel
372293586,,Chrysoperla carnea s.l.,2025-09-08,17:05,1,4.926740527153015,52.40934704713089,Amsterdam - Noord,Frank Schuring
372291818,,Cloeon dipterum,2025-09-09,17:31,1,5.83123,51.8532,Nijmegen - Noordkanaalhaven,Roel
372291126,,Chrysoperla carnea s.l.,2025-09-09,17:25,1,4.8232252,52.1957943,Mijdrecht - Bovenlanden Kromme Mijdrecht,tika
372290813,Common scorpionfly,Panorpa communis,2025-09-09,17:22,1,5.235169,51.576636,Kampina - Rosep,Emmy Z
372290810,,Planuncus tingitanus s.l.,2025-09-09,17:22,1,5.8951978,51.9891384,Arnhem - Noordwest,Moloko
372289775,,Oecetis ochracea,2025-09-09,14:40,1,5.810418426990509,51.34814770648668,Asten - Groote Peel (NB),Jan Slaats
372289367,,Euroleon nostras,2025-09-09,17:08,1,5.462020482172837,51.70478120321811,Vinkel,tonnie groen
372289291,,Euroleon nostras,2025-09-09,17:07,1,5.461976394169826,51.70475327983964,Vinkel,tonnie groen
372286293,Grouse wing,Mystacides longicornis,2025-09-08,01:30,3,4.6722312,52.5616176,Castricum (gemeente) ,KN. Raatjes
372285275,,Ectobius vittiventris,2025-09-09,14:58,1,4.307351410388947,52.03131381609445,Rijswijk (ZH) - Steenvoorde ,Jos Bolte
372280571,Tawny cockroach,Ectobius pallidus,2025-09-09,16:16,1,5.065841666666667,51.54096666666667,Tilburg - Stappegoor,Laura Woestenberg
372209051,,Limnephilus spec.,2025-09-08,22:28,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372273237,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,16:04,1,4.7580513,52.2408079,Kudelstaart,Broekie
372266979,,Hemerobiidae indet.,2025-09-09,09:53,1,3.509449,51.401056,Breskens - Waterdunen,Petra Fleurbaaij
372259589,,Chrysoperla carnea s.l.,2025-09-09,15:38,1,4.5827583,51.9743888,Rotterdam - Nesselande - Zuid,LvBB
372255662,Mottled sedge,Glyphotaelius pellucidus,2025-09-09,15:32,1,4.532600972222222,52.156669,Leiderdorp - Heemtuin Leiderdorp,Heemtuin Leiderdorp - Jasper
372253606,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,15:25,1,4.80037,52.46172166666667,Koog aan de Zaan,Michiel van den Heuvel
372251937,,Planuncus tingitanus s.l.,2025-09-09,15:10,1,4.4518954,51.9282619,Rotterdam - Diergaarde Blijdorp,BlueberryDonut
372251775,Aeolothrips unk.,Aeolothrips spec.,2025-09-09,11:18,1,3.712982,51.299292,Braakman Zuid,Rik Bak
372251716,,Planuncus tingitanus s.l.,2025-09-09,15:09,1,4.5830722,51.9745725,Rotterdam - Nesselande - Zuid,LvBB
372249361,,Planuncus tingitanus s.l.,2025-09-09,14:52,1,4.707831805555556,51.602413166666665,Prinsenbeek,Netty Rook
372248906,,Planuncus tingitanus s.l.,2025-09-09,14:45,1,4.240935,51.90797297222222,Rozenburg (ZH),Serrano Pereira
372248834,Tawny cockroach,Ectobius pallidus,2025-09-09,14:44,1,4.872974,52.0764365,Woerden - Molenvliet,Tortelduuf
372247769,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,13:13,1,5.514119,51.753406,Oss - Ruwaard,Inge van den Heuvel
372247721,,Mystacides nigra,2025-09-08,21:56,1,4.733143,52.020837,Gouda - Heemtuin Goudse Hout,Fred van der Poel
372246797,,Planuncus tingitanus s.l.,2025-09-09,14:25,1,5.795610276028199,51.84715727320294,Weurt - vuilverbranding,W.Graat
372246627,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,07:11,1,4.603017,52.3567,Aerdenhout,Han Buckx
372246514,,Cyrnus crenaticornis,2025-09-08,21:37,1,4.733147,52.020298,Gouda - Heemtuin Goudse Hout,Fred van der Poel
372246513,,Oxyethira flavicornis,2025-09-08,21:56,1,5.485729,52.494955,Lelystad - Waterwijk,Frank Böinck
372246055,,Metylophorus nebulosus,2025-09-08,18:30,1,5.791159629297908,51.705536706613245,Lage Raam,Louis Geraets
372244651,,Chrysoperla carnea s.l.,2025-09-09,10:14,1,5.6880583,51.9889221,Wageningen - Oude Diedenweg e.o.,Daniel
372243640,,Agraylea spec.,2025-09-09,08:01,2,4.681337,52.554623,Castricum,Ria Winnubst
372209066,,Agraylea spec.,2025-09-08,21:39,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372243569,Caddisfly unknown,Trichoptera indet.,2025-09-09,13:53,1,3.599083333333333,51.552405,Serooskerke (WA) - dorp,Kees Musters
372243410,,Ectobius vittiventris,2025-09-09,13:54,1,4.470731325628914,52.26891163741294,Noordwijk - Noordzijderpolder - Kraaierslaan,Feb49
372239672,,Lepinotus patruelis,2025-09-08,11:50,1,4.811470891216288,53.05961505976751,Texel - Den Burg - Texelwende,Carolien Aker
372241006,,Planuncus tingitanus s.l.,2025-09-09,09:35,1,4.892654418945312,51.73381805419922,Hank,jan braat
372209074,,Oecetis ochracea,2025-09-08,21:29,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372135791,Barkfly unknown,Psocoptera indet.,2025-09-08,13:45,1,5.391365548289867,51.65952785426039,Den Dungen - 't Woud,Mirelle
372136028,,Chrysopidae indet.,2025-09-08,13:50,1,5.023229608357853,52.853901224425506,Wieringerwerf,K Braaf
372240435,,Hemerobius nitidulus,2025-09-08,23:59,1,5.879125595092773,51.764522552490234,Molenhoek - NS-terrein,Martien van Bergen
372138194,,Baetidae indet.,2025-09-08,14:10,1,4.853275067758056,51.757415771484375,Brabantse Biesbosch - Nerzien plaatje / Gat van Paulus,sandravdV
372145503,,Coniopterygidae indet.,2025-09-08,15:02,1,4.97299031178795,52.26768434521981,Abcoude,Ellen van Donk
372235002,Antlion unknown,Myrmeleontidae indet.,2025-09-09,12:17,1,4.3342481,52.1208258,Meijendel - De Loopert,Michan Biesbroek
372239318,,Chrysoperla carnea s.l.,2025-09-08,07:35,1,5.789373,51.761506,Overasselt ,Pim Lemmers
372239779,,Planuncus tingitanus s.l.,2025-09-09,13:10,1,6.8874604,52.7625366,Emmen - Bargeres,Paul Bosman
372239349,,Mystacides azurea,2025-09-08,07:36,1,5.789373,51.761506,Overasselt ,Pim Lemmers
372238852,,Lepinotus patruelis,2025-09-08,11:50,1,4.811470891216288,53.05961505976751,Texel - Den Burg - Texelwende,Mick Peerdeman
372238189,,Micromus variegatus,2025-09-09,12:55,1,4.3710191,51.8355778,Spijkenisse - Maaswijk e.o.,Ferr
372237746,,Limnephilus affinis,2025-09-09,07:02,1,3.965378,51.626798,Ouwerkerk - Krekengebied Ouwerkerk noord,Rene van Loo
372236350,,Agraylea spec.,2025-09-08,07:23,1,4.603017,52.356704,Aerdenhout,Han Buckx
372235838,,Limnephilus lunatus,2025-09-08,11:42,1,4.811478,53.059615,Texel - Den Burg - Texelwende,Mick Peerdeman
372235825,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,11:55,1,4.811481,53.059614,Texel - Den Burg - Texelwende,Mick Peerdeman
372235822,,Agrypnia pagetana,2025-09-08,11:57,1,4.811481,53.059614,Texel - Den Burg - Texelwende,Mick Peerdeman
372145610,,Pseudomallada flavifrons,2025-09-08,02:20,1,5.66495418548584,52.004276275634766,Bennekom,Harm Hofman
372184661,,Chrysoperla carnea s.l.,2025-09-08,09:25,1,5.334205,52.06364716666667,Maarn - Maarnsche Berg,Nico Bolle
372186022,,Coniopterygidae indet.,2025-09-08,19:42,1,5.9707515,52.0001855,Velp,Sab
372233246,,Chrysoperla carnea s.l.,2025-09-09,11:56,1,7.154674790881572,53.02302193989502,Stakenborg e.o.,Joep
