id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372657210,Blue Mint Beetle,Chrysolina coerulans,2025-09-13,14:47,1,5.941754817962646,51.86528396606445,Ooijpolder - Bisonbaai,Ans den Haan
372657476,,Stictoleptura rubra,2025-09-13,15:36,1,6.758821666666667,52.976805,Gasselte - Bungalowpark De Kremmer e.o.,Ko van Gent
372651149,,Oenopia conglobata,2025-09-13,14:53,1,5.671472399722223,51.9681611,Wageningen - Veluvia Hamelakkers,Jetske de Boer
372657448,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-13,15:36,1,6.039205555555555,51.43818611111111,Hegelsom,Maarten M
372657447,,Stictoleptura rubra,2025-09-13,15:36,1,6.758905116497665,52.97716317164281,Gasselte - Bungalowpark De Kremmer e.o.,Willeke van Gent
372657184,Blue Mint Beetle,Chrysolina coerulans,2025-09-13,15:05,3,6.306561666666667,51.97186333333333,Doetinchem,Bert Middelwijk
372643095,Adonis' ladybird,Hippodamia variegata,2025-09-13,13:42,1,5.924790501594543,51.5228330814073,Venray - Haag,geert custers
372636468,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,10:36,1,6.1629155,52.25779539972222,Deventer,Koen Bakkers
372641675,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,13:25,1,5.043733333333333,52.03366666666667,IJsselstein,Sylvia Tijdink
372646346,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,14:16,1,6.588536666666666,52.98847,Assen - Sluisdennen,pa hoetz
372646600,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,14:18,1,5.662433170903292,51.99783870047854,Bennekom - De Kraats en Nergena,Hugo
372657311,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,14:21,1,6.0976578,52.524455,Zwolle - Aa-Landen-Zuid,Bernd Steenbergen
372652868,Orange Ladybird,Halyzia sedecimguttata,2025-09-13,15:06,1,4.6117826,51.8656451,Ridderkerk,Edwin Alexander
372657282,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,13:56,1,6.0962573,52.524698,Zwolle - Aa-Landen-Zuid,Bernd Steenbergen
372652417,Orange Ladybird,Halyzia sedecimguttata,2025-09-13,15:03,1,4.6119928,51.8656178,Ridderkerk,patricia
372657265,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,13:51,1,6.0966001,52.5251648,Zwolle - Aa-Landen,Bernd Steenbergen
372656105,Orange Ladybird,Halyzia sedecimguttata,2025-09-13,15:29,1,6.755566941580507,52.28190540806636,Hengelo (OV) - Retentiegebied Woolde,Heidi Stienstra
372657213,Black Snail Beetle,Phosphuga atrata,2025-09-13,15:34,1,4.65816121548848,52.67602878161955,Noordhollands Duinreservaat - Bijlenboom,Marjolijn
372636524,11-spot Ladybird,Coccinella undecimpunctata,2025-09-13,11:29,1,6.163041999722223,52.2577707,Deventer,Koen Bakkers
372657196,,Sphaeroderma spec.,2025-09-13,15:34,1,5.948192119598389,51.77265548706055,Groesbeek,Harold Tjalsma
372637872,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,13:11,1,4.648277777777778,51.8361,Hendrik-Ido-Ambacht,Leendert
372657128,Devil's Coach-horse,Ocypus olens,2025-09-13,15:33,1,6.026405555555556,52.028172222222224,Veluwezoom - Herikhuizerveld,Jan Wollring
372649213,5-spot Ladybird,Coccinella quinquepunctata,2025-09-13,14:39,1,6.891402843300819,52.19192154311225,Enschede - Stroinkslanden,Lot
372632189,,Coccidula rufa,2025-09-13,12:28,1,5.383773299722223,52.1637672,Amersfoort - Moerasgebied Hooglandsedijk,Marie-Jeanne Schiffelers
372655656,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-13,15:26,1,5.39560271388889,51.50858961388889,Best,Wilma Burema
372640451,10-spot Ladybird,Adalia decempunctata,2025-09-13,13:31,1,5.943938823220936,52.566671616034355,IJsselmuiden,john
372653558,10-spot Ladybird,Adalia decempunctata,2025-09-13,14:33,1,6.042636166666667,51.437575,Hegelsom,Jeroen Verberkt
372656922,Devil's Coach-horse,Ocypus olens,2025-09-13,15:33,1,6.6476166,52.0978322,Eibergen,Niels Oortwijn
372650975,24-spot Ladybird,Subcoccinella vigintiquatuorpunctata,2025-09-13,14:51,1,5.753858,51.769889,Nederasselt - Molenhoek,Barry Groenen
372656472,Northern Dune Tiger Beetle,Cicindela hybrida,2025-09-13,14:52,1,6.369275,52.127741666666665,Lochem - De Bronsbergen,Peter-Paul Schets
372656465,,Platydracus stercorarius,2025-09-13,15:30,1,6.025091666666667,52.028975,Veluwezoom - Het Asselt,Jan Wollring
372656431,Devil's Coach-horse,Ocypus olens,2025-09-13,15:31,1,5.9679974,52.020595,Rozendaal - Rozendaalse Bos,Noor
372656201,Unknown beetle,Coleoptera indet.,2025-09-13,15:29,1,6.2797398,52.6350507,Boswachterij Staphorst - Vier Bergen,Timmetjetim1
372656131,Hairy rove beetle,Creophilus maxillosus,2025-09-13,09:05,1,5.741927777777778,53.20018888888889,Ritsumazijl,Hedzer Buren
372656129,Harlequin ladybird,Harmonia axyridis,2025-09-13,15:28,1,6.5969668,53.2314046,Groningen - Oosterhoogebrug,marten westerveen
372655834,Rove beetles,Staphylinidae indet.,2025-09-13,15:25,1,5.928681,52.29157397222222,Vaassen - Kroondomein,Jorf
372655806,,Platydracus stercorarius,2025-09-13,15:24,1,5.9392772,52.2892614,Vaassen,Kip
372655685,,Calathus fuscipes,2025-09-13,15:25,1,6.4353236,53.0791364,Norg - Langeloërduinen,Margreet Meijer
372655500,Rosemary Beetle,Chrysolina americana,2025-09-13,15:10,1,5.561346999722222,52.0359266,Veenendaal,Mr. Mostert
372655484,,Carabus problematicus,2025-09-13,15:24,1,5.856458333333333,52.01705833333333,Schaarsbergen - Groot Warnsborn,Alice
372655412,,Involvulus cupreus,2025-09-13,12:45,1,6.474566,52.633172,Vuile Riete,Judith Schmidt
372655381,,Oxystoma pomonae,2025-09-13,14:50,1,5.832409858703613,51.84460873304876,Nijmegen - Hees - Voedselbos Novio,T. van Gaal
372655260,,Pterostichus melanarius,2025-09-13,11:47,1,5.88392972946167,51.88057088638114,Bemmel - De Pas,Peter Put
372654952,,Anoplotrupes stercorosus,2025-09-13,15:20,1,6.0180751,52.0285754,Veluwezoom - Herikhuizerveld,nijreesveld
372654797,,Crepidodera aurea,2025-09-13,14:04,1,5.972846666666666,51.982058333333335,Arnhem - Lange Water,Martijn Talens
372654315,Rosemary Beetle,Chrysolina americana,2025-09-13,15:15,1,5.0495495,51.5755039,Tilburg - West,Jantiene van Elk
372654095,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,14:18,1,5.972991666666667,51.982328333333335,Arnhem - Lange Water,Martijn Talens
372653968,Rove beetles,Staphylinidae indet.,2025-09-13,15:13,1,5.581181669085781,51.63408295845777,Mariaheide,WMNM van Rijswijk
372653825,,Pyrochroa spec.,2025-09-13,15:13,1,5.2776597593784,52.058768301757944,Driebergen-Rijsenburg - Kraaybeek e.o.,PeterL
372653734,,Galeruca tanaceti,2025-09-13,15:12,1,5.78653729521277,51.99578767647221,Wolfheze,RM
372653698,Devil's Coach-horse,Ocypus olens,2025-09-13,12:45,1,6.804655555555556,52.743186111111115,Erm - Bosje Steenbakkersweg,Ad
372653664,Hollyhock Weevil,Rhopalapion longirostre,2025-09-13,12:29,1,5.920966,51.787635,Groesbeek,Herman Berteler
372653637,Devil's Coach-horse,Ocypus olens,2025-09-13,15:11,1,6.710394833333334,52.283596027777776,Ambt Delden - Hellecaterveld / Schijvenveld / Koematenveld,Bianca Keupink
372653145,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,15:08,1,5.129683333333332,52.2284,'s-Graveland - Landgoed Gooilust,Antoinne Sterk
372652896,,Sphaeroderma spec.,2025-09-13,14:42,1,5.973571666666667,51.982308333333336,Arnhem - Lange Water,Martijn Talens
372652888,Devil's Coach-horse,Ocypus olens,2025-09-13,15:06,1,5.81988396055206,52.18482997447004,Kootwijk - Boswachterij Kootwijk,nic
372652633,,Olibrus spec.,2025-09-13,14:52,1,6.042788833333334,51.43743833333333,Hegelsom,Jeroen Verberkt
372652566,Devil's Coach-horse,Ocypus olens,2025-09-13,15:03,1,6.288075299999946,52.9265434,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Friesland,David Koster
372652473,,Nebria spec.,2025-09-13,15:03,1,4.449711777777778,51.5892105,Oud Gastel,Wessel Hartman
372652096,,Trichodes apiarius,2025-09-13,15:00,1,6.682775,52.96621666666667,Nooitgedacht - Hof van Saksen,MvMaaren
372651816,Unidentified Ground beetle,Carabidae indet.,2025-09-13,14:55,1,4.449687,51.58915327777778,Oud Gastel,Wessel Hartman
372651620,24-spot Ladybird,Subcoccinella vigintiquatuorpunctata,2025-09-12,12:55,1,5.831734,51.845012,Nijmegen - Hees - Voedselbos Novio,Steven IJland
372651378,13-spot Ladybird,Hippodamia tredecimpunctata,2025-09-13,11:00,1,4.249136924743652,51.79115295410156,Beninger Slikken - Spuimond,KNNV IJssel en Lek
372651098,,Larinus turbinatus,2025-09-13,14:17,1,5.913455,52.534011666666665,Kampen - Stationskwartier,Tijs Lindeboom
372650911,,Sphaeroderma testaceum,2025-09-13,14:04,1,5.9143,52.53404666666667,Kampen - Stationskwartier,Tijs Lindeboom
372650892,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,14:03,1,5.914328333333334,52.534045,Kampen - Stationskwartier,Tijs Lindeboom
372650865,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,14:51,1,6.0237491,51.8502767,Biesterhof (Land van Ons),Jort
372544462,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,13:10,1,5.537365323591694,51.90803383129636,IJzendoorn,Hindry
372597864,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,21:41,1,5.6058024,51.9522317,Rhenen - Grebbeberg - Onderlangs,Yarno Kastelein
372650804,,Polydrusus formosus,2025-09-13,14:50,1,5.914996,52.9470368,Heerenveen - De Greiden,Teun Veldman
372605411,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-12,15:56,1,6.319224119179125,52.12313673818857,Vorden - Landgoed het Enzerinck,leonieke kruit
372618286,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-13,10:32,1,6.1440201,51.3231055,Tegelen - Maalbekerweg e.o.,Charles van Eijk
372618814,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-13,10:38,1,5.249254,52.1586122,Zeist - Soestdijkerweg en omgeving,Victor Bos
372620014,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-13,10:50,1,6.0506341,51.3625021,Maasbree,thei stemkens
372650551,,Silpha tristis,2025-09-13,13:52,1,5.913975,52.53402,Kampen - Stationskwartier,Tijs Lindeboom
372640874,,Carabus coriaceus,2025-09-13,13:36,1,6.3623167,51.94735419972222,Doetinchem - Slangenburg,EusjeT
372650319,Blue Mint Beetle,Chrysolina coerulans,2025-09-13,14:47,1,5.941657985518418,51.86533144974265,Ooijpolder - Bisonbaai,Leo van Beest
372650308,Rosemary Beetle,Chrysolina americana,2025-09-13,14:47,1,6.2037399,52.2541564,Deventer - Colmschate,Tanya
372650298,,Byctiscus betulae,2025-09-13,14:47,1,6.2892517,52.1515246,Almen - Groot Besselink e.o.,Renze Borkent
372621511,,Carabus coriaceus,2025-09-13,11:01,1,6.2350793,52.7954942,Holtinge - Holtingerzand,Jelmer Cleveringa
372649838,,Nebria spec.,2025-09-12,13:00,1,6.27532672137022,52.16943202228897,Almen - Wagenvoortsdijk e.o.,Michel Klemann
372650094,Spring Dumbledor,Trypocopris vernalis,2025-09-13,14:45,1,5.983803,52.3910379,Epe - Renderklippen,klaask
372649958,,Chaetocnema spec.,2025-09-13,13:42,1,5.913691666666667,52.534205,Kampen - Stationskwartier,Tijs Lindeboom
372649939,,Anoplotrupes stercorosus,2025-09-13,14:44,1,5.9450312,52.1383802,Beekbergen - Lierderbos,Anita
372640045,Colorado Beetle,Leptinotarsa decemlineata,2025-09-13,13:30,4,5.915496982639579,51.81055013095231,Zevenheuvelenweg - Meiberg,Joany Spierings
372649841,Devil's Coach-horse,Ocypus olens,2025-09-12,13:00,1,6.27532672137022,52.16943202228897,Almen - Wagenvoortsdijk e.o.,Michel Klemann
372649787,,Agabus bipustulatus,2025-09-13,14:43,1,5.875105,51.76951666666667,Molenhoek,Jan Gerrits
372649752,Scarab beetle unknown,Scarabaeidae indet.,2025-09-13,14:42,1,6.1588023,51.9357298,Didam - Friesland,Minke
372649733,Devil's Coach-horse,Ocypus olens,2025-09-13,09:53,1,6.193690776824951,52.10953140258789,Brummen - Cortenoever - Reuversweerd,Michel Klemann
372649688,Blue Mint Beetle,Chrysolina coerulans,2025-09-13,14:42,1,5.8380778,51.9778717,Zweiersdal Oosterbeek,Nata
372649338,Scarab beetle unknown,Scarabaeidae indet.,2025-09-13,14:40,1,6.44283,52.97913,Bovensmilde - Meesterswijk,Ymare van Halen
372648957,,Silpha tristis,2025-09-13,13:26,1,5.474128399722223,52.072319899722224,Scherpenzeel - Landgoed Lambalgen,Cora Boesenach
372648938,,Otiorhynchus spec.,2025-09-13,14:34,1,4.263619,52.0266392,Wateringen,gunslinger
372648798,Rove beetles,Staphylinidae indet.,2025-09-13,,1,5.971429823257495,50.92044249223509,Heerlen - Heerlerheide,Bas Waanders
372648700,Devil's Coach-horse,Ocypus olens,2025-09-13,14:35,1,5.847097437027276,52.162407045994186,Hoog Buurlosche Heide - Noordwest,liesbeth
372648644,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,14:34,1,5.968257215323132,51.87679581876655,Gendt - dorp,Bram Peters
372648508,,Anoplotrupes stercorosus,2025-09-12,12:07,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372648044,Devil's Coach-horse,Ocypus olens,2025-09-13,14:31,1,6.0830374,52.4836712,Zwolle - Schellerwaarden,W. van Lierop
372648028,,Anoplotrupes stercorosus,2025-09-13,14:31,1,6.4321713,52.1473609,Lochem - Lochemse Berg,Ronald Nijman
372648021,,Anoplotrupes stercorosus,2025-09-13,14:30,1,5.3612153,52.0473307,Doorn - Kaapse Bossen,Betty Erlings
372647999,Devil's Coach-horse,Ocypus olens,2025-09-12,12:25,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372647928,Devil's Coach-horse,Ocypus olens,2025-09-13,14:30,1,6.4355348,52.3819508,Sallandse Heuvelrug - Hellendoornse Berg,Fokke
372647768,,Nebria spec.,2025-09-12,12:38,1,6.439179,52.362195,Sallandse Heuvelrug - Nijverdalse Berg,Esther Dieltjes
372647594,Spring Dumbledor,Trypocopris vernalis,2025-09-13,13:54,2,5.824273377656937,52.17410971704532,Kootwijk - Radio Kootwijk e.o.,Gabi Baartman
372647514,European Rhinoceros Beetle,Oryctes nasicornis,2025-09-13,14:17,6,6.185658,52.459764,Heino - De Grote Hagen,Tim Gerrietsen
372647473,Rose Chafer,Cetonia aurata,2025-09-13,14:25,1,6.0549695,50.872033333333334,Kerkrade - Anstelbeekvallei,reina
372646761,Harlequin ladybird,Harmonia axyridis,2025-09-13,14:15,1,5.7279045,52.7149495,Emmeloord,J.P. Vos
372646708,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,14:13,1,5.7279454,52.71497349972223,Emmeloord,J.P. Vos
372646691,,Anoplotrupes stercorosus,2025-09-13,14:19,1,6.3260164,52.1249504,Vorden - Landgoed het Enzerinck,Dennis
372646293,Spring Dumbledor,Trypocopris vernalis,2025-09-13,14:16,1,5.8470773,52.1780127,Hoog Buurlo,Peter Fleurke
372646095,,Ocypus ophthalmicus,2025-09-13,14:15,1,6.0273326,52.00575549972222,Rheden,Atarmaja
372646015,Tansy Beetle,Chrysolina graminis,2025-09-13,13:29,1,5.4125403,52.4776229,Oostvaardersplassen - Pad naar De Grauwe Gans,Pascal Walhof
372643709,Red Poplar Leaf Beetle,Chrysomela populi,2025-09-13,14:00,1,6.0456272,52.1026932,Eerbeek,Anja
372645650,Devil's Coach-horse,Ocypus olens,2025-09-13,14:10,1,5.437696666666667,51.50652,Best - Nieuwe Heide,Phillis
372645570,Harlequin ladybird,Harmonia axyridis,2025-09-13,14:11,1,4.4528066,52.1249492,Voorschoten - algemeen,tmfh
372645565,Rosemary Beetle,Chrysolina americana,2025-09-13,14:10,1,5.123712,52.100923972222226,Utrecht - Tuinwijk,beersma64
372645542,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-13,14:10,1,4.511991666666667,52.15929166666667,Leiden - De Waard,wilcomonen
372645353,Red Poplar Leaf Beetle,Chrysomela populi,2025-09-13,14:09,1,5.4392746,51.5178985,Best - Nieuwe Heide,AGLucas
372645261,,Dalopius marginatus,2025-09-13,14:08,1,5.808625,51.55178333333333,De Rips,Martine Stokhof
372645252,,Lagria spec.,2025-09-13,10:42,1,5.770114,50.846947972222225,Bemelen - Bemelerberg,Marit Tamminga
372644860,,Anoplotrupes stercorosus,2025-09-13,14:05,1,6.1848988,51.4660542,Arcen - Landgoed Kasteel,M. Verheijen
372644641,,Involvulus cupreus,2025-09-13,14:05,1,6.4250521,53.094129,Langelo (DR) - Groote Diep,Willie Riemsma
372644144,Devil's Coach-horse,Ocypus olens,2025-09-13,14:03,1,5.677222,52.1052921,Wekerom - Wekeromse Zand,margondv
372643528,Rice weevil,Sitophilus oryzae,2025-09-13,13:58,1,3.587938352868612,51.320859605277406,IJzendijke - Mauritspolder midden,Vlinder
372643341,,Ocypus brunnipes,2025-09-13,13:57,1,5.392837258962887,52.18749238403284,Amersfoort - Kattenbroek,Tom van Klaveren
372643263,,Carabus granulatus,2025-09-12,15:15,1,6.052961257254191,51.231272315458206,Swalmen - De Hout,Martijn
372643245,Devil's Coach-horse,Ocypus olens,2025-09-13,13:55,1,5.789036111111111,52.108608333333336,Hoge Veluwe,R. Koolwijk
372643096,Scarab beetle unknown,Scarabaeidae indet.,2025-09-13,13:54,1,6.205358281737384,52.701193937149874,Meppel - Meppelerbos,Gerarda
372643077,,Anisotoma humeralis,2025-09-13,13:50,1,5.945148133333333,52.115754377777776,Hoenderloo - De Woeste Hoogte / Varenna,Anton Oosterveen
372642948,,Anoplotrupes stercorosus,2025-09-13,13:52,1,6.4387273,52.381384,Sallandse Heuvelrug - Hellendoornse Berg,Fam van Veen
372642925,Devil's Coach-horse,Ocypus olens,2025-09-13,13:52,1,5.8959331,51.8231544,Ketelwald,Laura
372642920,Harlequin ladybird,Harmonia axyridis,2025-09-13,13:52,1,6.7311258,51.9658709,Winterswijk - Dorp,Ivantb
372642811,Alder Leaf Beetle,Agelastica alni,2025-09-13,13:51,1,4.6887358,52.02965161388889,Gouda - Bloemendaal,Kronkkronk
372642576,Spring Dumbledor,Trypocopris vernalis,2025-09-13,13:48,1,5.9910639,52.099641,Loenen (Gld.) - Loenense Bos,André de Vries
372642471,Devil's Coach-horse,Ocypus olens,2025-09-13,13:44,1,5.82533,51.98434666666667,Oosterbeek - Hoog Oorsprong,Korpee
372642431,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,13:47,1,5.0027078,51.5796669,Tilburg - Reeshof,h.kollau
372642268,Harlequin ladybird,Harmonia axyridis,2025-09-13,13:45,1,5.736715767356109,51.399409493866585,Asten,Carel van der Zanden
372642256,,Altica spec.,2025-09-13,13:44,1,5.530630555555556,52.26498888888889,Nuldernauw - Delta Schuitenbeek - Kijkhut,John van den Brink
372642183,Rove beetles,Staphylinidae indet.,2025-09-13,13:44,1,4.217553111111111,51.998466472222226,Naaldwijk,kiwidepiwi
372642114,Devil's Coach-horse,Ocypus olens,2025-09-13,13:44,1,5.82533,51.98434666666667,Oosterbeek - Hoog Oorsprong,Korpee
372642089,,Anoplotrupes stercorosus,2025-09-13,13:21,1,6.238865375277777,52.48322296138889,Dalfsen - Den Aalshorst,Niek
372642025,Devil's Coach-horse,Ocypus olens,2025-09-13,13:43,1,5.825482659695377,51.98438218736654,Oosterbeek - Hoog Oorsprong,Floorzoektvogel
372641236,Harlequin ladybird,Harmonia axyridis,2025-09-13,13:39,1,5.5309395,52.8494615,Oudemirdum,Jelmer
372608187,Orange-shouldered Blister Beetle,Sitaris muralis,2025-09-12,13:46,1,6.05328,52.394848,Heerde - Vosbergen (geheel),Edo Kreuzen & Hilde Ham
372636479,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-13,10:42,1,6.163182199722223,52.257752099722225,Deventer,Koen Bakkers
372640940,,Sitophilus spec.,2025-09-13,13:36,1,5.9027048,50.9292515,Nuth - Vaesrade,Anke
372640837,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,,6,5.701210141050979,50.77919798046252,Eijsden - dorp,jacques piters
372640695,European Rhinoceros Beetle,Oryctes nasicornis,2025-09-13,13:32,1,5.935746382367162,52.22002895216863,Apeldoorn - Berg en Bos,Gummidub
372640663,Lily Beetle,Lilioceris lilii,2025-09-13,13:34,1,5.0718585,51.6306164,Loon op Zand,Ingrid Maas
