id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372497322,,Rhagio tringarius,2025-09-05,,1,5.107194,52.131392,Utrecht - Gagelpolder - West,Sonja & Lex
372496966,Furry Drone Fly,Eristalis intricaria,2025-09-05,,1,5.107194,52.131392,Utrecht - Gagelpolder - West,Sonja & Lex
372482156,,Dasineura irregularis,2025-09-05,13:55,21,4.892382100224495,52.457547800020734,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481946,,Dasineura plicatrix,2025-09-05,12:39,1,4.89682886749506,52.46028615474796,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481816,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,12:15,2,4.898299723863602,52.460524149035635,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481597,,Phryxe vulgaris,2025-09-05,11:43,1,4.899000115692616,52.46117520494694,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481577,,Tachina fera/magnicornis,2025-09-05,11:34,1,4.899000115692616,52.46117520494694,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481505,Common Flower Fly,Syrphus ribesii,2025-09-05,12:33,1,4.058192,51.873348,Rockanje,Henk de Boer
372481393,,Tachina fera/magnicornis,2025-09-05,12:45,1,4.058189,51.873329,Rockanje,Henk de Boer
371771326,,Sarcophaga spec.,2025-09-05,17:17,1,5.6522813,51.7454922,Schaijk,KA
371771272,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-09-05,17:18,1,5.6522613,51.7454883,Schaijk,KA
371579635,Common Snout,Rhingia campestris,2025-09-04,10:09,1,4.535330383915665,52.26359819226536,Lisse - Keukenhofbos,Klaas Egas
372399619,Hornet Plumehorn,Volucella zonaria,2025-09-05,19:48,1,5.134643077850342,52.10932159423828,Utrecht - Tuindorp,Bas Drukker
371658991,,Physiphora alceae,2025-09-04,20:55,1,6.1125258,52.5373482,Zwolle - Aa-Landen,Jeroen
372356318,,Liriomyza strigata,2025-09-04,13:06,1,6.062373,52.095833,Eerbeek,Weidehommel
372350151,,Phytomyza spinaciae,2025-09-04,14:27,3,5.224122,51.600086,Haaren,Jeanine Wolfs
372337025,Hornet Plumehorn,Volucella zonaria,2025-09-05,16:19,1,5.154588833333333,52.21329166666666,Hilversum - Zuid,Paul Fennis
371771239,,Macquartia tenebricosa,2025-09-05,13:17,1,4.321961402893066,51.73339413132442,Tiengemeten - Weelde,Hein Nouwens
371752547,,Voria ruralis,2025-09-05,11:16,1,6.803216457366943,52.87842559814453,Eesergroen - Katteveen - Saksveld,Gejo de Jong
372334116,,Phasia hemiptera,2025-09-05,10:34,1,4.324300289154053,51.51018207975863,Bergen op Zoom - De Heide,M de Boer
371595802,,Phasia aurigera,2025-09-04,12:50,1,5.946402,52.23633,Apeldoorn - Paleis Het Loo,Henk van der Pol
371610731,,Phasia aurigera,2025-09-04,14:32,1,6.617299924599988,52.9654901484082,Eldersloo e.o.,pa hoetz
371616000,,Phasia aurigera,2025-09-04,15:11,1,5.1932383,52.132985,Bilthoven - De Leyen (bebouwde kom) ,Berend Ike
371626823,,Phasia aurigera,2025-09-04,16:28,1,5.636903799722222,51.66370169972222,Uden - Melle,N. Ettema
371702467,,Phasia aurigera,2025-09-05,12:34,1,5.833932816047055,51.81562987468051,"Nijmegen - CWZ, Jonkerbos",moinub2
371705464,,Phasia aurigera,2025-09-05,12:57,1,6.195138333333333,52.27160333333333,Schalkhaar,Niek Lelieveld
371739975,,Phasia aurigera,2025-09-05,17:22,1,6.846414,52.3928738,Reutum,Carla
371756014,,Phasia aurigera,2025-09-05,12:04,1,5.589409351348877,51.95126724243164,Rhenen - Grebbeberg - Onderlangs,Henk Fenijn
371601277,,Peleteria iavana,2025-09-04,13:23,1,6.137188833333333,52.13268333333333,Brummen - Huis Voorstonden,Ferry Bleumink
371620260,,Peleteria iavana,2025-09-04,11:12,1,5.199306,51.670485,Vlijmen - Bosje Hooge Bank,Paul van de laak
371694039,,Peleteria iavana,2025-09-05,11:23,1,3.4475948,51.38954559972222,Nieuwvliet-Bad - Verdronken Zwarte Polder,koen debouck
371597453,Fat-palped Tachina,Nowickia ferox,2025-09-04,13:07,1,6.145102833333334,51.46018,Lottum - Zwaanenheike,Wim Orbons
371609230,,Eurithia anthophila,2025-09-04,11:52,1,4.754615,52.68993833333333,Alkmaar - Geestmerambacht,Stefan
372333428,Common Drone Fly,Eristalis tenax,2025-09-05,10:01,1,4.321854,51.509291,Bergen op Zoom - De Heide,M de Boer
371743352,Bolete Blacklet,Cheilosia scutellata,2025-09-05,15:40,1,6.006716,52.224586,Apeldoorn,Bart Bokhorst
371757010,Bolete Blacklet,Cheilosia scutellata,2025-09-05,14:49,1,6.5159069,52.5049714,Ommen - Natuurgebied Beerze - Beerzerzand,Andre Marissen
371759062,Bolete Blacklet,Cheilosia scutellata,2025-09-05,13:43,1,3.501241,51.49454,Zoutelande - Zuidoost,Frank Dekker
371634088,Houseleek Blacklet,Cheilosia caerulescens,2025-09-04,10:51,1,5.819621,51.837422,Nijmegen - Hees,Ria Vogels
371603627,Summer Butterbur Blacklet,Cheilosia canicularis,2025-09-04,13:41,1,6.322608333333333,52.13840833333333,Vorden - Groote Veld,Peter-Paul Schets
371792098,Summer Butterbur Blacklet,Cheilosia canicularis,2025-09-05,10:25,1,6.206817403435707,52.95844859996506,Cruydt-Hoeck wildeplantenzaden,Lizette van Buren-Wolf
372311866,,Mintho rufiventris,2025-09-05,16:22,1,5.659386995543978,52.734094334750516,Emmeloord - Onderduikerstocht e.o.,Iris Verdaasdonk
371745488,,Madiza glabra,2025-09-05,13:40,1,5.909334182739258,50.954036712646484,Oirsbeek - Beukenberg / vh Zandgroeve Boymans,Jan Ekke Wigboldus
371599832,,Phoridae indet.,2025-09-04,13:08,1,5.619797236430372,51.31076994660842,Maarheeze,Jim van Ooijen
371636593,,Phoridae indet.,2025-09-04,17:36,1,6.152868317626253,52.25205033778076,Deventer - Centrum,Frens Westenbrink
371643022,,Phoridae indet.,2025-09-04,13:26,2,4.841426,52.312679,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters
371646823,,Phoridae indet.,2025-09-04,18:58,1,5.1072805,52.10720833333333,Utrecht - Overvecht - Zuid,francien
371694898,,Phoridae indet.,2025-09-05,10:49,1,4.640277777777778,52.62083333333334,Egmond aan Zee,Willem Boomkens
371710786,,Phoridae indet.,2025-09-05,11:46,2,5.018426,51.609014,Tilburg - Huis ter Heide - Galgeneind,Petra Fleurbaaij
372083768,,Phoridae indet.,2025-09-05,12:41,1,5.463469,51.430855,Eindhoven,ruut aussems
372284284,,Sarcophaga spec.,2025-09-04,13:54,1,6.408537626266479,52.46890271974375,Lemele - Archemerberg,Martin Broodbakker
372242631,,Dioxyna bidentis,2025-09-05,11:52,1,4.377378463745117,51.996517181396484,Delft - TU Campus,Izak37
372242630,,Acanthiophilus helianthi,2025-09-05,12:13,1,4.377592086791992,51.99655532836914,Delft - TU Campus,Izak37
372240087,Common Drone Fly,Eristalis tenax,2025-09-05,,1,3.971676,51.271163,Axel - Beoosten en Bewesten Blijpolder,Lucien Calle
372239499,,Nephrotoma scurra,2025-09-04,12:32,1,4.726502299203844,51.8614739325323,Oud-Alblas - dorp e.o.,Janny Heijkoop
371726646,,Dasineura urticae,2025-09-05,15:52,1,4.4759259,52.1690638,Leiden - Naturalis e.o.,Joni
371635430,Ragwort Blacklet,Cheilosia bergenstammi,2025-09-04,15:21,2,5.414751407679773,52.16030115058646,Waterwingebied Amersfoort,Erik van Beers
372237609,Common Blow Fly,Calliphora vicina,2025-09-04,14:44,1,5.562644004821777,51.3812833276858,Heeze,Annemiek van Dijk
372220402,,Phasia hemiptera,2025-09-04,15:05,1,5.976735,51.560137,Venray - Smakterveld,Henk Janssen
372220243,,Graphomya maculata,2025-09-04,15:27,1,5.97772,51.559638,Venray - Smakterveld,Henk Janssen
372219974,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,17:06,1,6.012728,51.5526,Boschhuizerbergen - N2000,Henk Janssen
372206138,,Dolichopodidae indet.,2025-09-05,15:58,1,5.490576666666667,51.79778527777778,Teeffelen - dorp,José vd Brand
372204611,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,15:48,1,5.381079912185669,51.3529668853902,Riethoven,Gerard Vos
372203085,,Tolmerus spec.,2025-09-05,13:10,1,6.032062768936157,51.163801160048834,Roermond - Raethemmerweg e.o.,Ruud Nabben
371755766,Bright Four-spined Legionnaire,Chorisops nagatomii,2025-09-05,17:59,1,5.316585407760499,51.9696197330095,Wijk bij Duurstede,Paul Dirksen
371613088,Common Batman Fly,Myathropa florea,2025-09-04,14:49,1,4.5825197,51.9742892,Rotterdam - Nesselande - Zuid,LvBB
371640277,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,17:38,1,6.345541666666667,51.959491666666665,Doetinchem - Goorstraat e.o.,Bert Middelwijk
371614823,Common Batman Fly,Myathropa florea,2025-09-04,15:01,1,4.3486783,52.0014822,Delft - west,niels
371725304,Common Batman Fly,Myathropa florea,2025-09-05,15:42,1,5.610697708464997,52.250732421875,Putten,JosN
371821765,Common Batman Fly,Myathropa florea,2025-09-05,13:00,1,5.136666297912598,52.007382318346,Schalkwijk - Polder Schalkwijk,Willem Verduin
371780389,Dark-knobbed Lucent,Didea intermedia,2025-09-05,09:37,1,4.557625651359558,52.33915301431859,Amsterdamse Waterleidingduinen - Groot Zwarteveld,Rineke Dedding en Axel Duivenvoorden
371808305,Dark-knobbed Lucent,Didea intermedia,2025-09-05,,1,4.557593464851379,52.339126793627074,Amsterdamse Waterleidingduinen - Groot Zwarteveld,J Duivenvoorden
371704330,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,11:35,1,5.6092991,51.6906417,Maashorst - Slabroekse heide,Aart Teeven
371706031,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,13:02,1,6.9922519,53.2736528,Woldendorp - Bosjes langs Termunterzijldiep,Mariannemeijerhof
371755491,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,16:11,1,6.5140099,52.4963333,Ommen - Landgoed Junne - Plattenbelt,Andre Marissen
372186825,,Polystepha malpighii,2025-09-05,,5,6.429598331451416,52.36478418750376,Sallandse Heuvelrug - Eindhovensbos,Jan Ligtenberg
372185978,Houseleek Blacklet,Cheilosia caerulescens,2025-09-05,11:48,1,5.418345,51.731138,Nuland - Karreput,Paul van de laak
372172824,Common Batman Fly,Myathropa florea,2025-09-05,15:33,1,3.916109,51.811353,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
371694255,,Chrysops relictus,2025-09-05,11:27,1,4.732833333333334,51.845728333333334,Alblasserbos - Papendrecht,Huibert van den Bos
371708174,,Chrysops relictus,2025-09-05,13:23,1,5.360019444444444,52.58703888888889,Marker Wadden - Bezoekerseiland,Elsa
371768058,,Chrysops relictus,2025-09-05,11:13,1,5.771349299722222,52.78501949972222,Kuinderbos,Rick van den Akker
371769498,,Chrysops relictus,2025-09-05,09:46,1,5.912387,52.523252,Kampen - De Enk,Piet van Dijk
371772815,,Chrysops relictus,2025-09-05,13:18,1,4.896864652737349,52.00665775171141,Polsbroekerdam - Natuurontwikkelingsgebied Willeskop ,Meindert van Rij
371809102,,Chrysops relictus,2025-09-05,10:55,1,4.562277,52.344881,Amsterdamse Waterleidingduinen - Vogelhut,J Duivenvoorden
372170973,,Lucilia spec.,2025-09-05,13:02,1,5.865407,51.879717,Lent - Het Zand,Jan Jansen
372170756,Common Drone Fly,Eristalis tenax,2025-09-05,13:02,1,5.865407,51.879717,Lent - Het Zand,Jan Jansen
372170572,,Stomorhina lunata,2025-09-05,13:02,1,5.865407466626493,51.87971651908431,Lent - Het Zand,Jan Jansen
372163201,Common Drone Fly,Eristalis tenax,2025-09-05,13:44,1,6.144107341766357,52.78511428833008,Steenwijk,S. Sietsma
371930397,,Dasineura ulmaria,2025-09-05,12:04,1,5.920536518096924,50.825409828918126,Eys - Bronnen en Bronbos,johan vd heuvel
371576268,,Syrphus spec.,2025-09-04,09:27,1,5.832131,51.813586,"Nijmegen - CWZ, Jonkerbos",moinub2
371592661,,Syrphus spec.,2025-09-04,12:23,1,5.8968246,50.7592768,Epen - Bovenste Bos,Esther van der Brugge
371608421,,Syrphus spec.,2025-09-04,14:10,1,6.111513833333333,52.535738333333335,Zwolle - Aa-Landen,Margot
371609485,,Syrphus spec.,2025-09-04,14:21,1,4.873391666666667,52.021283333333336,Oudewater,Robin
371630470,,Syrphus spec.,2025-09-04,16:26,1,4.714325666427612,52.70477915516605,Schoorl - Aagtdorperpolder,Derek Van der Zee
371671024,,Syrphus spec.,2025-09-04,12:55,1,4.065558314323425,51.26555216551709,Hulst - bebossing zuid,Rik Bak
372087159,,Syrphus spec.,2025-09-05,16:03,1,5.504116057563806,51.40832412982838,Eindhoven - Stratumse Heide,ruut aussems
371768529,White-bowed Smoothwing,Scaeva pyrastri,2025-09-05,11:21,1,4.062321558594704,51.84043175812511,N57 - Brielle tot Haringvlietsluizen ,Wim Breedveld
372141862,,Anthomyia monilis,2025-09-05,13:56,1,5.505270861831377,51.506394664833806,Breugel - Keske,Wil Lotens
371767506,Hairy Beech Gall,Hartigiola annulipes,2025-09-05,,1,4.952593609050382,51.60917600231712,Tilburg - De Lange Rekken,Guido Stooker
372136250,Hornet Plumehorn,Volucella zonaria,2025-09-04,15:30,1,6.701971530914307,51.93433380126953,Winterswijk - Bekendelle,Barry Teunissen
371768951,Hairy Beech Gall,Hartigiola annulipes,2025-09-05,,1,4.952229,51.60936,Tilburg - De Lange Rekken,Guido Stooker
372133069,,Sepsis spec.,2025-09-04,17:45,1,5.12292,51.556601,Tilburg - Moerenburg,Judith Nicolai
372132835,,Dilophus febrilis,2025-09-04,17:45,1,5.12292,51.556601,Tilburg - Moerenburg,Judith Nicolai
371764599,,Harmandiola tremulae,2025-09-05,11:55,7,4.059782981872559,51.901939392089844,Oostvoorne - Strypemonde e.o.,Crispulop
372132211,,Sarcophaga spec.,2025-09-04,13:45,1,5.836229,52.065631,Hoge Veluwe - Kompagnieberg,T. Geertsma
371770502,,Harmandiola tremulae,2025-09-05,,1,4.950340553477872,51.60998583365253,Tilburg - De Lange Rekken,Guido Stooker
372132135,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-09-04,13:45,1,5.836229,52.065631,Hoge Veluwe - Kompagnieberg,T. Geertsma
372132040,Common Drone Fly,Eristalis tenax,2025-09-04,13:32,1,6.144082546234131,52.8905610811291,Noordwolde (FR),M.den Boer
372131084,,Nephrotoma crocata,2025-09-05,20:20,1,4.454721666666667,51.948595,Rotterdam - Park Zestienhoven,Ruud den Toom
371755225,,Contarinia loti,2025-09-04,11:33,1,6.488099097769009,52.28672727350947,Rijssen - Middelveen,Jan Wessels
372126838,Fly unknown (Brachycera),Brachycera indet.,2025-09-05,15:02,1,4.976377,52.300981,Amsterdam - Zuidoost,Els Trautwein
372126187,,Melinda spec.,2025-09-05,14:44,1,4.976377,52.300981,Amsterdam - Zuidoost,Els Trautwein
372126051,Stripe-winged Drone Fly,Eristalis horticola,2025-09-05,14:43,1,4.976377,52.300981,Amsterdam - Zuidoost,Els Trautwein
372125995,,Lauxaniidae indet.,2025-09-05,14:02,1,4.976377,52.300981,Amsterdam - Zuidoost,Els Trautwein
372115992,,Phytomyza lappae,2025-09-04,16:01,1,5.618679499722223,51.9452628,Rhenen - Blauwe Kamer - Gelderland,Frank Rooijakkers
372078973,Four-banded Beegrabber,Conops quadrifasciatus,2025-09-04,16:28,1,5.619995099722223,51.94571229972222,Rhenen - Blauwe Kamer - Gelderland,Frank Rooijakkers
371930205,,Choerades ignea,2025-09-05,15:28,1,5.652364902198315,52.33922358477445,Harderwijk - Beekhuizerzand,Joppe Rijpstra
371930399,,Dasineura pustulans,2025-09-05,12:05,1,5.920590162277222,50.82540982891968,Eys - Bronnen en Bronbos,johan vd heuvel
371687577,,Platypezidae indet.,2025-09-04,11:08,1,6.022902833333333,50.864205,Kerkrade - Terwinselen,Harrie Schlechtriem
371710294,,Phasia spec.,2025-09-05,13:32,1,5.326597222222222,51.28973611111111,Luyksgestel,Tom
371722994,,Platypezidae indet.,2025-09-05,15:25,1,4.7326591,52.0193857,Gouda - Heemtuin Goudse Hout,Hans van Gasteren
371635205,,Paraplatypeza atra,2025-09-04,15:42,1,5.1872328,52.1337192,Bilthoven - Beukenburg/ De Leyen,Leo Wiggers
371730730,,Agathomyia antennata,2025-09-05,16:19,1,4.705479302733627,52.025836630682775,Gouda - Heempad,Nico Kranenburg
372102710,,Tachina fera/magnicornis,2025-09-05,13:36,1,6.106016635894775,53.2133163568475,Drogeham - Hamstermieden,Jack de Jong
372102642,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-09-05,13:39,1,6.10614538192749,53.2133163568475,Drogeham - Hamstermieden,Jack de Jong
372097418,Parasite flies,Tachinidae indet.,2025-09-05,12:54,1,6.565620199722222,52.4684236,Vroomshoop - Blokwegen,Ingrid
371795484,,Trichocera annulata,2025-09-05,,1,5.765626,51.281896,Ospel - Kreijel e.o.,Mark Koolen
372087557,,Anthomyiidae indet.,2025-09-05,16:35,1,5.463614,51.430895,Eindhoven,ruut aussems
372086546,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-05,14:41,1,5.503922938514734,51.40836696038298,Eindhoven - Stratumse Heide,ruut aussems
372086359,,Dexia rustica,2025-09-05,14:38,1,5.503480909683276,51.40859717430944,Eindhoven - Stratumse Heide,ruut aussems
372085969,,Myopites apicatus,2025-09-04,12:39,2,3.589151859283447,51.45302200317383,Vlissingen - Kenniswerf,Roeland Sies
372085961,,Myopites apicatus,2025-09-05,12:46,1,3.592809915542603,51.45466995239258,Vlissingen - Edisonpark e.o.,Roeland Sies
372085958,,Dioxyna bidentis,2025-09-05,12:50,1,3.592871427536011,51.455074310302734,Vlissingen - Edisonpark e.o.,Roeland Sies
372085951,,Sphenella marginata,2025-09-05,13:23,2,3.591484785079956,51.45183563232422,Vlissingen - Kenniswerf,Roeland Sies
372085949,,Stomorhina lunata,2025-09-05,13:38,1,3.593300104141235,51.4520378112793,Vlissingen - Kenniswerf,Roeland Sies
372085944,,Myopites apicatus,2025-09-05,13:45,1,3.593334913253784,51.45222473144531,Vlissingen - Kenniswerf,Roeland Sies
372085936,,Sphaerophoria spec.,2025-09-05,13:50,1,3.59287166595459,51.45291519165039,Vlissingen - Kenniswerf,Roeland Sies
372085254,,Hybos culiciformis,2025-09-05,14:15,1,5.502008914554608,51.41060346487364,Eindhoven - Stratumse Heide,ruut aussems
372085196,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-05,14:16,2,5.501944541538251,51.41065566205562,Eindhoven - Stratumse Heide,ruut aussems
372084996,,Hybos culiciformis,2025-09-05,13:53,1,5.502116,51.410844,Eindhoven - Stratumse Heide,ruut aussems
372048453,Common Grass Skimmer,Paragus haemorrhous,2025-09-05,12:29,1,4.250754,52.087273,Den Haag - Westduinpark,Sjaak Krombeen
372084726,,Minettia inusta,2025-09-05,13:38,1,5.501848,51.411413,Eindhoven - Stratumse Heide,ruut aussems
372084616,,Calliphora spec.,2025-09-05,13:32,1,5.5017557136307,51.41115086310674,Eindhoven - Stratumse Heide,ruut aussems
372066301,Common Drone Fly,Eristalis tenax,2025-09-05,10:42,1,4.99513,52.35196333333333,Amsterdam - IJburg,Rob Baars
372084547,,Hybos culiciformis,2025-09-05,13:30,1,5.501719235981,51.41097821254134,Eindhoven - Stratumse Heide,ruut aussems
372084506,Cluster Fly unknown,Pollenia spec.,2025-09-05,13:27,1,5.501549719192553,51.410733288683915,Eindhoven - Stratumse Heide,ruut aussems
372083550,Cluster Fly unknown,Pollenia spec.,2025-09-05,23:14,1,5.75851,53.266262,Stiens,Regina Ynsen
372080462,Ragwort Blacklet,Cheilosia bergenstammi,2025-09-05,13:34,1,5.505598091331194,51.50643807129528,Breugel - Keske,Wil Lotens
371625527,,Sargus bipunctatus,2025-09-04,14:48,4,4.65928840637207,52.55461120605469,Bakkum,Rob van Bemmelen
372076310,,Nephrotoma flavipalpis,2025-09-05,18:34,1,3.6530265,51.572715299722226,Veerse Meer - Schotsman Zuid,Lennen van der Leeden
371782274,,Phaonia tuguriorum,2025-09-04,09:28,1,4.863917827606201,52.206232977064616,Mijdrecht,Gijs van der Voet
372071956,,Sargus bipunctatus,2025-09-05,23:48,1,6.2127081,51.43433733,Vreewater,Mariet Verbeek
372072151,Common Blow Fly,Calliphora vicina,2025-09-05,10:30,1,6.029296399722222,50.90662309972222,Landgraaf - Centrum / Nieuwenhagen,Eric
372072123,,Chloropidae indet.,2025-09-05,22:01,1,6.212715438888889,51.43432569444444,Vreewater,Mariet Verbeek
371794975,,Coenosia testacea,2025-09-05,,1,5.765626,51.281896,Ospel - Kreijel e.o.,Mark Koolen
372069370,European crane fly,Tipula paludosa,2025-09-05,23:55,1,5.948973,50.82375,Eys,Andrea Senden-Vanhommerig
372065836,,Pseudolyciella spec.,2025-09-04,23:31,1,4.38966,51.916092,Schiedam,Peter van Santbrink
371796475,European crane fly,Tipula paludosa,2025-09-05,,1,5.765626,51.281896,Ospel - Kreijel e.o.,Mark Koolen
372061100,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,12:57,1,6.725157260894775,52.936790466308594,Drouwenerveld - Meindersveen e.o.,Marco Tanis
372061078,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-09-05,13:30,1,6.729568004608154,52.935855865478516,Drouwenerveld - Meindersveen e.o.,Marco Tanis
372061066,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-05,14:05,5,6.729281425476074,52.93585205078125,Drouwenerveld - Meindersveen e.o.,Marco Tanis
372056996,Common Horse Fly,Haematopota pluvialis,2025-09-04,15:54,1,4.4052974,52.1463222,Wassenaar - dorp,Adrie Vermeulen
