id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504383,Cabbage Moth,Mamestra brassicae,2025-08-19,06:35,4,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504378,Knot Grass,Acronicta rumicis,2025-08-19,06:35,1,4.872877899722223,53.141685199722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504373,,Celypha striana,2025-08-19,06:36,1,4.8729085,53.1416577,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504370,Orange Swift,Triodia sylvina,2025-08-19,06:37,2,4.8729199,53.141606,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504365,Straw Underwing,Thalpophila matura,2025-08-19,06:39,1,4.872916499722223,53.14164149972222,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504360,Small Square-spot,Diarsia rubi,2025-08-19,06:40,1,4.872903799722223,53.141658999722225,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504357,Heart and Club,Agrotis clavis,2025-08-19,06:42,1,4.873009299722223,53.1416502,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504353,Mere Wainscot,Photedes fluxa,2025-08-19,06:42,1,4.873009299722223,53.1416502,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504346,Archer's Dart,Agrotis vestigialis,2025-08-19,07:04,1,4.8729205,53.1416757,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504339,,Eupoecilia angustana,2025-08-19,07:39,1,4.872954845428467,53.141624450683594,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504334,White-point,Mythimna albipuncta,2025-08-19,07:45,1,4.872627699722223,53.1417658,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504275,,Apodia bifractella,2025-08-19,16:37,1,4.8232771,53.1623797,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504209,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-19,17:36,1,4.823451995849609,53.16236877441406,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372494447,Dark Sword-grass,Agrotis ipsilon,2025-08-19,19:30,1,4.651727166666667,52.0652275,Boskoop,Tara
372439335,Willow Beauty,Peribatodes rhomboidaria,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441522,,Cochylis atricapitana,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441470,Lunar Thorn,Selenia lunularia,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441428,Large Thorn,Ennomos autumnaria,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441316,,Agriphila geniculea,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441278,,Agriphila tristella,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441236,,Acrobasis consociella,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441105,Cyclamen Tortrix,Clepsis spectrana,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441075,,Helcystogramma rufescens,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441046,,Catoptria falsella,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441031,,Acentria ephemerella,2025-08-18,,10,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372441000,,Crambus perlella,2025-08-18,,20,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440971,,Agriphila straminella,2025-08-18,,14,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440920,Wax Moth,Galleria mellonella,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440899,Garden Grass-Veneer,Chrysoteuchia culmella,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440852,,Ethmia bipunctella,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440820,Mint Moth,Pyrausta aurata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440797,Large Fruit-tree Tortrix,Archips podana,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440767,,Endotricha flammealis,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440503,,Evergestis extimalis,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440472,,Celypha rufana,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440424,,Oncocera semirubella,2025-08-18,,74,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440330,,Pyrausta despicata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440309,,Celypha lacunana,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440281,,Celypha striana,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440238,Box-tree Moth,Cydalima perspectalis,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440129,Eyed Hawk Moth,Smerinthus ocellatus,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440100,Dingy Footman,Eilema griseola,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440080,Oak Hook-tip,Watsonalla binaria,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440055,Pale Prominent,Pterostoma palpina,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440036,Gypsy Moth,Lymantria dispar,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372440023,Orange Swift,Triodia sylvina,2025-08-18,,9,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439994,Buff Ermine,Spilosoma lutea,2025-08-18,,6,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439963,Pinion-streaked Snout,Schrankia costaestrigalis,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439917,Small Square-spot,Diarsia rubi,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439874,Large Yellow Underwing,Noctua pronuba,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439846,Heart and Dart,Agrotis exclamationis,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439817,Green Silver-lines,Pseudoips prasinana,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439789,Flame Shoulder,Ochropleura plecta,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439771,Flounced Rustic,Luperina testacea,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439758,Delicate,Mythimna vitellina,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439733,,Noctua janthe / janthina,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439718,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,,19,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439701,Cloaked Minor,Mesoligia furuncula,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439685,Shuttle-shaped Dart,Agrotis puta,2025-08-18,,9,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439665,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439641,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,,3,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439621,Common Wainscot,Mythimna pallens,2025-08-18,,11,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439600,Nutmeg,Anarta trifolii,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439573,Vine's Rustic,Hoplodrina ambigua,2025-08-18,,38,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439557,Flame,Axylia putris,2025-08-18,,7,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439544,Beautiful Hook-tip,Laspeyria flexula,2025-08-18,,5,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439517,Green Carpet,Colostygia pectinataria,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439486,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439463,Latticed Heath,Chiasmia clathrata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439432,Toadflax Pug,Eupithecia linariata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439407,Common White Wave,Cabera pusaria,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439385,Light Emerald,Campaea margaritaria,2025-08-18,,2,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439373,Common Carpet,Epirrhoe alternata,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439356,Lime-speck Pug,Eupithecia centaureata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439318,Clouded Border,Lomaspilis marginata,2025-08-18,,1,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439306,Plain Wave,Idaea straminata,2025-08-18,,4,5.859787,51.132151,Stevensweert - Eiland e.o.,Willem Steenge
372439284,Single-dotted Wave,Idaea dimidiata,2025-08-18,,2,5.859787166118622,51.13215053319259,Stevensweert - Eiland e.o.,Willem Steenge
369173997,Garden Rose Tortrix,Acleris variegana,2025-08-18,09:49,1,3.632010936737061,51.45509719848633,Oost-Souburg - Welzinge,Corine Osté 
369295245,Garden Rose Tortrix,Acleris variegana,2025-08-18,23:44,1,4.785914,52.239463,De Kwakel,Ronald Ort
369298173,Garden Rose Tortrix,Acleris variegana,2025-08-19,00:11,1,4.820182238181587,53.074119739902166,Texel - De Waal,Trudy Rey
369307683,Garden Rose Tortrix,Acleris variegana,2025-08-19,07:01,1,3.508909,51.379291,Groede,Huib van Iwaarden
369311023,Garden Rose Tortrix,Acleris variegana,2025-08-19,08:21,1,5.409529,53.01677839972222,Gaast,Hubert Kivit
369241602,Grey Dagger,Acronicta psi,2025-08-18,17:29,1,4.482912667662276,51.88066166745268,Rotterdam - Zuiderpark,Rita de Klerk
369240712,Grey Dagger,Acronicta psi,2025-08-18,17:29,1,4.483524837241847,51.87980246053401,Rotterdam - Zuiderpark,Rita de Klerk
369417148,Silver Y,Autographa gamma,2025-08-19,19:03,1,4.542438888888888,51.899097222222224,Rotterdam - Oud-IJsselmonde,Lara
372408942,Purple-barred Yellow,Lythria cruentaria,2025-08-19,10:42,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
369283206,,Agriphila latistria,2025-08-18,21:52,1,6.366061052299286,52.408304505777245,Luttenberg,Luciën Brinkhof
369311241,Turnip Moth,Agrotis segetum,2025-08-19,07:39,1,5.127522,52.082181,Utrecht - Oost (wijk),Joke Stoop
370920640,Beet Armyworm,Spodoptera exigua,2025-08-18,22:23,1,4.695459,52.833884,Callantsoog - Buitengebied,"Conny & Peter, Das"
369159162,,Acleris forsskaleana,2025-08-18,05:58,1,5.766865,53.311851,Hallumerhoeksterpolder,wim van boekel
369295977,,Acleris forsskaleana,2025-08-18,23:54,1,7.170292,53.088301,Bellingwolde - Rhederbrug Oost,Rudie Jullens
369309108,,Acleris forsskaleana,2025-08-19,07:21,1,4.523853302001953,51.73318862915039,Strijen - Polder de Oude Klem,Janus Verkerk
369375671,,Acleris forsskaleana,2025-08-19,07:52,1,4.80568,53.058012,Texel - Den Burg - De Mars,Onno Werkman
369472512,,Acleris forsskaleana,2025-08-19,23:59,1,5.671192,51.976386,Wageningen - De Buurt e.o.,André Nagelhout
372292372,,Stigmella aurella/splendidissimella,2025-08-18,11:55,1,4.515112638473511,51.95919499798462,Bergschenhoek - Lage Bergse Bos,Dajen
369153558,Long-horned Flat-body,Carcina quercana,2025-08-18,06:48,1,4.716368744381299,51.59290054413334,Prinsenbeek,Tim van Oerle
369174039,Long-horned Flat-body,Carcina quercana,2025-08-18,08:38,3,3.63194751739502,51.45463943481445,Oost-Souburg - Welzinge,Corine Osté 
369285419,Long-horned Flat-body,Carcina quercana,2025-08-18,22:09,1,7.045255555555555,52.89403611111111,Ter Apelkanaal - Ter Apelerstukken,D. Overduin
369292563,Long-horned Flat-body,Carcina quercana,2025-08-18,23:11,1,4.0674368,51.9034339,Oostvoorne - Sipkesslag -zuid / Duinzoom,Jan Alewijn
369320608,Long-horned Flat-body,Carcina quercana,2025-08-19,09:36,1,6.498700082302094,52.54609691460691,Wolfsveld - Zwarte Pad,Johan Tuls
369383966,Long-horned Flat-body,Carcina quercana,2025-08-19,16:32,1,5.8421131,52.4405416,Elburg - Hoge Enk e.o.,Rob
369395028,Long-horned Flat-body,Carcina quercana,2025-08-18,23:56,1,5.758703,51.85484,Beuningen,Harm Alberts
369436014,Long-horned Flat-body,Carcina quercana,2025-08-19,21:34,1,5.999495972222222,52.185577,Apeldoorn - Matenveld,Gerrit Assink
369466745,Long-horned Flat-body,Carcina quercana,2025-08-18,08:54,1,5.559609413146973,51.47920227050781,Nuenen,Carl Nolte
369831898,Long-horned Flat-body,Carcina quercana,2025-08-19,07:06,1,5.659869,52.233115,Koudhoorn,Manu Cocquyt
370010502,Long-horned Flat-body,Carcina quercana,2025-08-18,06:59,1,5.363041,51.819029,Varik,Otto Brinkkemper
372251764,Antler Moth,Cerapteryx graminis,2025-08-18,12:38,1,5.261190533638,52.069593393811815,Zeist - Driebergseweg,F T van Binsbergen
369418730,Unidentified micro moth,Microlepidoptera indet.,2025-08-19,19:36,1,4.479863333333333,51.91621166666667,Rotterdam - centrum,Nina Nieuwenhout
369292027,Lunar Yellow Underwing,Noctua orbona,2025-08-18,23:06,1,5.008136272208763,53.27764892578125,Vlieland - Nieuwe Eendenkooi,Bart Vastenhouw
372244536,Small Square-spot,Diarsia rubi,2025-08-19,06:36,2,5.885219871997833,51.62493669338082,Sint Anthonis - dorp,Jeroen van Leeuwen
372243776,Common Wainscot,Mythimna pallens,2025-08-19,06:43,2,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372244466,Vine's Rustic,Hoplodrina ambigua,2025-08-19,06:44,13,5.885255,51.624958,Sint Anthonis - dorp,Jeroen van Leeuwen
372244286,Large Yellow Underwing,Noctua pronuba,2025-08-19,06:40,1,5.885230600833893,51.62494002364701,Sint Anthonis - dorp,Jeroen van Leeuwen
372244232,,Noctua janthe / janthina,2025-08-19,06:41,4,5.885225,51.62493,Sint Anthonis - dorp,Jeroen van Leeuwen
372244122,White-point,Mythimna albipuncta,2025-08-19,06:44,1,5.885225236415863,51.6249300328477,Sint Anthonis - dorp,Jeroen van Leeuwen
372243879,,Bryotropha basaltinella,2025-08-19,06:42,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243854,Brown-dotted clothes moth,Niditinea fuscella,2025-08-19,06:42,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243814,,Ethmia bipunctella,2025-08-19,06:38,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243768,Plain Wave,Idaea straminata,2025-08-19,06:44,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243746,Willow Beauty,Peribatodes rhomboidaria,2025-08-19,06:50,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243576,Flame,Axylia putris,2025-08-19,06:42,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243550,September Thorn,Ennomos erosaria,2025-08-19,06:39,1,5.885225236415863,51.62494335391296,Sint Anthonis - dorp,Jeroen van Leeuwen
372243539,,Oncocera semirubella,2025-08-19,06:42,1,5.88522,51.624937,Sint Anthonis - dorp,Jeroen van Leeuwen
372243519,Snout,Hypena proboscidalis,2025-08-19,06:40,1,5.885219871997833,51.62493669338082,Sint Anthonis - dorp,Jeroen van Leeuwen
372243508,Olive-tree Pearl,Palpita vitrealis,2025-08-19,06:38,1,5.88522,51.624947,Sint Anthonis - dorp,Jeroen van Leeuwen
372243498,Pebble Hook-tip,Drepana falcataria,2025-08-19,06:37,1,5.88522,51.624947,Sint Anthonis - dorp,Jeroen van Leeuwen
372243486,Poplar Hawk-moth,Laothoe populi,2025-08-19,06:43,1,5.88522,51.624947,Sint Anthonis - dorp,Jeroen van Leeuwen
372243440,,Celypha lacunana,2025-08-19,06:38,2,5.88522,51.624947,Sint Anthonis - dorp,Jeroen van Leeuwen
372243396,Chestnut Tortrix,Cydia splendana,2025-08-19,06:42,3,5.88522,51.624947,Sint Anthonis - dorp,Jeroen van Leeuwen
372243355,,Yponomeuta spec.,2025-08-19,06:37,4,5.885219871997833,51.624946684178646,Sint Anthonis - dorp,Jeroen van Leeuwen
372243136,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,06:34,5,5.885215,51.624937,Sint Anthonis - dorp,Jeroen van Leeuwen
372243208,Flame Shoulder,Ochropleura plecta,2025-08-19,06:34,3,5.885215,51.624937,Sint Anthonis - dorp,Jeroen van Leeuwen
372243103,Orange Swift,Triodia sylvina,2025-08-19,06:34,1,5.885214507579803,51.62493669338082,Sint Anthonis - dorp,Jeroen van Leeuwen
372243064,Light Emerald,Campaea margaritaria,2025-08-19,06:33,1,5.885235965251923,51.6249300328477,Sint Anthonis - dorp,Jeroen van Leeuwen
372243050,Box-tree Moth,Cydalima perspectalis,2025-08-19,06:33,4,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242992,Green Silver-lines,Pseudoips prasinana,2025-08-19,06:33,2,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242930,,Pediasia contaminella,2025-08-19,06:34,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242877,,Endotricha flammealis,2025-08-19,06:32,3,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242832,Maiden’s Blush,Cyclophora punctaria,2025-08-19,06:32,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242812,,Agriphila geniculea,2025-08-19,06:33,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
372242788,,Agriphila tristella,2025-08-19,06:42,5,5.885225236415863,51.62494002364701,Sint Anthonis - dorp,Jeroen van Leeuwen
372242770,,Agriphila straminella,2025-08-19,06:43,1,5.885230600833893,51.62494335391296,Sint Anthonis - dorp,Jeroen van Leeuwen
372237722,,Drymonia querna,2025-08-19,14:31,1,5.11512279510498,52.32863860189105,Muiderberg,Michael Inden
372207503,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,00:05,1,6.097071468830109,52.48217563174474,Zwolle - Zuid,herman sieben
372207494,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-19,00:09,1,6.097080521285534,52.482171752212224,Zwolle - Zuid,herman sieben
372207484,Shuttle-shaped Dart,Agrotis puta,2025-08-19,00:06,1,6.097081862390041,52.48217093546848,Zwolle - Zuid,herman sieben
372207467,Blood-vein,Timandra comae,2025-08-19,10:04,1,6.097033,52.48218152777778,Zwolle - Zuid,herman sieben
372207460,Vine's Rustic,Hoplodrina ambigua,2025-08-19,10:06,3,6.097060194444444,52.48224638888889,Zwolle - Zuid,herman sieben
372207341,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,10:07,7,6.097066439688206,52.482168485237196,Zwolle - Zuid,herman sieben
372207328,Heart and Dart,Agrotis exclamationis,2025-08-19,10:07,1,6.097057805555555,52.48225019444445,Zwolle - Zuid,herman sieben
372207313,White-point,Mythimna albipuncta,2025-08-19,10:08,1,6.097050681710243,52.48216909779503,Zwolle - Zuid,herman sieben
372207297,,Agriphila straminella,2025-08-19,10:08,1,6.09709057956934,52.482183186622834,Zwolle - Zuid,herman sieben
372207272,September Thorn,Ennomos erosaria,2025-08-19,10:08,1,6.09707448631525,52.482186657782634,Zwolle - Zuid,herman sieben
372207258,Large Yellow Underwing,Noctua pronuba,2025-08-19,10:09,6,6.097071468830109,52.48215990942661,Zwolle - Zuid,herman sieben
372207252,Willow Beauty,Peribatodes rhomboidaria,2025-08-19,10:09,1,6.09709158539772,52.482183186622834,Zwolle - Zuid,herman sieben
372207236,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-19,10:09,1,6.097084879875183,52.48218196150757,Zwolle - Zuid,herman sieben
372207225,Small China-mark,Cataclysta lemnata,2025-08-19,10:10,1,6.097074151039124,52.4821776736038,Zwolle - Zuid,herman sieben
372205614,Light Emerald,Campaea margaritaria,2025-08-19,08:15,1,6.074087619781494,52.43162376596291,Wapenveld,Herwin Looman
372200206,Gypsy Moth,Lymantria dispar,2025-08-19,09:06,1,5.300348103046417,51.888191587869684,Geldermalsen,Dominde
369291044,White-shouldered house moth,Endrosis sarcitrella,2025-08-18,22:56,1,4.838286723947046,52.46825726020935,Zaandam - Het Kalf,Mick Brinkkemper
369295658,White-shouldered house moth,Endrosis sarcitrella,2025-08-18,23:50,1,6.498705462436192,52.546154244044494,Wolfsveld - Zwarte Pad,Johan Tuls
369320344,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,07:03,1,5.3054756,52.3529122,Almere - Paradijsvogelweg e.o.,Victor Eggenhuizen
369330712,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,07:24,1,6.0449877,51.43090959972222,Sevenum -Ulfterhoek,Piet Driessen
369350091,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,12:45,1,4.138623599722223,51.97950099972223,Hoek van Holland - Dorp,Sheila
369400340,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,17:52,1,5.020436111111111,52.858022222222225,Wieringerwerf,Gerard Langedijk
369440334,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,22:04,1,5.1700219,51.3552402,Reusel - Kippereind,Robbert van de voort
369440544,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,22:06,1,5.060689728039067,52.08350047718036,Utrecht - Leidsche Rijn (wijk),Willemien
369440650,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,22:07,1,6.0738785,52.1958138,Wilp - Oude Zutphenseweg e.o.,John & Karin
369445332,White-shouldered house moth,Endrosis sarcitrella,2025-08-19,22:06,1,6.000556872222222,52.86771041944444,Wolvega,Alexander van der Sluis
369319276,Latticed Heath,Chiasmia clathrata,2025-08-19,09:28,1,4.939662,52.3428659,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369319367,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-19,09:29,1,4.9396626,52.3428795,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369319708,,Mesapamea secalis / secalella,2025-08-19,09:32,1,4.9397062,52.3427973,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369319787,Orange Swift,Triodia sylvina,2025-08-19,09:33,3,4.9396956,52.342822,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369320009,,Agriphila tristella,2025-08-19,09:34,3,4.9397339,52.3428726,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369320227,Vine's Rustic,Hoplodrina ambigua,2025-08-19,09:35,1,4.939599,52.3430316,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369320310,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-19,09:36,2,4.9397121,52.3428959,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369320535,,Platytes alpinella,2025-08-19,09:37,1,4.9397762,52.3428474,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
