id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371821975,Hornet,Vespa crabro,2025-09-05,10:47,1,4.784108,52.366516,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Bees_Wasps_and_Ants,2025-09-05
371758425,Asian Hornet,Vespa velutina,2025-09-05,19:28,1,4.954131,52.398083,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants,2025-09-05
371778038,Bronze Furrow Bee unknown,Halictus (Seladonia) spec.,2025-09-05,13:56,1,4.827930629253387,52.33538627314555,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-05
371780101,Turnip sawfly,Athalia rosae,2025-09-05,16:16,1,4.992076873779297,52.3419189453125,Diemen - De Tweede Diem,David Tempelman,Bees_Wasps_and_Ants,2025-09-05
371744618,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-05,17:47,1,5.076098,52.27448,Ankeveense Plassen - Dammerkade,Melissa Ramdayal,Bees_Wasps_and_Ants,2025-09-05
371753842,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,18:24,1,4.926784,52.3886377,Amsterdam - Vliegenbos,Maris,Bees_Wasps_and_Ants,2025-09-05
371753810,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,18:23,1,4.926784,52.3886377,Amsterdam - Vliegenbos,Maris,Bees_Wasps_and_Ants,2025-09-05
371753536,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,10:48,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Bees_Wasps_and_Ants,2025-09-05
371750666,Garden Bumblebee,Bombus hortorum,2025-09-05,18:26,1,5.0181195,52.31347,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-05
371749197,Hornet,Vespa crabro,2025-09-05,11:45,8,5.022589683532715,52.347877502441406,Diemen - Vijfhoek,adrie streefland,Bees_Wasps_and_Ants,2025-09-05
371745993,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,17:52,1,5.018077833333333,52.31343833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-05
371745728,Honey Bee,Apis mellifera,2025-09-05,17:52,1,5.018077833333333,52.31343833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-05
371693837,Honey Bee,Apis mellifera,2025-09-05,11:20,1,4.798985978610776,52.337073972716205,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-05
371694046,Honey Bee,Apis mellifera,2025-09-05,11:20,1,4.798985978610776,52.337073972716205,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-05
371737217,,Pimpla rufipes,2025-09-05,17:02,1,4.954608333333334,52.349825,Amsterdam - Nieuwe Levenskracht,Jaap van der Veen,Bees_Wasps_and_Ants,2025-09-05
371733669,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:38,1,5.0433354,52.2011847,Oostelijke Vechtplassen - N2000 (A),Edith van Dasler,Bees_Wasps_and_Ants,2025-09-05
371732614,Large-headed Resin Bee,Heriades truncorum,2025-09-05,16:17,1,5.018061166666667,52.313595,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-05
371728455,Large-headed Resin Bee,Heriades truncorum,2025-09-05,16:01,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
371728419,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:02,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
371727230,Large-headed Resin Bee,Heriades truncorum,2025-09-05,15:34,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
371727156,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-05,15:54,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants,2025-09-05
371725306,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-05,15:42,1,5.036566666666666,52.238822222222225,Vreeland - Polder Dorssewaard,Femke,Bees_Wasps_and_Ants,2025-09-05
371724474,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,15:37,1,5.0381079,52.4483133,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants,2025-09-05
371724367,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,15:35,1,5.0380699,52.4483426,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants,2025-09-05
371714698,,Tenthredo scrophulariae,2025-09-05,11:25,1,4.824784398078918,52.29974939335828,Amsterdamse Bos - Schotse Hooglanders / Camping,Manu de Keerl,Bees_Wasps_and_Ants,2025-09-05
371713876,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,12:38,1,4.808346666666667,52.342688333333335,Amsterdam - Nieuw Sloten,Albert Keizer,Bees_Wasps_and_Ants,2025-09-05
371710728,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,13:48,1,4.994336666666666,52.39541666666667,Ransdorp,Maartje,Bees_Wasps_and_Ants,2025-09-05
371708354,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-09-05,13:24,1,4.961598500894637,52.35611421999503,Amsterdam - Science Park,Wies Teepe,Bees_Wasps_and_Ants,2025-09-05
371705559,European Paper Wasp,Polistes dominula,2025-09-05,12:59,1,4.774376393127595,52.38855379228473,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants,2025-09-05
371704836,European Paper Wasp,Polistes dominula,2025-09-05,11:10,1,5.017888833333333,52.31377,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-05
371703028,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,12:37,1,4.9161661,52.3656523,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-05
371697466,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:50,1,4.774359820852164,52.388532651873554,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants,2025-09-05
371693554,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:19,1,4.798985523394392,52.337071688759735,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-05
371693306,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:16,1,4.799003210564046,52.337076243935115,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-05
371692865,Honey Bee,Apis mellifera,2025-09-05,11:13,1,4.798927857839036,52.337065876777906,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-05
371691630,,Lasius spec.,2025-09-05,10:57,1,4.8783475,52.31252059972222,Amstelveen - Kostverloren,Willem kleinstra,Bees_Wasps_and_Ants,2025-09-05
371686564,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-05,10:04,1,5.018053729127568,52.314564013605946,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-09-05
371684646,Common Wasp,Vespula vulgaris,2025-09-05,07:12,1,4.8980496,52.4110149,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants,2025-09-05
371675232,Braconid unknown,Braconidae indet.,2025-09-05,06:59,1,4.8649383,52.4908773,Wormerland - Polder Wijde Wormer,Hugo,Bees_Wasps_and_Ants,2025-09-05
372483337,,Aphthona lutescens,2025-09-05,14:54,1,4.897815249860287,52.449548312054105,Oostzaan - Het Twiske - De Blokken,Ingmar van der Brugge,Beetles,2025-09-05
372483323,Water-Lily Leaf Beetle,Galerucella nymphaeae,2025-09-05,14:49,1,4.897815249860287,52.449548312054105,Oostzaan - Het Twiske - De Blokken,Ingmar van der Brugge,Beetles,2025-09-05
372483311,,Longitarsus spec.,2025-09-05,14:47,1,4.900522269308567,52.459656536188504,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Beetles,2025-09-05
372482125,,Nanophyes marmoratus,2025-09-05,13:46,2,4.894081614911556,52.45912639936805,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Beetles,2025-09-05
372125710,Harlequin ladybird,Harmonia axyridis,2025-09-05,13:50,1,4.971107,52.304676,Amsterdam - Zuidoost,Els Trautwein,Beetles,2025-09-05
372106275,Tortoise Beetle unknown,Cassida spec.,2025-09-05,11:58,1,4.945006370544434,52.35843587969984,Amsterdam - Flevopark,Cornelis Splinter,Beetles,2025-09-05
371993499,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,14:37,1,4.973116799722223,52.386889699722225,Amsterdam - Schellingwoude,Henri Blommers,Beetles,2025-09-05
371754489,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,18:59,1,4.847070923542794,52.37580509204721,Amsterdam - Erasmusgracht,Xander van der Sar,Beetles,2025-09-05
371733254,,Coccinellidae indet.,2025-09-05,16:35,1,4.793728439115987,52.34444846482088,Amsterdam - De Aker,Madelon,Beetles,2025-09-05
371677270,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,06:32,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles,2025-09-05
371754704,Harlequin ladybird,Harmonia axyridis,2025-09-05,19:01,1,4.847077042875135,52.37580473893477,Amsterdam - Erasmusgracht,Xander van der Sar,Beetles,2025-09-05
371734352,Unknown beetle,Coleoptera indet.,2025-09-05,16:43,1,4.8338263,52.4370401,Zaandam - Zaandam-Zuid,Rosanne,Beetles,2025-09-05
371722959,Skullcap Leaf Beetle,Phyllobrotica quadrimaculata,2025-09-05,12:07,1,4.844301223754883,52.3166389465332,Amstelveen - Dr. Jac. P. Thijssepark,Hans Niekus,Beetles,2025-09-05
371705645,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,12:59,1,4.9038634,52.397103,Amsterdam - Noord,fred van mourik,Beetles,2025-09-05
371707248,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,13:15,1,4.9128268,52.3664377,Amsterdam - ARTIS,lalalasaboe,Beetles,2025-09-05
371709942,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,13:42,1,4.8674649,52.209797,Mijdrecht,D,Beetles,2025-09-05
371713317,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:05,1,4.8073704,52.4722013,Zaandijk,Papa Arie,Beetles,2025-09-05
371717480,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:42,1,4.868685455417737,52.35042570597267,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles,2025-09-05
371717653,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-05,14:44,1,4.868745962682563,52.350413548847825,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles,2025-09-05
371717713,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:44,1,4.868662883066108,52.35049836991091,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles,2025-09-05
371717785,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:45,1,4.86865195720127,52.3503844452721,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles,2025-09-05
371718084,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-05,14:47,1,4.868030209946085,52.35044961812648,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles,2025-09-05
371724182,,Cartodere nodifer,2025-09-05,15:34,1,5.05314,52.4596933,Waterland - Hemmeland,luukiess,Beetles,2025-09-05
371715793,,Demetrias imperialis,2025-09-05,14:27,1,5.0830179,52.2783971,Ankeveense Plassen,Frank,Beetles,2025-09-05
371715882,,Demetrias monostigma,2025-09-05,14:28,1,5.0830173,52.2783811,Ankeveense Plassen,Frank,Beetles,2025-09-05
371714633,,Odacantha melanura,2025-09-05,14:17,1,5.0830303,52.2783942,Ankeveense Plassen,Frank,Beetles,2025-09-05
371710658,Devil's Coach-horse,Ocypus olens,2025-09-05,13:20,1,5.0913695,52.29913333333333,Weesp - Nieuwe Keverdijkse Polder - Natuurontwikkeling Naardermeer,Dorinde De Tempe,Beetles,2025-09-05
371703430,,Carabus nemoralis,2025-09-05,11:24,1,4.84977608977988,52.325954363336294,Amsterdamse Bos - Kleine Kinderbad,Peter Amsterdamse Bos,Beetles,2025-09-05
371691605,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,11:02,1,4.883718984206099,52.3891923856478,Amsterdam - Spaarndammerbuurt,Ambro,Beetles,2025-09-05
371695736,Devil's Coach-horse,Ocypus olens,2025-09-05,11:41,1,4.952315809209787,52.49516302724601,Purmerend - Gors,Sora,Beetles,2025-09-05
371687734,,Nanophyes marmoratus,2025-09-05,10:20,1,5.018187445451407,52.31466615253578,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Beetles,2025-09-05
371687490,,Meligethes spec.,2025-09-05,10:17,1,5.018148476518875,52.314664986005106,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Beetles,2025-09-05
371682957,Devil's Coach-horse,Ocypus olens,2025-09-05,09:14,1,4.9515,52.35505333333333,Amsterdam - Science Park,SW,Beetles,2025-09-05
371680658,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-05,07:24,1,4.959787,52.493947,Purmerend - Gors,Ernest Vinje,Beetles,2025-09-05
371676208,Unidentified Ground beetle,Carabidae indet.,2025-09-05,07:15,1,4.8647486,52.49102429972222,Wormerland - Polder Wijde Wormer,Hugo,Beetles,2025-09-05
371675428,Great Silver Water Beetle,Hydrophilus piceus,2025-09-05,06:49,1,4.8649199,52.490853799722224,Wormerland - Polder Wijde Wormer,Hugo,Beetles,2025-09-05
371675155,,Aphodius spec.,2025-09-05,06:54,1,4.8649211,52.490868399722224,Wormerland - Polder Wijde Wormer,Hugo,Beetles,2025-09-05
372481933,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Locusts_and_Crickets,2025-09-05
372481914,Long-winged Cone-head,Conocephalus fuscus,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Locusts_and_Crickets,2025-09-05
371934990,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,06:02,1,4.893697,52.321293,Amstelveen - Middelpolder ,Axel Groenveld,Locusts_and_Crickets,2025-09-05
371780092,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:44,1,4.989023208618164,52.343650817871094,Diemen - Diemerpolder,David Tempelman,Locusts_and_Crickets,2025-09-05
371745857,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,17:53,1,4.9268045425,52.21587371805556,Vinkeveen,vincent,Locusts_and_Crickets,2025-09-05
371734391,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:45,1,4.9890731,52.3436509,Diemen - Diemerpolder,Dirk,Locusts_and_Crickets,2025-09-05
371734321,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:44,1,4.9890496,52.3436858,Diemen - Diemerpolder,Dirk,Locusts_and_Crickets,2025-09-05
371714233,Biguttulus-group,Chorthippus biguttulus-group,2025-09-05,11:00,1,4.823105335235596,52.30946846365799,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Manu de Keerl,Locusts_and_Crickets,2025-09-05
371714048,,Tetrix spec.,2025-09-05,10:57,1,4.82450544834137,52.30938318916029,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Manu de Keerl,Locusts_and_Crickets,2025-09-05
371683103,Southern Oak Bush-cricket,Meconema meridionale,2025-09-05,09:20,1,4.855185525188365,52.35179884161969,Schinkelbuurt - Stadionpleinbuurt,Frank Wendte,Locusts_and_Crickets,2025-09-05
372483355,Ant Damsel Bug,Himacerus mirmicoides,2025-09-05,15:50,20,4.900522269308567,52.459656536188504,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372482131,,Liocoris tripustulatus,2025-09-05,13:46,1,4.894081614911556,52.45912639936805,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481899,Green Shieldbug,Palomena prasina,2025-09-05,12:33,1,4.897122569382191,52.46032476506747,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481868,,Arma custos,2025-09-05,12:32,1,4.897122569382191,52.46032476506747,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481803,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-05,12:14,1,4.898235686123371,52.460502903245946,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481785,Dock Bug,Coreus marginatus,2025-09-05,12:10,1,4.897778511047363,52.460445404052734,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481767,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-05,12:10,4,4.897778511047363,52.460445404052734,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372481600,Green Shieldbug,Palomena prasina,2025-09-05,11:44,5,4.899026393890381,52.46121597290039,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372127923,Red-legged Shieldbug,Pentatoma rufipes,2025-09-05,21:56,1,4.974615,52.304512,Amsterdam - De Riethoek,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372127703,Water boatman,Corixidae indet.,2025-09-05,21:44,1,4.974431,52.304809,Amsterdam - De Riethoek,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372125932,,Deraeocoris lutescens,2025-09-05,13:57,1,4.976377487182617,52.30098066935383,Amsterdam - Zuidoost,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372125341,Giant willow aphid,Tuberolachnus salignus,2025-09-05,13:44,1,4.971107006072998,52.3046760559082,Amsterdam - Zuidoost,Els Trautwein,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371773384,Red-legged Shieldbug,Pentatoma rufipes,2025-09-05,21:51,1,4.974619317343203,52.30445718006299,Amsterdam - De Riethoek,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-09-05
372056268,,Sigara fossarum,2025-09-05,16:30,2,4.893460320188609,52.31747467878094,Amstelveen - Middelpolder ,Koen van Tilburg,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371979132,Firebug,Pyrrhocoris apterus,2025-09-05,13:18,1,4.828558333333334,52.24827166666667,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371979189,Firebug,Pyrrhocoris apterus,2025-09-05,13:16,1,4.828733333333333,52.248255,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371759666,,Kalama tricornis,2025-09-05,19:39,1,4.796902,52.460287,Koog aan de Zaan,H. de Wolde,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371721853,Green Shieldbug,Palomena prasina,2025-09-05,15:15,1,4.9144348,52.3681571,Amsterdam - ARTIS,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371793376,Parent Bug,Elasmucha grisea,2025-09-05,13:39,1,4.875437021473772,52.45061839989943,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371793318,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-05,13:35,2,4.87573742888344,52.450298005609966,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371784339,Red-legged Shieldbug,Pentatoma rufipes,2025-09-05,23:33,1,4.938186666666667,52.389675,Amsterdam - Vliegenbos,Floor H,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371783292,Water boatman,Corixidae indet.,2025-09-05,21:38,1,4.974503333333333,52.304845,Amsterdam - De Riethoek,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371780682,,Megalonotus sabulicola,2025-09-05,12:17,1,4.814777076244354,52.33490442441709,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371770693,,Cicadella viridis,2025-09-05,21:22,1,4.974615275864466,52.30446877894237,Amsterdam - De Riethoek,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371759966,Pond skater,Gerridae indet.,2025-09-05,19:47,1,4.8705983,52.2611917,Nes aan de Amstel,Schoenzool007,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371743738,Firebug,Pyrrhocoris apterus,2025-09-05,17:42,1,4.878028333333333,52.30996666666667,Amstelveen - Kostverloren,Madism40,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371752320,,Oxycarenus lavaterae,2025-09-05,18:39,1,4.821248,52.3569728,Amsterdam - Slotervaart,Erwin,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371740430,Hairy Shieldbug,Dolycoris baccarum,2025-09-05,17:24,1,4.7012967,52.30146239972222,Hoofddorp,Chris,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371742923,Firebug,Pyrrhocoris apterus,2025-09-05,17:10,1,4.798358099722222,52.459884199722225,Koog aan de Zaan,Marijke Blesing,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371746393,Green Shieldbug,Palomena prasina,2025-09-05,17:56,1,4.975671777194365,52.36132966105341,Amsterdam - Steigereiland,Wies Teepe,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371747967,Green Shieldbug,Palomena prasina,2025-09-05,17:53,1,4.782553017139435,52.351711603858,Amsterdam - De Aker,Jan van Blanken,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371749167,Green Shieldbug,Palomena prasina,2025-09-05,18:11,1,4.736288199722222,52.4572987,Assendelft - Zuid,Linda Melk,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371743189,Dock Bug,Coreus marginatus,2025-09-05,17:40,1,5.018041666666667,52.313545,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371697244,,Lygus spec.,2025-09-05,11:48,1,4.765165972222222,52.261518,Aalsmeer,ld23,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371699188,Cabbage Bug,Eurydema oleracea,2025-09-05,12:09,2,4.9448258,52.3585174,Amsterdam - Flevopark,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371706429,,Arma custos,2025-09-05,12:39,1,4.765461,52.3669377,Amsterdam - Lutkemeerpolder,Niek Roozen,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371722957,,Lygocoris pabulinus,2025-09-05,13:03,1,4.853353023529053,52.31412506103515,Amstelveen - Heemtuin De Braak,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371720184,,Aphrodes spec.,2025-09-05,12:24,1,4.959659814703627,52.49379623624803,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371706417,,Lygus pratensis,2025-09-05,11:17,1,4.759057699722222,52.359637399722224,Amsterdam - Lutkemeerpolder,Niek Roozen,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371712259,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-05,13:54,1,4.82977,52.24516666666667,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371704811,Ant Damsel Bug,Himacerus mirmicoides,2025-09-05,12:53,1,4.972874522209167,52.26776014773575,Abcoude,Ellen van Donk,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371704821,,Gerris odontogaster,2025-09-05,12:53,1,4.749008333333333,52.49597166666667,Assendelft - Noorderpolder,Samuel Ras,Bugs_Plant_Lice_and_Cicadas,2025-09-05
371704037,Dock Bug,Coreus marginatus,2025-09-05,12:46,1,4.9391382,52.4057796,Amsterdam - Buikslotermeerpark,Z.Burghout,Bugs_Plant_Lice_and_Cicadas,2025-09-05
