id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371158643,Brown China-Mark,Elophila nymphaeata,2025-08-30,23:30,1,5.094212293624878,52.314243573365374,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371317347,Small Fan-foot,Herminia grisealis,2025-08-30,23:18,1,5.094210147726699,52.31424948660976,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371247726,Small Square-spot,Diarsia rubi,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248118,,Acleris lorquiniana,2025-08-30,23:45,1,5.093832761049271,52.31441411372882,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247216,,Acleris lorquiniana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247369,,Bactra lancealana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247208,,Endothenia marginana,2025-08-30,23:59,1,5.094367861747742,52.314152415326255,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247393,,Hedya salicella,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247402,,Catoptria falsella,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247447,Burnished Brass,Diachrysia chrysitis,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247488,Snout,Hypena proboscidalis,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247520,Small Phoenix,Ecliptopera silaceata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247557,,Anania perlucidalis,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247577,,Oncocera semirubella,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247639,Brown China-Mark,Elophila nymphaeata,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247658,Pebble Prominent,Notodonta ziczac,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247663,Common Carpet,Epirrhoe alternata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247673,,Acrobasis tumidana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247692,Garden Grey,Eudonia mercurella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247715,Least Yellow Underwing,Noctua interjecta,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247720,Gold Spot,Plusia festucae,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247785,,Ancylosis oblitella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247864,Poplar Grey,Subacronicta megacephala,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247879,,Agriphila inquinatella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247885,Frosted Orange,Gortyna flavago,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247891,,Celypha rufana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247933,Spotted Magpie,Anania coronata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371249928,Vine's Rustic,Hoplodrina ambigua,2025-08-30,23:45,1,5.093843,52.314411,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248225,Diamond-back Moth,Plutella xylostella,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248217,Orange Swift,Triodia sylvina,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248199,Oak Hook-tip,Watsonalla binaria,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248189,Large Yellow Underwing,Noctua pronuba,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248182,,Mompha epilobiella,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248174,Ringed China-mark,Parapoynx stratiotata,2025-08-30,23:45,2,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248171,Buff Arches,Habrosyne pyritoides,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248164,Square-spot Rustic,Xestia xanthographa,2025-08-30,23:45,2,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248160,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248151,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248144,Turnip Moth,Agrotis segetum,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248138,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248134,Small China-mark,Cataclysta lemnata,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248127,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248125,,Catoptria falsella,2025-08-30,23:45,1,5.093833,52.314414,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248067,,Scrobipalpa ocellatella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248061,Long-horned Flat-body,Carcina quercana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248034,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248028,Angle Shades,Phlogophora meticulosa,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371248025,Ruby Tiger,Phragmatobia fuliginosa,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247991,Box-tree Moth,Cydalima perspectalis,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247988,Diamond-back Moth,Plutella xylostella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247981,Orange Swift,Triodia sylvina,2025-08-30,23:59,6,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247970,Oak Hook-tip,Watsonalla binaria,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247966,Chestnut Tortrix,Cydia splendana,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247960,Large Yellow Underwing,Noctua pronuba,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247940,Ringed China-mark,Parapoynx stratiotata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247925,Buff Arches,Habrosyne pyritoides,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247907,L-album Wainscot,Mythimna l-album,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247900,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-30,23:59,7,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247857,Small Fan-foot,Herminia grisealis,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247853,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247847,Light Emerald,Campaea margaritaria,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247838,Old Lady,Mormo maura,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247831,,Donacaula mucronella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247824,,Donacaula forficella,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247815,,Catoptria verellus,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247797,,Agriphila geniculea,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247775,Dotted Footman,Pelosia muscerda,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247763,Lesser Yellow Underwing,Noctua comes,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247754,Brimstone Moth,Opisthograptis luteolata,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247736,,Endotricha flammealis,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247708,Common Wave,Cabera exanthemata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247652,Iron Prominent,Notodonta dromedarius,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247629,,Evergestis extimalis,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247624,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247611,Flame Shoulder,Ochropleura plecta,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247598,,Noctua janthe / janthina,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247586,Turnip Moth,Agrotis segetum,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247570,Pebble Hook-tip,Drepana falcataria,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247551,Beautiful Hook-tip,Laspeyria flexula,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247525,Double-striped Tabby,Hypsopygia glaucinalis,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247511,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,23:59,3,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247502,Small China-mark,Cataclysta lemnata,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247477,Common Wainscot,Mythimna pallens,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247466,,Yponomeuta spec.,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247459,Vine's Rustic,Hoplodrina ambigua,2025-08-30,23:59,5,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247454,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247436,Green Carpet,Colostygia pectinataria,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247426,,Chilo phragmitella,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247418,,Agriphila straminella,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247409,,Celypha lacunana,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247386,Dingy Footman,Eilema griseola,2025-08-30,23:59,4,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247360,Dusky Hook-tip,Drepana curvatula,2025-08-30,23:59,1,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371247334,Common Plume,Emmelina monodactyla,2025-08-30,23:59,2,5.094368,52.314152,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371116843,Clifden Nonpareil,Catocala fraxini,2025-08-30,23:52,1,5.09433568,52.31417634,Muiden - Zuidpolder beoosten Muiden,Jeroen Brandjes,Moths,2025-08-30
371245428,Mint Moth,Pyrausta aurata,2025-08-30,23:03,1,4.82915465911276,52.46911210188413,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-30
371211493,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,22:51,1,4.801285743713379,52.34725570678711,Amsterdam - Nieuw Sloten,Ruud Jansen,Moths,2025-08-30
371203384,,Endothenia marginana,2025-08-30,21:31,1,5.094594239926664,52.31402254941408,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096834,,Celypha lacunana,2025-08-30,21:28,2,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371163859,Blood-vein,Timandra comae,2025-08-30,,1,4.900366,52.459215,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Dick en Mathilde Groenendijk,Moths,2025-08-30
371160270,,Clepsis dumicolana,2025-08-30,18:16,1,4.769570562034488,52.27492838922993,Aalsmeer - Oosteinderweg,Christian Kooij,Moths,2025-08-30
371096862,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,23:17,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096868,Large Yellow Underwing,Noctua pronuba,2025-08-30,22:52,3,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096888,,Donacaula mucronella,2025-08-30,22:06,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096883,Small China-mark,Cataclysta lemnata,2025-08-30,21:47,4,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096930,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-30,21:33,5,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371096855,Turnip Moth,Agrotis segetum,2025-08-30,23:18,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371129653,,Celypha rufana,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371128733,Angle Shades,Phlogophora meticulosa,2025-08-30,23:15,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371096828,Clifden Nonpareil,Catocala fraxini,2025-08-30,23:56,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-30
371107561,Clifden Nonpareil,Catocala fraxini,2025-08-30,23:53,1,5.09435892,52.31413613,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113863,Small China-mark,Cataclysta lemnata,2025-08-30,23:49,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113844,,Acleris lorquiniana,2025-08-30,23:48,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113819,Large Yellow Underwing,Noctua pronuba,2025-08-30,23:47,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113714,,Mompha epilobiella,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113752,Oak Hook-tip,Watsonalla binaria,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113700,Vine's Rustic,Hoplodrina ambigua,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113686,Ringed China-mark,Parapoynx stratiotata,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113672,Turnip Moth,Agrotis segetum,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113658,Bright-line Brown-eye,Lacanobia oleracea,2025-08-30,23:46,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113642,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-30,23:45,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113633,Diamond-back Moth,Plutella xylostella,2025-08-30,23:45,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113607,,Catoptria falsella,2025-08-30,23:44,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113596,Ringed China-mark,Parapoynx stratiotata,2025-08-30,23:44,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113549,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-30,23:43,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113440,Square-spot Rustic,Xestia xanthographa,2025-08-30,23:36,2,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113465,Orange Swift,Triodia sylvina,2025-08-30,23:37,1,5.093828,52.314424,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113374,Chestnut Tortrix,Cydia splendana,2025-08-30,23:34,1,5.093827843556937,52.31442362867405,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113181,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-08-30,23:58,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113125,Spotted Magpie,Anania coronata,2025-08-30,23:57,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113037,Frosted Orange,Gortyna flavago,2025-08-30,23:29,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371113013,Lesser Yellow Underwing,Noctua comes,2025-08-30,23:27,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111077,Pebble Prominent,Notodonta ziczac,2025-08-30,22:26,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112912,,Endothenia marginana,2025-08-30,23:25,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112881,Poplar Grey,Subacronicta megacephala,2025-08-30,23:22,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112844,Small China-mark,Cataclysta lemnata,2025-08-30,23:18,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112724,,Scrobipalpa ocellatella,2025-08-30,23:12,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112759,Small Fan-foot,Herminia grisealis,2025-08-30,23:15,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112547,,Ancylosis oblitella,2025-08-30,22:53,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112655,Vine's Rustic,Hoplodrina ambigua,2025-08-30,23:09,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112634,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-30,23:09,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112616,Light Emerald,Campaea margaritaria,2025-08-30,23:09,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112579,,Endotricha flammealis,2025-08-30,23:01,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371112527,Ringed China-mark,Parapoynx stratiotata,2025-08-30,22:52,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
371111964,,Agriphila geniculea,2025-08-30,22:33,1,5.094359,52.314136,Muiden - Zuidpolder beoosten Muiden,Guido Band,Moths,2025-08-30
