id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372213768,,Agriphila straminella,2025-09-09,07:35,1,4.9081863,52.4149397,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-09-09
372214205,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-09,07:43,1,4.9082887,52.4152009,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-09-09
372303966,Knot Grass,Acronicta rumicis,2025-09-09,19:26,1,4.94483,52.3937933,Amsterdam - Baanakkerspark,Z.Burghout,Moths,2025-09-09
372303852,,Nomophila noctuella,2025-09-09,19:25,1,4.8208198,52.4990815,Wormer,Kees Floris,Moths,2025-09-09
372297146,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-09,18:17,1,4.8648194,52.2156951,Mijdrecht,Lea Zaal,Moths,2025-09-09
372297075,Red Underwing,Catocala nupta,2025-09-09,18:16,1,4.864772,52.2157556,Mijdrecht,Lea Zaal,Moths,2025-09-09
372296269,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-09,18:09,1,4.8648836,52.2157129,Mijdrecht,Irene Schuller,Moths,2025-09-09
372296190,Red Underwing,Catocala nupta,2025-09-09,18:09,1,4.8647248,52.2153442,Mijdrecht,Irene Schuller,Moths,2025-09-09
372292879,Silver Y,Autographa gamma,2025-09-09,17:38,1,4.9278692,52.3670134,Amsterdam - oostelijke eilanden,Thomas Kole,Moths,2025-09-09
372284774,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-09,16:24,1,4.8139285,52.3543043,Amsterdam - Osdorp,"de Jong, Arie M.",Moths,2025-09-09
372222290,White-shouldered house moth,Endrosis sarcitrella,2025-09-09,10:00,1,4.9590795,52.3440458,Diemen - Centrum,Lefman Kan,Moths,2025-09-09
372251159,Square-spot Rustic,Xestia xanthographa,2025-09-09,08:30,1,4.926735,52.409344,Amsterdam - Noord,Frank Schuring,Moths,2025-09-09
372251104,Large Yellow Underwing,Noctua pronuba,2025-09-09,08:30,1,4.926735162734985,52.40934377475047,Amsterdam - Noord,Frank Schuring,Moths,2025-09-09
372245772,Common Plume,Emmelina monodactyla,2025-09-09,14:00,1,4.8245411,52.460909399722226,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-09
372244495,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-09,10:50,1,4.9616689234972,52.4902696333714,Purmerend - Purmer-Zuid,Kerstin Monsanto,Moths,2025-09-09
372216430,Dusky Thorn,Ennomos fuscantaria,2025-09-09,07:33,1,4.8980622,52.4110264,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372230483,Common Plume,Emmelina monodactyla,2025-09-09,11:27,1,4.802335224563633,52.37729408474805,Amsterdam - Geuzenveld,rvc,Moths,2025-09-09
372227114,Box-tree Moth,Cydalima perspectalis,2025-09-09,10:53,1,4.8427279,52.468867,Zaandam - Het Kalf,F.T.,Moths,2025-09-09
372224361,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-09,10:12,1,4.765448290717148,52.26457031947784,Aalsmeer,Len,Moths,2025-09-09
372221392,Straw Dot,Rivula sericealis,2025-09-09,08:32,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221370,Square-spot Rustic,Xestia xanthographa,2025-09-09,08:31,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221350,Square-spot Rustic,Xestia xanthographa,2025-09-09,08:30,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221321,Willow Beauty,Peribatodes rhomboidaria,2025-09-09,08:29,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221303,Delicate,Mythimna vitellina,2025-09-09,08:28,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221286,Old Lady,Mormo maura,2025-09-09,08:27,1,4.959765,52.493979,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372221270,Willow Beauty,Peribatodes rhomboidaria,2025-09-09,08:26,1,4.959765435269787,52.49397918721195,Purmerend - Gors,Ernest Vinje,Moths,2025-09-09
372220633,,Clepsis dumicolana,2025-09-09,09:41,1,4.806273948723062,52.34402711615645,Amsterdam - Nieuw Sloten,Ingwer,Moths,2025-09-09
372217076,Rusty Dot Pearl,Udea ferrugalis,2025-09-09,08:38,1,4.971796885924225,52.38751352236649,Amsterdam - Schellingwoude,Sonja Brilman,Moths,2025-09-09
372216975,Straw Dot,Rivula sericealis,2025-09-09,08:38,1,4.97177784029498,52.38752015998196,Amsterdam - Schellingwoude,Sonja Brilman,Moths,2025-09-09
372216802,Vine's Rustic,Hoplodrina ambigua,2025-09-09,08:35,1,4.971754726638579,52.387503671447455,Amsterdam - Schellingwoude,Sonja Brilman,Moths,2025-09-09
372216598,Common Carpet,Epirrhoe alternata,2025-09-09,08:32,1,4.971794804137329,52.387516354146555,Amsterdam - Schellingwoude,Sonja Brilman,Moths,2025-09-09
372216521,Old Lady,Mormo maura,2025-09-09,08:30,1,4.971774231455777,52.38749662902707,Amsterdam - Schellingwoude,Sonja Brilman,Moths,2025-09-09
372216452,Box-tree Moth,Cydalima perspectalis,2025-09-09,07:45,1,4.8980953,52.4111409,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216451,,Borkhausenia nefrax,2025-09-09,07:45,1,4.8980953,52.4111409,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216450,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-09,07:44,1,4.8981032,52.4111291,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216448,,Cochylis atricapitana,2025-09-09,07:43,1,4.8981028,52.4111469,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216442,,Agriphila geniculea,2025-09-09,07:40,1,4.8980728,52.4111533,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216437,,Agriphila straminella,2025-09-09,07:39,1,4.8980662,52.4111523,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216427,Pale Mottled Willow,Caradrina clavipalpis,2025-09-09,07:33,1,4.8982243,52.4111052,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216424,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-09,07:31,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216422,,Acentria ephemerella,2025-09-09,07:31,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216420,Willow Beauty,Peribatodes rhomboidaria,2025-09-09,07:30,2,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216418,Lesser Yellow Underwing,Noctua comes,2025-09-09,07:30,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216414,Flounced Rustic,Luperina testacea,2025-09-09,07:29,3,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216408,Vine's Rustic,Hoplodrina ambigua,2025-09-09,07:29,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216397,Square-spot Rustic,Xestia xanthographa,2025-09-09,07:29,10,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216388,Large Yellow Underwing,Noctua pronuba,2025-09-09,07:28,3,4.8980603,52.4110325,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216383,Centre-barred Sallow,Atethmia centrago,2025-09-09,07:28,3,4.8980603,52.4110325,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216376,,Agriphila straminella,2025-09-09,07:27,3,4.8980487,52.4110177,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372216370,,Cochylis atricapitana,2025-09-09,07:27,2,4.8980487,52.4110177,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-09-09
372215250,Plume Moth,Amblyptilia acanthadactyla,2025-09-09,08:08,1,4.832779833892732,52.43534309411399,Zaandam - Zaandam-Zuid,Viljo Kooij,Moths,2025-09-09
372213128,Large Yellow Underwing,Noctua pronuba,2025-09-09,07:18,4,4.958022,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-09-09
372213114,,Noctua janthe / janthina,2025-09-09,07:18,1,4.958019,52.496636,Purmerend - Gors,Guido Mattens,Moths,2025-09-09
372212938,Square-spot Rustic,Xestia xanthographa,2025-09-09,07:11,1,4.958064,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-09-09
372212586,Lesser Yellow Underwing,Noctua comes,2025-09-09,06:57,1,4.95008,52.38821333333333,Amsterdam - Schellingwouderbreek,Floor H,Moths,2025-09-09
372211610,Large Yellow Underwing,Noctua pronuba,2025-09-09,05:30,1,4.838438990233321,52.46826348203403,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211607,Box-tree Moth,Cydalima perspectalis,2025-09-09,05:27,1,4.838479616827507,52.46828010940647,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211603,Lesser Yellow Underwing,Noctua comes,2025-09-09,05:26,1,4.838410184795886,52.46826145066536,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211602,,Agriphila straminella,2025-09-09,05:25,1,4.838449065820837,52.468264113353165,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211601,,Agriphila straminella,2025-09-09,05:25,1,4.838455793542223,52.46826790409651,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211597,Willow Beauty,Peribatodes rhomboidaria,2025-09-09,05:24,1,4.838403001422384,52.46826715171848,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372211595,Hoary Footman,Eilema caniola,2025-09-09,05:24,1,4.838389934077052,52.4682747547056,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-09
372219046,,Scathophagidae indet.,2025-09-09,09:13,1,4.798626687584388,52.337079089127336,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-09
372369382,,Stomorhina lunata,2025-09-09,15:02,1,4.906828333333333,52.366688333333336,Amsterdam - Hortus Botanicus,Joke Stoop,Flies,2025-09-09
372369386,,Stomorhina lunata,2025-09-09,15:02,1,4.907061666666666,52.366771666666665,Amsterdam - Hortus Botanicus,Joke Stoop,Flies,2025-09-09
372224332,,Phasia spec.,2025-09-09,10:02,1,4.765471666666667,52.26460333333333,Aalsmeer,Len,Flies,2025-09-09
372303981,,Tipula oleracea,2025-09-09,18:29,1,4.7692655,52.2750952,Aalsmeer - Oosteinderweg,Christian Kooij,Flies,2025-09-09
372237260,,Phoridae indet.,2025-09-09,12:44,1,4.820395,52.4989659,Wormer,Kees Floris,Flies,2025-09-09
372250230,,Tetanocera spec.,2025-09-09,14:57,1,4.9072449,52.366570799722226,Amsterdam - Hortus Botanicus,Daan van loenen,Flies,2025-09-09
372239565,Migrant Flatbelly,Xanthandrus comtus,2025-09-09,13:07,1,4.716694801593699,52.30249877791203,Amsterdam - Airport Schiphol,Piet Koeckhoven,Flies,2025-09-09
372229182,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-09,11:11,1,4.8616338,52.2027174,Mijdrecht,Angeline,Flies,2025-09-09
372224643,,Phytomyza agromyzina,2025-09-09,10:26,1,4.765518234445369,52.26459005384193,Aalsmeer,Len,Flies,2025-09-09
372224368,Cluster Fly unknown,Pollenia spec.,2025-09-09,10:21,1,4.76548,52.26455,Aalsmeer,Len,Flies,2025-09-09
372224365,Variable Duskyface,Melanostoma mellinum,2025-09-09,10:18,1,4.765458333333333,52.26457,Aalsmeer,Len,Flies,2025-09-09
372218925,,Sargus bipunctatus,2025-09-09,09:12,1,4.798607597959338,52.33707339292666,Amsterdam - Osdorp,Xander van der Sar,Flies,2025-09-09
372216573,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-09,08:11,1,4.765516666666667,52.264655,Aalsmeer,Len,Flies,2025-09-09
372468520,Speckled Wood,Pararge aegeria,2025-09-09,18:37,1,4.800610658333333,52.28744435833333,Amstelveen - Schinkelpolder,Ronald Westerhuis,Butterflies,2025-09-09
372556158,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,17:40,1,5.0070015,52.43144089972222,Broek In Waterland,Mark Vriesenga,Dragonflies,2025-09-09
372303986,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,18:32,1,4.7691931,52.2751683,Aalsmeer - Oosteinderweg,Christian Kooij,Dragonflies,2025-09-09
372319111,,Planuncus tingitanus s.l.,2025-09-09,22:35,1,4.848618383558642,52.34838864773306,Amsterdam - Hoofddorppleinbuurt,Maria,Other_Insects,2025-09-09
372316556,,Oxyethira flavicornis,2025-09-09,07:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-09
372316541,,Cloeon dipterum,2025-09-09,07:14,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-09
372306972,,Panorpa vulgaris,2025-09-09,19:59,1,5.00731945,52.487838333333336,Purmerend - Polder de Purmer - Zuid,BramPurmer,Other_Insects,2025-09-09
372273237,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,16:04,1,4.7580513,52.2408079,Kudelstaart,Broekie,Other_Insects,2025-09-09
372253606,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-09,15:25,1,4.80037,52.46172166666667,Koog aan de Zaan,Michiel van den Heuvel,Other_Insects,2025-09-09
372217294,,Chrysoperla carnea s.l.,2025-09-09,08:43,1,4.868036666666667,52.297088333333335,Amstelveen - Groenelaan,Joris D,Other_Insects,2025-09-09
372217926,Tawny cockroach,Ectobius pallidus,2025-09-09,08:54,1,4.9158611,52.2918897,Ouderkerk aan de Amstel,Paul Roland,Other_Insects,2025-09-09
372216457,,Agraylea spec.,2025-09-09,07:46,1,4.8980772,52.4111419,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-09-09
372216447,,Cloeon dipterum,2025-09-09,07:43,1,4.8981028,52.4111469,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-09-09
372216403,,Cloeon dipterum,2025-09-09,07:29,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-09-09
372216392,,Agraylea spec.,2025-09-09,07:28,1,4.8980483,52.4110182,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-09-09
372214281,,Agraylea spec.,2025-09-09,07:43,1,4.9082745,52.4152027,Amsterdam - Kadoelen,Harry Moeskops,Other_Insects,2025-09-09
372214080,,Agraylea spec.,2025-09-09,07:41,1,4.9079275,52.4152437,Amsterdam - Kadoelen,Harry Moeskops,Other_Insects,2025-09-09
