id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372469337,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-08,,1,4.834831953048706,52.31070753892123,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Manu de Keerl,Bees_Wasps_and_Ants
372418453,Asian Hornet,Vespa velutina,2025-09-09,19:09,100010091,4.7439726,52.2318159,Kudelstaart,Ruud klijn,Bees_Wasps_and_Ants
372195954,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-08,21:14,1,4.702409,52.30706597222222,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
372238716,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-08,16:56,1,4.702378333333334,52.307028333333335,Hoofddorp - De Heimanshof (Heemtuin),Lennyb,Bees_Wasps_and_Ants
372366310,,Itoplectis alternans,2025-09-08,06:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
372322410,Common Wasp,Vespula vulgaris,2025-09-09,17:12,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372316568,German Wasp,Vespula germanica,2025-09-09,07:02,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
372312974,Braconid unknown,Braconidae indet.,2025-09-09,21:07,1,4.945241591405902,52.36399300305134,Amsterdam - Indische Buurt,Paulus de B.,Bees_Wasps_and_Ants
372309235,Honey Bee,Apis mellifera,2025-09-09,16:28,1,4.84791088104248,52.29380798339844,Amstelveen - Keizer Karelpark,Wessel Peters,Bees_Wasps_and_Ants
372305174,Common Wasp,Vespula vulgaris,2025-09-09,19:44,1,4.865966364745857,52.43704068945016,Oostzaan,Biodiversietuin Oostzaan,Bees_Wasps_and_Ants
372304089,Common Wasp,Vespula vulgaris,2025-09-09,19:28,1,4.9212754,52.4037506,Amsterdam - Noord,fred van mourik,Bees_Wasps_and_Ants
372240194,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,16:30,1,4.910210499722223,52.34324039972223,Amsterdam - Rivierenbuurt,Joke Colijn,Bees_Wasps_and_Ants
372162564,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-08,15:52,1,4.84384149312973,52.30294810872132,Amstelveen - De Poel ,Josine v.Erp,Bees_Wasps_and_Ants
372162790,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-08,15:53,1,4.843817353248596,52.30294482845291,Amstelveen - De Poel ,Josine v.Erp,Bees_Wasps_and_Ants
372163093,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-08,15:53,1,4.843817353248596,52.302951060942654,Amstelveen - De Poel ,Josine v.Erp,Bees_Wasps_and_Ants
372182914,,Pontania triandrae,2025-09-08,19:05,5,4.955499172210693,52.49235204181496,Purmerend - Gorsebos,Arjan Bakker,Bees_Wasps_and_Ants
372110999,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,09:55,1,4.9082,52.3777,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
372187327,Tree Bumblebee,Bombus hypnorum,2025-09-08,15:59,1,4.851033333333334,52.35242,Amsterdam - Hoofddorppleinbuurt,Olaf,Bees_Wasps_and_Ants
372190865,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,16:32,1,4.910106299722223,52.343144299722226,Amsterdam - Rivierenbuurt,Joke Colijn,Bees_Wasps_and_Ants
372228460,,Auplopus carbonarius,2025-09-09,11:05,1,5.032961111111111,52.23267777777778,Vreeland,bdw,Bees_Wasps_and_Ants
372182427,Asian Hornet,Vespa velutina,2025-09-08,19:06,1,4.939116239547729,52.34078983069365,Amsterdam - Nieuwe Oosterbegraafplaats,Mischa Smeding,Bees_Wasps_and_Ants
372224329,Turnip sawfly,Athalia rosae,2025-09-09,09:11,1,4.765366666666667,52.26457166666667,Aalsmeer,Len,Bees_Wasps_and_Ants
372217615,European Bee Wolf,Philanthus triangulum,2025-09-09,08:48,1,4.867455,52.29622,Amstelveen - Keizer Karelpark,Joris D,Bees_Wasps_and_Ants
372216575,,Sphecophaga vesparum,2025-09-09,08:12,1,4.765633333333334,52.264671666666665,Aalsmeer,Len,Bees_Wasps_and_Ants
372216446,German Wasp,Vespula germanica,2025-09-09,07:43,34,4.8980958,52.4111324,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372216445,Common Wasp,Vespula vulgaris,2025-09-09,07:42,4,4.8981162,52.411181,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372216435,German Wasp,Vespula germanica,2025-09-09,07:39,4,4.8980525,52.4111381,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372216367,German Wasp,Vespula germanica,2025-09-09,07:27,4,4.8980487,52.4110177,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372216363,Common Wasp,Vespula vulgaris,2025-09-09,07:26,1,4.8980321,52.4110118,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372216359,German Wasp,Vespula germanica,2025-09-09,07:26,1,4.8980321,52.4110118,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372208518,,Ctenichneumon funereus,2025-09-08,19:41,1,4.838662147521973,52.32484798395055,Amsterdamse Bos - Bosbaan / Duizendmeterweg,Manu de Keerl,Bees_Wasps_and_Ants
372163220,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-08,15:53,1,4.843881726264954,52.30292875515424,Amstelveen - De Poel ,Josine v.Erp,Bees_Wasps_and_Ants
372193972,Asian Hornet,Vespa velutina,2025-09-08,19:15,1,4.817429780960083,52.288634928564136,Aalsmeer - Oosteinderweg,Eric van der Meer,Bees_Wasps_and_Ants
372170375,,Caliadurgus fasciatellus,2025-09-08,17:45,1,4.956286111111111,52.46707777777778,Ilpendam,Monique,Bees_Wasps_and_Ants
372188034,Large-headed Resin Bee,Heriades truncorum,2025-09-08,15:18,1,4.908888888888889,52.331388888888895,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372183408,European Paper Wasp,Polistes dominula,2025-09-08,19:20,1,4.749377199722223,52.4907904,Assendelft,Suzanne Boon,Bees_Wasps_and_Ants
372179608,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,17:25,1,4.907913333333333,52.38451333333333,Amsterdam - Noord,michel,Bees_Wasps_and_Ants
372176325,Asian Hornet,Vespa velutina,2025-09-08,,1,4.939625859260559,52.35612846950191,Amsterdam - Watergraafsmeer,Externe bron,Bees_Wasps_and_Ants
372175221,Asian Hornet,Vespa velutina,2025-09-08,18:15,1,4.939618483185768,52.35611435842381,Amsterdam - Watergraafsmeer,Externe bron,Bees_Wasps_and_Ants
372173589,German Wasp,Vespula germanica,2025-09-08,,1,5.057755708694458,52.32456275106613,Weespersluis,Hans Niekus,Bees_Wasps_and_Ants
372164078,Common Wasp,Vespula vulgaris,2025-09-08,16:59,1,4.800655,52.27795833333333,Aalsmeer - Oranjewijk,Annemarie,Bees_Wasps_and_Ants
372162424,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,13:44,1,4.949796795845032,52.46846741508247,Ilpendam,Peter Mudde,Bees_Wasps_and_Ants
372150591,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,15:37,1,4.90534,52.3062367,Amstelveen - Middelpolder ,Pjotr Meier,Bees_Wasps_and_Ants
372157949,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,15:45,7,4.882898,52.438002,Oostzaan,Joppe en Josien,Bees_Wasps_and_Ants
372157656,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,16:21,1,4.774475,52.376145,Amsterdam - Volkstuincomplex Osdorp,Lars,Bees_Wasps_and_Ants
372157476,Field Cuckoo Bee,Bombus campestris,2025-09-08,16:21,1,4.774486666666666,52.376153333333335,Amsterdam - Volkstuincomplex Osdorp,Lars,Bees_Wasps_and_Ants
372156255,Early Bumblebee,Bombus pratorum,2025-09-08,16:15,1,4.956283333333333,52.46707222222222,Ilpendam,Monique,Bees_Wasps_and_Ants
372155092,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,15:13,1,4.8769242,52.40011859972222,Amsterdam - Westpoort,M. Stolting,Bees_Wasps_and_Ants
372152944,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-08,15:56,1,4.9162913,52.3669843,Amsterdam - ARTIS,C.van Haagen,Bees_Wasps_and_Ants
372151000,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,15:41,1,4.8112604,52.4517637,Zaandam - Zaandam-West,HC Roode,Bees_Wasps_and_Ants
372150513,Honey Bee,Apis mellifera,2025-09-08,15:36,1,4.798962765479621,52.3370870776627,Amsterdam - Osdorp,Xander van der Sar,Bees_Wasps_and_Ants
372149221,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,15:27,1,4.798941775167844,52.337029620975976,Amsterdam - Osdorp,Xander van der Sar,Bees_Wasps_and_Ants
372148973,Honey Bee,Apis mellifera,2025-09-08,13:54,1,4.980297,52.476975,Purmerend - Purmerbos,Jose de Kleijn,Bees_Wasps_and_Ants
372146938,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,14:57,1,4.909166666666667,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372145756,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,14:07,1,4.930045,52.27008,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Bees_Wasps_and_Ants
372145401,Sawfly unknown,Symphyta indet.,2025-09-08,14:05,1,4.9297154,52.2700127,De Ronde Venen - Stokkelaarsbrug,Arigje,Bees_Wasps_and_Ants
372145397,European Paper Wasp,Polistes dominula,2025-09-08,14:01,1,4.93027,52.27007833333333,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Bees_Wasps_and_Ants
372143543,European Paper Wasp,Polistes dominula,2025-09-08,13:38,1,4.9301237,52.2696988,De Ronde Venen - Stokkelaarsbrug,Arigje,Bees_Wasps_and_Ants
372135062,,Apechthis compunctor,2025-09-08,13:40,1,4.9200395,52.4023203,Amsterdam - Noord,fred van mourik,Bees_Wasps_and_Ants
372129230,European Paper Wasp,Polistes dominula,2025-09-08,12:49,1,4.924994444444445,52.22521388888889,De Ronde Venen (gemeente) ,Patrick Diederiks,Bees_Wasps_and_Ants
372129173,European Paper Wasp,Polistes dominula,2025-09-08,12:51,1,4.9656229,52.3824314,Amsterdam - Schellingwoude,Bopzeeland,Bees_Wasps_and_Ants
372128343,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,11:13,1,4.877867,52.448832,Oostzaan - Het Twiske - Twiske Zuidwest,Joppe en Josien,Bees_Wasps_and_Ants
372127820,,Pimpla rufipes,2025-09-08,12:36,1,4.973363333333333,52.26915833333333,Abcoude,Ida,Bees_Wasps_and_Ants
372121648,European Paper Wasp,Polistes dominula,2025-09-08,11:43,1,4.967107,52.47807829972223,Purmerend - Purmerbos,Jurrian Boutsma,Bees_Wasps_and_Ants
372111707,German Wasp,Vespula germanica,2025-09-08,09:55,50,4.801208972930908,52.34731674194336,Amsterdam - Nieuw Sloten,Ruud Jansen,Bees_Wasps_and_Ants
372110862,German Wasp,Vespula germanica,2025-09-08,09:49,1,4.907083333333333,52.37775833333333,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
372100820,German Wasp,Vespula germanica,2025-09-08,07:29,27,4.8980902,52.4110901,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372101472,,Campopleginae indet.,2025-09-08,08:13,1,4.8202325,52.4990322,Wormer,Kees Floris,Bees_Wasps_and_Ants
372100971,Common Wasp,Vespula vulgaris,2025-09-08,08:04,1,4.8980476,52.4110054,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100899,German Wasp,Vespula germanica,2025-09-08,07:53,3,4.8980831,52.4110163,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100892,German Wasp,Vespula germanica,2025-09-08,07:41,1,4.8980662,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100847,Common Wasp,Vespula vulgaris,2025-09-08,07:32,5,4.898099,52.4110713,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100823,Common Carder Bumblebee,Bombus pascuorum,2025-09-08,07:29,1,4.8980902,52.4110901,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100816,Common Wasp,Vespula vulgaris,2025-09-08,07:27,1,4.8981049,52.4110975,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100813,German Wasp,Vespula germanica,2025-09-08,07:26,2,4.89809,52.4111133,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
372100139,Hornet,Vespa crabro,2025-09-08,07:54,1,4.7457945,52.3861413,Zwanenburg - Stationsgebied,Daan Blankennagel,Bees_Wasps_and_Ants
372098965,Unidentified Ant,Formicidae indet.,2025-09-08,07:27,1,4.949925,52.388241666666666,Amsterdam - Noord,Floor H,Bees_Wasps_and_Ants
372611399,German Wasp,Vespula germanica,2025-09-05,13:16,1,4.904030299722223,52.3718069,Amsterdam - Oude Zijde noord,Gijs Doeglas,Bees_Wasps_and_Ants
372091371,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:57,1,5.044977,52.265005,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants
371574755,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-04,09:03,1,4.8310831,52.2394483,Uithoorn,Dirk Eeuwes,Bees_Wasps_and_Ants
371727267,,Dolichomitus-complex,2025-09-05,15:33,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
372481745,Hornet,Vespa crabro,2025-09-05,11:55,1,4.897978864610195,52.46049902180248,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bees_Wasps_and_Ants
372481587,,Nysson trimaculatus,2025-09-05,11:39,1,4.899014197289944,52.46120564315843,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Bees_Wasps_and_Ants
371732116,Unidentified Yellowjacket,Vespula spec.,2025-09-05,16:27,1,5.039466666666667,52.25351388888889,Vreeland - Hoekerpolder,Femke,Bees_Wasps_and_Ants
371979093,Unidentified Yellowjacket,Vespula spec.,2025-09-05,13:26,1,4.830758333333334,52.245063333333334,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants
371728350,Tree Bumblebee,Bombus hypnorum,2025-09-05,16:02,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371702129,,Pimplinae indet.,2025-09-05,12:32,1,5.017755208116655,52.31445966340209,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
372125548,Common Wasp,Vespula vulgaris,2025-09-05,13:47,1,4.971107,52.304676,Amsterdam - Zuidoost,Els Trautwein,Bees_Wasps_and_Ants
372091431,European Paper Wasp,Polistes dominula,2025-09-05,17:16,1,5.044977,52.265005,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants
372051145,,Campopleginae indet.,2025-09-05,19:08,1,4.749256074428558,52.233088308665025,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
371989057,Asian Hornet,Vespa velutina,2025-09-05,12:07,2,4.788230895996094,52.355018615722656,Amsterdam - Osdorp,Pierre van der Wielen,Bees_Wasps_and_Ants
371993717,Honey Bee,Apis mellifera,2025-09-04,13:12,1,4.973054,52.3869685,Amsterdam - Schellingwoude,Henri Blommers,Bees_Wasps_and_Ants
371858633,Common Wasp,Vespula vulgaris,2025-09-05,10:11,1,4.807771666666667,52.379463333333334,Amsterdam - Eendrachtspark,Ikarus,Bees_Wasps_and_Ants
371822110,German Wasp,Vespula germanica,2025-09-05,10:48,1,4.784108,52.366516,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Bees_Wasps_and_Ants
371821975,Hornet,Vespa crabro,2025-09-05,10:47,1,4.784108,52.366516,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Bees_Wasps_and_Ants
371758425,Asian Hornet,Vespa velutina,2025-09-05,19:28,1,4.954131,52.398083,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants
371778038,Bronze Furrow Bee unknown,Halictus (Seladonia) spec.,2025-09-05,13:56,1,4.827930629253387,52.33538627314555,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371780101,Turnip sawfly,Athalia rosae,2025-09-05,16:16,1,4.992076873779297,52.3419189453125,Diemen - De Tweede Diem,David Tempelman,Bees_Wasps_and_Ants
371668158,Asian Hornet,Vespa velutina,2025-09-04,19:49,1,4.759027517209688,52.25331025984808,Aalsmeer,Externe bron,Bees_Wasps_and_Ants
371771153,Hornet,Vespa crabro,2025-09-04,17:44,1,4.908169,52.3475,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants
371770316,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,17:44,1,4.90815,52.347489,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants
371744618,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-05,17:47,1,5.076098,52.27448,Ankeveense Plassen - Dammerkade,Melissa Ramdayal,Bees_Wasps_and_Ants
371753842,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,18:24,1,4.926784,52.3886377,Amsterdam - Vliegenbos,Maris,Bees_Wasps_and_Ants
371753810,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,18:23,1,4.926784,52.3886377,Amsterdam - Vliegenbos,Maris,Bees_Wasps_and_Ants
371753536,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,10:48,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Bees_Wasps_and_Ants
371750666,Garden Bumblebee,Bombus hortorum,2025-09-05,18:26,1,5.0181195,52.31347,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371749197,Hornet,Vespa crabro,2025-09-05,11:45,8,5.022589683532715,52.347877502441406,Diemen - Vijfhoek,adrie streefland,Bees_Wasps_and_Ants
371745993,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,17:52,1,5.018077833333333,52.31343833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371745728,Honey Bee,Apis mellifera,2025-09-05,17:52,1,5.018077833333333,52.31343833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371693837,Honey Bee,Apis mellifera,2025-09-05,11:20,1,4.798985978610776,52.337073972716205,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
371694046,Honey Bee,Apis mellifera,2025-09-05,11:20,1,4.798985978610776,52.337073972716205,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
371737217,,Pimpla rufipes,2025-09-05,17:02,1,4.954608333333334,52.349825,Amsterdam - Nieuwe Levenskracht,Jaap van der Veen,Bees_Wasps_and_Ants
371733669,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:38,1,5.0433354,52.2011847,Oostelijke Vechtplassen - N2000 (A),Edith van Dasler,Bees_Wasps_and_Ants
371732614,Large-headed Resin Bee,Heriades truncorum,2025-09-05,16:17,1,5.018061166666667,52.313595,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371728455,Large-headed Resin Bee,Heriades truncorum,2025-09-05,16:01,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371728419,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,16:02,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371727230,Large-headed Resin Bee,Heriades truncorum,2025-09-05,15:34,1,4.907777777777778,52.33083333333334,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371727156,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-05,15:54,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
371725306,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-05,15:42,1,5.036566666666666,52.238822222222225,Vreeland - Polder Dorssewaard,Femke,Bees_Wasps_and_Ants
371724474,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,15:37,1,5.0381079,52.4483133,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
371724367,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,15:35,1,5.0380699,52.4483426,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
371714698,,Tenthredo scrophulariae,2025-09-05,11:25,1,4.824784398078918,52.29974939335828,Amsterdamse Bos - Schotse Hooglanders / Camping,Manu de Keerl,Bees_Wasps_and_Ants
371713876,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,12:38,1,4.808346666666667,52.342688333333335,Amsterdam - Nieuw Sloten,Albert Keizer,Bees_Wasps_and_Ants
371710728,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,13:48,1,4.994336666666666,52.39541666666667,Ransdorp,Maartje,Bees_Wasps_and_Ants
371708354,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-09-05,13:24,1,4.961598500894637,52.35611421999503,Amsterdam - Science Park,Wies Teepe,Bees_Wasps_and_Ants
371705559,European Paper Wasp,Polistes dominula,2025-09-05,12:59,1,4.774376393127595,52.38855379228473,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants
371704836,European Paper Wasp,Polistes dominula,2025-09-05,11:10,1,5.017888833333333,52.31377,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants
371703028,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,12:37,1,4.9161661,52.3656523,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
371697466,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:50,1,4.774359820852164,52.388532651873554,Amsterdam - Geuzenveld-Slotermeer,Renka,Bees_Wasps_and_Ants
371693554,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:19,1,4.798985523394392,52.337071688759735,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
371693306,Common Carder Bumblebee,Bombus pascuorum,2025-09-05,11:16,1,4.799003210564046,52.337076243935115,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
371692865,Honey Bee,Apis mellifera,2025-09-05,11:13,1,4.798927857839036,52.337065876777906,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants
371691630,,Lasius spec.,2025-09-05,10:57,1,4.8783475,52.31252059972222,Amstelveen - Kostverloren,Willem kleinstra,Bees_Wasps_and_Ants
371686564,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-05,10:04,1,5.018053729127568,52.314564013605946,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
371684646,Common Wasp,Vespula vulgaris,2025-09-05,07:12,1,4.8980496,52.4110149,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
371675232,Braconid unknown,Braconidae indet.,2025-09-05,06:59,1,4.8649383,52.4908773,Wormerland - Polder Wijde Wormer,Hugo,Bees_Wasps_and_Ants
371643793,Asian Hornet,Vespa velutina,2025-09-04,18:03,2,4.920201301574707,52.34530266852201,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Externe bron,Bees_Wasps_and_Ants
371643093,Asian Hornet,Vespa velutina,2025-09-04,18:03,1,4.920147657394409,52.34526334294875,Amsterdam - De Omval / Amstelstation / Mondriaantoren,Externe bron,Bees_Wasps_and_Ants
371668617,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-04,17:11,1,4.953121666666666,52.32064666666667,Amsterdam - Zuidoost,KIM,Bees_Wasps_and_Ants
371666766,German Wasp,Vespula germanica,2025-09-04,12:47,1,4.910687506198883,52.40825993876785,Kadoelerscheg,Tello Neckheim,Bees_Wasps_and_Ants
371666454,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-04,12:45,1,4.910558760166168,52.408220669218785,Kadoelerscheg,Tello Neckheim,Bees_Wasps_and_Ants
371632557,Rose Bedeguar Gall,Diplolepis rosae,2025-09-04,15:27,1,4.82355785369873,52.3353271484375,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
371660406,,Pontania triandrae,2025-09-04,17:46,1,4.955515,52.49233,Purmerend - Gorsebos,Wim Langbroek,Bees_Wasps_and_Ants
371651104,Common Red Ant,Myrmica rubra,2025-09-04,19:32,1,4.798163333333333,52.337095,Amsterdam - Osdorp,Xander van der Sar,Bees_Wasps_and_Ants
