id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368629310,,Ypsolopha sequella,2025-08-14,23:54,1,4.829087940723525,52.46904790041656,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368647097,,Agriphila straminella,2025-08-14,09:50,1,4.781661,52.365158,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Moths,2025-08-14
368646845,Common Wainscot,Mythimna pallens,2025-08-14,09:51,1,4.781661,52.365158,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Moths,2025-08-14
368646742,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,09:50,2,4.781661,52.365158,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Moths,2025-08-14
368625906,Large Fruit-tree Tortrix,Archips podana,2025-08-14,23:49,1,4.82917272673069,52.46911888254164,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368625765,Dusky Thorn,Ennomos fuscantaria,2025-08-14,23:51,1,4.82917272673069,52.46911888254164,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368624191,Small Dusty Wave,Idaea seriata,2025-08-14,18:26,1,4.847446441650391,52.29461669921875,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-08-14
368602391,,Agriphila straminella,2025-08-14,23:52,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368602348,Shuttle-shaped Dart,Agrotis puta,2025-08-14,23:52,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368602258,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,18:16,1,4.864505,52.36353833333333,Amsterdam - Oud-West,Leon,Moths,2025-08-14
368600431,,Mesapamea secalis / secalella,2025-08-14,23:29,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368600417,Common Plume,Emmelina monodactyla,2025-08-14,23:21,1,4.840998599722222,52.4682596,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368599448,Unidentified micro moth,Microlepidoptera indet.,2025-08-14,23:02,1,4.750774578260515,52.37512396008457,Zwanenburg,Jan Kuit,Moths,2025-08-14
368598708,Brown House Moth,Hofmannophila pseudospretella,2025-08-14,23:19,1,4.913786666666667,52.3857,Amsterdam - Noord,Inge D.,Moths,2025-08-14
368598548,Red Underwing,Catocala nupta,2025-08-14,21:48,3,4.959279,52.493928,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368598470,Old Lady,Mormo maura,2025-08-14,21:48,2,4.95927929856407,52.49392815977677,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368598456,,Bryotropha basaltinella,2025-08-14,23:17,1,4.841044499722222,52.4681104,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368598397,Garden Tiger,Arctia caja,2025-08-14,21:25,1,4.959712028066861,52.49399824480498,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368597997,Green Silver-lines,Pseudoips prasinana,2025-08-14,23:14,1,4.8410954,52.468172699722224,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368597079,Copper Underwing,Amphipyra pyramidea,2025-08-14,23:07,1,4.8498875,52.3622341,Amsterdam - Rembrandtpark,Lonnie Bregman,Moths,2025-08-14
368596759,Shuttle-shaped Dart,Agrotis puta,2025-08-14,23:04,1,4.791929317361123,52.343308040785615,Amsterdam - De Aker,Frank,Moths,2025-08-14
368596720,,Euzophera pinguis,2025-08-14,23:03,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368596708,Poplar Grey,Subacronicta megacephala,2025-08-14,23:03,1,4.841172499722222,52.4681064,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368596414,Light Emerald,Campaea margaritaria,2025-08-14,23:01,1,4.84114,52.4681495,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368596297,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,23:00,1,4.840925499722222,52.4681897,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368595247,Hawthorn Moth,Scythropia crataegella,2025-08-14,22:54,1,4.838498059741863,52.46824256980746,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368594629,,Borkhausenia nefrax,2025-08-14,22:53,1,4.838467177918276,52.46825592158071,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368594527,Turnip Moth,Agrotis segetum,2025-08-14,22:52,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368594132,Nutmeg,Anarta trifolii,2025-08-14,22:52,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368593895,Brown House Moth,Hofmannophila pseudospretella,2025-08-14,22:51,1,4.8196719,52.4563561,Zaandam - Kogerveld,Kevin,Moths,2025-08-14
368593346,,Ethmia quadrillella,2025-08-14,22:47,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-14
368593104,,Agriphila selasella,2025-08-14,22:46,1,4.785956740379333,52.23945273768272,De Kwakel,Ronald Ort,Moths,2025-08-14
368593045,Vine's Rustic,Hoplodrina ambigua,2025-08-14,22:45,1,4.841062299722222,52.4682128,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368592882,Turnip Moth,Agrotis segetum,2025-08-14,22:43,1,4.840930499722222,52.4682152,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368592774,Box-tree Moth,Cydalima perspectalis,2025-08-14,22:42,1,4.967996666666666,52.30161666666667,Amsterdam - Zuidoost,ingrid1204,Moths,2025-08-14
368592263,Bordered Straw,Heliothis peltigera,2025-08-14,22:34,1,4.785941,52.23944,De Kwakel,Ronald Ort,Moths,2025-08-14
368591643,,Acentria ephemerella,2025-08-14,22:32,1,4.841005199722222,52.46815039972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368591445,Cyclamen Tortrix,Clepsis spectrana,2025-08-14,22:30,1,4.785941,52.23944,De Kwakel,Ronald Ort,Moths,2025-08-14
368590519,Small China-mark,Cataclysta lemnata,2025-08-14,20:23,2,4.810965657234192,52.47568908598589,Zaandijk,Sander Agterhuis,Moths,2025-08-14
368590160,,Bryotropha basaltinella,2025-08-14,22:21,1,4.838477111609594,52.46826709747015,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368590131,,Borkhausenia fuscescens,2025-08-14,22:21,1,4.838498905496926,52.46826652383522,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368589612,Carnation Tortix,Cacoecimorpha pronubana,2025-08-14,22:16,1,4.838486336049404,52.468270962268754,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368589589,,Hedya salicella,2025-08-14,22:15,1,4.785941,52.23944,De Kwakel,Ronald Ort,Moths,2025-08-14
368589549,Large Yellow Underwing,Noctua pronuba,2025-08-14,22:15,1,4.785941,52.23944,De Kwakel,Ronald Ort,Moths,2025-08-14
368589018,Brown House Moth,Hofmannophila pseudospretella,2025-08-14,22:08,1,4.840946999722222,52.4681599,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368588951,Shuttle-shaped Dart,Agrotis puta,2025-08-14,22:07,1,4.785941,52.23944,De Kwakel,Ronald Ort,Moths,2025-08-14
368588859,Mother of Pearl,Pleuroptya ruralis,2025-08-14,22:07,1,4.945345,52.36396166666667,Amsterdam - Indische Buurt,Martuintje,Moths,2025-08-14
368588797,Mint Moth,Pyrausta aurata,2025-08-14,22:07,1,4.785940647125244,52.23943959780009,De Kwakel,Ronald Ort,Moths,2025-08-14
368588471,,Tineola bisselliella,2025-08-14,22:04,1,4.909059433352571,52.35443030511539,Amsterdam - Oost,Wies Teepe,Moths,2025-08-14
368588363,,Platyedra subcinerea,2025-08-14,22:03,1,4.840893499722222,52.4681804,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368588349,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-14,22:02,1,4.8409427,52.4681439,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368586548,Small Dusty Wave,Idaea seriata,2025-08-14,21:55,1,4.841076,52.46821059972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368585988,Tree-lichen Beauty,Cryphia algae,2025-08-14,21:51,1,4.8410969,52.468181999722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-14
368584783,Mint Moth,Pyrausta aurata,2025-08-14,12:04,1,4.898094177246094,52.335426330566406,Amsterdam - Zorgvlied,Pierre van der Wielen,Moths,2025-08-14
368584330,Copper Underwing,Amphipyra pyramidea,2025-08-14,21:34,1,4.8393606,52.4680066,Zaandam - Het Kalf,Martijn brinkkemper,Moths,2025-08-14
368580603,Spotted Magpie,Anania coronata,2025-08-14,07:44,1,4.925563037395477,52.34424347729137,Amsterdam - Watergraafsmeer,Auke Jansen,Moths,2025-08-14
368577071,Orange Footman,Eilema sororcula,2025-08-14,11:17,1,5.081940174102783,52.29323196411133,Weesp - Fort Uitermeer,Paula Langemeijer,Moths,2025-08-14
368572624,Elephant Hawk-moth,Deilephila elpenor,2025-08-14,20:08,1,5.013894839012522,52.31963948114057,Diemen - Diemerbos,Nienke,Moths,2025-08-14
368569670,,Stigmella anomalella,2025-08-14,19:51,1,4.768521666666667,52.26827,Aalsmeer,Len,Moths,2025-08-14
368567252,Angle Shades,Phlogophora meticulosa,2025-08-14,19:33,1,5.03425,52.43270833333333,Zuiderwoude,Sanderling,Moths,2025-08-14
368565649,Codling moth,Cydia pomonella,2025-08-14,19:18,1,4.858945,52.309655,Amstelveen - Elsrijk,mgroot,Moths,2025-08-14
368561851,Large Yellow Underwing,Noctua pronuba,2025-08-14,18:47,1,4.944855,52.374766666666666,Amsterdam - Oostelijk Havengebied,Mees,Moths,2025-08-14
368560729,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-14,18:42,1,4.874611854553223,52.44267272949219,Oostzaan,Tineke Prins,Moths,2025-08-14
368560286,Small Dusty Wave,Idaea seriata,2025-08-14,18:37,1,4.8347982,52.3780114,Amsterdam - Gerbrandypark,NikkiCorine,Moths,2025-08-14
368560243,Small Dusty Wave,Idaea seriata,2025-08-14,18:37,1,4.834848046302795,52.3781037262745,Amsterdam - Gerbrandypark,NikkiCorine,Moths,2025-08-14
368556142,Buff Ermine,Spilosoma lutea,2025-08-14,18:05,1,4.811332,52.452500972222225,Zaandam - Zaandam-West,A. Lepus,Moths,2025-08-14
368555413,Vapourer,Orgyia antiqua,2025-08-14,18:01,1,4.81053,52.342486666666666,Amsterdam - Nieuw Sloten,Marjolein,Moths,2025-08-14
368555298,,Evergestis limbata,2025-08-14,18:00,1,4.784660972222222,52.373341,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Annebet,Moths,2025-08-14
368554647,,Clepsis dumicolana,2025-08-14,17:55,1,4.787795,52.49195,Wormerveer,Hortusfreak,Moths,2025-08-14
368552661,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-14,17:38,1,4.7661788,52.3293525,Amsterdam - Airport Schiphol,iris,Moths,2025-08-14
368552399,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-14,10:04,1,4.840107858181,52.45099393391928,Zaandam - Peldersveld / Hoornseveld,Rob van der Woude,Moths,2025-08-14
368550245,Gypsy Moth,Lymantria dispar,2025-08-14,17:24,1,4.92400129361483,52.34320226424056,Amsterdam - Watergraafsmeer,Stefan Molin,Moths,2025-08-14
368547451,Herald,Scoliopteryx libatrix,2025-08-14,17:06,1,4.758621666666667,52.257595,Aalsmeer,M. Kuppens,Moths,2025-08-14
368546422,Pale Tussock,Calliteara pudibunda,2025-08-14,17:00,1,4.7967266,52.4893282,Wormerveer,AmaenaX,Moths,2025-08-14
368546065,Small Dusty Wave,Idaea seriata,2025-08-14,16:57,1,5.0710525,52.4990795,Volendam,Tom van Keulen,Moths,2025-08-14
368543039,Large Yellow Underwing,Noctua pronuba,2025-08-14,16:38,1,5.0449042,52.2650282,Nederhorst den Berg,Theo van der Zee,Moths,2025-08-14
368540970,,Stigmella trimaculella,2025-08-14,16:22,1,4.98225923627615,52.482134998729315,Purmerend - Purmerbos,Barend de Boer,Moths,2025-08-14
368540967,Webb's Wainscot,Globia sparganii,2025-08-14,16:23,1,4.98225923627615,52.482134998729315,Purmerend - Purmerbos,Barend de Boer,Moths,2025-08-14
368539156,Buff-tip,Phalera bucephala,2025-08-14,15:42,1,5.0178251,52.3041042,Driemond,Lydia Steutel,Moths,2025-08-14
368525814,Yellow Shell,Camptogramma bilineata,2025-08-14,14:37,1,4.910988333333333,52.334133333333334,Amsterdam - Volkstuincomplex Amstelglorie,wvoogd,Moths,2025-08-14
368524762,Silver Y,Autographa gamma,2025-08-14,14:30,1,4.910975,52.334133333333334,Amsterdam - Volkstuincomplex Amstelglorie,wvoogd,Moths,2025-08-14
368517417,,Noctuidae indet.,2025-08-14,13:40,1,4.749997099722222,52.3824485,Halfweg,JacquelineH,Moths,2025-08-14
368513997,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-14,13:22,1,4.782890278073739,52.28489171347737,Aalsmeer - Oosteinderweg,Isabel van Deijl,Moths,2025-08-14
368511551,,Eupoecilia angustana,2025-08-14,12:51,1,4.829132056171261,52.46907974973784,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368512627,Old Lady,Mormo maura,2025-08-14,13:15,1,4.801135540008545,52.347259521484375,Amsterdam - Nieuw Sloten,Ruud Jansen,Moths,2025-08-14
368511998,Tree-lichen Beauty,Cryphia algae,2025-08-14,12:27,1,4.829175460906413,52.46907419687401,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368511884,Hemp-agrimony Plume,Adaina microdactyla,2025-08-14,12:28,1,4.829173084900731,52.46907587177872,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368511721,Small Ranunculus,Hecatera dysodea,2025-08-14,12:31,1,4.829120932466594,52.46906050473591,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368511663,Cloaked Minor,Mesoligia furuncula,2025-08-14,12:37,1,4.829120932408841,52.469060504554726,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368511609,,Elachista maculicerusella,2025-08-14,12:42,1,4.829120932529577,52.4690605049482,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-14
368509594,Latticed Heath,Chiasmia clathrata,2025-08-14,12:54,1,4.836166666666667,52.38789666666667,Amsterdam - Sloterdijk,Nanette van der Laan,Moths,2025-08-14
368509305,Unidentified micro moth,Microlepidoptera indet.,2025-08-14,12:51,1,4.722727227669551,52.29934230096936,Amsterdam - Airport Schiphol,Piet Koeckhoven,Moths,2025-08-14
368509271,Nut-leaf blister moth,Phyllonorycter coryli,2025-08-14,12:13,1,4.957224369049072,52.492637634277344,Purmerend - Gors,Barend de Boer,Moths,2025-08-14
368508608,,Clepsis dumicolana,2025-08-14,12:47,1,4.83836466855371,52.468295015227234,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368505014,Single-dotted Wave,Idaea dimidiata,2025-08-14,12:25,1,4.869026606063806,52.21743900747273,Mijdrecht,Joop Oosterlee,Moths,2025-08-14
368503506,Small Dusty Wave,Idaea seriata,2025-08-14,12:15,1,4.821711666666666,52.448405,Zaandam - Rosmolenwijk,Lena,Moths,2025-08-14
368497399,Ruby Tiger,Phragmatobia fuliginosa,2025-08-14,09:51,1,4.999753799722222,52.322385599722224,Diemen - Diemerbos,Anneke Drost,Moths,2025-08-14
368495360,Small Dusty Wave,Idaea seriata,2025-08-14,11:24,1,4.9335936,52.3681295,Amsterdam - Oostelijk Havengebied,Sonja,Moths,2025-08-14
368492774,Common Wainscot,Mythimna pallens,2025-08-14,10:28,1,4.813438653945923,52.24005359123032,Uithoorn (gemeente) ,Peter Bruines,Moths,2025-08-14
368487834,Ruby Tiger,Phragmatobia fuliginosa,2025-08-14,10:39,1,4.9566169,52.4932987,Purmerend - Gors,Tim Lamb,Moths,2025-08-14
368485902,Large Yellow Underwing,Noctua pronuba,2025-08-14,10:28,1,4.848655555555555,52.39236388888889,Amsterdam - Sloterdijk,Leonie Jansen,Moths,2025-08-14
368481856,Tree-lichen Beauty,Cryphia algae,2025-08-14,09:38,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481840,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,09:37,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481824,Vine's Rustic,Hoplodrina ambigua,2025-08-14,09:36,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481810,Copper Underwing,Amphipyra pyramidea,2025-08-14,09:36,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481764,Gold Spot,Plusia festucae,2025-08-14,09:35,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481733,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,09:34,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481559,Iron Prominent,Notodonta dromedarius,2025-08-14,09:33,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481520,Tree-lichen Beauty,Cryphia algae,2025-08-14,09:31,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481447,V-Pug,Chloroclystis v-ata,2025-08-14,09:30,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481417,Vine's Rustic,Hoplodrina ambigua,2025-08-14,09:27,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481359,Turnip Moth,Agrotis segetum,2025-08-14,09:26,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481323,Gypsy Moth,Lymantria dispar,2025-08-14,09:25,1,4.959741,52.493965,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368481286,Poplar Grey,Subacronicta megacephala,2025-08-14,09:25,1,4.959740638514631,52.49396517556473,Purmerend - Gors,Ernest Vinje,Moths,2025-08-14
368480546,,Celypha striana,2025-08-14,09:37,1,4.7492979,52.47347729972223,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368480458,,Celypha striana,2025-08-14,09:38,1,4.749359499722222,52.4734489,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368480173,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,09:32,1,4.952698945999146,52.49128684744972,Purmerend - Gors,Martin Terpstra,Moths,2025-08-14
368480149,,Platyedra subcinerea,2025-08-14,09:47,1,4.7492874,52.47342749972223,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477864,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,09:34,1,4.7493455,52.473483899722225,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477865,Hemp-agrimony Plume,Adaina microdactyla,2025-08-14,09:34,1,4.958042,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368477713,,Stigmella microtheriella,2025-08-14,09:34,1,4.941505555555556,52.342022222222226,Amsterdam - Nieuwe Oosterbegraafplaats,Dinand van Dalfsen,Moths,2025-08-14
368477572,,Celypha striana,2025-08-14,09:28,1,4.7492703,52.473483899722225,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477545,Nut-leaf blister moth,Phyllonorycter coryli,2025-08-14,09:30,1,4.941566666666667,52.34204444444445,Amsterdam - Nieuwe Oosterbegraafplaats,Dinand van Dalfsen,Moths,2025-08-14
368477530,,Celypha lacunana,2025-08-14,09:29,1,4.7492703,52.473483899722225,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477123,Yellow Shell,Camptogramma bilineata,2025-08-14,09:27,1,4.7495155,52.4735506,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477094,Willow Beauty,Peribatodes rhomboidaria,2025-08-14,09:27,1,4.7495155,52.4735506,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368477024,Marbled Green,Nyctobrya muralis,2025-08-14,09:29,1,4.7492425,52.4734665,Assendelft - Zuid,Kees Boer,Moths,2025-08-14
368476825,Orange Swift,Triodia sylvina,2025-08-14,09:29,1,4.838487337849801,52.46825073728651,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476769,Pale Prominent,Pterostoma palpina,2025-08-14,09:28,1,4.838466891517232,52.46825369261984,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476646,,Acrobasis tumidana,2025-08-14,09:27,1,4.838485217550936,52.468254221808344,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476549,Tree-lichen Beauty,Cryphia algae,2025-08-14,09:27,1,4.838477099589269,52.46822942793539,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476366,Rusty Dot Pearl,Udea ferrugalis,2025-08-14,09:25,1,4.838523122969011,52.46824291425793,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476278,Green Silver-lines,Pseudoips prasinana,2025-08-14,09:24,1,4.838468540497465,52.468243377749744,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-14
368476045,,Dichrorampha acuminatana,2025-08-14,09:23,1,4.958053,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368474768,Tree-lichen Beauty,Cryphia algae,2025-08-14,09:11,1,4.958022,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368474735,,Choreutis nemorana,2025-08-14,09:12,1,4.958008,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368474687,,Adoxophyes orana,2025-08-14,09:12,1,4.958019,52.496647,Purmerend - Gors,Guido Mattens,Moths,2025-08-14
368472338,Hemp-agrimony Plume,Adaina microdactyla,2025-08-14,08:59,1,4.765406769644351,52.26463462944243,Aalsmeer,Len,Moths,2025-08-14
368472330,Small China-mark,Cataclysta lemnata,2025-08-14,08:58,1,4.765369761797193,52.26462875271596,Aalsmeer,Len,Moths,2025-08-14
368467823,Small Dusty Wave,Idaea seriata,2025-08-14,08:28,1,4.976323111111111,52.31244658333333,Amsterdam - Zuidoost,Ton,Moths,2025-08-14
368465246,Shuttle-shaped Dart,Agrotis puta,2025-08-14,08:13,1,4.9169793,52.3561106,Amsterdam - Oost,onno283,Moths,2025-08-14
368465062,Vine's Rustic,Hoplodrina ambigua,2025-08-14,08:12,1,4.9169725,52.3560918,Amsterdam - Oost,onno283,Moths,2025-08-14
368464904,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,08:11,1,4.9169467,52.3561053,Amsterdam - Oost,onno283,Moths,2025-08-14
368463567,Flounced Rustic,Luperina testacea,2025-08-14,07:48,1,4.8980596,52.4110144,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463558,,Yponomeuta spec.,2025-08-14,07:46,1,4.8980575,52.411024,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463547,,Celypha striana,2025-08-14,07:45,1,4.8980739,52.4110363,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463539,Small Square-spot,Diarsia rubi,2025-08-14,07:45,1,4.8980671,52.4110241,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463536,Mottled Rustic,Caradrina morpheus,2025-08-14,07:44,1,4.8980671,52.4110241,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463535,Marbled Green,Nyctobrya muralis,2025-08-14,07:44,1,4.8980737,52.4110487,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463530,,Bryotropha basaltinella,2025-08-14,07:44,1,4.8980737,52.4110487,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463529,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-14,07:43,1,4.8980737,52.4110487,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463526,Large Yellow Underwing,Noctua pronuba,2025-08-14,07:43,1,4.8980737,52.4110487,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463524,Cloaked Minor,Mesoligia furuncula,2025-08-14,07:43,1,4.8980737,52.4110487,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463521,Vine's Rustic,Hoplodrina ambigua,2025-08-14,07:43,2,4.8980718,52.411039,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463519,Gold-dot slender,Euspilapteryx auroguttella,2025-08-14,07:42,1,4.8980554,52.4110391,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463516,,Cochylis atricapitana,2025-08-14,07:42,1,4.8980554,52.4110391,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
368463512,Silver Y,Autographa gamma,2025-08-14,07:41,1,4.8980454,52.4110276,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-14
