id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371632944,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-04,14:21,1,4.810367584228516,52.33110046386719,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-04
371632584,Oak Marble Gall Wasp,Andricus kollari,2025-09-04,14:52,1,4.809379100799561,52.33102035522461,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-09-04
371593207,Asian Hornet,Vespa velutina,2025-09-04,10:36,1,5.020967,52.347793,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-04
371627273,Tree Bumblebee,Bombus hypnorum,2025-09-04,10:57,1,4.845336,52.316576,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants,2025-09-04
371626598,Unidentified Ant,Formicidae indet.,2025-09-04,10:50,1,4.846461,52.316671,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants,2025-09-04
371624280,Tree Bumblebee,Bombus hypnorum,2025-09-04,16:08,1,4.823396533975809,52.46705083303517,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants,2025-09-04
371613830,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,14:55,1,5.072078,52.3337415,Muiden,R. van Dullemen,Bees_Wasps_and_Ants,2025-09-04
371611021,Field Digger Wasp,Mellinus arvensis,2025-09-04,14:33,1,4.967128333333333,52.490916666666664,Purmerend - Purmer-Zuid,ATK-Calvijn,Bees_Wasps_and_Ants,2025-09-04
371603605,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-09-04,13:41,1,4.938912391662598,52.34048806396365,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-04
371602805,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-04,13:35,1,4.938483238220215,52.34040066427012,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-04
371598705,European Bee Wolf,Philanthus triangulum,2025-09-04,13:13,1,4.9149456,52.3736097,Amsterdam - Marineterrein,tvenver,Bees_Wasps_and_Ants,2025-09-04
371598534,Field Digger Wasp,Mellinus arvensis,2025-09-04,13:12,1,4.9147613,52.3734974,Amsterdam - Marineterrein,tvenver,Bees_Wasps_and_Ants,2025-09-04
371596032,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,12:53,1,4.8299633,52.452085,Zaandam - Burgemeester in 't Veldpark,Z.Burghout,Bees_Wasps_and_Ants,2025-09-04
371595686,,Oxybelus bipunctatus,2025-09-04,12:36,1,5.002647042274475,52.38260184028375,Waterland - Kinsel,Edwin Kapitein,Bees_Wasps_and_Ants,2025-09-04
371594951,,Athalia spec.,2025-09-04,12:44,1,4.860606832493482,52.332366943359375,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants,2025-09-04
371593291,Hornet,Vespa crabro,2025-09-04,10:13,1,5.028390884399414,52.34745241330293,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-04
371592995,,Cosmoconus spec.,2025-09-04,09:05,1,5.016621351242065,52.34337956605655,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-04
371592655,Moss Carder Bee,Bombus muscorum,2025-09-04,12:21,1,4.8246631,52.48213679972223,Wormerland - Engewormer,Cuno,Bees_Wasps_and_Ants,2025-09-04
371582185,,Microgastrinae indet.,2025-09-04,10:44,1,4.75555,52.3050203,Amsterdam - Airport Schiphol,MaxMassaar01,Bees_Wasps_and_Ants,2025-09-04
371574999,Common Wasp,Vespula vulgaris,2025-09-04,09:06,1,5.012308333333333,52.311341666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Bees_Wasps_and_Ants,2025-09-04
371568427,Common Wasp,Vespula vulgaris,2025-09-04,05:29,1,4.838406192422006,52.46824070944536,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants,2025-09-04
371663969,Rosemary Beetle,Chrysolina americana,2025-09-04,17:13,1,4.954125,52.493551,Purmerend - Gorsebos,Wim Langbroek,Beetles,2025-09-04
371666691,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-04,22:31,1,4.778963467623463,52.348814665859095,Amsterdam - De Aker,Carlijn,Beetles,2025-09-04
371670839,,Amara bifrons,2025-09-04,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles,2025-09-04
371647474,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-04,15:02,1,4.848428,52.316728,Amstelveen - Patrimonium ,Paul Meesters,Beetles,2025-09-04
371624236,Harlequin ladybird,Harmonia axyridis,2025-09-04,16:06,1,4.882783333333333,52.357545,Amsterdam - Rijksmuseum en Museumkwartier,BillieProper,Beetles,2025-09-04
371637948,Willow Flea Beetle,Crepidodera aurata,2025-09-04,12:33,1,4.841127,52.31664,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Beetles,2025-09-04
371650749,,Dalopius marginatus,2025-09-04,19:29,1,4.798311666666667,52.336995,Amsterdam - Osdorp,Xander van der Sar,Beetles,2025-09-04
371634455,Willow Flea Beetle,Crepidodera aurata,2025-09-04,11:44,1,4.84262,52.316486,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Beetles,2025-09-04
371645660,Unknown beetle,Coleoptera indet.,2025-09-04,16:32,1,4.789417932729235,52.340527487747345,Badhoevedorp,Lou Spoor,Beetles,2025-09-04
371632814,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-04,17:08,1,5.046392299722222,52.2512181,Nederhorst den Berg,Annika de Graaf,Beetles,2025-09-04
371632251,,Paederus spec.,2025-09-04,17:04,1,4.9074062,52.4131644,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Beetles,2025-09-04
371625046,Rove beetles,Staphylinidae indet.,2025-09-04,16:15,1,4.93713,52.395988333333335,Amsterdam - Noord,Arjen,Beetles,2025-09-04
371581487,Scarab beetle unknown,Scarabaeidae indet.,2025-09-04,10:36,1,4.7557747,52.3051136,Amsterdam - Airport Schiphol,MaxMassaar01,Beetles,2025-09-04
371638144,Mole cricket,Gryllotalpa gryllotalpa,2025-09-04,17:49,1,5.098846,52.2326148,Kortenhoef,Ien Doorn,Locusts_and_Crickets,2025-09-04
371673100,Great Green Bush-cricket,Tettigonia viridissima,2025-09-04,22:43,1,4.944896221160889,52.310264587402344,Amsterdam - Zuidoost,Merijn Loeve,Locusts_and_Crickets,2025-09-04
371660734,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,21:19,1,4.844075895783181,52.288726806640625,Amstelveen - Keizer Karelpark,Jelmer Volkstedt,Locusts_and_Crickets,2025-09-04
371660618,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,21:18,1,4.844351857940195,52.288970947265625,Amstelveen - Keizer Karelpark,Jelmer Volkstedt,Locusts_and_Crickets,2025-09-04
371642765,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-04,18:06,2,4.808394972222222,52.45068797222223,Zaandam - Zaandam-West,A. Lepus,Locusts_and_Crickets,2025-09-04
371590003,Biguttulus-group,Chorthippus biguttulus-group,2025-09-04,12:00,1,4.9639798,52.2895109,Amsterdam - De Hoge Dijk,Jitske Hallema,Locusts_and_Crickets,2025-09-04
371604010,Biguttulus-group,Chorthippus biguttulus-group,2025-09-04,13:43,1,4.773836071486409,52.35099068672459,Amsterdam - De Aker,Roelof Jansen,Locusts_and_Crickets,2025-09-04
371578428,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,09:59,1,4.8319917,52.2400874,Uithoorn,Dirk Eeuwes,Locusts_and_Crickets,2025-09-04
371575916,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,09:19,1,4.75217,52.49612833333333,Krommenie,pieter,Locusts_and_Crickets,2025-09-04
371570981,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-04,07:46,1,4.8530602377233,52.38128821831807,Amsterdam - Bos en Lommer,Brigit,Locusts_and_Crickets,2025-09-04
371721400,Ivy aphid,Aphis hederae,2025-09-04,11:32,1,4.959790706634521,52.49372634142467,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371668530,,Macrosteles spec.,2025-09-04,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371670168,Firebug,Pyrrhocoris apterus,2025-09-04,12:07,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371677329,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-04,07:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371670951,,Orius niger,2025-09-04,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371670240,,Psammotettix spec.,2025-09-04,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371666240,,Aquarius paludum,2025-09-04,13:11,10,4.911038875579834,52.40901326307583,Kadoelerscheg,Tello Neckheim,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371654587,,Issus coleoptratus,2025-09-04,20:08,1,4.844004,52.2896934,Amstelveen - Keizer Karelpark,Sander van der Sluijs,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371603839,Firebug,Pyrrhocoris apterus,2025-09-04,13:43,1,4.8293469,52.4516631,Zaandam - Heemtuin,Z.Burghout,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371622752,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-04,11:49,1,5.017361640930176,52.34597381973943,Diemen - Vijfhoek,Peter Corstiaans,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371633144,Green Shieldbug,Palomena prasina,2025-09-04,11:38,1,4.842724,52.316502,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371634093,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,2025-09-04,11:43,1,4.842592,52.316546,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371637692,Striped shield bug,Graphosoma italicum,2025-09-04,17:45,1,5.0174894,52.3057056,Driemond,Ab Diemen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371645471,Rhododendron leafhopper,Graphocephala fennahi,2025-09-04,14:03,501,4.853058,52.31401,Amstelveen - Heemtuin De Braak,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371649835,Field Damsel Bug,Nabis ferus,2025-09-04,,1,4.989939,52.302453,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371647580,,Arocatus melanocephalus,2025-09-04,19:03,1,4.9112576,52.3659807,Amsterdam - Centrum,Harry Moeskops,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371646537,,Lygocoris pabulinus,2025-09-04,14:27,1,4.853391,52.314236,Amstelveen - Heemtuin De Braak,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371642501,,Lygus pratensis,2025-09-04,13:19,1,4.841415,52.312965,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371615423,Green Shieldbug,Palomena prasina,2025-09-04,14:51,1,4.910135499722222,52.343356399722225,Amsterdam - Rivierenbuurt,Joke Colijn,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371626291,Green Shieldbug,Palomena prasina,2025-09-04,16:26,1,4.8256312,52.2508322,Uithoorn,Martin Gorter,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371634736,,Dicyphus errans,2025-09-04,12:07,1,4.84262,52.316486,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371632958,,Uroleucon cirsii,2025-09-04,13:33,101,4.80737829208374,52.33149337768555,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371632217,Dogwood Aphid,Anoecia corni,2025-09-04,17:02,1,4.811153333333333,52.32991666666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371629106,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-04,16:44,1,4.955475,52.495308,Purmerend - Gors,Guido Mattens,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371621596,Giant willow aphid,Tuberolachnus salignus,2025-09-04,13:43,50,4.893669,52.321415,Amstelveen - Middelpolder ,Axel Groenveld,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371620926,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-04,15:41,1,4.8119892,52.4437883,Zaandam - Zaandam-West,Sandra,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371618161,,Arocatus melanocephalus,2025-09-04,15:20,1,4.835691666666666,52.37298666666667,Amsterdam - Slotervaart,tessa,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371617731,Dock Bug,Coreus marginatus,2025-09-04,14:08,1,4.772458333333333,52.37678,Amsterdam - Volkstuincomplex Osdorp,Joep van den Elsen,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371601600,,Deraeocoris lutescens,2025-09-04,13:25,1,4.886138585236337,52.36028595465469,Amsterdam - Rijksmuseum en Museumkwartier,Jasmin Reck,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371598704,Ant Damsel Bug,Himacerus mirmicoides,2025-09-04,13:13,1,4.829155,52.4510433,Zaandam - Heemtuin,Z.Burghout,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371594193,Giant willow aphid,Tuberolachnus salignus,2025-09-04,12:36,1,4.8265726,52.4490662,Zaandam - Rosmolenwijk,Z.Burghout,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371584430,,Drymus ryeii,2025-09-04,11:13,1,4.908034801483154,52.366770999565105,Amsterdam - Hortus Botanicus,F.L. Calsbeek,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371581370,,Cicadella viridis,2025-09-04,10:33,10,4.830513596534729,52.24015754069154,Uithoorn,Dirk Eeuwes,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371568441,,Pantilius tunicatus,2025-09-04,05:34,1,4.838437262229594,52.468252548295865,Zaandam - Het Kalf,Mick Brinkkemper,Bugs_Plant_Lice_and_Cicadas,2025-09-04
371643022,,Phoridae indet.,2025-09-04,13:26,2,4.841426,52.312679,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371782274,,Phaonia tuguriorum,2025-09-04,09:28,1,4.863917827606201,52.206232977064616,Mijdrecht,Gijs van der Voet,Flies,2025-09-04
371781220,,Dolichopus plumipes,2025-09-04,09:31,1,4.863928556442261,52.20621325248914,Mijdrecht,Gijs van der Voet,Flies,2025-09-04
371738808,,Suillia variegata,2025-09-04,18:43,1,4.749095141887665,52.23305611131919,Kudelstaart,Josine v.Erp,Flies,2025-09-04
371727335,,Opomyza germinationis/petrei,2025-09-04,19:51,1,4.907222222222223,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-09-04
371727307,Hornet Plumehorn,Volucella zonaria,2025-09-04,19:58,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-09-04
371720471,,Bellardia spec.,2025-09-04,11:30,1,4.95966,52.493796,Purmerend - Gors,Frank Reurs,Flies,2025-09-04
371720418,,Stomorhina lunata,2025-09-04,11:33,2,4.95966,52.493796,Purmerend - Gors,Frank Reurs,Flies,2025-09-04
371592960,Bolete Blacklet,Cheilosia scutellata,2025-09-04,11:09,1,5.018531,52.347253,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-09-04
371671352,,Tipula oleracea,2025-09-04,23:39,1,4.8212478,52.2396233,Uithoorn,Tijn_VDV,Flies,2025-09-04
371667503,Face Fly,Musca autumnalis,2025-09-04,22:43,1,4.8291223,52.2891482,Amstelveen - Bovenkerk,Monique,Flies,2025-09-04
371666816,,Periscepsia carbonaria,2025-09-04,14:03,1,4.909212291240692,52.407297824751566,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371666708,Stripe-winged Drone Fly,Eristalis horticola,2025-09-04,13:22,1,4.908429086208344,52.406872393495576,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371666513,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,12:46,1,4.910559,52.408221,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371666405,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-04,13:53,1,4.911704063415527,52.40892490805024,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371666089,,Hydromyza livens,2025-09-04,13:08,3,4.911591410636902,52.40883328042934,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371665233,,Phania funesta,2025-09-04,13:34,1,4.911051658764769,52.40782737965844,Kadoelerscheg,Tello Neckheim,Flies,2025-09-04
371663132,,Aulagromyza tremulae,2025-09-04,17:29,1,4.954158,52.493253,Purmerend - Gorsebos,Wim Langbroek,Flies,2025-09-04
371659905,,Phytomyza glechomae,2025-09-04,21:06,1,4.818609,52.252877,Uithoorn,Peter Bruines,Flies,2025-09-04
371659459,Black-horned Gem,Microchrysa polita,2025-09-04,18:05,1,4.957028,52.494401,Purmerend - Gors,Wim Langbroek,Flies,2025-09-04
371658423,European crane fly,Tipula paludosa,2025-09-04,20:21,1,4.7789678,52.4326875,Westzaan,Pascal.S,Flies,2025-09-04
371649641,,Minettia longipennis,2025-09-04,,1,4.989939,52.302453,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-04
371649061,,Dolichopus spec.,2025-09-04,,1,4.97678,52.304818,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-04
371648998,Small Leafwalker,Chalcosyrphus nemorum,2025-09-04,,1,4.976779818534851,52.30481815019742,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-04
371648908,,Sargus bipunctatus,2025-09-04,,1,4.975938,52.305457,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-04
371648847,,Anthomyia procellaris,2025-09-04,,1,4.975937604904175,52.30545711482032,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-04
371647189,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-04,14:43,1,4.851081,52.313805,Amstelveen - Heemtuin De Braak,Paul Meesters,Flies,2025-09-04
371646961,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-04,14:41,1,4.851049,52.31383,Amstelveen - Heemtuin De Braak,Paul Meesters,Flies,2025-09-04
371645827,Many-tufted Sedgesitter,Platycheirus scutatus,2025-09-04,14:26,1,4.853241,52.314148,Amstelveen - Heemtuin De Braak,Paul Meesters,Flies,2025-09-04
371645667,Common Flower Fly,Syrphus ribesii,2025-09-04,16:32,1,4.789510718089187,52.34053502033786,Badhoevedorp,Lou Spoor,Flies,2025-09-04
371645658,,Limnophila pictipennis,2025-09-04,14:08,1,4.853241,52.314148,Amstelveen - Heemtuin De Braak,Paul Meesters,Flies,2025-09-04
371642068,,Ptychoptera contaminata,2025-09-04,13:14,1,4.841482,52.313015,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371640438,Yellow Dung Fly,Scathophaga stercoraria,2025-09-04,13:05,1,4.841482,52.313399,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371609518,,Sphaerophoria spec.,2025-09-04,13:46,1,4.863907,52.206232,Mijdrecht,Gijs van der Voet,Flies,2025-09-04
371637701,,Lauxaniidae indet.,2025-09-04,12:30,1,4.841371,52.316662,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371636741,,Chaoborus spec.,2025-09-04,12:26,1,4.841429,52.316666,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371609412,Common Batman Fly,Myathropa florea,2025-09-04,13:38,1,4.863907,52.206232,Mijdrecht,Gijs van der Voet,Flies,2025-09-04
371636192,,Clogmia albipunctata,2025-09-04,17:34,1,4.939595684412534,52.36923025459957,Amsterdam - Entrepothaven,RJS,Flies,2025-09-04
371635125,,Lauxaniidae indet.,2025-09-04,12:10,1,4.841731,52.316491,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371634032,Common Drone Fly,Eristalis tenax,2025-09-04,14:28,1,4.916091666666667,52.36546166666667,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-09-04
371633873,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-04,11:39,1,4.842709,52.316507,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Flies,2025-09-04
371633854,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,14:26,1,4.916088333333334,52.36552833333333,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-09-04
371633333,Common Compost Fly,Syritta pipiens,2025-09-04,14:38,1,4.916091666666667,52.36548666666667,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-09-04
371632938,Yellow-girdled Brusheye,Dasysyrphus tricinctus,2025-09-04,14:21,1,4.810396194458008,52.331111907958984,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
371632581,,Sargus bipunctatus,2025-09-04,14:57,1,4.811803817749023,52.330135345458984,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
371632572,,Agromyza flaviceps,2025-09-04,15:03,1,4.811896324157715,52.330352783203125,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
371632568,Holly leafminer,Phytomyza ilicis,2025-09-04,15:04,1,4.811882019042969,52.33035659790039,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Flies,2025-09-04
