id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369803879,,Dilophus febrilis,2025-08-22,15:20,1,4.937733333333333,52.462475,Purmerend - Polder Purmerland,Tanja Verbij,Flies,2025-08-22
369803829,,Phytomyza ranunculi,2025-08-22,14:54,1,4.95380687713623,52.4932975769043,Purmerend - Gorsebos,Barend de Boer,Flies,2025-08-22
369803790,,Lucilia spec.,2025-08-22,15:20,1,4.832684767138131,52.29070182465773,Amstelveen - Bovenkerk,Jrave,Flies,2025-08-22
369803615,,Sarcophaga spec.,2025-08-22,15:19,1,4.832687021160954,52.29069750974677,Amstelveen - Bovenkerk,Jrave,Flies,2025-08-22
369801743,,Phaonia tuguriorum,2025-08-22,15:05,1,4.938096666666667,52.462513333333334,Purmerend - Polder Purmerland,Tanja Verbij,Flies,2025-08-22
369801681,Cluster Fly unknown,Pollenia spec.,2025-08-22,11:33,1,5.001378,52.317916,Weesp - Gemeenschapspolder,Ferrie van Dijk,Flies,2025-08-22
369801264,Common Flatface,Pipizella viduata,2025-08-22,13:24,1,4.938628077507019,52.34106052791976,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Flies,2025-08-22
369796492,Yellow-winged Blacklet,Cheilosia impressa,2025-08-22,14:33,1,4.7062197,52.4228268,Spaarndam - Westhoffbos,Mathijs Alta,Flies,2025-08-22
369795325,Common Drone Fly,Eristalis tenax,2025-08-22,14:24,1,4.832662159044078,52.29071535849566,Amstelveen - Bovenkerk,Jrave,Flies,2025-08-22
369795231,Common Drone Fly,Eristalis tenax,2025-08-22,14:23,1,5.09360365,52.22191843888889,Kortenhoefse Plassen,Ingmar Leijen,Flies,2025-08-22
369787334,,Dilophus febrilis,2025-08-22,13:29,1,4.835353416559184,52.4643472258578,Zaandam - Jagersplas / Jagersveld,Mick Brinkkemper,Flies,2025-08-22
369778797,Common Drone Fly,Eristalis tenax,2025-08-22,12:30,1,4.850255493079173,52.313934326171875,Amstelveen - Heemtuin De Braak,Marie-Jose Huis in 't Veld,Flies,2025-08-22
369778628,Furry Drone Fly,Eristalis intricaria,2025-08-22,12:29,1,4.850269909952628,52.313934326171875,Amstelveen - Heemtuin De Braak,Marie-Jose Huis in 't Veld,Flies,2025-08-22
369777363,Common Drone Fly,Eristalis tenax,2025-08-22,12:19,1,4.9039931,52.3974391,Amsterdam - Noord,fred van mourik,Flies,2025-08-22
369776720,,Liriomyza amoena,2025-08-22,12:14,1,4.9255394,52.3496554,Amsterdam - Watergraafsmeer,Cornelis Splinter,Flies,2025-08-22
369775616,,Sarcophaga spec.,2025-08-22,12:07,1,4.836008604620431,52.29010609449133,Amstelveen - Bovenkerk,Jrave,Flies,2025-08-22
369768911,,Dilophus febrilis,2025-08-22,11:19,1,4.8204248,52.4990087,Wormer,Kees Floris,Flies,2025-08-22
369768260,Cluster Fly unknown,Pollenia spec.,2025-08-22,11:06,1,4.851271666666666,52.27755333333333,Amstelveen - Middenhoven,HenkMurris,Flies,2025-08-22
369768255,Common Drone Fly,Eristalis tenax,2025-08-22,11:14,1,5.046072099964468,52.3136543786019,Leeuwenveld,Rohan J,Flies,2025-08-22
369761920,Marmalade Hoverfly,Episyrphus balteatus,2025-08-22,10:19,1,4.8393816,52.4680351,Zaandam - Het Kalf,Martijn brinkkemper,Flies,2025-08-22
369820531,Southern Hawker,Aeshna cyanea,2025-08-22,17:06,1,4.709753333333333,52.299995,Hoofddorp,Hauye Beckmann®️,Dragonflies,2025-08-22
369767961,Western Willow Spreadwing,Chalcolestes viridis,2025-08-22,11:09,1,5.0460555,52.3136,Leeuwenveld,Rohan J,Dragonflies,2025-08-22
371007014,Holly Blue,Celastrina argiolus,2025-08-22,14:49,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Butterflies,2025-08-22
370037563,Map,Araschnia levana,2025-08-22,14:30,1,4.82963215559721,52.45165150581072,Zaandam - Heemtuin,Ingmar van der Brugge,Butterflies,2025-08-22
370037559,Red Admiral,Vanessa atalanta,2025-08-22,14:24,1,4.829644680023193,52.451534271240234,Zaandam - Heemtuin,Ingmar van der Brugge,Butterflies,2025-08-22
370034169,Large White,Pieris brassicae,2025-08-22,11:32,1,4.916508333333333,52.43135,Landsmeer,Onno,Butterflies,2025-08-22
369872586,Holly Blue,Celastrina argiolus,2025-08-22,10:41,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies,2025-08-22
369837302,Holly Blue,Celastrina argiolus,2025-08-22,15:29,1,4.964406967163086,52.36198806762695,Amsterdam - Nieuwe Diep - Nesciobrug,adrie streefland,Butterflies,2025-08-22
369831802,Green-veined White,Pieris napi,2025-08-22,15:37,1,4.841445817612349,52.262259507162085,Amstelveen - Bovenkerkerpolder,Sven Bontenbal,Butterflies,2025-08-22
369820697,Map,Araschnia levana,2025-08-22,12:57,1,4.911352157592773,52.33092498779297,Amsterdam - Volkstuincomplex Amstelglorie,Jeroen Versteeg,Butterflies,2025-08-22
369811523,Red Admiral,Vanessa atalanta,2025-08-22,16:10,1,4.9571585,52.3550304,Amsterdam - Science Park,Kevin,Butterflies,2025-08-22
369805693,Speckled Wood,Pararge aegeria,2025-08-22,15:34,1,4.9823652,52.2739678,Abcoude - Polder Baambrugge,jesper,Butterflies,2025-08-22
369803990,Small White,Pieris rapae,2025-08-22,15:22,1,4.832712612536126,52.29070121670119,Amstelveen - Bovenkerk,Jrave,Butterflies,2025-08-22
369801491,Small Copper,Lycaena phlaeas,2025-08-22,14:12,1,4.941997,52.344161,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Butterflies,2025-08-22
369796971,Southern Small White,Pieris mannii,2025-08-22,14:34,1,4.868975639343262,52.38278579711914,Amsterdam - Westerpark (Stadsdeel),Han Jacobs,Butterflies,2025-08-22
369795072,Map,Araschnia levana,2025-08-22,11:39,1,5.01496945,52.32400833333333,Diemen - Diemerbos,Karin Krabbendam,Butterflies,2025-08-22
369786851,Wall Brown,Lasiommata megera,2025-08-22,13:25,1,4.7644266,52.20161159972223,Zevenhoven - Polder Zevenhoven,Eva Willebrands,Butterflies,2025-08-22
369764157,Small Copper,Lycaena phlaeas,2025-08-22,10:38,1,4.7428411,52.473451,Assendelft - Zuid,Priscilla Beemsterboer,Butterflies,2025-08-22
369757467,Large White,Pieris brassicae,2025-08-22,09:38,1,4.864325,52.3512328,Amsterdam - Oud-Zuid,VPeelen,Butterflies,2025-08-22
371006661,Green Shieldbug,Palomena prasina,2025-08-22,14:17,1,4.818451702594757,52.34015660984368,Amsterdam - Siegerpark,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-22
371006717,Striped shield bug,Graphosoma italicum,2025-08-22,14:19,3,4.818452,52.340157,Amsterdam - Siegerpark,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037587,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-08-22,15:57,1,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037580,,Cardiastethus fasciiventris,2025-08-22,16:04,1,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037577,Common flowerbug,Anthocoris nemorum,2025-08-22,16:04,4,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037574,Tree Damsel Bug,Himacerus apterus,2025-08-22,16:04,3,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037532,,Arboridia parvula,2025-08-22,14:12,1,4.828736633062363,52.45092634134241,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037212,Green Shieldbug,Palomena prasina,2025-08-22,13:30,1,4.828992448747158,52.45180291226987,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370037197,,Lygus pratensis,2025-08-22,13:23,1,4.829359911382198,52.45183294830717,Zaandam - Heemtuin,Ingmar van der Brugge,Bugs_Plant_Lice_and_Cicadas,2025-08-22
370005954,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,22:48,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369864361,European alder spittlebug,Aphrophora alni,2025-08-22,22:45,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369887251,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,22:46,1,4.800152777777778,52.337380555555555,Amsterdam - Osdorp,manon,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369872597,,Lygus pratensis,2025-08-22,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369864777,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,22:48,1,4.8002283,52.3376477,Amsterdam - Osdorp,Jappe Kok,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369865637,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,22:55,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369847465,Southern Green Stink Bug,Nezara viridula,2025-08-22,15:30,1,4.868878333333333,52.38393333333333,Amsterdam - Westerpark (Stadsdeel),marcel van dorst,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369821029,,Cixius spec.,2025-08-22,17:12,1,4.911017858027861,52.33412162941117,Amsterdam - Volkstuincomplex Amstelglorie,wvoogd,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369820693,Cinnamon bug,Corizus hyoscyami,2025-08-22,13:13,1,4.911522388458252,52.33088684082031,Amsterdam - Volkstuincomplex Amstelglorie,Jeroen Versteeg,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369803299,,Cicadella viridis,2025-08-22,15:17,1,4.93778,52.462475,Purmerend - Polder Purmerland,Tanja Verbij,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369803949,Tree Damsel Bug,Himacerus apterus,2025-08-22,14:38,1,4.973128199722223,52.38694519972222,Amsterdam - Schellingwoude,Henri Blommers,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369793118,Firebug,Pyrrhocoris apterus,2025-08-22,14:09,1,4.8227967,52.4661166,Zaandam - Het Kalf,Sjoerd,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369778901,,Phytocoris tiliae,2025-08-22,12:32,1,4.847421655435905,52.33265988533635,Amsterdamse Bos - Koenenbos,jelle,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369776671,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,12:14,1,4.8916797,52.3438151,Amsterdam - Rivierenbuurt,Marga Greuter,Bugs_Plant_Lice_and_Cicadas,2025-08-22
369740009,Red-legged Shieldbug,Pentatoma rufipes,2025-08-22,00:10,1,4.9212998,52.3213454,Duivendrecht - Volkstuinen,Philippe Moreau,Bugs_Plant_Lice_and_Cicadas,2025-08-22
371007354,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-22,15:24,1,4.819503,52.340842,Amsterdam - Siegerpark,jos van streepen,Locusts_and_Crickets,2025-08-22
370254910,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,00:11,1,4.904240299722223,52.3720118,Amsterdam - Oude Zijde noord,Gijs Doeglas,Locusts_and_Crickets,2025-08-22
369816163,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,16:40,1,4.911066508692977,52.334155823713786,Amsterdam - Volkstuincomplex Amstelglorie,wvoogd,Locusts_and_Crickets,2025-08-22
369801857,Long-winged Cone-head,Conocephalus fuscus,2025-08-22,15:06,1,4.938105,52.46252,Purmerend - Polder Purmerland,Tanja Verbij,Locusts_and_Crickets,2025-08-22
369768498,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,11:16,1,5.046302833333334,52.31364666666666,Leeuwenveld,Rohan J,Locusts_and_Crickets,2025-08-22
369751609,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-22,08:33,1,4.913063333333334,52.408925,Amsterdam - Noord,Marjolein Hund,Locusts_and_Crickets,2025-08-22
369751451,Southern Oak Bush-cricket,Meconema meridionale,2025-08-22,08:32,1,4.912916666666667,52.40902,Amsterdam - Noord,Marjolein Hund,Locusts_and_Crickets,2025-08-22
371007412,,Lagria spec.,2025-08-22,15:32,1,4.819503,52.340842,Amsterdam - Siegerpark,jos van streepen,Beetles,2025-08-22
371007267,Blue Mint Beetle,Chrysolina coerulans,2025-08-22,15:16,1,4.81861799955368,52.3397895270785,Amsterdam - Siegerpark,jos van streepen,Beetles,2025-08-22
370037765,,Calodromius spilotus,2025-08-22,16:21,1,4.828714847564697,52.45107650756836,Zaandam - Heemtuin,Ingmar van der Brugge,Beetles,2025-08-22
370037719,White Clover Seed Weevil,Protapion fulvipes,2025-08-22,16:04,1,4.828762531280518,52.451210021972656,Zaandam - Heemtuin,Ingmar van der Brugge,Beetles,2025-08-22
369985948,Orange Ladybird,Halyzia sedecimguttata,2025-08-22,17:00,1,4.820435783333333,52.32832514166667,Amsterdamse Bos - Polder Meerzicht,Bibiche,Beetles,2025-08-22
369819548,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-22,17:02,1,4.914623750534361,52.245920157606434,De Ronde Venen - Waverhoek,Jip,Beetles,2025-08-22
369756525,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-22,09:30,1,4.891341666666666,52.42332222222222,Amsterdam - Noord,Ben van Kempen,Beetles,2025-08-22
369835280,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-22,15:10,1,4.812138333333333,52.36985833333333,Amsterdam - Heemtuin Sloterpark,Corine,Beetles,2025-08-22
369766946,,Pterostichus spec.,2025-08-22,11:03,1,4.8224614,52.4662376,Zaandam - Het Kalf,Sjoerd,Beetles,2025-08-22
369840646,Hollyhock Weevil,Rhopalapion longirostre,2025-08-22,17:57,1,4.9263898,52.3646045,Amsterdam - Oost,Cornelis Splinter,Beetles,2025-08-22
369829684,,Rhinoncus pericarpius,2025-08-22,18:12,1,4.831893575036043,52.32671617729863,Amsterdamse Bos - Bosbaan / Duizendmeterweg,Eline Hin,Beetles,2025-08-22
369825621,,Philonthus spec.,2025-08-22,17:43,1,4.811163333333333,52.32993,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles,2025-08-22
369824162,,Otiorhynchus aurifer,2025-08-22,17:31,1,4.876485180376124,52.44344885471562,Oostzaan,Agnes Noordermeer,Beetles,2025-08-22
369818087,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,16:54,1,5.050363501661331,52.30113153350638,Weesp,Janiek,Beetles,2025-08-22
369817218,,Silpha tristis,2025-08-22,16:49,1,4.709575,52.300025,Hoofddorp,Hauye Beckmann®️,Beetles,2025-08-22
369801520,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-22,15:03,1,4.800475,52.49375333333333,Wormer,M. Beumer,Beetles,2025-08-22
369771000,,Silpha tristis,2025-08-22,11:30,1,5.0844959,52.2920305,Weesp - Nieuwe Keverdijkse Polder,Jurgen,Beetles,2025-08-22
369767109,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,11:03,1,4.749394444444444,52.49970833333333,Krommenie,Ingmarz,Beetles,2025-08-22
369766213,Great Silver Water Beetle,Hydrophilus piceus,2025-08-22,10:57,1,4.8983296,52.44951209972222,Oostzaan - Het Twiske - De Vennen,Peter Jongejans,Beetles,2025-08-22
369755643,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-22,09:20,1,4.912946666666667,52.400958333333335,Amsterdam - Noord,Soopphh,Beetles,2025-08-22
369755043,Blue Mint Beetle,Chrysolina coerulans,2025-08-22,09:15,1,4.928446167603613,52.39052169519451,Amsterdam - Vliegenbos,naishep,Beetles,2025-08-22
372206956,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,15:42,1,4.876197805555556,52.36035536111111,Amsterdam - Oud-Zuid,herman sieben,Bees_Wasps_and_Ants,2025-08-22
369796535,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-22,11:48,1,4.743958711624146,52.23184387560881,Kudelstaart,Jos Valentin,Bees_Wasps_and_Ants,2025-08-22
371488701,Hornet,Vespa crabro,2025-08-22,15:14,1,5.023400804251304,52.34269596978632,Diemen - Vijfhoek,ingo janssen,Bees_Wasps_and_Ants,2025-08-22
371006919,Honey Bee,Apis mellifera,2025-08-22,14:40,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Bees_Wasps_and_Ants,2025-08-22
371006756,European Paper Wasp,Polistes dominula,2025-08-22,14:21,1,4.818452,52.340157,Amsterdam - Siegerpark,jos van streepen,Bees_Wasps_and_Ants,2025-08-22
369789388,Tree Bumblebee,Bombus hypnorum,2025-08-22,13:44,1,4.883096666666667,52.4496,Oostzaan - Het Twiske - Twiske Zuidwest,Arjan,Bees_Wasps_and_Ants,2025-08-22
369806957,Tree Bumblebee,Bombus hypnorum,2025-08-22,15:40,1,4.971786012263919,52.38844846655013,Amsterdam - Schellingwoude,Menzo Mulisch,Bees_Wasps_and_Ants,2025-08-22
370420794,Asian Hornet,Vespa velutina,2025-08-22,15:25,1,4.759517133170448,52.255563576668145,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants,2025-08-22
370420489,Asian Hornet,Vespa velutina,2025-08-22,15:03,1,4.759479045605985,52.25119232504631,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants,2025-08-22
370210452,Hornet,Vespa crabro,2025-08-22,17:00,4,4.748432636260986,52.22974763530287,Kudelstaart,Lotzn,Bees_Wasps_and_Ants,2025-08-22
370120217,Asian Hornet,Vespa velutina,2025-08-22,16:31,3,4.835019707679749,52.24451458801672,Uithoorn,Externe bron,Bees_Wasps_and_Ants,2025-08-22
370133792,Asian Hornet,Vespa velutina,2025-08-22,16:31,1,4.8357479129468,52.24493665229148,Uithoorn,Tom Vos,Bees_Wasps_and_Ants,2025-08-22
370037726,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-22,16:13,1,4.828716278076172,52.45116424560547,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-22
370037723,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-22,16:13,1,4.828716278076172,52.45116424560547,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-22
370037241,Spike Pea Gall Wasp,Diplolepis nervosa,2025-08-22,13:53,2,4.8286984115839,52.451089192785304,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants,2025-08-22
370004900,,Enicospilus ramidulus,2025-08-22,22:21,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Bees_Wasps_and_Ants,2025-08-22
369898005,Asian Hornet,Vespa velutina,2025-08-22,15:02,1,4.74408745765686,52.23189666314313,Kudelstaart,Dorpsraad Kudelstaart,Bees_Wasps_and_Ants,2025-08-22
369812378,Asian Hornet,Vespa velutina,2025-08-22,15:57,1,4.744291305541992,52.23212336409533,Kudelstaart,Simone,Bees_Wasps_and_Ants,2025-08-22
369805074,Asian Hornet,Vespa velutina,2025-08-22,15:24,5,4.744200110435486,52.23195251710839,Kudelstaart,Externe bron,Bees_Wasps_and_Ants,2025-08-22
369862951,,Enicospilus ramidulus,2025-08-22,22:34,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Bees_Wasps_and_Ants,2025-08-22
369793388,,Blennocampa phyllocolpa,2025-08-22,14:10,1,4.9348812,52.3437146,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants,2025-08-22
369878821,Small Black Ant,Lasius niger,2025-08-22,18:52,30,4.903897,52.349167,Amsterdam - Oud-Zuid,Laura Musch,Bees_Wasps_and_Ants,2025-08-22
369872524,Hornet,Vespa crabro,2025-08-22,23:10,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-08-22
