id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371143811,,Campiglossa misella,2025-08-31,13:25,1,4.830266612146537,52.23828125,Uithoorn,René Wolbers,Flies,2025-08-31
371142430,,Tachina fera/magnicornis,2025-08-31,13:17,1,4.9640943,52.4918014,Purmerend - Purmer-Zuid,ShariBrunt,Flies,2025-08-31
371140093,Cluster Fly unknown,Pollenia spec.,2025-08-31,13:02,1,4.843203333333333,52.472105,Zaandam - Het Kalf,Jacco Kalf,Flies,2025-08-31
371139659,,Bellardia spec.,2025-08-31,13:01,1,4.719018777233734,52.30359336819217,Amsterdam - Airport Schiphol,Piet Koeckhoven,Flies,2025-08-31
371138884,,Lucilia spec.,2025-08-31,12:57,1,4.843196666666667,52.47211333333333,Zaandam - Het Kalf,Jacco Kalf,Flies,2025-08-31
371138603,Common Drone Fly,Eristalis tenax,2025-08-31,12:46,1,4.84322,52.472095,Zaandam - Het Kalf,Jacco Kalf,Flies,2025-08-31
371135804,,Neomyia spec.,2025-08-31,12:43,1,5.026805555555556,52.265372222222226,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371134468,Furry Drone Fly,Eristalis intricaria,2025-08-31,12:25,1,4.905833333333334,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-31
371134398,Common Batman Fly,Myathropa florea,2025-08-31,12:36,1,4.905833333333334,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-31
371133021,Unidentified Fruitfly,Drosophila spec.,2025-08-31,12:28,1,4.972865824640661,52.267725733216466,Abcoude,Ellen van Donk,Flies,2025-08-31
371130641,,Tachina fera/magnicornis,2025-08-31,12:10,1,4.818989440139231,52.31510535607382,Amsterdam - Heemtuin Vogeleiland,Wies Teepe,Flies,2025-08-31
371130054,Common Batman Fly,Myathropa florea,2025-08-31,12:07,1,4.922955,52.36727166666667,Amsterdam - Kadijken,philipp conrad,Flies,2025-08-31
371127462,,Lucilia spec.,2025-08-31,11:53,1,4.8796076,52.3834276,Amsterdam - Westerpark (Stadsdeel),Gee van Duin,Flies,2025-08-31
371126357,,Lucilia spec.,2025-08-31,09:13,1,5.017247,52.344278,Diemen - Vijfhoek,J. van Berckel,Flies,2025-08-31
371121791,,Neomyia spec.,2025-08-31,11:16,1,5.026636111111111,52.26529722222222,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371121740,,Lucilia spec.,2025-08-31,11:18,1,5.026627777777778,52.26529166666667,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371121207,Common Drone Fly,Eristalis tenax,2025-08-31,11:16,1,5.026897222222222,52.265594444444446,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371120925,Common Drone Fly,Eristalis tenax,2025-08-31,11:12,1,5.026925,52.26560833333333,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371120294,Common Drone Fly,Eristalis tenax,2025-08-31,11:12,1,5.026925,52.26560833333333,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371119977,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-31,11:08,1,5.026875,52.26560277777778,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371119167,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-31,11:07,1,5.026927777777778,52.265575,Vecht - Overmeer tot Nigtevecht,Femke,Flies,2025-08-31
371114607,,Chrysopilus asiliformis,2025-08-31,10:37,1,4.9227575,52.3899177,Amsterdam - Noorderpark,Tirsa,Flies,2025-08-31
371110003,Common Drone Fly,Eristalis tenax,2025-08-31,10:03,1,4.7581706,52.2409194,Kudelstaart,Broekie,Flies,2025-08-31
371109627,,Nephrotoma scurra,2025-08-31,09:52,1,4.765278333333333,52.26452166666667,Aalsmeer,Len,Flies,2025-08-31
371108720,Common Blow Fly,Calliphora vicina,2025-08-31,09:50,1,4.765291666666666,52.264555,Aalsmeer,Len,Flies,2025-08-31
371106619,,Lucilia spec.,2025-08-31,01:18,1,4.821027797222222,52.23958543055556,Uithoorn,Tijn_VDV,Flies,2025-08-31
371096922,Long-horned Flat-body,Carcina quercana,2025-08-31,00:01,1,5.09418,52.314277,Muiden - Zuidpolder beoosten Muiden,Jurrien Uiterwijk,Moths,2025-08-31
371732405,,Acrolepia autumnitella,2025-08-31,14:36,1,4.929892,52.303637,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Edo Goverse,Moths,2025-08-31
371732158,,Nomophila noctuella,2025-08-31,14:31,1,4.931176900863647,52.30292219461433,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Edo Goverse,Moths,2025-08-31
371396847,White-shouldered house moth,Endrosis sarcitrella,2025-08-31,17:00,1,4.787195205688477,52.43180465698242,Zaandam - Westerspoor,Stefan muller,Moths,2025-08-31
371333350,Italian Bark Moth,Metalampra italica,2025-08-31,12:39,1,4.828484058489266,52.45134265679183,Zaandam - Heemtuin,Bart van der Woude,Moths,2025-08-31
371333193,Garden Carpet,Xanthorhoe fluctuata,2025-08-31,12:20,1,4.82987880717701,52.451254386579926,Zaandam - Heemtuin,Bart van der Woude,Moths,2025-08-31
371310673,London midget,Phyllonorycter platani,2025-08-31,09:29,1,4.9688796,52.3839404,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371307829,Square-spot Rustic,Xestia xanthographa,2025-08-31,08:13,1,4.969193999722222,52.38396039972222,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371307300,,Crambidae indet.,2025-08-31,08:07,1,4.969199699722222,52.3839363,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371306244,Old Lady,Mormo maura,2025-08-31,08:01,1,4.969144741666667,52.38392192777778,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371305375,Large Yellow Underwing,Noctua pronuba,2025-08-31,07:57,1,4.969218336111111,52.38396895,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371304065,,Evergestis extimalis,2025-08-31,07:46,1,4.969217413888889,52.38401848888889,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371302054,Flame Carpet,Xanthorhoe designata,2025-08-31,07:35,1,4.9691921,52.38390072222222,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371274904,,Clepsis dumicolana,2025-08-31,15:21,1,4.8221834,52.43758189972222,Zaandam - Oude Haven,Ronald Nijntjes,Moths,2025-08-31
371264153,,Borkhausenia nefrax,2025-08-31,13:30,1,4.847456,52.294746,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-08-31
371246953,Shuttle-shaped Dart,Agrotis puta,2025-08-31,23:39,1,4.778942091232476,52.348834763395246,Amsterdam - De Aker,Carlijn,Moths,2025-08-31
371246417,Orange Swift,Triodia sylvina,2025-08-31,23:28,1,4.9206296,52.3247265,Duivendrecht,Philippe Moreau,Moths,2025-08-31
371245936,Mint Moth,Pyrausta aurata,2025-08-31,15:09,2,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Moths,2025-08-31
371245925,,Agriphila straminella,2025-08-31,15:17,1,4.931796550750732,52.21995544433594,Vinkeveen,Johan Barth,Moths,2025-08-31
371245871,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-31,22:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245868,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-31,22:23,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245866,,Hedya salicella,2025-08-31,22:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245864,Box-tree Moth,Cydalima perspectalis,2025-08-31,22:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245856,,Yponomeuta spec.,2025-08-31,22:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245853,Hoary Footman,Eilema caniola,2025-08-31,22:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245851,Italian Bark Moth,Metalampra italica,2025-08-31,22:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245847,Rusty Dot Pearl,Udea ferrugalis,2025-08-31,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245846,Large Yellow Underwing,Noctua pronuba,2025-08-31,22:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245844,,Agriphila straminella,2025-08-31,22:54,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-31
371245409,White oak midget,Phyllonorycter harrisella,2025-08-31,22:52,1,4.829114131622077,52.469083463660006,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-31
371245326,Peach Blossom,Thyatira batis,2025-08-31,23:08,1,4.841077,52.468186199722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371245180,Garden Carpet,Xanthorhoe fluctuata,2025-08-31,23:07,1,4.8410877,52.4681572,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371244508,Old Lady,Mormo maura,2025-08-31,22:48,1,4.8038459,52.432682308333334,Zaandam - Westerspoor,Dennis Ofman,Moths,2025-08-31
371243390,Box-tree Moth,Cydalima perspectalis,2025-08-31,22:42,1,4.8584386,52.319547,Amstelveen - Randwijck,Rob,Moths,2025-08-31
371243210,Carnation Tortix,Cacoecimorpha pronubana,2025-08-31,22:46,1,4.8413981,52.46816379972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371242739,Brimstone Moth,Opisthograptis luteolata,2025-08-31,22:41,1,4.8410063,52.468150299722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371239478,Yellow Shell,Camptogramma bilineata,2025-08-31,22:08,1,4.8409414,52.4681299,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371239013,Old Lady,Mormo maura,2025-08-31,22:05,1,4.8411058,52.468125399722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371237938,Beautiful Hook-tip,Laspeyria flexula,2025-08-31,21:59,1,4.841312199722222,52.4682254,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371237847,Willow Beauty,Peribatodes rhomboidaria,2025-08-31,21:59,1,4.923165809964473,52.21488671318866,Vinkeveen,marisa,Moths,2025-08-31
371237083,Common Plume,Emmelina monodactyla,2025-08-31,20:36,1,4.959723,52.494005,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371236881,Garden Carpet,Xanthorhoe fluctuata,2025-08-31,20:33,1,4.959722527062695,52.494005328609745,Purmerend - Gors,Ernest Vinje,Moths,2025-08-31
371235838,,Agriphila straminella,2025-08-31,21:48,1,4.840901099722222,52.4681854,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371233160,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-31,16:30,1,4.863113880157471,52.42879104614258,Amsterdam - Noorder IJ-Plas,Bodhi en Ronald,Moths,2025-08-31
371232570,Rusty Dot Pearl,Udea ferrugalis,2025-08-31,21:25,1,4.841082899722222,52.4681347,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-31
371222002,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-31,20:10,1,4.85725701209357,52.42869831365768,Zaandam - Zaandam-Zuid,Arjan van Poecke,Moths,2025-08-31
371214706,Red Underwing,Catocala nupta,2025-08-31,15:46,1,4.860277777777777,52.33416666666667,Amsterdam - Buitenveldert,DaandenOtter,Moths,2025-08-31
371211182,Silver Y,Autographa gamma,2025-08-31,19:06,1,4.85455,52.303005,Amstelveen - Stadshart,MaritM,Moths,2025-08-31
371206362,Large Yellow Underwing,Noctua pronuba,2025-08-31,18:41,1,4.874683336449122,52.30467179099219,Amstelveen - Bankras,Joe Nash,Moths,2025-08-31
371205722,Common Plume,Emmelina monodactyla,2025-08-31,16:30,1,5.063047166666666,52.327603333333336,Muiden,KaatjeKeutel,Moths,2025-08-31
371196238,Rusty Dot Pearl,Udea ferrugalis,2025-08-31,13:45,1,4.847642421722412,52.29463195800781,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-08-31
371188835,Wormwood Pug,Eupithecia absinthiata,2025-08-31,12:40,1,4.908622,52.294992,Ouderkerk aan de Amstel,Pieter Korstanje,Moths,2025-08-31
371188596,,Lathronympha strigana,2025-08-31,17:12,1,4.8534056,52.38666969972222,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Moths,2025-08-31
371187758,,Evergestis pallidata,2025-08-31,17:08,1,4.853462,52.3865836,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Moths,2025-08-31
371181330,,Clepsis dumicolana,2025-08-31,16:41,1,5.0254445,52.27397166666667,Nigtevecht,A. van Doorn,Moths,2025-08-31
371178573,Common Plume,Emmelina monodactyla,2025-08-31,16:30,1,5.0630055,52.327621666666666,Muiden,Pieter van Rosmalen,Moths,2025-08-31
371172265,Poplar Grey,Subacronicta megacephala,2025-08-31,15:59,1,4.941963,52.363007,Amsterdam - Indische Buurt,Wietse,Moths,2025-08-31
371169207,Willow Beauty,Peribatodes rhomboidaria,2025-08-31,15:43,1,4.765338333333333,52.264645,Aalsmeer,Len,Moths,2025-08-31
371167617,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-31,15:38,1,4.816003909535842,52.346130571491,Amsterdam - Nieuw Sloten,Rebekah Lang,Moths,2025-08-31
371164040,,Nomophila noctuella,2025-08-31,14:25,2,4.7750617,52.472798599722225,A8 - Westzaan,Marieke Stam,Moths,2025-08-31
371163596,Large Yellow Underwing,Noctua pronuba,2025-08-31,15:14,1,4.8805752,52.4157795,Amsterdam - Tuindorp-Oostzaan,Niels de Haan,Moths,2025-08-31
371160791,Yellow Shell,Camptogramma bilineata,2025-08-31,14:59,1,4.9791613,52.3977213,Waterland - Bloemendalergouw,D. Lommerse,Moths,2025-08-31
371158406,,Clepsis dumicolana,2025-08-31,14:42,1,4.762303,52.483757699722226,Assendelft,Hugo,Moths,2025-08-31
371158224,Old Lady,Mormo maura,2025-08-31,14:42,1,4.811183333333333,52.330063333333335,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-08-31
371156609,Angle Shades,Phlogophora meticulosa,2025-08-31,14:35,1,4.876642836639935,52.3054929399074,Amstelveen - Bankras,Joe Nash,Moths,2025-08-31
371128390,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-31,11:52,1,4.7630769,52.2666322,Aalsmeer,Anne Kee,Moths,2025-08-31
371155701,Large Yellow Underwing,Noctua pronuba,2025-08-31,14:17,1,4.741788333333333,52.46549666666667,Assendelft - Zuid,Coen Krom,Moths,2025-08-31
371150314,Knot Grass,Acronicta rumicis,2025-08-31,14:01,1,4.8002187,52.4878144,Wormerveer,lalalasaboe,Moths,2025-08-31
371148373,Willow Beauty,Peribatodes rhomboidaria,2025-08-31,13:51,1,4.874923687567494,52.44321006023017,Oostzaan,Samuel Ras,Moths,2025-08-31
371148090,Large Yellow Underwing,Noctua pronuba,2025-08-31,13:50,1,4.9699445,52.2891156,Amsterdam - Zuidoost,snapology,Moths,2025-08-31
371141302,Knot Grass,Acronicta rumicis,2025-08-31,13:10,1,4.767328333333333,52.46384666666667,Westzaan,dave,Moths,2025-08-31
371134994,Broad-barred White,Hecatera bicolorata,2025-08-31,12:40,1,4.717262714955011,52.30224121324752,Amsterdam - Airport Schiphol,Piet Koeckhoven,Moths,2025-08-31
371134955,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-31,12:39,1,4.83503,52.373455,Amsterdam - Geuzenveld-Slotermeer,janvw,Moths,2025-08-31
371134353,Small China-mark,Cataclysta lemnata,2025-08-31,12:36,1,4.814695972222222,52.229899,Uithoorn,SK,Moths,2025-08-31
371134356,,Choreutis nemorana,2025-08-31,12:36,1,4.741981599722222,52.462575299722225,Assendelft - Zuid,Patrick,Moths,2025-08-31
371132189,Yellow Shell,Camptogramma bilineata,2025-08-31,12:21,1,5.0181555,52.31353,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths,2025-08-31
371131759,Small China-mark,Cataclysta lemnata,2025-08-31,12:19,1,4.973051380376289,52.26784162227875,Abcoude,Ellen van Donk,Moths,2025-08-31
371131016,,Noctuidae indet.,2025-08-31,12:11,1,4.767346666666667,52.463945,Westzaan,dave,Moths,2025-08-31
371129735,Chocolate-tip,Clostera curtula,2025-08-31,12:05,1,4.8757957,52.2969799,A9 - Amstelveen,tom,Moths,2025-08-31
371126952,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-31,11:47,1,4.7630769,52.2666322,Aalsmeer,Anne Kee,Moths,2025-08-31
371125534,,Nomophila noctuella,2025-08-31,11:40,1,4.814568,52.230023,Uithoorn,SK,Moths,2025-08-31
371125243,,Agriphila straminella,2025-08-31,08:18,1,5.019850730895996,52.347793216899966,Diemen - Vijfhoek,J. van Berckel,Moths,2025-08-31
371124690,,Yponomeuta spec.,2025-08-31,08:58,1,5.02124547958374,52.347898079016616,Diemen - Vijfhoek,J. van Berckel,Moths,2025-08-31
371114700,,Borkhausenia nefrax,2025-08-31,10:17,1,4.829646666666667,52.24511666666667,Uithoorn,Fred Scholte,Moths,2025-08-31
371114501,London midget,Phyllonorycter platani,2025-08-31,09:29,1,4.9688796,52.3839404,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371114273,Small Engrailed,Ectropis crepuscularia,2025-08-31,08:20,1,4.96916025,52.38395805555555,Amsterdam - Schellingwoude,sjarifah,Moths,2025-08-31
371108825,,Dialectica imperialella,2025-08-31,09:50,1,4.853608333333334,52.38287166666667,Amsterdam - Bos en Lommer,Hester Aardse,Moths,2025-08-31
371108567,Brimstone Moth,Opisthograptis luteolata,2025-08-31,09:46,1,4.838466009638836,52.4682565733628,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
371108221,Box-tree Moth,Cydalima perspectalis,2025-08-31,09:44,1,4.838456320434849,52.46826560243012,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-31
