id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370403890,,Sisyra nigra,2025-08-26,07:08,1,4.950325,52.392838,Amsterdam - Noord,Nina Verkaik-de Haan,Other_Insects
370552802,,Sisyra nigra,2025-08-26,23:45,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370714866,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-27,23:30,1,4.829786666666667,52.24514666666666,Uithoorn,Fred Scholte,Other_Insects
370709148,,Chrysoperla carnea s.l.,2025-08-27,22:40,1,4.9156221,52.291857,Ouderkerk aan de Amstel,Paul Roland,Other_Insects
370708099,,Limnephilus spec.,2025-08-27,22:28,1,4.832942599573357,52.4543792622558,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Other_Insects
370704714,,Agraylea spec.,2025-08-27,22:07,1,4.83846516138808,52.468255747910696,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370700228,Mottled sedge,Glyphotaelius pellucidus,2025-08-27,21:33,1,4.78593,52.239459,De Kwakel,Ronald Ort,Other_Insects
370694481,,Limnephilus affinis,2025-08-27,20:45,1,4.838273826837484,52.46827268606413,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370691741,,Planuncus tingitanus s.l.,2025-08-27,20:27,1,4.9387933,52.3257334,Duivendrecht,SanderWildLife,Other_Insects
370688036,,Leptoceridae indet.,2025-08-27,08:55,1,4.818651,52.252743,Uithoorn,Peter Bruines,Other_Insects
370687847,Caddisfly unknown,Trichoptera indet.,2025-08-27,01:44,1,4.818651,52.252743,Uithoorn,Peter Bruines,Other_Insects
370680065,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-27,10:37,1,4.8759,52.29307166666667,Amstelveen - Groenelaan,Fred Scholte,Other_Insects
370651797,,Planuncus tingitanus s.l.,2025-08-27,16:21,1,4.89149525,52.415782916666664,Amsterdam - Noord,Duimelijntje,Other_Insects
370633667,,Panorpa vulgaris,2025-08-27,14:40,1,4.9053483,52.306325,Amstelveen - Middelpolder ,Pjotr Meier,Other_Insects
370636055,,Panorpa germanica,2025-08-27,14:54,1,4.952288575487932,52.35078992971896,Amsterdam - Nieuwe Levenskracht,Simon,Other_Insects
370625514,,Planuncus tingitanus s.l.,2025-08-27,13:48,1,4.8183928,52.4976277,Wormer,Gerard Mak,Other_Insects
370585380,,Chrysoperla carnea s.l.,2025-08-27,09:34,1,4.9495271,52.4406968,Waterland - Ilperveld,nico dekker,Other_Insects
370584178,,Chrysoperla carnea s.l.,2025-08-27,08:16,1,4.8980536,52.4110216,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370584104,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,08:09,3,4.8980716,52.4110246,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370584081,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,02:08,1,4.8980119,52.4109889,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370389774,Grouse wing,Mystacides longicornis,2025-08-26,06:31,1,4.967003333333333,52.38492166666666,Amsterdam - Schellingwoude,Lena,Other_Insects
370580448,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-27,08:41,1,4.801346778869629,52.34734725952149,Amsterdam - Nieuw Sloten,Ruud Jansen,Other_Insects
370580415,,Ecnomus tenellus,2025-08-27,08:45,1,4.801315784454346,52.34731674194336,Amsterdam - Nieuw Sloten,Ruud Jansen,Other_Insects
370578026,,Hydropsyche spec.,2025-08-27,08:40,1,4.972970677591242,52.26765973013517,Abcoude,Ellen van Donk,Other_Insects
370572382,,Limnephilus lunatus,2025-08-27,07:56,1,4.9561527,52.3480892,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Other_Insects
370573185,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-27,08:03,1,4.9831347,52.3479814,Diemen - Noord,Ernst Pleijsier,Other_Insects
370438596,,Leptoceridae indet.,2025-08-26,05:52,1,4.966995,52.38489166666667,Amsterdam - Schellingwoude,Lena,Other_Insects
370565476,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,06:55,2,4.742002487182617,52.46259307861328,Assendelft - Zuid,Patrick,Other_Insects
370534606,,Leptoceridae indet.,2025-08-26,21:34,1,4.818641066485725,52.25274731963486,Uithoorn,Peter Bruines,Other_Insects
370544471,,Leptoceridae indet.,2025-08-26,23:10,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370558489,Cinnamon sedge,Limnephilus marmoratus,2025-08-27,02:08,1,4.841035399722222,52.46812789972223,Zaandam - Het Kalf,Ivo van Eldijk,Other_Insects
370558476,Grouse wing,Mystacides longicornis,2025-08-27,02:08,1,4.8410481,52.46816689972223,Zaandam - Het Kalf,Ivo van Eldijk,Other_Insects
370556452,Mottled sedge,Glyphotaelius pellucidus,2025-08-27,00:54,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370553449,Mottled sedge,Glyphotaelius pellucidus,2025-08-27,00:12,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370546221,,Oecetis ochracea,2025-08-26,22:56,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370546025,Grouse wing,Mystacides longicornis,2025-08-26,22:51,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370544627,,Oecetis ochracea,2025-08-26,22:24,1,4.818641,52.252747,Uithoorn,Peter Bruines,Other_Insects
370534632,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,22:17,1,4.838383856475898,52.468251720173285,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370534524,,Limnephilus lunatus,2025-08-26,22:16,1,4.838344505415243,52.46826072029921,Zaandam - Het Kalf,Mick Brinkkemper,Other_Insects
370521572,,Panorpa germanica,2025-08-26,17:13,1,4.840830713510513,52.33428981382872,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Other_Insects
370520540,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,08:15,1,4.824737299722222,52.467215799722226,Zaandam - Het Kalf,Jurrian Boutsma,Other_Insects
370481405,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,08:10,1,4.9077,52.411778,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
370480903,,Ecnomus tenellus,2025-08-26,08:08,1,4.907722,52.411794,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
370468467,,Limnephilus lunatus,2025-08-26,07:46,1,4.907706,52.411794,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Other_Insects
370454654,Caddisfly unknown,Trichoptera indet.,2025-08-26,14:37,1,4.9407541,52.3833543,Amsterdam - Het IJ,Erica Leegwater,Other_Insects
370444484,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,06:59,1,4.967013333333333,52.38491166666667,Amsterdam - Schellingwoude,Lena,Other_Insects
370395171,Grouse wing,Mystacides longicornis,2025-08-26,08:02,1,4.967003333333333,52.38491166666667,Amsterdam - Schellingwoude,Lena,Other_Insects
370390554,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,06:53,1,4.966991666666667,52.38491333333333,Amsterdam - Schellingwoude,Lena,Other_Insects
370404431,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,07:12,2,4.950325,52.392838,Amsterdam - Noord,Nina Verkaik-de Haan,Other_Insects
370393313,,Conwentzia psociformis,2025-08-26,07:24,1,4.8980497,52.4110167,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370393290,Cinnamon sedge,Limnephilus marmoratus,2025-08-26,07:18,2,4.8980504,52.4110348,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
371121761,,Planuncus tingitanus s.l.,2025-08-23,16:22,1,5.093135554348205,52.31858813674405,A1 - Amsterdam tot Naarden,Elsbeth Tan,Other_Insects
369897048,Insect unknown,Insecta indet.,2025-08-23,10:05,1,4.81233,52.32973,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects
370688766,,Tinodes waeneri,2025-08-23,00:25,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
370427348,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-23,15:56,1,4.898078333333333,52.364353333333334,Amsterdam - zuidelijke grachtengordel,chilze,Other_Insects
369928179,,Cloeon dipterum,2025-08-23,13:09,1,4.9189022,52.347753,Amsterdam - Watergraafsmeer,TeunG,Other_Insects
369922185,,Cloeon dipterum,2025-08-23,12:35,1,4.9426099,52.3500994,Amsterdam - Watergraafsmeer,Berend Jan,Other_Insects
369858074,,Cloeon dipterum,2025-08-22,21:58,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects
369998324,,Cloeon dipterum,2025-08-23,18:48,1,4.917715899638889,52.40758238075,Amsterdam - Noord,Amber,Other_Insects
370068004,Australian cockroach,Periplaneta australasiae,2025-08-23,17:20,1,4.920556,52.365278,Amsterdam - ARTIS,Helderman,Other_Insects
369872608,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,06:42,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369872610,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,06:41,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369832125,,Limnephilus spec.,2025-08-22,11:07,1,4.778939992505214,52.46574195986567,Westzaan,kristel,Other_Insects
370044898,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,07:30,4,4.898045,52.4110047,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects
370034123,,Limnephilus flavicornis,2025-08-23,23:13,1,5.018531399722222,52.3121006,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects
370032736,,Limnephilus flavicornis,2025-08-23,22:57,1,5.0185182,52.3121045,Driemond - Volkstuincomplex Linnaeus en Frankendael,margondv,Other_Insects
370031091,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:40,1,5.0185359,52.3121163,Driemond - Volkstuincomplex Linnaeus en Frankendael,margondv,Other_Insects
370030558,,Panorpa germanica,2025-08-23,16:29,1,4.82848048210144,52.33711957386632,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Other_Insects
370026421,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:08,1,5.018483333333333,52.312016666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects
370025551,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:05,1,5.0183323,52.3120102,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects
370025508,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:04,1,5.0185335,52.31209379972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects
370024344,,Ecnomus tenellus,2025-08-23,21:54,1,5.0184017,52.3120541,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects
370021086,Grouse wing,Mystacides longicornis,2025-08-23,21:31,1,5.0185023,52.3120858,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects
370020351,Grouse wing,Mystacides longicornis,2025-08-23,21:25,1,5.018507399722222,52.31211379972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects
370015135,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,19:18,8,4.797079760754715,52.48858026571816,Wormerveer,Janneke Stokroos,Other_Insects
370015131,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,19:12,1,4.797118377414435,52.488534432448745,Wormerveer,Janneke Stokroos,Other_Insects
370005826,,Limnephilus lunatus,2025-08-22,22:41,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Other_Insects
370004459,,Limnephilus flavicornis,2025-08-22,22:02,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Other_Insects
369995069,,Coniopterygidae indet.,2025-08-23,16:31,1,4.822125,52.30516166666666,Amsterdamse Bos - Radarterrein,A. Swart,Other_Insects
369931382,Common Earwig,Forficula auricularia,2025-08-23,13:26,1,4.799825,52.44930333333333,Zaandam - Westerwatering,Kevin Peeters,Other_Insects
369923515,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-23,12:46,1,4.9701593,52.2891339,Amsterdam - Zuidoost,snapology,Other_Insects
369910766,,Planuncus tingitanus s.l.,2025-08-23,11:32,1,4.8582051,52.3195525,Amstelveen - Randwijck,Rob,Other_Insects
369857579,,Limnephilus flavicornis,2025-08-22,21:54,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects
369857792,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:56,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects
369869802,,Oecetis ochracea,2025-08-22,23:29,1,4.801717,52.3374,Amsterdam - Sloten - Sporpark / Wielerbaan,Arnoud Boerma,Other_Insects
369887082,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:58,1,4.800038888888889,52.3377,Amsterdam - Osdorp,manon,Other_Insects
369884176,Mottled sedge,Glyphotaelius pellucidus,2025-08-23,07:04,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369884171,,Limnephilus lunatus,2025-08-23,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369884168,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,07:10,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369876110,,Chrysoperla carnea s.l.,2025-08-23,01:07,1,4.94468785822852,52.35564314765177,Amsterdam - Watergraafsmeer,frank gerritse,Other_Insects
369872626,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,06:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369872545,,Ecnomus tenellus,2025-08-22,22:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369872537,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,22:18,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects
369866827,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,22:15,1,4.908164134253662,52.4539794921875,Den Ilp,SandraC,Other_Insects
369857748,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:56,1,4.8001936,52.3377121,Amsterdam - Osdorp,Jappe Kok,Other_Insects
369809403,,Panorpa germanica,2025-08-22,15:56,1,4.820819249800486,52.32642615712506,Amsterdamse Bos - Polder Meerzicht,Piet,Other_Insects
369800354,Insect unknown,Insecta indet.,2025-08-22,10:07,1,5.001378357410431,52.317916384155744,Weesp - Gemeenschapspolder,Ferrie van Dijk,Other_Insects
369803823,,Panorpa vulgaris,2025-08-22,14:57,1,4.953814744949341,52.49343892220982,Purmerend - Gorsebos,Barend de Boer,Other_Insects
