id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370637443,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,15:02,1,4.8198195,52.2965839,Amsterdamse Bos - Schotse Hooglanders / Camping,Chris,Locusts_and_Crickets
370633717,Great Green Bush-cricket,Tettigonia viridissima,2025-08-26,20:15,2,4.982980251312256,52.47958755493164,Purmerend - Polder de Purmer - Zuid,Kerstin Monsanto,Locusts_and_Crickets
370419847,Short-winged Cone-head,Conocephalus dorsalis,2025-08-26,11:46,1,4.896895,52.4501783,Oostzaan - Het Twiske - De Blokken,Petra Lodewijk,Locusts_and_Crickets
370630839,Large Marsh Grasshopper,Stethophyma grossum,2025-08-27,14:22,1,5.0903256,52.217605,Kortenhoefse Plassen - Het Hol,StevenBeumer,Locusts_and_Crickets
370615811,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,12:47,1,4.80042,52.461661666666664,Koog aan de Zaan,Jeanny,Locusts_and_Crickets
370580419,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,08:45,1,4.801268577575684,52.34732437133789,Amsterdam - Nieuw Sloten,Ruud Jansen,Locusts_and_Crickets
370566963,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,07:17,1,4.7952911,52.4169824,Amsterdam - Westpoort,Berkie,Locusts_and_Crickets
370556268,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,01:07,1,4.840944499722222,52.468108999722226,Zaandam - Het Kalf,Ivo van Eldijk,Locusts_and_Crickets
370556070,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,00:59,1,4.8409908,52.4681306,Zaandam - Het Kalf,Ivo van Eldijk,Locusts_and_Crickets
370503425,Southern Oak Bush-cricket,Meconema meridionale,2025-08-26,19:12,1,5.036391666666667,52.22892,Vreeland,Egge-Jan Pollé,Locusts_and_Crickets
370478610,Great Green Bush-cricket,Tettigonia viridissima,2025-08-26,16:49,1,4.787758799722222,52.2367069,De Kwakel - Buitengebied,D. W.,Locusts_and_Crickets
370449991,Great Green Bush-cricket,Tettigonia viridissima,2025-08-26,14:17,1,4.8971933,52.4630733,Oostzaan - Het Twiske - Twiske Noord,Petra Lodewijk,Locusts_and_Crickets
370429762,Great Green Bush-cricket,Tettigonia viridissima,2025-08-26,12:36,1,4.8535193,52.3247549,Amsterdamse Bos - Kleine Kinderbad,Benjamin,Locusts_and_Crickets
370418377,Oak Bush-cricket,Meconema thalassinum,2025-08-26,11:37,1,4.839817928154804,52.375946044921875,Amsterdam - Erasmusgracht,Anneke,Locusts_and_Crickets
370409114,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-26,10:18,1,5.066241666666667,52.329345,Muiden,nikkel5,Locusts_and_Crickets
372316475,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,21:57,1,4.8102619,52.3435243,Amsterdam - Nieuw Sloten,Jappe Kok,Locusts_and_Crickets
372307912,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,20:08,1,4.9430531,52.3502302,Amsterdam - Watergraafsmeer,Berend Jan,Locusts_and_Crickets
372304780,Long-winged Cone-head,Conocephalus fuscus,2025-09-09,19:38,1,4.865752474629017,52.43727842840744,Oostzaan,Biodiversietuin Oostzaan,Locusts_and_Crickets
372241556,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,13:29,1,4.8896391,52.3877638,Amsterdam - westelijke eilanden,Gert de Jong,Locusts_and_Crickets
372248457,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,14:39,1,4.911640516698306,52.36568290248368,Amsterdam - Centrum,Edda,Locusts_and_Crickets
372153464,Biguttulus-group,Chorthippus biguttulus-group,2025-09-08,15:59,1,4.9057567,52.306375,Amstelveen - Middelpolder ,Pjotr Meier,Locusts_and_Crickets
372225398,Southern Oak Bush-cricket,Meconema meridionale,2025-09-09,08:57,1,4.861382484436035,52.20631790161133,Mijdrecht,Daan van Braak,Locusts_and_Crickets
372201527,Short-winged Cone-head,Conocephalus dorsalis,2025-09-08,19:51,1,4.995388333333334,52.35218,Amsterdam - IJburg,Rob Baars,Locusts_and_Crickets
372148238,Long-winged Cone-head,Conocephalus fuscus,2025-09-08,15:07,1,4.847755,52.45224666666667,Oostzaan - Oostzanerveld,Manouk Schrander,Locusts_and_Crickets
372108643,Field Grasshopper,Chorthippus brunneus,2025-09-08,09:35,1,4.9090057,52.3547621,Amsterdam - Oost,Jitske Hallema,Locusts_and_Crickets
372128076,Great Green Bush-cricket,Tettigonia viridissima,2025-09-08,12:41,1,4.8195262,52.456505,Zaandam - Kogerveld,Kevin,Locusts_and_Crickets
372481933,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Locusts_and_Crickets
372481914,Long-winged Cone-head,Conocephalus fuscus,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge,Locusts_and_Crickets
371638144,Mole cricket,Gryllotalpa gryllotalpa,2025-09-04,17:49,1,5.098846,52.2326148,Kortenhoef,Ien Doorn,Locusts_and_Crickets
371934990,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,06:02,1,4.893697,52.321293,Amstelveen - Middelpolder ,Axel Groenveld,Locusts_and_Crickets
371780092,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:44,1,4.989023208618164,52.343650817871094,Diemen - Diemerpolder,David Tempelman,Locusts_and_Crickets
371745857,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,17:53,1,4.9268045425,52.21587371805556,Vinkeveen,vincent,Locusts_and_Crickets
371734391,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:45,1,4.9890731,52.3436509,Diemen - Diemerpolder,Dirk,Locusts_and_Crickets
371734321,Great Green Bush-cricket,Tettigonia viridissima,2025-09-05,16:44,1,4.9890496,52.3436858,Diemen - Diemerpolder,Dirk,Locusts_and_Crickets
371714233,Biguttulus-group,Chorthippus biguttulus-group,2025-09-05,11:00,1,4.823105335235596,52.30946846365799,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Manu de Keerl,Locusts_and_Crickets
371714048,,Tetrix spec.,2025-09-05,10:57,1,4.82450544834137,52.30938318916029,Amsterdamse Bos - Zonneweide / Verlengde Oude Karselaan,Manu de Keerl,Locusts_and_Crickets
371683103,Southern Oak Bush-cricket,Meconema meridionale,2025-09-05,09:20,1,4.855185525188365,52.35179884161969,Schinkelbuurt - Stadionpleinbuurt,Frank Wendte,Locusts_and_Crickets
371673100,Great Green Bush-cricket,Tettigonia viridissima,2025-09-04,22:43,1,4.944896221160889,52.310264587402344,Amsterdam - Zuidoost,Merijn Loeve,Locusts_and_Crickets
371660734,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,21:19,1,4.844075895783181,52.288726806640625,Amstelveen - Keizer Karelpark,Jelmer Volkstedt,Locusts_and_Crickets
371660618,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,21:18,1,4.844351857940195,52.288970947265625,Amstelveen - Keizer Karelpark,Jelmer Volkstedt,Locusts_and_Crickets
371642765,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-04,18:06,2,4.808394972222222,52.45068797222223,Zaandam - Zaandam-West,A. Lepus,Locusts_and_Crickets
371590003,Biguttulus-group,Chorthippus biguttulus-group,2025-09-04,12:00,1,4.9639798,52.2895109,Amsterdam - De Hoge Dijk,Jitske Hallema,Locusts_and_Crickets
371604010,Biguttulus-group,Chorthippus biguttulus-group,2025-09-04,13:43,1,4.773836071486409,52.35099068672459,Amsterdam - De Aker,Roelof Jansen,Locusts_and_Crickets
371578428,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,09:59,1,4.8319917,52.2400874,Uithoorn,Dirk Eeuwes,Locusts_and_Crickets
371575916,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,09:19,1,4.75217,52.49612833333333,Krommenie,pieter,Locusts_and_Crickets
371570981,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-04,07:46,1,4.8530602377233,52.38128821831807,Amsterdam - Bos en Lommer,Brigit,Locusts_and_Crickets
372366118,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,23:24,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Locusts_and_Crickets
371829654,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-06,13:19,1,4.9207751,52.3767121,Amsterdam - Oostelijk Havengebied,Heleen,Locusts_and_Crickets
371881381,Field Grasshopper,Chorthippus brunneus,2025-09-06,15:27,1,4.819909483194351,52.315299870744795,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Locusts_and_Crickets
372162717,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,18:39,1,4.800703333333333,52.27788833333334,Aalsmeer - Oranjewijk,Annemarie,Locusts_and_Crickets
372007900,Field Grasshopper,Chorthippus brunneus,2025-09-07,14:50,1,4.701467499722223,52.3015514,Hoofddorp,Chris,Locusts_and_Crickets
372053192,Field Grasshopper,Chorthippus brunneus,2025-09-07,18:45,1,5.0037457,52.3321447,A1 / A9 - Knooppunt Diemen,Berend Jan,Locusts_and_Crickets
372124479,Great Green Bush-cricket,Tettigonia viridissima,2025-09-07,14:01,1,4.776236,52.447261,Westzaan,Thijs Koelemeijer,Locusts_and_Crickets
371963055,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,10:55,1,4.998904081301367,52.38016673294072,Durgerdam,Angela van Nordennen,Locusts_and_Crickets
372010250,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,14:36,1,4.906238333333333,52.377858333333336,Amsterdam - Centraal Station,nielleo,Locusts_and_Crickets
372023952,Biguttulus-group,Chorthippus biguttulus-group,2025-09-07,15:51,1,4.91172,52.376055,Amsterdam - Centrum,Mats,Locusts_and_Crickets
372050761,Great Green Bush-cricket,Tettigonia viridissima,2025-09-07,18:30,1,4.93272,52.38741666666667,Amsterdam - Vliegenbos,martin goosens,Locusts_and_Crickets
372046064,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,18:00,1,4.919303333333334,52.358578333333334,Amsterdam - Oosterpark,Sietze Veenstra,Locusts_and_Crickets
372012196,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,11:20,1,4.796984,52.460151,Koog aan de Zaan,H. de Wolde,Locusts_and_Crickets
371993196,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,13:26,1,4.841863888888889,52.46754166666667,Zaandam - Het Kalf,Jari Klieber,Locusts_and_Crickets
371978974,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,12:18,1,4.880638215695397,52.379547119140625,Amsterdam - noord-Jordaan,Lora Reuvers,Locusts_and_Crickets
371978935,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:51,1,4.839858333333334,52.304021666666664,Amstelveen - De Poel ,Fred Scholte,Locusts_and_Crickets
371977942,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,12:11,1,4.9212027,52.212833699722225,Vinkeveen,Christine,Locusts_and_Crickets
371972224,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-07,11:41,1,4.801101,52.446824,Zaandam - Westerwatering,ralf van hal,Locusts_and_Crickets
371971558,Short-winged Cone-head,Conocephalus dorsalis,2025-09-06,11:41,1,4.806316707254848,52.29724592497329,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Locusts_and_Crickets
371939412,Southern Oak Bush-cricket,Meconema meridionale,2025-09-07,08:42,1,4.758605,52.257538333333336,Aalsmeer,M. Kuppens,Locusts_and_Crickets
371842167,Biguttulus-group,Chorthippus biguttulus-group,2025-09-06,14:35,1,4.843661666666667,52.37900333333333,Amsterdam - Bos en Lommer,Bernardo Maciel,Locusts_and_Crickets
371905674,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,20:20,1,4.724288699722222,52.435,Zaanstad - Buitenhuizen,Folko,Locusts_and_Crickets
371880768,Long-winged Cone-head,Conocephalus fuscus,2025-09-06,15:18,1,4.819059,52.314419,Amsterdam - Heemtuin Vogeleiland,Auke Jansen,Locusts_and_Crickets
371870261,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:51,2,5.078128807438138,52.32000715071083,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Locusts_and_Crickets
371869520,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-09-06,16:50,1,5.078158333333334,52.32000333333333,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Locusts_and_Crickets
371863608,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,16:27,1,4.908072500810434,52.4146670426666,Amsterdam - Kadoelen,Renée,Locusts_and_Crickets
371811184,Southern Oak Bush-cricket,Meconema meridionale,2025-09-06,11:28,1,4.814414,52.23008897222223,Uithoorn,SK,Locusts_and_Crickets
371800210,Great Green Bush-cricket,Tettigonia viridissima,2025-09-06,10:03,1,4.910192031156607,52.33201200665484,Amsterdam - Volkstuincomplex Amstelglorie,Arjen de Boer,Locusts_and_Crickets
371000238,Biguttulus-group,Chorthippus biguttulus-group,2025-08-29,14:42,1,4.848417341709137,52.34611144648002,Amsterdam - Huis te Vraag,Auke Jansen,Locusts_and_Crickets
371029865,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,10:55,1,4.847245,52.37929166666667,Amsterdam - Bos en Lommer,Megan,Locusts_and_Crickets
370949510,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,21:57,1,4.916221666666667,52.37213,Amsterdam - Marineterrein,philipp conrad,Locusts_and_Crickets
370949590,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,21:57,1,4.91582,52.37187,Amsterdam - Marineterrein,Geert Timmermans,Locusts_and_Crickets
370954780,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-29,23:28,1,4.8045361,52.4863591,Wormerveer,Tamiira,Locusts_and_Crickets
370937291,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,20:00,1,4.9077946,52.3860605,Amsterdam - Noord,Eloy,Locusts_and_Crickets
370925431,Great Green Bush-cricket,Tettigonia viridissima,2025-08-29,18:09,1,4.885632488881131,52.43445998528267,Oostzaan,tz1,Locusts_and_Crickets
370898289,Biguttulus-group,Chorthippus biguttulus-group,2025-08-29,14:40,1,5.053689104521609,52.320220947265625,Weespersluis,NielsV,Locusts_and_Crickets
370913446,Great Green Bush-cricket,Tettigonia viridissima,2025-08-29,16:37,1,4.994438333333333,52.29971333333334,Amsterdam - Zuidoost,EllievT,Locusts_and_Crickets
370903720,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-29,15:25,1,4.852671419893067,52.37139848003642,Amsterdam - De Baarsjes,Sjoerd,Locusts_and_Crickets
370884747,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,11:17,1,4.754983,52.200743,Nieuwveen,joep kouwenhoven,Locusts_and_Crickets
370886217,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,13:04,1,4.899892679622797,52.37214884182463,Amsterdam - Oude Zijde noord,kees dekker,Locusts_and_Crickets
370875269,Southern Oak Bush-cricket,Meconema meridionale,2025-08-29,11:39,1,4.966971666666667,52.3849,Amsterdam - Schellingwoude,Lena,Locusts_and_Crickets
370883544,Long-winged Cone-head,Conocephalus fuscus,2025-08-29,12:39,1,4.7838333,52.4876633,Westzaan - Polder Westzaan - Guisveld,Lukas,Locusts_and_Crickets
370761297,,Meconema spec.,2025-08-28,12:16,1,4.8199397,52.3117496,Amsterdamse Bos,Erwin,Locusts_and_Crickets
370779943,Southern Oak Bush-cricket,Meconema meridionale,2025-08-28,14:25,1,4.895320421254445,52.354705810546875,Amsterdam - Sarphatipark,Mayver,Locusts_and_Crickets
370832988,Southern Oak Bush-cricket,Meconema meridionale,2025-08-28,21:26,1,4.946405561645466,52.35434864652595,Amsterdam - Watergraafsmeer,frank gerritse,Locusts_and_Crickets
370803758,Field Grasshopper,Chorthippus brunneus,2025-08-28,16:14,1,4.828668117523193,52.33515167236328,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Locusts_and_Crickets
370555863,Southern Oak Bush-cricket,Meconema meridionale,2025-08-24,22:03,1,4.9251547,52.3883418,Amsterdam - Vliegenbos,Maris,Locusts_and_Crickets
370365860,Southern Oak Bush-cricket,Meconema meridionale,2025-08-25,20:43,1,4.998303651373135,52.49584681660882,Purmerend - Burggolf,Ernest Vinje,Locusts_and_Crickets
370372165,Southern Oak Bush-cricket,Meconema meridionale,2025-08-25,17:47,1,4.869045,52.289966666666665,Amstelveen - Groenelaan,Matthijs Kalkman,Locusts_and_Crickets
370112496,Field Grasshopper,Chorthippus brunneus,2025-08-24,14:13,1,4.777363333333334,52.44703333333333,Westzaan,Reinier Mees,Locusts_and_Crickets
370132932,Field Grasshopper,Chorthippus brunneus,2025-08-24,11:32,1,4.95978,52.493775,Purmerend - Gors,Frank Reurs,Locusts_and_Crickets
370113639,Biguttulus-group,Chorthippus biguttulus-group,2025-08-24,14:18,1,5.010847326033392,52.31332405399922,Driemond - Volkstuincomplex Linnaeus en Frankendael,Esperanza,Locusts_and_Crickets
370290607,Biguttulus-group,Chorthippus biguttulus-group,2025-08-25,12:59,1,5.0847857,52.3168216,Weesp - Nieuwe Keverdijkse Polder,Thimo,Locusts_and_Crickets
370298324,Biguttulus-group,Chorthippus biguttulus-group,2025-08-25,13:56,1,4.9711294,52.4859372,Purmerend - Purmer-Zuid,fem,Locusts_and_Crickets
370379948,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-25,21:01,1,4.813621666666666,52.30860833333333,Amsterdamse Bos - Radarterrein,Fred Scholte,Locusts_and_Crickets
370350663,Great Green Bush-cricket,Tettigonia viridissima,2025-08-25,19:21,1,4.884006064389724,52.215972900390625,Mijdrecht - Polder Groot-Mijdrecht,Vivien,Locusts_and_Crickets
370343915,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-25,18:42,1,4.994363333333333,52.395408333333336,Ransdorp,Maartje,Locusts_and_Crickets
370325832,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-25,16:29,1,4.858065247535706,52.2076454530326,Mijdrecht,Gijs van der Voet,Locusts_and_Crickets
370290481,Field Grasshopper,Chorthippus brunneus,2025-08-25,12:58,1,5.084991,52.3168071,Muiden - Zuidpolder beoosten Muiden,Thimo,Locusts_and_Crickets
370176994,Long-winged Cone-head,Conocephalus fuscus,2025-08-24,15:36,1,4.868238333333333,52.357503333333334,Amsterdam - Vondelpark,Paulus Veltman,Locusts_and_Crickets
370290575,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-25,12:59,1,5.084975598277376,52.31681092622296,Muiden - Zuidpolder beoosten Muiden,Lorenzo Kohinor,Locusts_and_Crickets
370290357,Great Green Bush-cricket,Tettigonia viridissima,2025-08-25,12:57,1,5.0854519,52.3165253,Muiden - Zuidpolder beoosten Muiden,Thimo,Locusts_and_Crickets
370281685,Great Green Bush-cricket,Tettigonia viridissima,2025-08-25,12:00,1,4.801572,52.2947408,Amstelveen - Schinkelbos fase 2 - Grote Tocht,Maxim Blauw,Locusts_and_Crickets
370276912,Great Green Bush-cricket,Tettigonia viridissima,2025-08-25,11:27,1,4.923432018911478,52.39604035710699,Amsterdam - Noorderpark,Melvin Stigter,Locusts_and_Crickets
370273733,Southern Oak Bush-cricket,Meconema meridionale,2025-08-25,10:59,1,4.7999526,52.4878092,Wormerveer,lalalasaboe,Locusts_and_Crickets
370252689,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-25,07:46,1,4.7494579,52.4910714,Assendelft,Jeroen,Locusts_and_Crickets
370166883,Southern Oak Bush-cricket,Meconema meridionale,2025-08-24,18:12,1,4.966110880125763,52.37435877717705,Amsterdam - Zeeburgereiland,Maus van D,Locusts_and_Crickets
370141833,Great Green Bush-cricket,Tettigonia viridissima,2025-08-24,16:19,1,5.0157613,52.3041273,Driemond,F.L. Calsbeek,Locusts_and_Crickets
370136040,Long-winged Cone-head,Conocephalus fuscus,2025-08-24,13:35,1,4.894386,52.464668,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Locusts_and_Crickets
370125929,Great Green Bush-cricket,Tettigonia viridissima,2025-08-24,14:23,1,5.007472216666667,52.487883333333336,Purmerend - Polder de Purmer - Zuid,BramPurmer,Locusts_and_Crickets
370125650,Biguttulus-group,Chorthippus biguttulus-group,2025-08-24,14:13,1,4.874645222222223,52.40961072222222,Amsterdam - Het IJ,Duimelijntje,Locusts_and_Crickets
370116603,Southern Oak Bush-cricket,Meconema meridionale,2025-08-24,14:31,1,4.9723283,52.3414217,Diemen - Centrum,Tijl de Bruijn,Locusts_and_Crickets
370114209,Great Green Bush-cricket,Tettigonia viridissima,2025-08-24,14:20,1,5.007411116666667,52.487878333333335,Purmerend - Polder de Purmer - Zuid,BramPurmer,Locusts_and_Crickets
370101029,Southern Oak Bush-cricket,Meconema meridionale,2025-08-24,13:30,1,4.849883333333333,52.29785277777778,Amstelveen - Keizer Karelpark,Christiaan,Locusts_and_Crickets
372480719,Great Green Bush-cricket,Tettigonia viridissima,2025-09-11,16:41,1,5.01832282762418,52.31221642923541,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Locusts_and_Crickets
372477158,House cricket,Acheta domesticus,2025-09-10,21:00,10,4.782882928848267,52.21172221549843,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Locusts_and_Crickets
372462476,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-11,13:48,1,4.8204915,52.4989396,Wormer,Kees Floris,Locusts_and_Crickets
372387832,Biguttulus-group,Chorthippus biguttulus-group,2025-09-10,12:59,1,4.990174770355225,52.29852969496317,Amsterdam - Zuidoost,T Petri,Locusts_and_Crickets
372460320,Slender Ground-hopper,Tetrix subulata,2025-09-11,13:26,1,4.85561,52.3234665,Amsterdamse Bos - Kleine Kinderbad,vivek,Locusts_and_Crickets
372430892,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,20:42,1,4.889223280838763,52.39492643956348,Amsterdam - Westerpark (Stadsdeel),Daan Drukker,Locusts_and_Crickets
372416066,Mole cricket,Gryllotalpa gryllotalpa,2025-09-10,21:12,1,4.955599974088234,52.34595717151266,Amsterdam - Watergraafsmeer - Sportvelden,hans,Locusts_and_Crickets
372387366,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,17:18,1,4.7626275,52.48062222222222,Assendelft,lvdpal,Locusts_and_Crickets
372380781,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,16:37,1,4.701307972222223,52.30144597222222,Hoofddorp,Chris,Locusts_and_Crickets
372380268,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,16:34,1,4.964935644438062,52.39721968203243,Amsterdam - Schellingwouderscheg,Marike,Locusts_and_Crickets
372361545,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,14:20,1,4.9079039,52.3668211,Amsterdam - Hortus Botanicus,F.L. Calsbeek,Locusts_and_Crickets
372344074,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,11:52,1,4.907513333333333,52.36938833333333,Amsterdam - Centrum,Maarten Helle,Locusts_and_Crickets
372334855,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,10:02,1,4.7022927,52.3041267,Hoofddorp,Joost,Locusts_and_Crickets
372331713,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,08:59,1,4.900489999722223,52.38019789972222,Amsterdam - Centraal Station,Daan Drukker,Locusts_and_Crickets
372327224,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,08:02,1,4.9006284,52.3802081,Amsterdam - Centraal Station,Jochem G,Locusts_and_Crickets
371556011,Biguttulus-group,Chorthippus biguttulus-group,2025-09-03,15:03,1,4.952328801561634,52.46350783005652,Ilpendam,René Beekvelt,Locusts_and_Crickets
371500734,Southern Oak Bush-cricket,Meconema meridionale,2025-09-03,11:54,1,4.8311966,52.321565499722226,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Locusts_and_Crickets
371442448,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,17:35,1,4.829253333333334,52.247996666666666,Uithoorn,Huib,Locusts_and_Crickets
371437663,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,14:03,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Locusts_and_Crickets
371411988,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:24,1,4.956704575,52.375826141666664,Amsterdam - Zeeburgereiland,lil-sleepy,Locusts_and_Crickets
371410334,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,12:43,1,5.063433333333333,52.326436666666666,Muiden (voormalige gemeente) ,Gerard Overmars,Locusts_and_Crickets
371406101,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,12:54,1,5.04524428890785,52.457733062095315,Waterland - Hemmeland,Menno,Locusts_and_Crickets
371402616,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:26,1,5.094635160644627,52.31715474748268,Muiden - Zuidpolder beoosten Muiden,Ellen van Donk,Locusts_and_Crickets
371391967,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,10:44,1,4.913008333333334,52.36687777777778,Amsterdam - ARTIS,Babs Dohmen,Locusts_and_Crickets
371379510,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,08:20,1,4.91915,52.387227777777774,Amsterdam - Noord,Mirjam Pels,Locusts_and_Crickets
371375794,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-02,07:20,1,4.776986633201426,52.43662620557737,Westzaan,Mar,Locusts_and_Crickets
