id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369508160,Common Globetail,Sphaerophoria scripta,2025-08-20,12:54,1,4.757755972222222,52.23384,Kudelstaart,Laurens Pronk,Flies,2025-08-20
369503382,Hornet Plumehorn,Volucella zonaria,2025-08-20,13:05,1,4.871786666666667,52.25964666666667,Nes aan de Amstel,pitoe,Flies,2025-08-20
369499798,,Clogmia albipunctata,2025-08-20,12:43,1,4.8977829,52.3504167,Amsterdam - Oud-Zuid,Lukas,Flies,2025-08-20
369498356,,Sarcophaga spec.,2025-08-20,12:31,1,4.927708333333333,52.387838333333335,Amsterdam - Noord,Herman Greeven,Flies,2025-08-20
369497208,Hornet Plumehorn,Volucella zonaria,2025-08-20,12:07,1,4.878188399722223,52.41732859972222,Amsterdam - Tuindorp-Oostzaan,boelens,Flies,2025-08-20
369496394,,Lucilia spec.,2025-08-20,12:20,1,4.757438243514054,52.26374568009246,Aalsmeer,liesbeth schuit,Flies,2025-08-20
369495436,,Dexiosoma caninum,2025-08-20,12:13,1,4.8645874,52.3512599,Amsterdam - Oud-Zuid,VPeelen,Flies,2025-08-20
369494807,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-20,12:05,1,4.903170199722223,52.366856599722226,Amsterdam - Centrum,Cliff,Flies,2025-08-20
369494043,Common Compost Fly,Syritta pipiens,2025-08-20,12:02,1,4.9426323,52.3739102,Amsterdam - Oostelijk Havengebied,Cornelis Splinter,Flies,2025-08-20
369487784,,Nephrotoma spec.,2025-08-20,11:20,1,4.7949355,52.4154979,Amsterdam - Westpoort,Berkie,Flies,2025-08-20
369483753,Common Drone Fly,Eristalis tenax,2025-08-20,10:41,1,4.757456774834116,52.26377555406843,Aalsmeer,liesbeth schuit,Flies,2025-08-20
369483475,Stripe-winged Drone Fly,Eristalis horticola,2025-08-20,10:49,1,4.757494470151949,52.263763860723806,Aalsmeer,liesbeth schuit,Flies,2025-08-20
369482987,,Iteomyia major,2025-08-20,10:45,1,4.8751948896074,52.450249572847014,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Flies,2025-08-20
369482876,,Iteomyia major,2025-08-20,10:45,1,4.875188135037209,52.45022902734185,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Flies,2025-08-20
369481617,,Eristalis arbustorum/abusiva,2025-08-20,10:34,1,4.757441,52.23316497222223,Kudelstaart - Buitengebied,Laurens Pronk,Flies,2025-08-20
369479221,Common Drone Fly,Eristalis tenax,2025-08-20,10:18,1,4.812233,52.4510266,Zaandam - Zaandam-West,WijZD,Flies,2025-08-20
369459695,,Psectrotanypus varius,2025-08-20,07:16,1,4.912938333333333,52.40907,Amsterdam - Noord,Marjolein Hund,Flies,2025-08-20
369459660,,Chaoborus spec.,2025-08-20,07:16,1,4.912916666666667,52.40905333333333,Amsterdam - Noord,Marjolein Hund,Flies,2025-08-20
369459650,,Rhagio tringarius,2025-08-20,07:19,1,4.8003872,52.4857491,Westzaan - Polder Westzaan - Guisveld,peos,Flies,2025-08-20
369751836,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-20,13:57,4,4.94106531,52.28679892,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Dragonflies,2025-08-20
369751821,Common Bluetail,Ischnura elegans,2025-08-20,13:57,2,4.94106531,52.28679892,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Dragonflies,2025-08-20
369484941,Ruddy Darter,Sympetrum sanguineum,2025-08-20,10:59,1,4.8948649,52.4592467,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Petra Lodewijk,Dragonflies,2025-08-20
369603647,Migrant Hawker,Aeshna mixta,2025-08-20,16:31,1,5.015904981484753,52.316991945679085,Diemen - Diemerbos,Kees de Pater,Dragonflies,2025-08-20
369564930,Spotted Darter,Sympetrum depressiusculum,2025-08-20,09:48,1,4.849643111228943,52.33066980955462,Amsterdamse Bos - Koenenbos,JanSietse,Dragonflies,2025-08-20
369564223,Southern Hawker,Aeshna cyanea,2025-08-20,15:05,1,4.932789802987827,52.3885108092294,Amsterdam - Vliegenbos,Joep (Instagram: @amsterdambirding),Dragonflies,2025-08-20
369542646,Western Willow Spreadwing,Chalcolestes viridis,2025-08-20,13:55,4,4.7740638256073,52.36212814100711,Amsterdam - Westgaarde,Jan van Blanken,Dragonflies,2025-08-20
369542246,Western Willow Spreadwing,Chalcolestes viridis,2025-08-20,16:44,1,4.998555075674062,52.43335804226259,Broek In Waterland,carolien,Dragonflies,2025-08-20
369524051,Western Willow Spreadwing,Chalcolestes viridis,2025-08-20,13:43,1,4.702416,52.307115,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Dragonflies,2025-08-20
369515756,Common Bluetail,Ischnura elegans,2025-08-20,14:16,1,4.985415,52.3610832,Amsterdam - Steigereiland,Cornelis Splinter,Dragonflies,2025-08-20
369513956,Migrant Hawker,Aeshna mixta,2025-08-20,14:04,1,5.018353684611907,52.31143244930632,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Dragonflies,2025-08-20
369511479,Southern Hawker,Aeshna cyanea,2025-08-20,13:50,1,4.93292,52.38742833333333,Amsterdam - Noord - Albemarle,Inge D.,Dragonflies,2025-08-20
369511039,Southern Hawker,Aeshna cyanea,2025-08-20,13:48,1,4.932913333333333,52.387366666666665,Amsterdam - Vliegenbos,martin goosens,Dragonflies,2025-08-20
369483510,Common Bluetail,Ischnura elegans,2025-08-20,10:49,1,4.9942209,52.4173807,Waterland - Poppendammerweeren,Daniël Muide,Dragonflies,2025-08-20
369453816,Migrant Hawker,Aeshna mixta,2025-08-20,01:01,1,4.828878333333334,52.337963333333335,A4 / A10 - Knooppunt de Nieuwe Meer,philipp conrad,Dragonflies,2025-08-20
371897233,Small Copper,Lycaena phlaeas,2025-08-20,17:31,1,4.892646789550781,52.321624755859375,Amstelveen - Middelpolder ,Axel Groenveld,Butterflies,2025-08-20
371579818,Small Copper,Lycaena phlaeas,2025-08-20,14:05,1,4.868143972222223,52.296157,Amstelveen - Groenelaan,Marita,Butterflies,2025-08-20
370706183,Small Copper,Lycaena phlaeas,2025-08-20,14:44,1,4.893958568572998,52.44625386267611,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-20
370669940,Small Copper,Lycaena phlaeas,2025-08-20,14:44,1,4.894139170755807,52.446030872567086,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Butterflies,2025-08-20
370367852,Small White,Pieris rapae,2025-08-20,14:58,1,4.980903333333333,52.326636666666666,Amsterdam - Zuidoost,Claudia Poppe,Butterflies,2025-08-20
369885468,Red Admiral,Vanessa atalanta,2025-08-20,17:22,1,5.060057473469939,52.47682847051382,Volendam - Polder Katwoude - Hoogedijk,Gunther Wuyts,Butterflies,2025-08-20
369885112,Small White,Pieris rapae,2025-08-20,17:22,1,5.060057473469939,52.47682847051382,Volendam - Polder Katwoude - Hoogedijk,Gunther Wuyts,Butterflies,2025-08-20
369885111,Large White,Pieris brassicae,2025-08-20,17:22,1,5.060094038151191,52.47676810226795,Volendam - Polder Katwoude - Hoogedijk,Gunther Wuyts,Butterflies,2025-08-20
369829409,Red Admiral,Vanessa atalanta,2025-08-20,12:07,1,4.877049922943115,52.38896522776741,Amsterdam - Spaarndammerbuurt,B. Brink,Butterflies,2025-08-20
369779568,Comma,Polygonia c-album,2025-08-20,11:48,1,4.876200556864205,52.45359294260486,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Butterflies,2025-08-20
369510310,Brown Argus,Aricia agestis,2025-08-20,13:44,2,4.887626381218313,52.440752875738134,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Butterflies,2025-08-20
369752264,Green-veined White,Pieris napi,2025-08-20,14:35,1,4.93607104,52.29333839,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369751972,Swallowtail,Papilio machaon,2025-08-20,14:19,1,4.9389571,52.29031104,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369751790,Map,Araschnia levana,2025-08-20,13:55,1,4.94042158,52.28699471,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369751772,Small Heath,Coenonympha pamphilus,2025-08-20,13:55,1,4.94042158,52.28699471,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369751756,Small White,Pieris rapae,2025-08-20,13:55,1,4.94042158,52.28699471,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369751751,Small White,Pieris rapae,2025-08-20,13:55,1,4.94042158,52.28699471,Ouderkerk aan de Amstel - Ouderkerkerplas,Els Velzing,Butterflies,2025-08-20
369741956,Queen of Spain Fritillary,Issoria lathonia,2025-08-20,16:00,1,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741953,Small Copper,Lycaena phlaeas,2025-08-20,16:00,1,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741952,Painted Lady,Vanessa cardui,2025-08-20,16:00,2,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741949,Holly Blue,Celastrina argiolus,2025-08-20,16:00,1,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741947,Comma,Polygonia c-album,2025-08-20,16:00,2,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741941,Speckled Wood,Pararge aegeria,2025-08-20,16:00,1,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741937,Small White,Pieris rapae,2025-08-20,16:00,11,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741934,Red Admiral,Vanessa atalanta,2025-08-20,16:00,6,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741929,Peacock,Aglais io,2025-08-20,16:00,2,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741925,Green-veined White,Pieris napi,2025-08-20,16:00,19,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369741923,Large White,Pieris brassicae,2025-08-20,16:00,12,4.7737440820832,52.359890857129,Amsterdam - Westgaarde,niels aagaard,Butterflies,2025-08-20
369722415,Small White,Pieris rapae,2025-08-20,13:16,1,4.947624499722222,52.3438834,Amsterdam - Watergraafsmeer,Els de Vos,Butterflies,2025-08-20
369722401,Holly Blue,Celastrina argiolus,2025-08-20,13:36,1,4.947764199722222,52.3439375,Amsterdam - Watergraafsmeer,Els de Vos,Butterflies,2025-08-20
369694019,Holly Blue,Celastrina argiolus,2025-08-20,16:17,1,4.796913146972656,52.45856857299805,Koog aan de Zaan,Cor Wouda,Butterflies,2025-08-20
369641943,Map,Araschnia levana,2025-08-20,11:34,1,4.726015199722222,52.4342866,Nauerna - Nauernasche Polder (Vuilstort),Peter,Butterflies,2025-08-20
369623698,Peacock,Aglais io,2025-08-20,15:30,1,4.89341,52.447601,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Butterflies,2025-08-20
369623511,Clouded Yellow,Colias crocea,2025-08-20,15:14,1,4.896665811647836,52.450098139476914,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Butterflies,2025-08-20
369623449,Clouded Yellow,Colias crocea,2025-08-20,14:47,2,4.893876314272347,52.44655728437812,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Butterflies,2025-08-20
369623366,Small Copper,Lycaena phlaeas,2025-08-20,14:44,1,4.894139170755807,52.446030872567086,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Butterflies,2025-08-20
369622768,Brown Argus,Aricia agestis,2025-08-20,13:43,1,4.885738492121163,52.440274808336326,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies,2025-08-20
369622170,Peacock,Aglais io,2025-08-20,12:00,1,4.876168370356027,52.45357223828708,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies,2025-08-20
369621704,Comma,Polygonia c-album,2025-08-20,11:48,1,4.876200556864205,52.45359294260486,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies,2025-08-20
369621680,Map,Araschnia levana,2025-08-20,11:41,1,4.876248836626473,52.45353627819083,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies,2025-08-20
369621064,Map,Araschnia levana,2025-08-20,11:16,1,4.876479506601754,52.45033244268228,Oostzaan - Het Twiske - Smaal,Bart van der Woude,Butterflies,2025-08-20
369512964,Small White,Pieris rapae,2025-08-20,13:59,1,4.886459947398579,52.43915081180823,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Butterflies,2025-08-20
369614977,Red Admiral,Vanessa atalanta,2025-08-20,10:11,1,4.9752944,52.4899438,Purmerend - Purmer-Zuid,Maarten Hotting,Butterflies,2025-08-20
369607765,Speckled Wood,Pararge aegeria,2025-08-20,14:58,1,4.83615965,52.31804419,Amsterdamse Bos - Heuvel / Manege,O.J. Goreng,Butterflies,2025-08-20
369598878,Map,Araschnia levana,2025-08-20,11:41,1,4.9784499,52.406886299722224,Waterland - Poppendammerweeren,Jurryt Zwerver,Butterflies,2025-08-20
369598828,Small Copper,Lycaena phlaeas,2025-08-20,11:41,1,4.9784499,52.406886299722224,Waterland - Poppendammerweeren,Jurryt Zwerver,Butterflies,2025-08-20
369516603,Map,Araschnia levana,2025-08-20,13:27,1,4.932683333333333,52.387346666666666,Amsterdam - Vliegenbos,Inge D.,Butterflies,2025-08-20
369592763,Peacock,Aglais io,2025-08-20,11:55,1,4.875934,52.453446,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Butterflies,2025-08-20
369590387,Red Admiral,Vanessa atalanta,2025-08-20,10:43,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Butterflies,2025-08-20
369589351,Map,Araschnia levana,2025-08-20,10:34,1,4.876023,52.450301,Oostzaan - Het Twiske - Smaal,Agnes Noordermeer,Butterflies,2025-08-20
369588253,Small Copper,Lycaena phlaeas,2025-08-20,14:49,1,4.894076585769653,52.44631925545881,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-20
369578499,Wall Brown,Lasiommata megera,2025-08-20,14:47,1,4.904590129852295,52.321739196777344,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies,2025-08-20
369578495,Red Admiral,Vanessa atalanta,2025-08-20,14:47,1,4.904590606689453,52.321739196777344,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies,2025-08-20
369578493,Speckled Wood,Pararge aegeria,2025-08-20,14:47,2,4.904592037200928,52.321739196777344,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies,2025-08-20
369578487,Holly Blue,Celastrina argiolus,2025-08-20,15:12,1,4.885719776153564,52.32344436645508,Amsterdam - Kalfjeslaan / 't Kleine Loopveld,adrie streefland,Butterflies,2025-08-20
369576675,Clouded Yellow,Colias crocea,2025-08-20,15:18,1,4.896812438964844,52.45015110300573,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-20
369576606,Clouded Yellow,Colias crocea,2025-08-20,14:53,1,4.893808364868164,52.44643696222308,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-20
369574237,Holly Blue,Celastrina argiolus,2025-08-20,16:50,1,4.995195865631104,52.29807368982724,Amsterdam - Zuidoost,T Petri,Butterflies,2025-08-20
369573291,Comma,Polygonia c-album,2025-08-20,19:56,1,4.958072,52.496617,Purmerend - Gors,Guido Mattens,Butterflies,2025-08-20
369565293,Speckled Wood,Pararge aegeria,2025-08-20,19:00,1,4.9546747,52.3093331,Amsterdam - Zuidoost,"Mirjam Aalbers, De Gouden Vijver",Butterflies,2025-08-20
369558413,Large White,Pieris brassicae,2025-08-20,18:21,1,4.7117562,52.3021382,Hoofddorp,Jeroen KK,Butterflies,2025-08-20
369554107,Map,Araschnia levana,2025-08-20,16:43,6,5.015584255351429,52.31972278249607,Diemen - Diemerbos,Kees de Pater,Butterflies,2025-08-20
369554105,Peacock,Aglais io,2025-08-20,16:31,1,5.01590498283536,52.31699194978753,Diemen - Diemerbos,Kees de Pater,Butterflies,2025-08-20
369554104,Green-veined White,Pieris napi,2025-08-20,16:30,15,5.013137945137281,52.31984233321301,Diemen - Diemerbos,Kees de Pater,Butterflies,2025-08-20
369554103,Small Copper,Lycaena phlaeas,2025-08-20,17:11,2,5.008725846184299,52.32050299413554,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-08-20
369547102,Wall Brown,Lasiommata megera,2025-08-20,13:30,2,4.851594,52.267519,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies,2025-08-20
369546787,Small Copper,Lycaena phlaeas,2025-08-20,13:30,6,4.851594,52.267519,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies,2025-08-20
369546563,Brown Argus,Aricia agestis,2025-08-20,13:30,9,4.851594,52.267519,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies,2025-08-20
369546411,Small Heath,Coenonympha pamphilus,2025-08-20,13:30,8,4.851594418287277,52.267518673867286,Amstelveen - Bovenkerkerpolder,Aad van Paassen,Butterflies,2025-08-20
369544064,Comma,Polygonia c-album,2025-08-20,14:22,1,4.775212,52.362099,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-20
369543989,Painted Lady,Vanessa cardui,2025-08-20,14:05,1,4.775211811065674,52.362099272284745,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-20
