id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372242674,,Rhyparochromus vulgaris,2025-09-07,14:25,1,4.810371666666667,52.33112,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Guus,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372111274,,Rhyparochromus vulgaris,2025-09-07,14:21,1,4.917794823777513,52.39950262879221,Amsterdam - Noord,Stan v. Remmerden,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372162390,Dock Bug,Coreus marginatus,2025-09-07,18:49,1,4.874412536621094,52.31499099731445,Amstelveen - Kostverloren,Wessel Peters,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372162377,,Lauritrioza alacris,2025-09-07,18:50,1,4.874412536621094,52.31499099731445,Amstelveen - Kostverloren,Wessel Peters,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372112226,,Aphidoidea indet.,2025-09-07,22:17,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372111590,,Orientus ishidae,2025-09-07,21:52,1,4.917779,52.399476,Amsterdam - Noord,Stan v. Remmerden,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372094554,,Cixius spec.,2025-09-07,16:05,1,4.959881901741028,52.486518945206214,Purmerend - Purmer-Zuid,Kevin,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372086567,,Blepharidopterus angulatus,2025-09-07,22:52,1,4.8411198,52.468114999722225,Zaandam - Het Kalf,Ivo van Eldijk,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372082181,,Nabis pseudoferus,2025-09-07,22:00,1,4.83277382,52.4353272,Zaandam - Zaandam-Zuid,Viljo Kooij,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372056536,Box Bug,Gonocerus acuteangulatus,2025-09-07,19:06,1,4.89784,52.36532,Amsterdam - zuidelijke grachtengordel,netnafilo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372078201,,Orientus ishidae,2025-09-07,21:35,1,4.929891666666666,52.392605,Amsterdam - Noord,"peer, hugo en andere dieren",Bugs_Plant_Lice_and_Cicadas,2025-09-07
372009605,Southern Green Stink Bug,Nezara viridula,2025-09-07,14:19,1,4.908346666666667,52.37755833333333,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372009661,Southern Green Stink Bug,Nezara viridula,2025-09-07,14:20,1,4.908353333333333,52.377545,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372009746,Southern Green Stink Bug,Nezara viridula,2025-09-07,14:21,1,4.90815,52.37759666666667,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372010346,,Rhyparochromus vulgaris,2025-09-07,14:39,1,4.905341666666667,52.37802833333333,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372023960,Southern Green Stink Bug,Nezara viridula,2025-09-07,15:59,1,4.911791666666667,52.375995,Amsterdam - Centrum,Mats,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372023965,Southern Green Stink Bug,Nezara viridula,2025-09-07,16:11,1,4.912475,52.37650333333333,Amsterdam - Centrum,Mats,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372024685,Red-legged Shieldbug,Pentatoma rufipes,2025-09-07,16:18,1,4.8755056,52.328764,Amsterdam - Gijsbrecht van Aemstelpark,K. Sienknecht,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372035299,Striped shield bug,Graphosoma italicum,2025-09-07,16:39,1,4.917488888888889,52.32266944444445,Duivendrecht - Volkstuinen,Marga Greuter,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372035496,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,2025-09-07,16:28,1,5.013972013612147,52.312513406739555,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ab Diemen,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372035553,,Delphacidae indet.,2025-09-07,17:11,1,4.837279796847724,52.45952776859901,Zaandam - Jagersplas / Jagersveld,David Sluis,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372038093,,Aphidoidea indet.,2025-09-07,17:23,1,4.811484197790159,52.33334234967928,Amsterdam - Nieuwe Meer - Oeverlanden Noord,sterre,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372043010,,Deraeocoris lutescens,2025-09-07,17:47,1,4.865443899722222,52.30942739972222,Amstelveen - Elsrijk,bert,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372045469,Firebug,Pyrrhocoris apterus,2025-09-07,17:57,1,4.7634191,52.496815499722224,Krommenie,Corine Boschman,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372053161,Red-legged Shieldbug,Pentatoma rufipes,2025-09-07,18:45,1,4.892741666666667,52.330855,Amsterdam - Amstelpark,lode,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372058948,Cinnamon bug,Corizus hyoscyami,2025-09-07,19:25,1,4.997393173972053,52.35759367680173,Amsterdam - IJburg,Ewout Huibers,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372063017,,Issus coleoptratus,2025-09-07,19:50,1,4.9480281,52.3439288,Amsterdam - Watergraafsmeer,Els de Vos,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372057144,Waterlily aphid,Rhopalosiphum nymphaeae,2025-09-07,14:39,1,4.859578333333333,52.36371666666667,Amsterdam - Oud-West,simon,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372039356,Dock Bug,Coreus marginatus,2025-09-07,17:28,1,5.0152978,52.315716,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kitty Meijer,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372036223,Dock Bug,Coreus marginatus,2025-09-07,17:16,1,4.907903,52.411703,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372034196,,Dicyphus errans,2025-09-07,16:39,1,4.907495,52.376286666666665,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371979950,Green Shieldbug,Palomena prasina,2025-09-07,12:13,1,4.789452539048282,52.34053532150084,Badhoevedorp,Lou Spoor,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371980001,Parent Bug,Elasmucha grisea,2025-09-07,12:23,1,4.916508333333333,52.37293833333333,Amsterdam - Marineterrein,VictorH,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371990436,Hairy Shieldbug,Dolycoris baccarum,2025-09-07,11:44,2,4.76955274703738,52.274895209271875,Aalsmeer - Oosteinderweg,Christian Kooij,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371996724,Dock Bug,Coreus marginatus,2025-09-07,13:48,1,5.0934305,52.22183666666667,Kortenhoefse Plassen,BrunoDeInsectenFluisteraar,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372014290,Parent Bug,Elasmucha grisea,2025-09-07,10:38,1,4.88872,52.444095,Oostzaan - Het Twiske - Twiske Zuidwest,Gerdien van den Broek,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372030164,Tree Damsel Bug,Himacerus apterus,2025-09-07,16:31,1,4.97549392356018,52.48487236302067,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372030124,Pond skater,Gerridae indet.,2025-09-07,16:49,1,4.811520575527303,52.33333822977838,Amsterdam - Nieuwe Meer - Oeverlanden Noord,sterre,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372023941,Dock Bug,Coreus marginatus,2025-09-07,15:49,1,4.911463333333334,52.37531333333333,Amsterdam - Centrum,Mats,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372009950,,Liorhyssus hyalinus,2025-09-07,14:29,1,4.907821666666667,52.37768666666667,Amsterdam - Centraal Station,nielleo,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371969522,Creeping water bug,Ilyocoris cimicoides,2025-09-07,11:26,1,4.703714744519294,52.226409912109375,Leimuiden - Griet- en Vriesekoopsche Polder,Annemarie-Mobiel,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371970413,,Cicadella viridis,2025-09-07,11:30,1,4.908190285791557,52.35457617328754,Amsterdam - Oost,Wies Teepe,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371970913,,Cicadella viridis,2025-09-07,11:31,1,4.908181769131875,52.35453495699976,Amstel - t.h.v. Amsterdam,Wies Teepe,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372008275,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-07,14:53,1,5.0464361,52.2992714,Weesp - Aetsveld,Eliza van der Velde,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371957821,Dock Bug,Coreus marginatus,2025-09-07,10:29,1,4.837823117488665,52.47200571465221,Zaandam - Het Kalf,Braaktip,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371949048,Birch Shield Bug,Elasmostethus interstinctus,2025-09-07,09:29,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371949055,,Pantilius tunicatus,2025-09-07,09:32,1,4.7812074,52.4328008,Westzaan,Matty P. Berg,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372002842,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-07,13:03,1,4.829705,52.245111666666666,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372003255,Woundwort Shieldbug,Stagonomus venustissimus,2025-09-07,14:24,1,4.853446199722222,52.3867923,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372002979,,Nabis spec.,2025-09-07,12:30,1,4.829778333333334,52.245203333333336,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372002154,,Aphidoidea indet.,2025-09-07,14:10,1,4.796708333333333,52.43096166666667,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Fred Roovers,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371997056,,Arocatus melanocephalus,2025-09-07,13:46,1,4.829553333333333,52.24507833333333,Uithoorn,Fred Scholte,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371985762,,Pantilius tunicatus,2025-09-07,12:49,1,4.800388333333333,52.45885833333333,Koog aan de Zaan,Elena,Bugs_Plant_Lice_and_Cicadas,2025-09-07
371979003,,Liocoris tripustulatus,2025-09-07,12:08,1,4.765408333333333,52.26461666666667,Aalsmeer,Len,Bugs_Plant_Lice_and_Cicadas,2025-09-07
372643386,Asian Hornet,Vespa velutina,2025-09-07,16:23,1,4.93910193,52.3407505,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Bees_Wasps_and_Ants,2025-09-07
372633783,Common Wasp,Vespula vulgaris,2025-09-07,13:27,1,4.917768001687364,52.399488227123136,Amsterdam - Noord,Stan v. Remmerden,Bees_Wasps_and_Ants,2025-09-07
372605536,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Bees_Wasps_and_Ants,2025-09-07
372605346,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Bees_Wasps_and_Ants,2025-09-07
372006612,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,14:45,1,4.9311762,52.2995719,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Albert Vermeij,Bees_Wasps_and_Ants,2025-09-07
372026330,,Dolichomitus-complex,2025-09-07,16:28,1,4.829177177642751,52.47021966874765,Zaandam - Het Kalf,WMBreunesse,Bees_Wasps_and_Ants,2025-09-07
372377094,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-07,15:48,1,4.789400703048765,52.34055807562158,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants,2025-09-07
372366218,Common Furrow Bee,Lasioglossum calceatum,2025-09-07,15:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-07
372321259,Asian Hornet,Vespa velutina,2025-09-07,15:17,1,4.834906855273304,52.243940757444406,Uithoorn,Fred Scholte,Bees_Wasps_and_Ants,2025-09-07
372134215,Asian Hornet,Vespa velutina,2025-09-07,17:22,1,5.091521,52.315267,Muiden - Zuidpolder beoosten Muiden,Externe bron,Bees_Wasps_and_Ants,2025-09-07
372162385,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,18:49,1,4.874535083770752,52.31495666503906,Amstelveen - Kostverloren,Wessel Peters,Bees_Wasps_and_Ants,2025-09-07
372010304,Ichneumonid unknown,Ichneumonidae indet.,2025-09-07,14:39,1,4.905345,52.37802166666667,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-09-07
372116113,,Caliadurgus fasciatellus,2025-09-07,16:32,1,4.995346069335938,52.29806056730779,Amsterdam - Zuidoost,T Petri,Bees_Wasps_and_Ants,2025-09-07
372093968,Common Wasp,Vespula vulgaris,2025-09-07,13:33,1,4.773166666666667,52.381566666666664,Amsterdam - Osdorper Binnenpolder-Noord ,Leo,Bees_Wasps_and_Ants,2025-09-07
372092076,Spider wasp unknown,Pompilidae indet.,2025-09-07,15:36,1,4.96169775724411,52.490247585344754,Purmerend - Purmer-Zuid,Kerstin Monsanto,Bees_Wasps_and_Ants,2025-09-07
371975644,Asian Hornet,Vespa velutina,2025-09-07,11:50,2,4.775447845458984,52.38767092993828,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants,2025-09-07
372085047,,Gelis spec.,2025-09-07,22:36,1,4.838321876543222,52.46825549700296,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants,2025-09-07
372066579,Hornet,Vespa crabro,2025-09-07,15:10,20,4.72874836178562,52.209448509403224,Langeraar - Geerpolder,Externe bron,Bees_Wasps_and_Ants,2025-09-07
372060745,Asian Hornet,Vespa velutina,2025-09-07,19:39,1,4.707255363464355,52.43015318155323,Spaarnwoude - Buitenhuizen,Externe bron,Bees_Wasps_and_Ants,2025-09-07
372067602,,Ichneumoninae indet.,2025-09-07,20:20,1,4.930008333333333,52.392516666666666,Amsterdam - Noord,"peer, hugo en andere dieren",Bees_Wasps_and_Ants,2025-09-07
372053531,Field Digger Wasp,Mellinus arvensis,2025-09-07,18:47,1,4.991595,52.299015,Amsterdam - Zuidoost,Anine,Bees_Wasps_and_Ants,2025-09-07
372009220,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-07,14:57,1,4.996758333333333,52.44911166666667,Waterland - Overlekergouw,Astrid Poot,Bees_Wasps_and_Ants,2025-09-07
372009187,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-07,14:57,1,4.996761666666667,52.44911666666667,Waterland - Overlekergouw,Astrid Poot,Bees_Wasps_and_Ants,2025-09-07
372048775,Braconid unknown,Braconidae indet.,2025-09-07,18:16,1,4.815536699722222,52.244073999722225,Uithoorn,Noor,Bees_Wasps_and_Ants,2025-09-07
372005094,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-07,14:34,1,5.025377833333334,52.27384166666667,Nigtevecht,A. van Doorn,Bees_Wasps_and_Ants,2025-09-07
371984828,European Paper Wasp,Polistes dominula,2025-09-07,12:47,1,4.859466666666666,52.38623833333333,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants,2025-09-07
372019071,,Athalia spec.,2025-09-07,,1,4.932725,52.350305,Amsterdam - Frankendael,Hans Niekus,Bees_Wasps_and_Ants,2025-09-07
372030153,,Lasioglossum spec.,2025-09-07,16:27,1,4.912588333333334,52.376,Amsterdam - Centrum,Mats,Bees_Wasps_and_Ants,2025-09-07
372029026,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-07,16:43,1,4.8283638,52.4699246,Zaandam - Het Kalf,Susan Kerssens,Bees_Wasps_and_Ants,2025-09-07
372027968,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,16:37,1,4.829219499321405,52.470183064687866,Zaandam - Het Kalf,WMBreunesse,Bees_Wasps_and_Ants,2025-09-07
372024692,Large-headed Resin Bee,Heriades truncorum,2025-09-07,16:16,1,4.912575,52.37647166666667,Amsterdam - Centrum,Mats,Bees_Wasps_and_Ants,2025-09-07
372016340,,Athalia spec.,2025-09-07,15:35,1,4.865430299722222,52.30946079972222,Amstelveen - Elsrijk,bert,Bees_Wasps_and_Ants,2025-09-07
372013178,Asian Hornet,Vespa velutina,2025-09-07,,20,4.728774642571807,52.20948172724036,Langeraar - Geerpolder,Externe bron,Bees_Wasps_and_Ants,2025-09-07
372009853,European Paper Wasp,Polistes dominula,2025-09-07,13:03,12,4.873839,52.438067,Oostzaan,Pascal Bleij,Bees_Wasps_and_Ants,2025-09-07
372005977,Asian Hornet,Vespa velutina,2025-09-07,14:34,1,4.921497,52.229092,Vinkeveen - Vinkeveense Plassen,Externe bron,Bees_Wasps_and_Ants,2025-09-07
371981434,Asian Hornet,Vespa velutina,2025-09-07,11:52,1,4.867997,52.277789,Amstelveen - Waardhuizen,Wim Botter,Bees_Wasps_and_Ants,2025-09-07
372009807,,Pemphredon spec.,2025-09-07,14:22,1,4.908225,52.37759666666667,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants,2025-09-07
372009174,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-07,,1,4.997062683105469,52.449000275968295,Waterland - Overlekergouw,Roel Bolhuis,Bees_Wasps_and_Ants,2025-09-07
372008970,Common Wasp,Vespula vulgaris,2025-09-07,14:54,1,4.937223438178131,52.392059326171875,Amsterdam - Noord,Bente de Jong,Bees_Wasps_and_Ants,2025-09-07
372003161,Honey Bee,Apis mellifera,2025-09-07,14:23,1,4.9165406,52.3653885,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-07
371994320,Common Wasp,Vespula vulgaris,2025-09-07,13:33,1,4.773166666666667,52.381566666666664,Amsterdam - Osdorper Binnenpolder-Noord ,Leo,Bees_Wasps_and_Ants,2025-09-07
371986232,European Paper Wasp,Polistes dominula,2025-09-07,12:54,1,4.8488853,52.2028657,Mijdrecht,lexie,Bees_Wasps_and_Ants,2025-09-07
371985900,European Paper Wasp,Polistes dominula,2025-09-07,12:52,1,4.85948,52.386255,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants,2025-09-07
371973588,Hornet,Vespa crabro,2025-09-07,06:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants,2025-09-07
371965656,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,10:21,1,5.046458244719133,52.48880693559161,Volendam - Polder Katwoude - Hoogedijk,René Beekvelt,Bees_Wasps_and_Ants,2025-09-07
371962314,Common Wasp,Vespula vulgaris,2025-09-07,08:04,1,4.80832,52.34272,Amsterdam - Nieuw Sloten,Albert Keizer,Bees_Wasps_and_Ants,2025-09-07
371960890,Common Carder Bumblebee,Bombus pascuorum,2025-09-07,10:44,1,4.8172065,52.4799038,Zaandam - Kalverpolder,Kees Floris,Bees_Wasps_and_Ants,2025-09-07
371947966,,Campopleginae indet.,2025-09-07,09:38,1,4.973089413504566,52.26770072313584,Abcoude,Ellen van Donk,Bees_Wasps_and_Ants,2025-09-07
371934561,Common Wasp,Vespula vulgaris,2025-09-07,07:33,1,4.741994,52.4625733,Assendelft - Zuid,Patrick,Bees_Wasps_and_Ants,2025-09-07
372604840,Large White,Pieris brassicae,2025-09-07,12:39,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372605350,Painted Lady,Vanessa cardui,2025-09-07,12:54,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372605567,Peacock,Aglais io,2025-09-07,11:54,1,4.827633,52.429913,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372605561,Red Admiral,Vanessa atalanta,2025-09-07,13:04,1,4.827632904052734,52.42991308844279,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372604980,Map,Araschnia levana,2025-09-07,12:50,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372604782,Holly Blue,Celastrina argiolus,2025-09-07,12:26,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372604694,Small White,Pieris rapae,2025-09-07,12:59,1,4.828148,52.429767,Zaandam - Oude Haven,Martijn Thieme,Butterflies,2025-09-07
372527998,Peacock,Aglais io,2025-09-07,13:48,1,4.900141666666666,52.37849666666666,Amsterdam - Centraal Station,Jrave,Butterflies,2025-09-07
