id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368810005,,Pediasia contaminella,2025-08-16,09:07,1,4.939796,52.3428291,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368810450,Flounced Rustic,Luperina testacea,2025-08-16,09:10,4,4.9397956,52.3429262,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368810568,Turnip Moth,Agrotis segetum,2025-08-16,09:10,2,4.9397734,52.3428354,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368810640,Orange Swift,Triodia sylvina,2025-08-16,09:11,4,4.9397118,52.3427998,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368811032,Vine's Rustic,Hoplodrina ambigua,2025-08-16,09:13,3,4.939618,52.3428246,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368811408,Gold Triangle,Hypsopygia costalis,2025-08-16,09:16,1,4.9397613,52.342847,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368811603,Brown House Moth,Hofmannophila pseudospretella,2025-08-16,09:18,2,4.9397212,52.3428256,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368811679,Box-tree Moth,Cydalima perspectalis,2025-08-16,09:18,1,4.9397396,52.3428645,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368811805,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,09:19,1,4.9396696,52.3428111,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368812194,Obscure Wainscot,Leucania obsoleta,2025-08-16,09:21,1,4.9397579,52.3428332,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368812361,,Agriphila straminella,2025-08-16,09:22,2,4.9397347,52.342798,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368813030,Mother of Pearl,Pleuroptya ruralis,2025-08-16,09:25,1,4.9396103,52.3427797,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368813220,Common Wainscot,Mythimna pallens,2025-08-16,09:27,1,4.9396027,52.3428146,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368813990,Garden Mompha,Mompha subbistrigella,2025-08-16,09:32,1,4.939744,52.3428503,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368814724,,Cochylis atricapitana,2025-08-16,09:38,2,4.9397062,52.3428113,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368815349,Riband Wave,Idaea aversata,2025-08-16,09:42,1,4.9396322,52.342745,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368815615,,Celypha lacunana,2025-08-16,09:44,1,4.9397388,52.3428429,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-16
368808035,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,08:53,1,5.0147657,52.3149874,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Hiddink,Moths,2025-08-16
368863383,Nettle-tap,Anthophila fabriciana,2025-08-16,14:04,1,4.809271666666667,52.332613333333335,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths,2025-08-16
368800065,,Yponomeuta spec.,2025-08-16,07:47,3,4.9083842,52.4152032,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368800034,,Evergestis extimalis,2025-08-16,07:47,2,4.9082792,52.4152309,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368800576,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,07:53,4,4.9082922,52.415207,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
369884958,Orange Swift,Triodia sylvina,2025-08-16,08:43,1,5.060954398820392,52.491175122659016,Volendam,Gunther Wuyts,Moths,2025-08-16
368800840,Orange Swift,Triodia sylvina,2025-08-16,07:57,1,4.9081542,52.4153388,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368800764,Vine's Rustic,Hoplodrina ambigua,2025-08-16,07:56,1,4.908262499999978,52.4153174,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368801946,Common Wave,Cabera exanthemata,2025-08-16,08:06,3,4.9082829,52.4152258,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368803699,Clouded Border,Lomaspilis marginata,2025-08-16,08:20,2,4.9083074,52.4149429,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368801212,Flame Carpet,Xanthorhoe designata,2025-08-16,07:59,1,4.9083098,52.4152092,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
369579932,Large Yellow Underwing,Noctua pronuba,2025-08-16,22:12,1,4.818638,52.252733,Uithoorn,Peter Bruines,Moths,2025-08-16
369579903,Rusty Dot Pearl,Udea ferrugalis,2025-08-16,22:10,1,4.818638,52.252733,Uithoorn,Peter Bruines,Moths,2025-08-16
369238263,Blood-vein,Timandra comae,2025-08-16,15:43,1,4.753193557262421,52.20415417777321,Nieuwveen,joep kouwenhoven,Moths,2025-08-16
369211259,Latticed Heath,Chiasmia clathrata,2025-08-16,12:21,1,4.87063592,52.46285525,Oostzaan,niko brinkkemper,Moths,2025-08-16
369157118,Hawthorn midget,Phyllonorycter corylifoliella,2025-08-16,20:27,1,4.76532,52.26451333333333,Aalsmeer,Len,Moths,2025-08-16
369157117,Garden apple slender,Callisto denticulella,2025-08-16,20:27,1,4.76532,52.264496666666666,Aalsmeer,Len,Moths,2025-08-16
369147724,Reed Dagger,Simyra albovenosa,2025-08-16,12:35,1,5.047166599722222,52.4106371,Waterland - Uitdammerdijk,victor van pieterson,Moths,2025-08-16
368800318,Flounced Rustic,Luperina testacea,2025-08-16,07:50,1,4.9082958,52.4152471,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368806578,,Endothenia ustulana,2025-08-16,08:41,1,4.908432,52.4149378,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368801425,Pinion-streaked Snout,Schrankia costaestrigalis,2025-08-16,08:01,1,4.9082298,52.4153068,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368801575,Small Square-spot,Diarsia rubi,2025-08-16,08:03,1,4.9083176,52.4153003,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368801504,,Donacaula forficella,2025-08-16,08:02,1,4.9082151,52.4152872,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368805936,Willow Beauty,Peribatodes rhomboidaria,2025-08-16,08:36,1,4.908313,52.4150785,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368799617,Silver Y,Autographa gamma,2025-08-16,07:42,1,4.908266,52.4152215,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368799289,Garden Grey,Eudonia mercurella,2025-08-16,07:38,1,4.9085017,52.4149745,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368798220,,Coleophora spec.,2025-08-16,07:26,1,4.9083493,52.415107,Amsterdam - Kadoelen,Harry Moeskops,Moths,2025-08-16
368900899,Privet Hawk-moth,Sphinx ligustri,2025-08-16,17:06,1,4.905066666666666,52.337963333333335,Amsterdam - Martin Luther Kingpark,"Nollen, S.",Moths,2025-08-16
368935419,Dingy Footman,Eilema griseola,2025-08-16,14:58,4,5.065133333333333,52.21736111111111,Kortenhoef - Lambertszkade,Veronica Smelt,Moths,2025-08-16
368990546,Small Dusty Wave,Idaea seriata,2025-08-16,22:02,1,4.9753358,52.4899556,Purmerend - Purmer-Zuid,Maarten Hotting,Moths,2025-08-16
368919698,,Mompha epilobiella,2025-08-16,15:20,1,5.064733799722222,52.2177602,Kortenhoef - Lambertszkade,Fred van Klaveren,Moths,2025-08-16
368917330,,Celypha lacunana,2025-08-16,15:32,1,5.063922999722222,52.217738599722225,Kortenhoef - Lambertszkade,Fred van Klaveren,Moths,2025-08-16
368958287,,Noctua janthe / janthina,2025-08-16,23:27,1,4.838314385597738,52.46824820712723,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368958219,Large Yellow Underwing,Noctua pronuba,2025-08-16,23:25,1,4.8409665,52.46807439972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368958119,Turnip Moth,Agrotis segetum,2025-08-16,23:23,1,4.8411299,52.4681507,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368957484,Vine's Rustic,Hoplodrina ambigua,2025-08-16,23:16,1,4.8409553,52.46813339972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368914671,Nettle-tap,Anthophila fabriciana,2025-08-16,16:07,1,5.062129599722222,52.2183324,Kortenhoef - Lambertszkade,Fred van Klaveren,Moths,2025-08-16
368952902,Common Plume,Emmelina monodactyla,2025-08-16,22:51,1,4.779145267454395,52.34881336587976,Amsterdam - De Aker,Carlijn,Moths,2025-08-16
368952669,Small Dusty Wave,Idaea seriata,2025-08-16,22:49,1,4.841139799722222,52.4681167,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368952575,Pebble Prominent,Notodonta ziczac,2025-08-16,22:45,1,4.8409503,52.4681463,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368951952,Yellow Shell,Camptogramma bilineata,2025-08-16,22:41,1,4.8411112,52.468102799722224,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368951480,Pebble Hook-tip,Drepana falcataria,2025-08-16,22:36,1,4.838375795792452,52.46826563380174,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-16
368951319,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-16,22:33,1,4.8410469,52.468178299722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368951292,Clouded Border,Lomaspilis marginata,2025-08-16,22:28,1,4.8410535,52.468159999722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368950085,Vetch Moth,Aproaerema anthyllidella,2025-08-16,12:14,1,4.784286,52.366672,Amsterdam - Osdorper Bovenpolder,Trees Kaizer,Moths,2025-08-16
368950135,Small Dusty Wave,Idaea seriata,2025-08-16,22:23,1,4.923859,52.3650399,Amsterdam - Centrum,Nico Kuyvenhoven,Moths,2025-08-16
368950016,Yellow-barred Brindle,Acasis viretata,2025-08-16,22:22,1,4.841135699722222,52.46818389972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368947796,Silver Y,Autographa gamma,2025-08-16,21:46,1,4.941185599722222,52.3710485,Amsterdam - Oostelijk Havengebied,Suzan,Moths,2025-08-16
368947413,,Plodia interpunctella,2025-08-16,22:03,1,4.837489478046094,52.365207541561965,Amsterdam - Slotervaart,LenMster,Moths,2025-08-16
368935950,,Noctua janthe / janthina,2025-08-16,02:05,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935874,Small Rivulet,Perizoma alchemillata,2025-08-16,01:58,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935690,,Celypha lacunana,2025-08-16,01:51,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935599,Diamond-back Moth,Plutella xylostella,2025-08-16,01:50,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935532,Shuttle-shaped Dart,Agrotis puta,2025-08-16,01:50,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935498,,Mesapamea secalis / secalella,2025-08-16,01:49,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935366,,Pyrausta despicata,2025-08-16,01:46,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368935304,,Homoeosoma sinuella,2025-08-16,01:43,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368933656,Box-tree Moth,Cydalima perspectalis,2025-08-16,01:40,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368933596,Vine's Rustic,Hoplodrina ambigua,2025-08-16,01:40,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368932263,Vine's Rustic,Hoplodrina ambigua,2025-08-16,01:38,1,4.818641,52.252744,Uithoorn,Peter Bruines,Moths,2025-08-16
368930803,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-16,19:58,1,5.070721867593589,52.3260822263182,Muiden - Mariahoeve,Ronald Hofmeester,Moths,2025-08-16
368928166,Snout,Hypena proboscidalis,2025-08-16,05:40,1,4.7921281,52.2815041,Aalsmeer - Oosteinderweg,Pepijn Andelbeek,Moths,2025-08-16
368925998,Small China-mark,Cataclysta lemnata,2025-08-16,19:24,1,5.0220985,52.3105081,Weesp,Els Hiddink,Moths,2025-08-16
368921491,,Celypha lacunana,2025-08-16,18:52,1,4.824890299722222,52.467174999722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-16
368921040,Codling moth,Cydia pomonella,2025-08-16,18:31,1,4.974673271179199,52.48839569091797,Purmerend - Purmer-Zuid,Simon Pepping,Moths,2025-08-16
368920284,,Celypha lacunana,2025-08-16,15:12,1,5.064715699722222,52.217624399722226,Kortenhoef - Lambertszkade,Fred van Klaveren,Moths,2025-08-16
368918055,Vapourer,Orgyia antiqua,2025-08-16,18:34,1,4.860280752182007,52.202630237446066,Mijdrecht,Marianne Wustenhoff,Moths,2025-08-16
368916485,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-16,18:23,1,4.919355399906635,52.35315847915511,Amsterdam - Oost,Harm Jan Kiewiet,Moths,2025-08-16
368912729,Ruby Tiger,Phragmatobia fuliginosa,2025-08-16,18:00,1,5.0033111,52.2232344,Loenersloot,Tamara,Moths,2025-08-16
368911241,Dark Dagger,Acronicta tridens,2025-08-16,17:52,1,4.921333308979396,52.205941762634495,Mijdrecht - Polder Groot-Mijdrecht,SergeSmit,Moths,2025-08-16
368907272,Small Dusty Wave,Idaea seriata,2025-08-16,14:08,1,4.789471756742707,52.3405041734747,Badhoevedorp,Lou Spoor,Moths,2025-08-16
368907266,Rusty Dot Pearl,Udea ferrugalis,2025-08-16,14:06,1,4.789152321081718,52.3406486054732,Badhoevedorp,Lou Spoor,Moths,2025-08-16
