id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371885926,Tree Bumblebee,Bombus hypnorum,2025-09-06,18:19,1,4.949971666666666,52.388145,Amsterdam - Noord,Floor H,Bees_Wasps_and_Ants,2025-09-06
372194216,Asian Hornet,Vespa velutina,2025-09-06,16:15,1,4.879909157752991,52.31532510638491,Amstelveen - Kostverloren,Eric van der Meer,Bees_Wasps_and_Ants,2025-09-06
371990338,Common Furrow Bee,Lasioglossum calceatum,2025-09-06,13:37,1,4.769608372550636,52.274898876343826,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants,2025-09-06
372003029,Common Wasp,Vespula vulgaris,2025-09-06,17:40,1,4.8893103,52.364946799722226,Amsterdam - Herengracht Keurblok XI,M. Stolting,Bees_Wasps_and_Ants,2025-09-06
371801104,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,10:11,1,4.735219174428478,52.39048765031557,Halfweg - Spaarnwouderveen,Fred van Andel,Bees_Wasps_and_Ants,2025-09-06
371801130,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-06,10:11,1,4.735215004751653,52.39048155901624,Halfweg - Spaarnwouderveen,J Verstraaten,Bees_Wasps_and_Ants,2025-09-06
371800510,Oak Marble Gall Wasp,Andricus kollari,2025-09-06,10:05,1,4.735287172372877,52.39039444984452,Halfweg - Spaarnwouderveen,Fred van Andel,Bees_Wasps_and_Ants,2025-09-06
371801050,Artichoke Gall Wasp,Andricus foecundatrix,2025-09-06,10:11,1,4.735237755190537,52.390500953780446,Halfweg - Spaarnwouderveen,J Verstraaten,Bees_Wasps_and_Ants,2025-09-06
371947781,German Wasp,Vespula germanica,2025-09-06,10:18,1,4.943621666666667,52.346305,Amsterdam - Watergraafsmeer - Sportvelden,Annemieke Hondius,Bees_Wasps_and_Ants,2025-09-06
371940319,European Bee Wolf,Philanthus triangulum,2025-09-06,17:16,1,5.091172166666666,52.222805,Kortenhoefse Plassen,Evert van der Heide,Bees_Wasps_and_Ants,2025-09-06
371918766,,Vulgichneumon saturatorius,2025-09-06,19:23,1,4.841014444828033,52.334316037388255,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-06
371917378,Asian Hornet,Vespa velutina,2025-09-06,13:15,1,4.771039015757765,52.386431143877005,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants,2025-09-06
371860838,Honey Bee,Apis mellifera,2025-09-06,16:11,1,4.8345889,52.3668164,Amsterdam - Slotervaart,Anne van der louw,Bees_Wasps_and_Ants,2025-09-06
371918034,,Ctenopelmatinae indet.,2025-09-06,10:54,1,4.84098494052887,52.33435176694309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-06
371913568,European alder leafminer,Fenusa dohrnii,2025-09-06,19:30,1,4.860371666666667,52.28331333333333,Amstelveen - Waardhuizen,Karin Jansma,Bees_Wasps_and_Ants,2025-09-06
371908966,European alder leafminer,Fenusa dohrnii,2025-09-06,19:29,1,4.8603814,52.2833122,Amstelveen - Waardhuizen,Pepijn Andelbeek,Bees_Wasps_and_Ants,2025-09-06
371876342,Asian Hornet,Vespa velutina,2025-09-06,17:24,1,4.833606004676767,52.38394089947944,Amsterdam - Geuzenveld-Slotermeer,Externe bron,Bees_Wasps_and_Ants,2025-09-06
371880265,Asian Hornet,Vespa velutina,2025-09-06,17:50,1,4.7032483,52.4287851,Spaarnwoude - Buitenhuizen,Wim Fisscher,Bees_Wasps_and_Ants,2025-09-06
371880675,Asian Hornet,Vespa velutina,2025-09-06,17:47,1,4.70344,52.4286992,Spaarnwoude - Buitenhuizen,Wim Fisscher,Bees_Wasps_and_Ants,2025-09-06
371881093,Asian Hornet,Vespa velutina,2025-09-06,17:54,1,4.923903,52.346189,Amsterdam - Watergraafsmeer,Externe bron,Bees_Wasps_and_Ants,2025-09-06
371800526,Oak Marble Gall Wasp,Andricus kollari,2025-09-06,10:05,1,4.735285033336432,52.3904137402836,Halfweg - Spaarnwouderveen,J Verstraaten,Bees_Wasps_and_Ants,2025-09-06
371801042,Artichoke Gall Wasp,Andricus foecundatrix,2025-09-06,10:11,1,4.73522785593178,52.39049659968853,Halfweg - Spaarnwouderveen,Fred van Andel,Bees_Wasps_and_Ants,2025-09-06
371861972,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-06,,1,4.977593,52.288001,Amsterdam - De Hoge Dijk,Hans Niekus,Bees_Wasps_and_Ants,2025-09-06
371861561,,Pontania triandrae,2025-09-06,,1,4.96837914,52.28429881,Amsterdam - De Hoge Dijk,Hans Niekus,Bees_Wasps_and_Ants,2025-09-06
371888661,German Wasp,Vespula germanica,2025-09-06,18:36,1,4.91273,52.3732,Amsterdam - Centrum,Michiel van den Heuvel,Bees_Wasps_and_Ants,2025-09-06
371886758,European Paper Wasp,Polistes dominula,2025-09-06,15:48,1,4.906897222222223,52.24453055555555,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Bees_Wasps_and_Ants,2025-09-06
371885685,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,18:21,1,4.878253333333333,52.30975,Amstelveen - Kostverloren,Madism40,Bees_Wasps_and_Ants,2025-09-06
371881677,Asian Hornet,Vespa velutina,2025-09-06,17:59,1,4.757433414459229,52.26224136352539,Aalsmeer,Aaron Meijer,Bees_Wasps_and_Ants,2025-09-06
371879486,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:45,1,4.773568167024047,52.46308100215421,Westzaan,Emma Knol,Bees_Wasps_and_Ants,2025-09-06
371876254,,Caliadurgus fasciatellus,2025-09-06,17:21,1,4.842291666666666,52.44063833333333,Zaandam - Poelenburg,Fred Roovers,Bees_Wasps_and_Ants,2025-09-06
371875575,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:22,1,4.798731199722222,52.34144859972223,Amsterdam - Osdorp,Ria,Bees_Wasps_and_Ants,2025-09-06
371872064,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:05,1,4.9836918,52.3081685,Amsterdam - Zuidoost,JAlta,Bees_Wasps_and_Ants,2025-09-06
371829261,Asian Hornet,Vespa velutina,2025-09-06,13:14,1,4.953907,52.400908,Amsterdam - Buikslotermeerpark,bert saal,Bees_Wasps_and_Ants,2025-09-06
371871540,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,17:01,1,4.816675,52.49019129972222,Wormerland - Engewormer,Onno Steendam,Bees_Wasps_and_Ants,2025-09-06
371871481,European Paper Wasp,Polistes dominula,2025-09-06,17:03,1,4.9840991,52.3083879,Amsterdam - Zuidoost,JAlta,Bees_Wasps_and_Ants,2025-09-06
371870251,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,16:49,1,5.078101812734771,52.32001021985865,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Bees_Wasps_and_Ants,2025-09-06
371869973,Hornet,Vespa crabro,2025-09-06,16:56,1,4.745947583801681,52.39464273609869,Halfweg - Recreatiegebied Houtrak,jakeyboy,Bees_Wasps_and_Ants,2025-09-06
371869950,,Athalia spec.,2025-09-06,16:48,1,5.078163833333333,52.320008333333334,Muiden - Zuidpolder beoosten Muiden,Elian Hijne,Bees_Wasps_and_Ants,2025-09-06
371867604,European Paper Wasp,Polistes dominula,2025-09-06,16:47,1,4.975658133081001,52.49649883226446,Purmerend - Purmer-Zuid,E. Veltman,Bees_Wasps_and_Ants,2025-09-06
371866782,European Paper Wasp,Polistes dominula,2025-09-06,16:44,1,4.9585633,52.4116817,Waterland - Termietergouw,fred van mourik,Bees_Wasps_and_Ants,2025-09-06
371863354,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,16:25,1,4.852558549751802,52.27736508824469,Amstelveen - Middenhoven,cdekort,Bees_Wasps_and_Ants,2025-09-06
371861186,Honey Bee,Apis mellifera,2025-09-06,16:14,1,4.8346276,52.3669216,Amsterdam - Slotervaart,Anne van der louw,Bees_Wasps_and_Ants,2025-09-06
371861035,Honey Bee,Apis mellifera,2025-09-06,16:13,1,4.8346078,52.3668176,Amsterdam - Slotervaart,Anne van der louw,Bees_Wasps_and_Ants,2025-09-06
371859038,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-06,16:03,1,4.8176191,52.320468,Amsterdamse Bos,Jochem G,Bees_Wasps_and_Ants,2025-09-06
371837203,,Polistes biglumis,2025-09-06,11:07,2,4.808127880096436,52.29711040454976,Amstelveen - Schinkelbos - Bosrandweg,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-06
371857343,Imported currantworm,Nematus ribesii,2025-09-06,15:50,1,4.862789065262859,52.356173915073605,Amsterdam - Vondelpark,Jorine Noordman,Bees_Wasps_and_Ants,2025-09-06
371853906,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,15:36,1,4.849605555555555,52.29785833333333,Amstelveen - Keizer Karelpark,Christiaan,Bees_Wasps_and_Ants,2025-09-06
371847226,Common Wasp,Vespula vulgaris,2025-09-06,15:01,1,4.9141233,52.3664183,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-06
371844125,Honey Bee,Apis mellifera,2025-09-06,14:46,1,4.9173339,52.3660574,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-06
371840691,,Ancistrocerus spec.,2025-09-06,14:25,1,4.798867737189926,52.33701060224896,Amsterdam - Osdorp,Madelon,Bees_Wasps_and_Ants,2025-09-06
371832359,Hornet,Vespa crabro,2025-09-06,13:24,1,4.993525985984945,52.35391262049444,Amsterdam - IJburg,Ewout Huibers,Bees_Wasps_and_Ants,2025-09-06
371829103,Field Digger Wasp,Mellinus arvensis,2025-09-06,12:44,1,4.9831215,52.3480561,Diemen - Noord,Ernst Pleijsier,Bees_Wasps_and_Ants,2025-09-06
371828473,European Paper Wasp,Polistes dominula,2025-09-06,13:12,1,4.8478585,52.4688229,Zaandam - Het Kalf,Monique Dekker,Bees_Wasps_and_Ants,2025-09-06
371800309,Unidentified Yellowjacket,Vespula spec.,2025-09-06,10:03,1,4.9262669,52.3644287,Amsterdam - Oost,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-06
371826474,,Ancistrocerus spec.,2025-09-06,12:59,1,4.812108333333334,52.38630333333333,Amsterdam - Geuzenveld-Slotermeer,Peter Siegel,Bees_Wasps_and_Ants,2025-09-06
371820255,Early Bumblebee,Bombus pratorum,2025-09-06,12:23,1,4.758586666666667,52.257511666666666,Aalsmeer,M. Kuppens,Bees_Wasps_and_Ants,2025-09-06
371819492,,Lasius spec.,2025-09-06,12:18,1,4.913900792598724,52.36672793133642,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-06
371811840,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,11:32,1,4.999921666666666,52.29993833333333,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants,2025-09-06
371810039,Common Wasp,Vespula vulgaris,2025-09-06,09:04,1,4.71077799807972,52.42053106116561,Spaarnwoude - Westhoffplas,J. van Berckel,Bees_Wasps_and_Ants,2025-09-06
371808779,Common Wasp,Vespula vulgaris,2025-09-06,11:13,1,4.918345499999987,52.3649353,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-06
371807728,,Crytea erythraea,2025-09-06,11:07,1,4.814371972222222,52.230272972222224,Uithoorn,SK,Bees_Wasps_and_Ants,2025-09-06
371806812,Turnip sawfly,Athalia rosae,2025-09-06,10:59,1,4.9096764,52.3861845,Amsterdam - Noord,Ellen B,Bees_Wasps_and_Ants,2025-09-06
371806216,,Lasioglossum spec.,2025-09-06,10:54,1,4.9171819,52.3523327,Amsterdam - Oost,Jitske Hallema,Bees_Wasps_and_Ants,2025-09-06
371805748,Honey Bee,Apis mellifera,2025-09-06,10:49,1,4.869255,52.36520333333333,Amsterdam - Oud-West,Suzanne van Dooren,Bees_Wasps_and_Ants,2025-09-06
371805233,German Wasp,Vespula germanica,2025-09-06,10:46,1,4.999878333333333,52.29993,Amsterdam - Gaasperzoom,Annie Tji,Bees_Wasps_and_Ants,2025-09-06
371803329,Common Carder Bumblebee,Bombus pascuorum,2025-09-06,10:30,1,5.0308047,52.2758164,Nigtevecht,Femke,Bees_Wasps_and_Ants,2025-09-06
372132621,Map,Araschnia levana,2025-09-06,12:36,1,5.092877041388419,52.20763007630303,Oud-Loosdrecht,Angela Eberhardt,Butterflies,2025-09-06
372087813,Peacock,Aglais io,2025-09-06,11:30,1,5.007702783333333,52.487703333333336,Purmerend - Polder de Purmer - Zuid,BramPurmer,Butterflies,2025-09-06
372032741,Small White,Pieris rapae,2025-09-06,10:30,1,5.0258629847148,52.339532528881826,Diemen - Vijfhoek,Rob Baars,Butterflies,2025-09-06
371921857,Green-veined White,Pieris napi,2025-09-06,11:51,1,4.825633810924614,52.25080397407625,Uithoorn,Martin Gorter,Butterflies,2025-09-06
371921588,Small Copper,Lycaena phlaeas,2025-09-06,22:36,1,4.724925086111111,52.434848025,Zaanstad - Buitenhuizen,Folko,Butterflies,2025-09-06
371921578,Large White,Pieris brassicae,2025-09-06,11:51,1,4.825594056227487,52.25079722241912,Uithoorn,Martin Gorter,Butterflies,2025-09-06
371921293,Peacock,Aglais io,2025-09-06,12:55,2,4.825609546551732,52.25079562624381,Uithoorn,Martin Gorter,Butterflies,2025-09-06
371920874,Comma,Polygonia c-album,2025-09-06,12:34,2,4.82560093576717,52.250806980611486,Uithoorn,Martin Gorter,Butterflies,2025-09-06
371918920,Map,Araschnia levana,2025-09-06,22:07,1,4.7237165,52.43554087222222,Zaanstad - Buitenhuizen,Folko,Butterflies,2025-09-06
371883671,Cabbage White unknown,Pieris spec.,2025-09-06,18:09,1,4.95,52.38816333333333,Amsterdam - Schellingwouderbreek,Floor H,Butterflies,2025-09-06
371886748,Small Copper,Lycaena phlaeas,2025-09-06,15:43,1,4.9068794,52.2445187,De Ronde Venen - Waverhoek,Jacco van Ossenbruggen,Butterflies,2025-09-06
371906790,Small Copper,Lycaena phlaeas,2025-09-06,12:15,1,4.88273262999428,52.445389360983825,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies,2025-09-06
