id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
368676817,,Melinda viridicyanea,2025-08-15,13:23,1,5.0177065849271,52.31440413680196,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368676702,,Myopites apicatus,2025-08-15,13:22,1,5.017681891476334,52.314370259857526,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368674587,Stripe-winged Drone Fly,Eristalis horticola,2025-08-15,13:08,1,5.01780330205446,52.31442842738298,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-15
368671749,,Lucilia spec.,2025-08-15,12:49,1,4.919838333333333,52.38489166666667,Amsterdam - Noord,"Nollen, S.",Flies,2025-08-15
368668673,Yellow-barred Pond Fly,Sericomyia silentis,2025-08-15,12:22,1,4.815541744232178,52.45013046264648,Zaandam - Zaandam-West,Huib Versloot,Flies,2025-08-15
368668242,Stripe-winged Drone Fly,Eristalis horticola,2025-08-15,12:34,1,4.7437925,52.4070565,Amsterdam - Groene Stelling Brettenscheg,christi,Flies,2025-08-15
368667574,Yellow-winged Blacklet,Cheilosia impressa,2025-08-15,12:29,1,4.8373222,52.3333303,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Jochem G,Flies,2025-08-15
368667522,Bumblebee Blacklet,Cheilosia illustrata,2025-08-15,12:29,1,4.8374032,52.3333107,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Jochem G,Flies,2025-08-15
368662719,,Nephrotoma flavipalpis,2025-08-15,10:27,1,4.934438,52.342796,Amsterdam - Nieuwe Oosterbegraafplaats,Wim van der Schot,Flies,2025-08-15
368650506,,Clogmia albipunctata,2025-08-15,10:58,1,4.856761111111111,52.36631388888889,Amsterdam - De Baarsjes,Tom van B,Flies,2025-08-15
368646009,Marmalade Hoverfly,Episyrphus balteatus,2025-08-15,10:24,1,4.758051,52.233880972222224,Kudelstaart,Laurens Pronk,Flies,2025-08-15
368645681,Common Compost Fly,Syritta pipiens,2025-08-15,10:21,1,4.757876,52.23375,Kudelstaart,Laurens Pronk,Flies,2025-08-15
368642589,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-15,10:18,1,4.9161658,52.3670485,Amsterdam - ARTIS,Patjebos,Flies,2025-08-15
368642219,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-15,10:14,1,4.9158562,52.3670128,Amsterdam - ARTIS,Patjebos,Flies,2025-08-15
368639908,,Nephrotoma cornicina,2025-08-15,10:02,1,4.9077625,52.414906,Amsterdam - Kadoelen,Harry Moeskops,Flies,2025-08-15
368632975,Common Horse Fly,Haematopota pluvialis,2025-08-15,08:06,1,4.793594699722222,52.46228969972223,Koog aan de Zaan,GrAs,Flies,2025-08-15
368632021,,Chrysops relictus,2025-08-15,09:16,1,4.7608965,52.4265821,Amsterdam - Amerikahaven,christi,Flies,2025-08-15
368626026,,Microchrysa flavicornis,2025-08-15,08:21,1,4.7813103,52.4328157,Westzaan,Matty P. Berg,Flies,2025-08-15
368604115,Garden Rose Tortrix,Acleris variegana,2025-08-15,00:22,1,4.785957,52.239453,De Kwakel,Ronald Ort,Moths,2025-08-15
368642913,,Agriphila straminella,2025-08-15,10:21,5,4.9397314,52.3428467,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368644403,,Yponomeuta spec.,2025-08-15,10:29,1,4.9397791,52.3428545,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368644977,Box-tree Moth,Cydalima perspectalis,2025-08-15,10:31,1,4.9398115,52.3428156,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368645271,,Pyrausta despicata,2025-08-15,10:32,1,4.9397899,52.3428282,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368645629,,Cochylis atricapitana,2025-08-15,10:34,3,4.9398252,52.3428512,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368645793,Orange Swift,Triodia sylvina,2025-08-15,10:35,1,4.9397986,52.3428188,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368645945,Flounced Rustic,Luperina testacea,2025-08-15,10:35,2,4.9397947,52.3427904,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368646245,Common Plume,Emmelina monodactyla,2025-08-15,10:37,1,4.9397577,52.3428299,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368646424,,Agriphila tristella,2025-08-15,10:38,4,4.9397408,52.3428079,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368646849,,Aspilapteryx tringipennella,2025-08-15,10:39,1,4.9398082,52.3428451,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368648046,Vine's Rustic,Hoplodrina ambigua,2025-08-15,10:45,1,4.9397817,52.3427769,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368649199,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-15,10:51,1,4.9397674,52.3427696,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
368649770,,Crambidae indet.,2025-08-15,10:53,1,4.9397751,52.3428532,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Moths,2025-08-15
369171799,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-15,12:59,1,4.797933101654053,52.4766731262207,Zaandijk,Rob Koeman,Moths,2025-08-15
369151285,Common Plume,Emmelina monodactyla,2025-08-15,16:52,1,4.847709178924561,52.29502487182617,Amstelveen - Keizer Karelpark,Wessel Peters,Moths,2025-08-15
368623400,,Oncocera semirubella,2025-08-15,08:11,1,4.7813103,52.4328157,Westzaan,Matty P. Berg,Moths,2025-08-15
368626051,,Euzophera pinguis,2025-08-15,08:29,1,4.7813103,52.4328157,Westzaan,Matty P. Berg,Moths,2025-08-15
368629163,,Acrobasis tumidana,2025-08-15,08:03,1,4.829148641169581,52.46908946263121,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-15
368634615,,Euzophera pinguis,2025-08-15,09:34,1,4.838391353927784,52.468259675987206,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-15
368779077,,Homoeosoma sinuella,2025-08-15,22:31,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368780585,,Euzophera pinguis,2025-08-15,23:06,2,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368926902,Orange Swift,Triodia sylvina,2025-08-15,14:00,1,4.80562,52.45753666666667,Koog aan de Zaan,Sjoerd,Moths,2025-08-15
368736285,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-15,15:11,1,4.773285984992981,52.3607535798798,Amsterdam - Westgaarde,Jan van Blanken,Moths,2025-08-15
368884334,Hemp-agrimony Plume,Adaina microdactyla,2025-08-15,08:49,1,4.765428333333333,52.264561666666665,Aalsmeer,Len,Moths,2025-08-15
368884327,,Agriphila straminella,2025-08-15,08:49,1,4.76535,52.26457166666667,Aalsmeer,Len,Moths,2025-08-15
368882949,Brown House Moth,Hofmannophila pseudospretella,2025-08-15,23:05,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368882942,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-15,23:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368847717,Shuttle-shaped Dart,Agrotis puta,2025-08-15,17:05,1,4.794658,52.360262,Amsterdam - Osdorp,jos van streepen,Moths,2025-08-15
368627035,Webb's Wainscot,Globia sparganii,2025-08-15,07:12,1,4.995366666666667,52.352105,Amsterdam - IJburg,Rob Baars,Moths,2025-08-15
368627033,Vine's Rustic,Hoplodrina ambigua,2025-08-15,07:10,1,4.995286666666667,52.3521,Amsterdam - IJburg,Rob Baars,Moths,2025-08-15
368819993,Small Dusty Wave,Idaea seriata,2025-08-15,09:46,1,4.995305,52.352061666666664,Amsterdam - IJburg,Rob Baars,Moths,2025-08-15
368819994,Silky Wainscot,Chilodes maritima,2025-08-15,22:56,1,4.995305,52.352061666666664,Amsterdam - IJburg,Rob Baars,Moths,2025-08-15
368814111,Yellow Shell,Camptogramma bilineata,2025-08-15,23:18,1,4.829130614209248,52.46909593670641,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-15
368814012,Green Silver-lines,Pseudoips prasinana,2025-08-15,23:57,1,4.829130614209248,52.46909593670641,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-15
368807161,Vapourer,Orgyia antiqua,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807158,Flame Shoulder,Ochropleura plecta,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807156,Orange Swift,Triodia sylvina,2025-08-15,22:58,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807153,Mint Moth,Pyrausta aurata,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807152,,Hedya salicella,2025-08-15,22:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807151,Dark Sword-grass,Agrotis ipsilon,2025-08-15,22:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807148,Box-tree Moth,Cydalima perspectalis,2025-08-15,22:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807147,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:00,5,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807145,Small Dusty Wave,Idaea seriata,2025-08-15,23:01,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807144,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-15,23:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807143,,Celypha lacunana,2025-08-15,23:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807142,,Yponomeuta spec.,2025-08-15,23:07,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368807139,Common Wainscot,Mythimna pallens,2025-08-15,23:09,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-08-15
368788979,,Noctua janthe / janthina,2025-08-15,23:57,1,4.81864911311277,52.25273582568228,Uithoorn,Peter Bruines,Moths,2025-08-15
368788969,Dark Sword-grass,Agrotis ipsilon,2025-08-15,13:24,1,4.804076,52.43187797222222,Zaandam - Westerspoor,Sven,Moths,2025-08-15
368788918,Turnip Moth,Agrotis segetum,2025-08-15,23:57,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788782,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-15,23:56,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788719,Small Rivulet,Perizoma alchemillata,2025-08-15,23:53,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788646,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:51,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788472,Small Dusty Wave,Idaea seriata,2025-08-15,23:55,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788424,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:54,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368788100,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:29,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368787965,Mint Moth,Pyrausta aurata,2025-08-15,23:26,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368787957,Shuttle-shaped Dart,Agrotis puta,2025-08-15,23:25,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368787757,Box-tree Moth,Cydalima perspectalis,2025-08-15,00:14,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368783527,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:27,2,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368784413,Box-tree Moth,Cydalima perspectalis,2025-08-15,23:27,3,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368786586,Shuttle-shaped Dart,Agrotis puta,2025-08-15,23:58,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368784815,Common Wainscot,Mythimna pallens,2025-08-15,23:38,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368765507,Shuttle-shaped Dart,Agrotis puta,2025-08-15,21:14,1,4.972836971282959,52.267750299111206,Abcoude,Ellen van Donk,Moths,2025-08-15
368782988,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:24,1,4.998878333333334,52.38031333333333,Durgerdam,Angela van Nordennen,Moths,2025-08-15
368782696,Small Fan-footed Wave,Idaea biselata,2025-08-15,15:37,1,4.871388888888889,52.32777777777778,Amsterdam - Buitenveldert,Martin Kramer,Moths,2025-08-15
368782588,White-point,Mythimna albipuncta,2025-08-15,23:03,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368782428,,Pyrausta despicata,2025-08-15,23:21,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368782344,,Grapholita compositella,2025-08-15,13:46,1,4.955514907836914,52.4482307434082,Waterland - Varkensland,Edwin Kapitein,Moths,2025-08-15
368782148,Tree-lichen Beauty,Cryphia algae,2025-08-15,23:01,2,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368782029,Shuttle-shaped Dart,Agrotis puta,2025-08-15,23:01,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368781367,,Acronicta tridens / psi,2025-08-15,23:13,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368781342,Garden Grey,Eudonia mercurella,2025-08-15,23:13,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368781040,,Yponomeuta spec.,2025-08-15,23:08,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368781005,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-15,23:08,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368780640,Ruby Tiger,Phragmatobia fuliginosa,2025-08-15,23:06,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368780310,Shuttle-shaped Dart,Agrotis puta,2025-08-15,22:38,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368780290,Vine's Rustic,Hoplodrina ambigua,2025-08-15,22:35,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368780221,Dingy Footman,Eilema griseola,2025-08-15,23:02,1,5.0957786,52.31515819972222,Muiden - Zuidpolder beoosten Muiden,Kip,Moths,2025-08-15
368780190,Vine's Rustic,Hoplodrina ambigua,2025-08-15,23:03,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368780110,Nutmeg,Anarta trifolii,2025-08-15,23:01,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368779492,Single-dotted Wave,Idaea dimidiata,2025-08-15,22:57,1,4.972991198305946,52.26765726232181,Abcoude,Ellen van Donk,Moths,2025-08-15
368779281,Small Dusty Wave,Idaea seriata,2025-08-15,22:32,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368779238,,Acentria ephemerella,2025-08-15,22:32,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368779207,Common White Wave,Cabera pusaria,2025-08-15,22:54,1,4.973083728655636,52.26762318927771,Abcoude,Ellen van Donk,Moths,2025-08-15
368778918,Dark Sword-grass,Agrotis ipsilon,2025-08-15,22:26,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368778778,Garden Grey,Eudonia mercurella,2025-08-15,22:51,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368778577,Small Dusty Wave,Idaea seriata,2025-08-15,22:50,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368778084,Vine's Rustic,Hoplodrina ambigua,2025-08-15,22:35,1,4.834142,52.4543,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-08-15
368778043,,Yponomeuta spec.,2025-08-15,22:22,1,4.818635,52.252727,Uithoorn,Peter Bruines,Moths,2025-08-15
368777972,Cabbage Moth,Mamestra brassicae,2025-08-15,22:37,1,4.83414226135119,52.454299559220104,Zaandam - Peldersveld / Hoornseveld,Lucas de By,Moths,2025-08-15
368777938,Large Yellow Underwing,Noctua pronuba,2025-08-15,22:20,1,4.818634629118606,52.252726630508015,Uithoorn,Peter Bruines,Moths,2025-08-15
368777642,Rusty Dot Pearl,Udea ferrugalis,2025-08-15,22:46,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368777478,Cloaked Minor,Mesoligia furuncula,2025-08-15,22:45,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368777365,Large Yellow Underwing,Noctua pronuba,2025-08-15,22:19,1,4.818644,52.252741,Uithoorn,Peter Bruines,Moths,2025-08-15
368776007,Orange Swift,Triodia sylvina,2025-08-15,22:32,1,5.046980999722222,52.3031549,Weesp,Sen,Moths,2025-08-15
368775025,Vine's Rustic,Hoplodrina ambigua,2025-08-15,22:22,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368774980,Large Yellow Underwing,Noctua pronuba,2025-08-15,22:22,1,4.785935,52.239443,De Kwakel,Ronald Ort,Moths,2025-08-15
368773395,White-point,Mythimna albipuncta,2025-08-15,21:52,1,4.818644,52.252741,Uithoorn,Peter Bruines,Moths,2025-08-15
368773302,Nut-leaf blister moth,Phyllonorycter coryli,2025-08-15,12:08,1,4.818644,52.252741,Uithoorn,Peter Bruines,Moths,2025-08-15
368773216,Small Dusty Wave,Idaea seriata,2025-08-15,12:07,1,4.818644,52.252741,Uithoorn,Peter Bruines,Moths,2025-08-15
368769664,Orange Swift,Triodia sylvina,2025-08-15,21:49,1,5.0609805,52.4912,Volendam,Gunther Wuyts,Moths,2025-08-15
368766986,Large Yellow Underwing,Noctua pronuba,2025-08-15,21:27,1,4.770883972222222,52.497013,Krommenie,Erwin,Moths,2025-08-15
368765918,Large Yellow Underwing,Noctua pronuba,2025-08-15,21:17,1,4.874588333333334,52.331158333333335,Amsterdam - Buitenveldert,Robin K,Moths,2025-08-15
368758786,Hawthorn midget,Phyllonorycter corylifoliella,2025-08-15,20:10,1,4.820208549499512,52.456558567340345,Zaandam - Kogerveld,Jeroen V.,Moths,2025-08-15
368764279,,Grapholita compositella,2025-08-15,13:46,1,4.955514907836914,52.4482307434082,Waterland - Varkensland,Carly Freeman,Moths,2025-08-15
368760443,Knot Grass,Acronicta rumicis,2025-08-15,20:30,1,4.912808333333333,52.409011666666665,Amsterdam - Noord,Marjolein Hund,Moths,2025-08-15
368757415,,Clepsis dumicolana,2025-08-15,20:11,1,4.741940699722222,52.462562499722225,Assendelft - Zuid,Patrick,Moths,2025-08-15
368752753,,Noctua janthe / janthina,2025-08-15,19:39,1,4.851138333333333,52.352446666666665,Amsterdam - Hoofddorppleinbuurt,Olaf,Moths,2025-08-15
368750098,Small Dusty Wave,Idaea seriata,2025-08-15,19:21,1,4.821842,52.43781659972222,Zaandam - Oude Haven,gertjan,Moths,2025-08-15
368747929,,Grapholita compositella,2025-08-15,13:46,1,4.955514907836914,52.4482307434082,Waterland - Varkensland,Luc Knijnsberg,Moths,2025-08-15
368747926,Common Wainscot,Mythimna pallens,2025-08-15,13:47,1,4.955579303205013,52.44825953775964,Waterland - Varkensland,Luc Knijnsberg,Moths,2025-08-15
368747900,Blood-vein,Timandra comae,2025-08-15,14:54,1,4.954202994704247,52.448771823416216,Waterland - Varkensland,Luc Knijnsberg,Moths,2025-08-15
368746613,Silver Y,Autographa gamma,2025-08-15,16:42,1,4.803669,52.27911689972222,Aalsmeer - Oranjewijk,Cwiarda,Moths,2025-08-15
368746500,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-15,18:14,1,4.8036332,52.2791207,Aalsmeer - Oranjewijk,Cwiarda,Moths,2025-08-15
368744861,Large Yellow Underwing,Noctua pronuba,2025-08-15,18:49,1,4.919221499722222,52.4018062,Amsterdam - Noord,Remco daalder,Moths,2025-08-15
368732912,Small Dusty Wave,Idaea seriata,2025-08-15,12:09,1,4.784563972222222,52.373406,Amsterdam - Volkstuincomplex Eendracht / Tigeno,Annebet,Moths,2025-08-15
368706843,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-15,16:10,1,4.845533611124542,52.27802015070098,Amstelveen - Middenhoven,Danielle Groenteman,Moths,2025-08-15
368704582,Large Yellow Underwing,Noctua pronuba,2025-08-15,15:58,1,4.866751299722223,52.2018652,Mijdrecht,Marie-Lou Gommers,Moths,2025-08-15
368702447,Small Dusty Wave,Idaea seriata,2025-08-15,15:46,1,4.821263888888889,52.23968055555556,Uithoorn,John van der Vuurst,Moths,2025-08-15
368697958,Brown House Moth,Hofmannophila pseudospretella,2025-08-15,15:23,1,4.913953333333334,52.38570333333333,Amsterdam - Noord,martin goosens,Moths,2025-08-15
368690472,Chevron,Eulithis testata,2025-08-15,14:41,1,4.793583861111111,52.45832061111111,Koog aan de Zaan,SvL,Moths,2025-08-15
368690161,Red Underwing,Catocala nupta,2025-08-15,14:40,1,4.8326456,52.3525897,Amsterdam - Slotervaart,Sam van Loon,Moths,2025-08-15
