id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371525701,Red Admiral,Vanessa atalanta,2025-09-03,13:58,1,4.952346235513687,52.46351888565707,Ilpendam,René Beekvelt,Butterflies,2025-09-03
371525660,Brown Argus,Aricia agestis,2025-09-03,15:15,1,4.952444136142731,52.46363021402568,Ilpendam,René Beekvelt,Butterflies,2025-09-03
371525664,Peacock,Aglais io,2025-09-03,15:15,1,4.95237909257412,52.46358874679468,Ilpendam,René Beekvelt,Butterflies,2025-09-03
371540351,Swallowtail,Papilio machaon,2025-09-03,17:51,1,4.970585599722222,52.38976689972222,Amsterdam - Schellingwoude,Margreet,Butterflies,2025-09-03
371538912,Speckled Wood,Pararge aegeria,2025-09-03,18:15,1,4.810479431838871,52.29900748317036,Amstelveen - Schinkelbos - Bosrandweg,philipp conrad,Butterflies,2025-09-03
371530071,Small White,Pieris rapae,2025-09-03,16:48,1,4.9370497,52.3587864,Amsterdam - Indische Buurt,waarheh,Butterflies,2025-09-03
371529109,Small White,Pieris rapae,2025-09-03,16:39,1,4.9256792,52.2096811,Vinkeveen,D,Butterflies,2025-09-03
371525711,Peacock,Aglais io,2025-09-03,13:53,1,4.952327251434326,52.46359634399414,Ilpendam,René Beekvelt,Butterflies,2025-09-03
371507392,Speckled Wood,Pararge aegeria,2025-09-03,13:15,1,5.0457152,52.3086401,Vecht - Weesp tot Muiden,jacco steendam,Butterflies,2025-09-03
371478973,,Chrysoperla carnea s.l.,2025-09-03,00:37,1,4.807441666666667,52.472883333333336,Zaandijk,Weepingwillow,Other_Insects,2025-09-03
371500549,,Cloeon dipterum,2025-09-03,11:53,1,4.82062475,52.46449937,Zaandam - Het Kalf,niko brinkkemper,Other_Insects,2025-09-03
371506254,,Cloeon dipterum,2025-09-03,13:00,1,4.798904999976924,52.333479449647115,Badhoevedorp,mongy,Other_Insects,2025-09-03
372321241,Hornet Plumehorn,Volucella zonaria,2025-09-03,15:18,1,4.876172780203157,52.293681273444406,Amstelveen - Groenelaan,Fred Scholte,Flies,2025-09-03
371571271,,Phytomyza agromyzina,2025-09-03,14:53,1,4.768888829476275,52.26648918724824,Aalsmeer,Len,Flies,2025-09-03
371565590,,Psectrotanypus varius,2025-09-03,23:42,1,4.9170435,52.3218475,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-03
371509607,,Sargus flavipes,2025-09-03,13:39,1,4.871178612974439,52.25872802734375,Nes aan de Amstel,Jelmer Volkstedt,Flies,2025-09-03
371555781,Tiger Marsh Fly,Helophilus pendulus,2025-09-03,13:54,1,4.952419996672461,52.46347431081634,Ilpendam,René Beekvelt,Flies,2025-09-03
371538482,European crane fly,Tipula paludosa,2025-09-03,15:11,1,4.87632,52.293571666666665,Amstelveen - Groenelaan,Fred Scholte,Flies,2025-09-03
371535906,,Phytomyza lappae,2025-09-03,17:46,1,4.702344,52.30700997222222,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Flies,2025-09-03
371520591,Common Drone Fly,Eristalis tenax,2025-09-03,15:22,1,4.891603485991671,52.42331476251222,Amsterdam - Noord,tz1,Flies,2025-09-03
371519396,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-03,15:10,1,4.8205696,52.4989018,Wormer,Kees Floris,Flies,2025-09-03
371509375,Houseleek Blacklet,Cheilosia caerulescens,2025-09-03,13:37,1,4.7419612,52.4625719,Assendelft - Zuid,Patrick,Flies,2025-09-03
371508229,,Didea spec.,2025-09-03,12:38,1,4.949116,52.359271,Amsterdam - Flevopark,Wim van der Schot,Flies,2025-09-03
371507779,,Poecilobothrus nobilitatus,2025-09-03,12:21,2,4.949116,52.359271,Amsterdam - Flevopark,Wim van der Schot,Flies,2025-09-03
371502127,,Sarcophaga spec.,2025-09-03,12:11,1,4.903378599722223,52.366759899722226,Amsterdam - oostelijke grachtengordel,Cliff,Flies,2025-09-03
371501701,,Hebecnema spec.,2025-09-03,12:08,1,5.018069681873748,52.3143454060219,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-03
371501637,,Hebecnema spec.,2025-09-03,12:07,1,5.018044747510613,52.31430278134011,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-09-03
371583881,Firebug,Pyrrhocoris apterus,2025-09-03,12:32,101,4.796806652163449,52.47488003810171,Zaandijk,Thomas Ras,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371619589,Pond skater,Gerridae indet.,2025-09-03,12:36,10,4.747790336608887,52.402801513671875,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371555699,Dock Bug,Coreus marginatus,2025-09-03,13:50,1,4.952398539013757,52.46349451526527,Ilpendam,René Beekvelt,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371551281,Southern Green Stink Bug,Nezara viridula,2025-09-03,20:48,1,5.010737100939715,52.2935791015625,Weesp - Aetsveldsche Polder (NH),FR,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371512266,Green Shieldbug,Palomena prasina,2025-09-03,14:01,1,5.013745589294513,52.3063572915553,Driemond,kneutje65,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371521045,,Kleidocerys resedae,2025-09-03,15:26,1,4.8205452,52.4989754,Wormer,Kees Floris,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371523316,Box Bug,Gonocerus acuteangulatus,2025-09-03,12:37,1,4.824811220169067,52.31021296864101,Amsterdamse Bos - Geitenboerderij,Manu de Keerl,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371524286,Green Shieldbug,Palomena prasina,2025-09-03,13:00,1,4.821673035621643,52.3063689581284,Amsterdamse Bos,Manu de Keerl,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371524986,Red-legged Shieldbug,Pentatoma rufipes,2025-09-03,16:01,1,5.037942922277035,52.30901614293789,Weesp - Centrum,Harry van der Borg,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371529981,,Dicyphus errans,2025-09-03,16:47,1,4.702378,52.307045,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371525888,Ant Damsel Bug,Himacerus mirmicoides,2025-09-03,08:26,2,4.953471422195435,52.31353981202604,Amsterdam - Zuidoost,Daniel Benders,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371507860,,Mesovelia furcata,2025-09-03,12:22,1,4.949116,52.359271,Amsterdam - Flevopark,Wim van der Schot,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371507980,Pond skater,Gerridae indet.,2025-09-03,12:23,2,4.949116,52.359271,Amsterdam - Flevopark,Wim van der Schot,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371486794,,Rhopalus subrufus,2025-09-03,08:59,1,4.757435202235987,52.26373845205003,Aalsmeer,liesbeth schuit,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371487794,Green Shieldbug,Palomena prasina,2025-09-03,09:20,1,4.7023833,52.30704,Hoofddorp - De Heimanshof (Heemtuin),Ans - Heimanshof,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371503284,,Kleidocerys resedae,2025-09-03,12:27,1,4.7478498,52.3025148,Amsterdam - Airport Schiphol,MaxMassaar01,Bugs_Plant_Lice_and_Cicadas,2025-09-03
371556011,Biguttulus-group,Chorthippus biguttulus-group,2025-09-03,15:03,1,4.952328801561634,52.46350783005652,Ilpendam,René Beekvelt,Locusts_and_Crickets,2025-09-03
371500734,Southern Oak Bush-cricket,Meconema meridionale,2025-09-03,11:54,1,4.8311966,52.321565499722226,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Locusts_and_Crickets,2025-09-03
371537026,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-03,17:53,1,4.9155751,52.2920171,Ouderkerk aan de Amstel,Paul Roland,Beetles,2025-09-03
371562995,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-03,22:50,1,4.807952777777778,52.47285277777778,Zaandijk,Weepingwillow,Beetles,2025-09-03
371547889,,Otiorhynchus aurifer,2025-09-03,20:03,1,4.8006942,52.4469051,Zaandam - Westerwatering,ralf van hal,Beetles,2025-09-03
371531591,Unknown beetle,Coleoptera indet.,2025-09-03,17:04,1,4.908844,52.37360699972222,Amsterdam - Centrum,Johannes Hettling,Beetles,2025-09-03
371509165,Cream-spot Ladybird,Calvia quatuordecimguttata,2025-09-03,13:35,1,4.9402841,52.3323747,Duivendrecht,SanderWildLife,Beetles,2025-09-03
371515133,Black Snail Beetle,Phosphuga atrata,2025-09-03,14:28,1,4.8307304,52.3215158,Amsterdamse Bos - Grote Vijver / Grote Speelweide,Maxim Blauw,Beetles,2025-09-03
371497118,Rose Chafer,Cetonia aurata,2025-09-03,11:23,1,4.844375,52.373905,Amsterdam - Bos en Lommer,gerard,Beetles,2025-09-03
371496916,Rose Chafer,Cetonia aurata,2025-09-03,11:21,1,4.844011733667633,52.37389493127972,Amsterdam - Bos en Lommer,gerard,Beetles,2025-09-03
371520896,,Dolichomitus-complex,2025-09-03,15:24,1,4.891755968233087,52.4233307601156,Amsterdam - Noord,tz1,Bees_Wasps_and_Ants,2025-09-03
371994415,Asian Hornet,Vespa velutina,2025-09-03,12:00,3,5.011482238769531,52.297614399332616,Abcoude - Broekzijdsche Polder,Externe bron,Bees_Wasps_and_Ants,2025-09-03
371572846,Asian Hornet,Vespa velutina,2025-09-03,19:00,5,4.952427711257201,52.39840775970895,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants,2025-09-03
371534799,Asian Hornet,Vespa velutina,2025-09-03,17:18,15,4.949727058410645,52.400413198809,Amsterdam - Baanakkerspark,bert saal,Bees_Wasps_and_Ants,2025-09-03
371509107,Asian Hornet,Vespa velutina,2025-09-03,,1,4.761033654212952,52.23666305335059,Kudelstaart,Keessen,Bees_Wasps_and_Ants,2025-09-03
371515143,Asian Hornet,Vespa velutina,2025-09-03,14:26,2,4.765461666666667,52.264561666666665,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-09-03
371547553,,Pemphredon spec.,2025-09-03,14:37,1,4.953575,52.353388333333335,Amsterdam - Anna's Tuin & Ruigte,Patrick Meirmans,Bees_Wasps_and_Ants,2025-09-03
371540047,Asian Hornet,Vespa velutina,2025-09-03,18:00,1,4.911661148071289,52.34247113783776,Amsterdam - Rivierenbuurt,G. Verhoeven,Bees_Wasps_and_Ants,2025-09-03
371539587,Silky ant,Formica fusca,2025-09-03,17:18,1,4.910264,52.348269,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants,2025-09-03
371536069,German Wasp,Vespula germanica,2025-09-03,13:20,1,5.009117603302002,52.22182846069336,Loenen (UT) - Kerklaan,P. Schoen,Bees_Wasps_and_Ants,2025-09-03
371535378,Field Digger Wasp,Mellinus arvensis,2025-09-03,12:48,1,5.0404736,52.4495697,Monnickendam,Rita,Bees_Wasps_and_Ants,2025-09-03
371532340,,Schizopyga circulator,2025-09-03,14:43,1,4.959657,52.493788,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants,2025-09-03
371516936,Rose Bedeguar Gall,Diplolepis rosae,2025-09-03,14:47,1,4.9551129,52.3531127,Amsterdam - Anna's Tuin & Ruigte,Lissy,Bees_Wasps_and_Ants,2025-09-03
371526730,Turnip sawfly,Athalia rosae,2025-09-03,16:16,1,4.927516412591837,52.35039461900824,Amsterdam - Frankendael,Carla Kuit,Bees_Wasps_and_Ants,2025-09-03
371519513,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,15:11,1,4.904516666666667,52.350116666666665,Amsterdam - Oud-Zuid,Margot,Bees_Wasps_and_Ants,2025-09-03
371517088,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,14:48,1,4.964973676485934,52.39716084967262,Amsterdam - Schellingwouderscheg,Marike,Bees_Wasps_and_Ants,2025-09-03
371516708,Honey Bee,Apis mellifera,2025-09-03,14:44,1,4.964912958926993,52.397234874017144,Amsterdam - Schellingwouderscheg,Marike,Bees_Wasps_and_Ants,2025-09-03
371514881,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,14:28,1,5.017776796328086,52.31385472091841,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-09-03
371514563,Buff-tailed Bumblebee ssp. lusitanicus,Bombus terrestris lusitanicus,2025-09-03,14:24,1,5.017795223417566,52.31387539928766,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-09-03
371512816,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-03,13:39,1,4.802471666666666,52.485011666666665,Wormerveer,Tanja NK,Bees_Wasps_and_Ants,2025-09-03
371509487,German Wasp,Vespula germanica,2025-09-03,13:38,1,4.741924799722223,52.462575,Assendelft - Zuid,Patrick,Bees_Wasps_and_Ants,2025-09-03
371497638,Hornet,Vespa crabro,2025-09-03,11:19,1,4.999921917915344,52.298726530261675,Amsterdam - Gaasperzoom,Ed Roelandse,Bees_Wasps_and_Ants,2025-09-03
372117048,Plume Moth,Amblyptilia acanthadactyla,2025-09-03,13:09,1,4.872975,52.379958333333335,Amsterdam - Westerpark (Stadsdeel),Tom,Moths,2025-09-03
371778265,Large Yellow Underwing,Noctua pronuba,2025-09-03,10:45,1,4.828972222222222,52.45973055555556,Zaandam - Kogerveld,Zaanszonnetje,Moths,2025-09-03
371733219,Single-dotted Wave,Idaea dimidiata,2025-09-03,14:36,1,4.956121444702148,52.354561556273794,Amsterdam - Science Park,Edo Goverse,Moths,2025-09-03
371677960,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-03,12:21,1,4.8298059,52.351327,Amsterdam - Slotervaart,Victor Eggenhuizen,Moths,2025-09-03
371568246,Meal moth,Pyralis farinalis,2025-09-03,23:35,1,4.925895399999945,52.3559651,Amsterdam - Oost,Glenn van Windt,Moths,2025-09-03
371565817,Dingy Footman,Eilema griseola,2025-09-03,23:52,1,4.9170412,52.3218562,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565774,Little slender,Calybites phasianipennella,2025-09-03,23:50,1,4.9170459,52.3218538,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565653,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-03,23:45,1,4.9170417,52.3218396,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565609,Beautiful Hook-tip,Laspeyria flexula,2025-09-03,23:43,1,4.9170464,52.3218495,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565558,Square-spot Rustic,Xestia xanthographa,2025-09-03,23:42,1,4.917034,52.3218366,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565526,Small Dusty Wave,Idaea seriata,2025-09-03,23:41,1,4.9170458,52.3218285,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-03
371565051,Common Plume,Emmelina monodactyla,2025-09-03,23:29,1,4.8274884,52.2872113,Amstelveen - Westwijk,Angela,Moths,2025-09-03
371563408,Large Fruit-tree Tortrix,Archips podana,2025-09-03,20:38,1,4.959722523724849,52.49397265107636,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371560540,Brown House Moth,Hofmannophila pseudospretella,2025-09-03,22:21,1,4.9689102,52.3839413,Amsterdam - Schellingwoude,sjarifah,Moths,2025-09-03
371557938,Vine's Rustic,Hoplodrina ambigua,2025-09-03,21:47,1,4.863709,52.2039406,Mijdrecht,Corin van Beelen,Moths,2025-09-03
371550152,,Agriphila straminella,2025-09-03,20:32,1,4.838485163616265,52.468244390266825,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-03
371545940,Burnished Brass,Diachrysia chrysitis,2025-09-03,12:33,1,4.88367,52.389275,Amsterdam - Spaarndammerbuurt,Ambro,Moths,2025-09-03
371542510,Silver Y,Autographa gamma,2025-09-03,18:40,1,5.016986833333333,52.30587386111111,Driemond,micbas,Moths,2025-09-03
371538083,,Agriphila tristella,2025-09-03,18:06,1,4.809145,52.299695,Amstelveen - Schinkelbos - Bosrandweg,philipp conrad,Moths,2025-09-03
371535450,,Clepsis dumicolana,2025-09-03,17:40,1,4.823406987530514,52.467076995545135,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-03
371535313,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-03,17:39,1,4.823500452924049,52.46707916596272,Zaandam - Het Kalf,niko brinkkemper,Moths,2025-09-03
371531859,Old Lady,Mormo maura,2025-09-03,17:05,1,4.808825116135061,52.44172708130235,Zaandam - Westerwatering,Philip Laan,Moths,2025-09-03
371520279,Unidentified Moth,Heterocera indet.,2025-09-03,15:19,1,4.997885442496123,52.34942931027225,Amsterdam - IJburg,Piet van der Werf,Moths,2025-09-03
371519467,Buff-tip,Phalera bucephala,2025-09-03,15:11,1,4.8416104,52.3351043,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Palomin0,Moths,2025-09-03
371518653,Common Plume,Emmelina monodactyla,2025-09-03,15:04,1,4.8205618,52.4989281,Wormer,Kees Floris,Moths,2025-09-03
371518380,White-shouldered house moth,Endrosis sarcitrella,2025-09-03,15:02,1,4.7692006,52.4975821,Krommenie,Denise en Erik,Moths,2025-09-03
371510936,Old Lady,Mormo maura,2025-09-03,13:48,1,4.9173118,52.2978063,Ouderkerk aan de Amstel,Winfried,Moths,2025-09-03
371507715,Italian Bark Moth,Metalampra italica,2025-09-03,12:15,1,4.949115514755249,52.35927086501583,Amsterdam - Flevopark,Wim van der Schot,Moths,2025-09-03
371507184,Four-spotted Footman,Lithosia quadra,2025-09-03,13:12,1,4.838179189086845,52.32397008271887,Amsterdamse Bos - Heuvel / Manege,Timo Roskam,Moths,2025-09-03
371505220,Knot Grass,Acronicta rumicis,2025-09-03,12:48,1,4.7491512,52.4019992,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Moths,2025-09-03
371502142,Knot Grass,Acronicta rumicis,2025-09-03,10:57,1,4.907008,52.366728,Amsterdam - Hortus Botanicus,Emmy Z,Moths,2025-09-03
371482186,Privet Hawk-moth,Sphinx ligustri,2025-09-03,07:34,1,5.0033366,52.3412972,Diemen - De Derde Diem,Dubbs-Security,Moths,2025-09-03
371496222,,Pyrausta despicata,2025-09-03,10:35,1,4.823466299722222,52.461150699722225,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-03
371493668,Vine's Rustic,Hoplodrina ambigua,2025-09-03,09:25,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493648,,Noctua janthe / janthina,2025-09-03,09:25,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493604,Square-spot Rustic,Xestia xanthographa,2025-09-03,09:24,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493564,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-03,09:24,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493537,Vine's Rustic,Hoplodrina ambigua,2025-09-03,09:23,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493491,Centre-barred Sallow,Atethmia centrago,2025-09-03,09:23,1,4.959755,52.493992,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493468,Red Underwing,Catocala nupta,2025-09-03,09:20,1,4.959754706108129,52.49399224990636,Purmerend - Gors,Ernest Vinje,Moths,2025-09-03
371493145,Privet Hawk-moth,Sphinx ligustri,2025-09-03,10:37,1,4.994580268611111,52.392700195277776,Ransdorp,roderikk,Moths,2025-09-03
371492957,Lesser Yellow Underwing,Noctua comes,2025-09-03,10:34,1,4.8234291,52.461185999722225,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-03
371491357,White-shouldered house moth,Endrosis sarcitrella,2025-09-03,10:10,1,4.946255,52.468691666666665,Purmerend - Polder Purmerland,Tanja Verbij,Moths,2025-09-03
371486990,Large Yellow Underwing,Noctua pronuba,2025-09-03,09:02,1,4.972977831207245,52.26767718118082,Abcoude,Ellen van Donk,Moths,2025-09-03
371482643,,Agriphila straminella,2025-09-03,07:44,1,4.907937655229967,52.454010009765625,Den Ilp,SandraC,Moths,2025-09-03
371481947,Garden Mompha,Mompha subbistrigella,2025-09-03,07:26,1,4.957997,52.496594,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481905,,Noctua janthe / janthina,2025-09-03,07:14,1,4.958017,52.496606,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481791,Heart and Dart,Agrotis exclamationis,2025-09-03,07:20,1,4.958044,52.4966,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481662,Lesser Yellow Underwing,Noctua comes,2025-09-03,07:14,1,4.957992,52.496608,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481655,Diamond-back Moth,Plutella xylostella,2025-09-03,07:15,1,4.958033,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481645,Common Plume,Emmelina monodactyla,2025-09-03,07:16,1,4.958042,52.496625,Purmerend - Gors,Guido Mattens,Moths,2025-09-03
371481378,Unidentified Copper Underwing,Amphipyra pyramidea/berbera,2025-09-03,07:07,1,4.924973099999988,52.3972927,Amsterdam - Noord,Frank Verkaik,Moths,2025-09-03
371480463,Lesser Yellow Underwing,Noctua comes,2025-09-03,05:25,1,4.838369346847303,52.46826605577031,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-03
