id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
370112934,Common Drone Fly,Eristalis tenax,2025-08-24,14:15,1,4.777211666666666,52.447105,Westzaan,Reinier Mees,Flies,2025-08-24
370111656,,Melinda spec.,2025-08-24,14:10,1,4.774199503190474,52.38854903343881,Amsterdam - Geuzenveld-Slotermeer,Renka,Flies,2025-08-24
370110243,Common Drone Fly,Eristalis tenax,2025-08-24,14:05,1,4.8665808,52.201979799722224,Mijdrecht,Marie-Lou Gommers,Flies,2025-08-24
370101948,Common Batman Fly,Myathropa florea,2025-08-24,13:34,1,4.860197222222222,52.21538888888889,Mijdrecht,Patrick Heijne,Flies,2025-08-24
370096234,Common Batman Fly,Myathropa florea,2025-08-24,13:09,1,4.916508333333333,52.43135,Landsmeer,Onno,Flies,2025-08-24
370094867,Lemon Marsh Fly,Helophilus trivittatus,2025-08-24,13:04,1,4.862982048252981,52.43095996940262,Oostzaan (gemeente) ,Arjan van Poecke,Flies,2025-08-24
370094011,Orange-belted Leafwalker,Xylota segnis,2025-08-24,12:59,1,4.86300196638538,52.43092666500168,Oostzaan (gemeente) ,Arjan van Poecke,Flies,2025-08-24
370092599,,Trypeta artemisiae,2025-08-24,12:52,1,4.81072,52.33376333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-24
370087384,Cluster Fly unknown,Pollenia spec.,2025-08-24,12:28,1,4.7435513,52.4769668,Assendelft - Zuid,Lida Becker,Flies,2025-08-24
370079657,Common Drone Fly,Eristalis tenax,2025-08-24,11:54,1,4.975258333333334,52.332541666666664,Diemen - De Sniep,NvanderZee,Flies,2025-08-24
370079157,Common Drone Fly,Eristalis tenax,2025-08-24,11:53,1,4.8308872,52.3828412,Amsterdam - Geuzenveld-Slotermeer,Angela H,Flies,2025-08-24
370075510,,Stomorhina lunata,2025-08-24,11:36,1,4.7013585,52.3014822,Hoofddorp,Chris,Flies,2025-08-24
370072395,Common Drone Fly,Eristalis tenax,2025-08-24,11:21,1,4.961980555555556,52.37555,Amsterdam - Zeeburgereiland,sjoert,Flies,2025-08-24
370068985,Common Drone Fly,Eristalis tenax,2025-08-24,09:56,1,4.839692,52.463893,Zaandam - Jagersplas / Jagersveld,Elly de Koning-Kraan,Flies,2025-08-24
370069960,Tiger Marsh Fly,Helophilus pendulus,2025-08-24,10:27,1,4.828953,52.462518,Zaandam - Jagersplas / Jagersveld,Elly de Koning-Kraan,Flies,2025-08-24
370067259,Hornet Plumehorn,Volucella zonaria,2025-08-24,10:48,1,4.757655972222222,52.233888,Kudelstaart,Laurens Pronk,Flies,2025-08-24
370064236,,Clogmia albipunctata,2025-08-24,10:33,1,5.047015777777777,52.30079273888889,Weesp - Aetsveld,Tamar La Pierre,Flies,2025-08-24
370064020,,Phytomyza agromyzina,2025-08-24,10:31,1,4.818475632225561,52.299921262589294,Amsterdamse Bos - Schotse Hooglanders / Camping,Gert Ossenkoppele,Flies,2025-08-24
370063578,,Lucilia spec.,2025-08-24,10:29,1,4.8393531,52.4680164,Zaandam - Het Kalf,Martijn brinkkemper,Flies,2025-08-24
370061730,,Syrphus spec.,2025-08-24,10:21,1,4.8393776,52.4680233,Zaandam - Het Kalf,Martijn brinkkemper,Flies,2025-08-24
370060826,Common Batman Fly,Myathropa florea,2025-08-24,10:16,1,4.8393869,52.4680309,Zaandam - Het Kalf,Martijn brinkkemper,Flies,2025-08-24
370054230,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-24,09:33,1,4.9682882,52.3014602,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-24
371360323,Migrant Hawker,Aeshna mixta,2025-08-24,15:41,1,4.932681620121002,52.38743465662361,Amsterdam - Vliegenbos,Inge D.,Dragonflies,2025-08-24
370973568,Southern Hawker,Aeshna cyanea,2025-08-24,12:18,3,5.004322685783267,52.34166188310654,Diemen - De Derde Diem,Cathy Wiersema,Dragonflies,2025-08-24
370262049,Common Winter Damsel,Sympecma fusca,2025-08-24,16:36,1,4.789512559571369,52.34053497265872,Badhoevedorp,Lou Spoor,Dragonflies,2025-08-24
370158453,Common Winter Damsel,Sympecma fusca,2025-08-24,17:26,1,4.968063333333333,52.30158,Amsterdam - Zuidoost,ingrid1204,Dragonflies,2025-08-24
370292193,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-24,16:53,1,4.995496666666667,52.41818333333333,Waterland - Volgermeerpolder,dakriz,Dragonflies,2025-08-24
370229592,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,15:07,1,4.90727573633194,52.36654909154901,Amsterdam - Hortus Botanicus,Hans Bootsma,Dragonflies,2025-08-24
370211425,Common Winter Damsel,Sympecma fusca,2025-08-24,12:00,1,4.829753333333334,52.24518833333333,Uithoorn,Fred Scholte,Dragonflies,2025-08-24
370205775,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-24,15:15,1,4.82952118,52.46304354,Zaandam - Jagersplas / Jagersveld,ewoud de beeldvanger,Dragonflies,2025-08-24
370205535,Migrant Hawker,Aeshna mixta,2025-08-24,16:30,1,4.82668877,52.45488487,Zaandam - Kogerveld,ewoud de beeldvanger,Dragonflies,2025-08-24
370205270,Migrant Hawker,Aeshna mixta,2025-08-24,15:00,2,4.82919261,52.46267053,Zaandam - Jagersplas / Jagersveld,ewoud de beeldvanger,Dragonflies,2025-08-24
370175018,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,18:54,1,4.8068736,52.2981553,Amstelveen - Schinkelbos - Bosrandweg,Rob,Dragonflies,2025-08-24
370162655,Southern Hawker,Aeshna cyanea,2025-08-24,17:52,1,4.7014876,52.30151039972222,Hoofddorp,Chris,Dragonflies,2025-08-24
370160952,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,13:46,1,4.937000751495361,52.39152145385742,Amsterdam - Noord,Stan v. Remmerden,Dragonflies,2025-08-24
370154736,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,17:13,1,4.989531955295849,52.46201716976467,Waterland - Rietbroek,Melvin Stigter,Dragonflies,2025-08-24
370144280,Common Bluetail,Ischnura elegans,2025-08-24,16:30,1,5.075869066114398,52.43112561268709,Uitdam,Femke,Dragonflies,2025-08-24
370142970,Common Bluetail,Ischnura elegans,2025-08-24,14:24,1,4.894396304953261,52.46466921073165,Oostzaan - Het Twiske - Twiske Noordwest,Arjan Bakker,Dragonflies,2025-08-24
370137414,Common Bluetail,Ischnura elegans,2025-08-24,13:05,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Dragonflies,2025-08-24
370126376,Common Bluetail,Ischnura elegans,2025-08-24,15:12,1,5.0366555,52.450505,Monnickendam,deMonnik,Dragonflies,2025-08-24
370123367,Blue Emperor,Anax imperator,2025-08-24,12:15,1,4.828889965901908,52.451521365975566,Zaandam - Heemtuin,Rob van der Woude,Dragonflies,2025-08-24
370119796,Moustached Darter,Sympetrum vulgatum,2025-08-24,13:09,1,4.762911535799503,52.465191028536765,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119781,Common Bluetail,Ischnura elegans,2025-08-24,13:22,1,4.761690616607666,52.46601486206055,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119772,Common Bluetail,Ischnura elegans,2025-08-24,13:27,1,4.761448383331299,52.46614837646485,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119763,Common Bluetail,Ischnura elegans,2025-08-24,13:32,1,4.76099006831646,52.46644090670631,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119752,Common Bluetail,Ischnura elegans,2025-08-24,13:35,2,4.760694354772568,52.46662167549286,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119747,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-24,13:39,1,4.760380871593952,52.46682756717256,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119744,Migrant Hawker,Aeshna mixta,2025-08-24,13:43,1,4.760272577404976,52.466818375600255,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119737,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-24,13:52,2,4.759624823927879,52.46727325399792,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119732,Common Bluetail,Ischnura elegans,2025-08-24,13:56,1,4.758941173553467,52.46770477294922,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370119711,Common Bluetail,Ischnura elegans,2025-08-24,13:58,1,4.758813381195068,52.4677848815918,Assendelft - Veenpolder,Marieke Stam,Dragonflies,2025-08-24
370117011,Common Darter,Sympetrum striolatum,2025-08-24,12:56,1,4.938609302043915,52.34048763722425,Amsterdam - Nieuwe Oosterbegraafplaats,Auke Jansen,Dragonflies,2025-08-24
370112205,Moustached Darter,Sympetrum vulgatum,2025-08-24,14:11,1,4.77735,52.44703333333333,Westzaan,Reinier Mees,Dragonflies,2025-08-24
370108676,Moustached Darter,Sympetrum vulgatum,2025-08-24,13:55,1,4.932616666666666,52.387413333333335,Amsterdam - Vliegenbos,Inge D.,Dragonflies,2025-08-24
370107934,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,13:29,1,4.964866666666667,52.384616666666666,Amsterdam - Schellingwoude,Lena,Dragonflies,2025-08-24
370091717,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,12:48,1,4.952699280453776,52.33205696862225,Diemen,Bruce,Dragonflies,2025-08-24
370067340,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,10:53,1,4.913611,52.4004279,Amsterdam - Noord,fred van mourik,Dragonflies,2025-08-24
370055513,Western Willow Spreadwing,Chalcolestes viridis,2025-08-24,09:43,1,4.9386331,52.3257606,Duivendrecht,SanderWildLife,Dragonflies,2025-08-24
372130265,Small Copper,Lycaena phlaeas,2025-08-24,16:11,2,4.854757199722222,52.25708579972222,Amstelveen - Bovenkerkerpolder,Bibiche,Butterflies,2025-08-24
371360383,Holly Blue,Celastrina argiolus,2025-08-24,14:36,1,4.932662844657898,52.38741664958843,Amsterdam - Vliegenbos,Inge D.,Butterflies,2025-08-24
370821941,Wall Brown,Lasiommata megera,2025-08-24,14:54,1,5.01221538,52.38397335,Waterland - Polder IJdoorn,Els Velzing,Butterflies,2025-08-24
370821816,Common Blue,Polyommatus icarus,2025-08-24,14:51,1,5.01036823,52.3833818,Waterland - Polder IJdoorn,Els Velzing,Butterflies,2025-08-24
370821792,Small Copper,Lycaena phlaeas,2025-08-24,14:51,1,5.01036823,52.3833818,Waterland - Polder IJdoorn,Els Velzing,Butterflies,2025-08-24
370821753,Clouded Yellow,Colias crocea,2025-08-24,14:50,1,5.00991762,52.38323227,Waterland - Polder IJdoorn,Els Velzing,Butterflies,2025-08-24
370139724,Small White,Pieris rapae,2025-08-24,16:09,1,4.894096666666667,52.44617,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies,2025-08-24
370654400,Small White,Pieris rapae,2025-08-24,11:19,1,4.806239618172941,52.29732389366654,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Butterflies,2025-08-24
370612871,Map,Araschnia levana,2025-08-24,10:40,1,4.910242,52.247251,De Ronde Venen - Waverhoek,Piet de Boer,Butterflies,2025-08-24
370612777,Wall Brown,Lasiommata megera,2025-08-24,09:54,1,4.910242081386968,52.247250790605285,De Ronde Venen - Waverhoek,Piet de Boer,Butterflies,2025-08-24
370555821,Small White,Pieris rapae,2025-08-24,16:13,1,4.9309165,52.3847519,Amsterdam - Noord,Maris,Butterflies,2025-08-24
370415791,Speckled Wood,Pararge aegeria,2025-08-24,11:16,1,4.865447998046875,52.3724365234375,Amsterdam - Kop van Jut,Marga Born,Butterflies,2025-08-24
370202536,Common Blue,Polyommatus icarus,2025-08-24,19:15,1,5.016844868756555,52.38483146313037,Waterland - Uitdammerdijk,Roely Bos,Butterflies,2025-08-24
370258690,Small Copper,Lycaena phlaeas,2025-08-24,13:00,1,4.77834821,52.39291118,A5 - Westrandweg,niels aagaard,Butterflies,2025-08-24
370210971,Small Copper,Lycaena phlaeas,2025-08-24,14:32,1,4.80835051,52.29823012,Amstelveen - Schinkelbos - Bosrandweg,O.J. Goreng,Butterflies,2025-08-24
370215096,Green-veined White,Pieris napi,2025-08-24,13:05,1,4.879148483276367,52.45442581176758,Oostzaan - Het Twiske - Smaal,Ingmar van der Brugge,Butterflies,2025-08-24
370130147,Swallowtail,Papilio machaon,2025-08-24,15:27,1,4.8180113,52.2881462,Aalsmeer - Oosteinderweg,Eric van der Meer,Butterflies,2025-08-24
370134419,Map,Araschnia levana,2025-08-24,11:41,2,4.775169,52.362073,Amsterdam - Westgaarde,Jan van Blanken,Butterflies,2025-08-24
370140207,Silver-washed Fritillary,Argynnis paphia,2025-08-24,16:12,1,4.875229896463178,52.36083984375,Amsterdam - Vondelpark,victoria dreijer,Butterflies,2025-08-24
370203251,Green-veined White,Pieris napi,2025-08-24,16:16,1,4.876555217013045,52.4449166975009,Oostzaan,Thomas Ras,Butterflies,2025-08-24
370201462,Small Copper,Lycaena phlaeas,2025-08-24,10:50,1,4.813934527337551,52.48424214883059,Wormerland - Engewormer,Ingmar van der Brugge,Butterflies,2025-08-24
370198842,Small Tortoiseshell,Aglais urticae,2025-08-24,14:44,1,4.800396666666667,52.461625,Koog aan de Zaan,Michiel van den Heuvel,Butterflies,2025-08-24
370197997,Clouded Yellow,Colias crocea,2025-08-24,11:25,1,4.99473322499571,52.425219566478695,Waterland - Volgermeerpolder,"Sander, Hietkamp",Butterflies,2025-08-24
370197957,Clouded Yellow,Colias crocea,2025-08-24,10:15,1,4.997846074303182,52.420874331924985,Waterland - Volgermeerpolder,"Sander, Hietkamp",Butterflies,2025-08-24
370191192,Comma,Polygonia c-album,2025-08-24,19:54,1,4.922336675222223,52.29879808788889,Ouderkerk aan de Amstel - Polder De Nieuwe Bullewijk,Dayenne Meijer,Butterflies,2025-08-24
370189491,Painted Lady,Vanessa cardui,2025-08-24,17:09,1,4.767371666666667,52.463925,Westzaan,dave,Butterflies,2025-08-24
370164863,Speckled Wood,Pararge aegeria,2025-08-24,18:02,1,4.7014233,52.30151699972222,Hoofddorp,Chris,Butterflies,2025-08-24
370162650,Comma,Polygonia c-album,2025-08-24,17:50,1,4.8123585,52.4961088,Wormer,Dik,Butterflies,2025-08-24
370155641,Map,Araschnia levana,2025-08-24,17:18,1,4.989598999985087,52.462026426111485,Waterland - Rietbroek,Melvin Stigter,Butterflies,2025-08-24
370158625,Speckled Wood,Pararge aegeria,2025-08-24,17:31,1,4.75722212565896,52.263656026101415,Aalsmeer,liesbeth schuit,Butterflies,2025-08-24
370158187,Speckled Wood,Pararge aegeria,2025-08-24,17:29,1,4.784688333333333,52.33929166666667,Badhoevedorp,Astrid Oosterhoff,Butterflies,2025-08-24
370156814,Small Copper,Lycaena phlaeas,2025-08-24,17:22,1,4.8929818,52.398816099722225,Amsterdam - Noord,Plume,Butterflies,2025-08-24
370152442,Common Blue,Polyommatus icarus,2025-08-24,16:54,1,5.020883333333333,52.34182222222223,Diemen - Vijfhoek,André S.,Butterflies,2025-08-24
370150070,Red Admiral,Vanessa atalanta,2025-08-24,16:56,1,4.861021544788835,52.30751643893557,Amstelveen - Elsrijk,goudzoeken,Butterflies,2025-08-24
370148681,Comma,Polygonia c-album,2025-08-24,16:49,1,4.865708703248398,52.43723879503906,Oostzaan,Biodiversietuin Oostzaan,Butterflies,2025-08-24
370148146,Peacock,Aglais io,2025-08-24,11:41,1,4.728253840876278,52.20516872444788,Langeraar - Geerpolder,BassieB,Butterflies,2025-08-24
370145594,Small Copper,Lycaena phlaeas,2025-08-24,15:45,1,4.9779,52.355666666666664,Amsterdam - Diemerpark,philipp conrad,Butterflies,2025-08-24
370145514,Brown Argus,Aricia agestis,2025-08-24,15:47,1,4.97787,52.355545,Amsterdam - Diemerpark,philipp conrad,Butterflies,2025-08-24
