id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369958075,Cluster Fly unknown,Pollenia spec.,2025-08-23,15:39,1,5.010919113784838,52.31435271654905,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369957550,,Lucilia spec.,2025-08-23,15:16,1,4.978883333333333,52.48320833333333,Purmerend - Purmerbos,Arjan,Flies,2025-08-23
369957367,,Sarcophaga spec.,2025-08-23,15:37,1,5.0108447,52.3140838,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369956893,,Muscidae indet.,2025-08-23,15:35,1,5.0108238,52.3140249,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Flies,2025-08-23
369956106,Common Drone Fly,Eristalis tenax,2025-08-23,15:31,1,4.994363333333333,52.39545,Ransdorp,Maartje,Flies,2025-08-23
369955617,Tiger Marsh Fly,Helophilus pendulus,2025-08-23,15:29,1,5.0107541,52.3138942,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Flies,2025-08-23
369955550,Large marsh horsefly,Tabanus autumnalis,2025-08-23,15:28,1,5.026072166666666,52.413241666666664,Holysloot,Suzanne Verhoog,Flies,2025-08-23
369953980,,Contarinia scrophulariae,2025-08-23,15:21,1,5.0152595,52.3144318,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369953703,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-23,15:19,1,4.7034078,52.307703,Hoofddorp,Marli,Flies,2025-08-23
369953256,,Sarcophaga spec.,2025-08-23,15:18,1,5.0109172,52.3142418,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369952918,,Sarcophaga spec.,2025-08-23,15:06,1,5.010875,52.31439666666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-23
369952570,Common Batman Fly,Myathropa florea,2025-08-23,15:05,1,5.010886116666667,52.314411666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-23
369952031,,Sarcophaga spec.,2025-08-23,15:13,1,5.0108878,52.3143888,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369950297,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,15:04,1,5.0110824,52.3143829,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369950144,Common Horse Fly,Haematopota pluvialis,2025-08-23,15:03,1,5.010725609678415,52.31392854568949,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369949211,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,14:59,1,5.0108892,52.3142089,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Flies,2025-08-23
369948492,Hornet Plumehorn,Volucella zonaria,2025-08-23,14:54,1,4.824058333333333,52.450446666666664,Zaandam - Rosmolenwijk,Iris,Flies,2025-08-23
369948102,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,14:53,1,5.010743216475508,52.31384539079167,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369947996,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,14:52,1,5.0109603,52.3144346,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Flies,2025-08-23
369947861,Furry Drone Fly,Eristalis intricaria,2025-08-23,14:51,1,5.010777225492258,52.31387488303584,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369947408,Grey-spotted Sedgesitter,Platycheirus albimanus,2025-08-23,14:49,1,5.01073464022793,52.31385959394567,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369947152,Furry Drone Fly,Eristalis intricaria,2025-08-23,14:48,1,5.0108515,52.3141544,Driemond - Volkstuincomplex Linnaeus en Frankendael,Jeanette,Flies,2025-08-23
369945855,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,14:43,1,5.010762674820968,52.31388673028335,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369945690,Common Drone Fly,Eristalis tenax,2025-08-23,14:42,1,5.010756232325194,52.31396423548962,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369945665,Common Compost Fly,Syritta pipiens,2025-08-23,14:40,1,4.701316,52.30147589972222,Hoofddorp,Chris,Flies,2025-08-23
369945464,Common Drone Fly,Eristalis tenax,2025-08-23,14:41,1,5.010752370804373,52.31397737764946,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Flies,2025-08-23
369944175,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,14:30,1,4.9188311,52.2101835,Vinkeveen,Feeline,Flies,2025-08-23
369943660,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,14:31,1,5.0108779,52.3142293,Driemond - Volkstuincomplex Linnaeus en Frankendael,Jeanette,Flies,2025-08-23
369943460,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,14:30,1,5.0107722,52.3144137,Driemond - Volkstuincomplex Linnaeus en Frankendael,Jeanette,Flies,2025-08-23
369940609,Broad-banded Aphideater,Eupeodes latifasciatus,2025-08-23,13:30,1,4.753171666666667,52.47068,Assendelft - Veenpolder,Coen Krom,Flies,2025-08-23
369938114,Common Compost Fly,Syritta pipiens,2025-08-23,13:23,1,4.75142,52.468875,Assendelft - Veenpolder,Coen Krom,Flies,2025-08-23
369938112,,Ptychoptera contaminata,2025-08-23,14:02,1,4.817628333333333,52.33633,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
369937142,,Jaapiella schmidti,2025-08-23,09:10,10,4.96473778971002,52.211308367598996,Vinkeveen - Demmerikse Polder,Donny Dolman,Flies,2025-08-23
369932671,Orange-belted Leafwalker,Xylota segnis,2025-08-23,13:34,1,4.8113,52.33335833333334,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
369931929,,Phytomyza lappae,2025-08-23,13:29,1,5.0177,52.313453333333335,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Flies,2025-08-23
369930457,,Muscina levida,2025-08-23,13:22,1,4.9421531,52.3422317,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-23
369930069,Parasite flies,Tachinidae indet.,2025-08-23,13:19,1,4.9421377,52.3423326,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-23
369929944,Many-tufted Sedgesitter,Platycheirus scutatus,2025-08-23,13:20,1,4.952162329168874,52.350866166580026,Amsterdam - Nieuwe Levenskracht,Simon,Flies,2025-08-23
369928711,,Sylvicola spec.,2025-08-23,13:13,1,4.916894,52.3217173,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-08-23
369928447,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,13:12,1,4.9168871,52.3216874,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-08-23
369927863,,Limoniidae indet.,2025-08-23,13:09,1,4.9434556,52.3431089,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-23
369927036,,Coenosia spec.,2025-08-23,13:05,1,4.9168772,52.3216912,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-08-23
369926395,,Syrphus spec.,2025-08-23,13:02,1,4.9168774,52.3216675,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-08-23
369925368,Noon Fly,Mesembrina meridiana,2025-08-23,12:56,1,4.7823302,52.4337853,Westzaan,lesleyk,Flies,2025-08-23
369924790,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-23,12:53,1,4.8534068,52.386614199722224,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Annet,Flies,2025-08-23
369922330,Marmalade Hoverfly,Episyrphus balteatus,2025-08-23,12:39,1,4.94370749999996,52.3434548,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Flies,2025-08-23
369921546,,Syrphus spec.,2025-08-23,12:35,1,4.845484347051257,52.27799247333287,Amstelveen - Middenhoven,Danielle Groenteman,Flies,2025-08-23
369920841,,Aulagromyza luteoscutellata,2025-08-23,12:29,1,4.810345,52.330283333333334,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
369920373,,Melanophora roralis,2025-08-23,12:27,1,4.8051301,52.4990563,Wormer,nickendex,Flies,2025-08-23
369919607,Common Drone Fly,Eristalis tenax,2025-08-23,12:23,1,4.9351402,52.3622848,Amsterdam - Indische Buurt,Amazingamazone,Flies,2025-08-23
369916086,Common Drone Fly,Eristalis tenax,2025-08-23,12:01,1,4.902064591326734,52.34561298177366,Amsterdam - Rivierenbuurt,Anton W,Flies,2025-08-23
369913124,,Lucilia spec.,2025-08-23,11:45,1,4.806030979384487,52.29786342014773,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Flies,2025-08-23
369912553,Hornet Plumehorn,Volucella zonaria,2025-08-23,11:42,1,4.89025,52.35764666666667,Amsterdam - De Pijp,Ruth,Flies,2025-08-23
369912375,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,11:41,1,4.918248091647302,52.32159493278028,Duivendrecht - Volkstuinen,DJ,Flies,2025-08-23
369909880,,Sarcophaga spec.,2025-08-23,11:26,1,4.87593,52.37591166666667,Amsterdam - Westerpark (Stadsdeel),Ad,Flies,2025-08-23
369909620,Hornet Plumehorn,Volucella zonaria,2025-08-23,11:25,1,4.920188333333334,52.372078333333334,Amsterdam - oostelijke eilanden,Ilka Leonie,Flies,2025-08-23
369904467,,Nemorimyza posticata,2025-08-23,10:52,1,4.810741666666667,52.33047166666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
369903442,Stripe-winged Drone Fly,Eristalis horticola,2025-08-23,10:27,1,4.950490699722223,52.40232809972222,Amsterdam - Buikslotermeerpark,sjarifah,Flies,2025-08-23
369902567,,Dilophus febrilis,2025-08-23,10:39,1,4.811238333333334,52.33033,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
369895718,,Mintho rufiventris,2025-08-23,09:56,1,4.812266666666667,52.329708333333336,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Flies,2025-08-23
371121761,,Planuncus tingitanus s.l.,2025-08-23,16:22,1,5.093135554348205,52.31858813674405,A1 - Amsterdam tot Naarden,Elsbeth Tan,Other_Insects,2025-08-23
369897048,Insect unknown,Insecta indet.,2025-08-23,10:05,1,4.81233,52.32973,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Other_Insects,2025-08-23
370688766,,Tinodes waeneri,2025-08-23,00:25,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-23
370427348,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-23,15:56,1,4.898078333333333,52.364353333333334,Amsterdam - zuidelijke grachtengordel,chilze,Other_Insects,2025-08-23
369928179,,Cloeon dipterum,2025-08-23,13:09,1,4.9189022,52.347753,Amsterdam - Watergraafsmeer,TeunG,Other_Insects,2025-08-23
369922185,,Cloeon dipterum,2025-08-23,12:35,1,4.9426099,52.3500994,Amsterdam - Watergraafsmeer,Berend Jan,Other_Insects,2025-08-23
369998324,,Cloeon dipterum,2025-08-23,18:48,1,4.917715899638889,52.40758238075,Amsterdam - Noord,Amber,Other_Insects,2025-08-23
370068004,Australian cockroach,Periplaneta australasiae,2025-08-23,17:20,1,4.920556,52.365278,Amsterdam - ARTIS,Helderman,Other_Insects,2025-08-23
370044898,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,07:30,4,4.898045,52.4110047,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-23
370034123,,Limnephilus flavicornis,2025-08-23,23:13,1,5.018531399722222,52.3121006,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects,2025-08-23
370032736,,Limnephilus flavicornis,2025-08-23,22:57,1,5.0185182,52.3121045,Driemond - Volkstuincomplex Linnaeus en Frankendael,margondv,Other_Insects,2025-08-23
370031091,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:40,1,5.0185359,52.3121163,Driemond - Volkstuincomplex Linnaeus en Frankendael,margondv,Other_Insects,2025-08-23
370030558,,Panorpa germanica,2025-08-23,16:29,1,4.82848048210144,52.33711957386632,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Other_Insects,2025-08-23
370026421,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:08,1,5.018483333333333,52.312016666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Other_Insects,2025-08-23
370025551,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:05,1,5.0183323,52.3120102,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects,2025-08-23
370025508,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,22:04,1,5.0185335,52.31209379972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects,2025-08-23
370024344,,Ecnomus tenellus,2025-08-23,21:54,1,5.0184017,52.3120541,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects,2025-08-23
370021086,Grouse wing,Mystacides longicornis,2025-08-23,21:31,1,5.0185023,52.3120858,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Other_Insects,2025-08-23
370020351,Grouse wing,Mystacides longicornis,2025-08-23,21:25,1,5.018507399722222,52.31211379972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Other_Insects,2025-08-23
370015135,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,19:18,8,4.797079760754715,52.48858026571816,Wormerveer,Janneke Stokroos,Other_Insects,2025-08-23
370015131,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,19:12,1,4.797118377414435,52.488534432448745,Wormerveer,Janneke Stokroos,Other_Insects,2025-08-23
369995069,,Coniopterygidae indet.,2025-08-23,16:31,1,4.822125,52.30516166666666,Amsterdamse Bos - Radarterrein,A. Swart,Other_Insects,2025-08-23
369931382,Common Earwig,Forficula auricularia,2025-08-23,13:26,1,4.799825,52.44930333333333,Zaandam - Westerwatering,Kevin Peeters,Other_Insects,2025-08-23
369923515,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-23,12:46,1,4.9701593,52.2891339,Amsterdam - Zuidoost,snapology,Other_Insects,2025-08-23
369910766,,Planuncus tingitanus s.l.,2025-08-23,11:32,1,4.8582051,52.3195525,Amstelveen - Randwijck,Rob,Other_Insects,2025-08-23
369884176,Mottled sedge,Glyphotaelius pellucidus,2025-08-23,07:04,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-23
369884171,,Limnephilus lunatus,2025-08-23,07:08,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-23
369884168,Cinnamon sedge,Limnephilus marmoratus,2025-08-23,07:10,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-23
369876110,,Chrysoperla carnea s.l.,2025-08-23,01:07,1,4.94468785822852,52.35564314765177,Amsterdam - Watergraafsmeer,frank gerritse,Other_Insects,2025-08-23
370375684,Common Bluetail,Ischnura elegans,2025-08-23,14:33,1,5.088310385134037,52.26144410400848,Ankeveense Plassen - Bergse Pad,Gwenny en Elco,Dragonflies,2025-08-23
369952487,Common Darter,Sympetrum striolatum,2025-08-23,14:58,1,4.766805,52.46431333333334,Westzaan,dave,Dragonflies,2025-08-23
369985921,Common Bluetail,Ischnura elegans,2025-08-23,17:40,1,4.757939,52.233925972222224,Kudelstaart,Laurens Pronk,Dragonflies,2025-08-23
369996881,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,18:42,1,4.919176764528424,52.40234375,Amsterdam - Noord,Ilone,Dragonflies,2025-08-23
369993336,Common Bluet,Enallagma cyathigerum,2025-08-23,16:08,1,4.74043607711792,52.42631912231445,Amsterdam - Afrikahaven,Han Jacobs,Dragonflies,2025-08-23
369993332,Common Darter,Sympetrum striolatum,2025-08-23,16:09,1,4.740420818328857,52.42633056640625,Amsterdam - Afrikahaven,Han Jacobs,Dragonflies,2025-08-23
369958751,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,15:26,1,4.98013,52.483066666666666,Purmerend - Purmerbos,Arjan,Dragonflies,2025-08-23
369957041,Southern Hawker,Aeshna cyanea,2025-08-23,15:35,1,4.896771666666667,52.416145,Kadoelerscheg,Arjen,Dragonflies,2025-08-23
369927313,Moustached Darter,Sympetrum vulgatum,2025-08-23,13:06,1,4.793582916666667,52.45809552777778,Koog aan de Zaan,SvL,Dragonflies,2025-08-23
369951679,Moustached Darter,Sympetrum vulgatum,2025-08-23,15:10,1,4.96708,52.38498,Amsterdam - Schellingwoude,Lena,Dragonflies,2025-08-23
369951637,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,15:11,1,5.0106207,52.3145172,Driemond - Volkstuincomplex Linnaeus en Frankendael,Bertus Kloppenborg,Dragonflies,2025-08-23
369937633,Common Winter Damsel,Sympecma fusca,2025-08-23,13:59,1,4.701304,52.30143997222222,Hoofddorp,Chris,Dragonflies,2025-08-23
369916573,Common Bluetail,Ischnura elegans,2025-08-23,12:04,1,5.046911166666667,52.26891333333333,Nederhorst den Berg - Spiegel- en Blijkpolderplas,Katleen T.,Dragonflies,2025-08-23
369906430,Western Willow Spreadwing,Chalcolestes viridis,2025-08-23,11:06,1,4.9527807,52.4677411,Ilpendam,Edial Dekker,Dragonflies,2025-08-23
370216638,Clouded Yellow,Colias crocea,2025-08-23,15:55,3,4.93987047659175,52.285498564749886,A2 / A9 - Knooppunt Holendrecht - zuid,Dorothee Marburger,Butterflies,2025-08-23
370062870,Small Copper,Lycaena phlaeas,2025-08-23,16:43,3,4.860676126559135,52.25618247878947,Amstelveen - Bovenkerkerpolder,Stephan,Butterflies,2025-08-23
369942125,Small White,Pieris rapae,2025-08-23,14:22,1,4.7433857,52.4767975,Assendelft - Zuid,Lida Becker,Butterflies,2025-08-23
370034115,Speckled Wood,Pararge aegeria,2025-08-23,16:54,1,4.916561666666666,52.431325,Landsmeer,Onno,Butterflies,2025-08-23
370030108,Speckled Wood,Pararge aegeria,2025-08-23,15:04,1,4.828759431838989,52.33708024101461,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Butterflies,2025-08-23
370023552,Meadow Brown,Maniola jurtina,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies,2025-08-23
370023164,Red Admiral,Vanessa atalanta,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies,2025-08-23
370023113,Meadow Brown,Maniola jurtina,2025-08-23,,1,5.011139,52.314526,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Butterflies,2025-08-23
370014018,Large White,Pieris brassicae,2025-08-23,20:35,1,4.8321128,52.4676649,Zaandam - Het Kalf,Es,Butterflies,2025-08-23
369971664,Small Copper,Lycaena phlaeas,2025-08-23,16:36,1,4.856036659334652,52.25684024864086,Amstelveen - Bovenkerkerpolder,Stephan,Butterflies,2025-08-23
369993354,Small Copper,Lycaena phlaeas,2025-08-23,13:11,1,4.769334316253662,52.39182662963867,Amsterdam - Groote IJpolder / Geuzenbos,Han Jacobs,Butterflies,2025-08-23
369993351,Clouded Yellow,Colias crocea,2025-08-23,13:17,1,4.768583297729492,52.39057540893555,Amsterdam - Groote IJpolder / Geuzenbos,Han Jacobs,Butterflies,2025-08-23
369993346,Red Admiral,Vanessa atalanta,2025-08-23,13:49,1,4.747461795806885,52.40339279174805,Amsterdam - Groene Stelling Brettenscheg,Han Jacobs,Butterflies,2025-08-23
369993345,Meadow Brown,Maniola jurtina,2025-08-23,13:50,1,4.747583389282227,52.40340423583984,Amsterdam - Groene Stelling Brettenscheg,Han Jacobs,Butterflies,2025-08-23
369993340,Common Blue,Polyommatus icarus,2025-08-23,14:30,1,4.745446681976318,52.41746139526367,Amsterdam - Afrikahaven,Han Jacobs,Butterflies,2025-08-23
