id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371313514,,Chromatomyia scolopendri,2025-09-01,11:01,1,4.881640599722223,52.3658507,Amsterdam - zuidwestelijke grachtengordel,Colin Aalbers,Flies,2025-09-01
371311191,,Clogmia albipunctata,2025-09-01,15:10,1,4.73146,52.4890329,Assendelft - Noorderpolder,Yolanda64,Flies,2025-09-01
371308980,,Tachina fera/magnicornis,2025-09-01,13:12,1,4.826335,52.29399,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371308348,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-01,14:50,1,4.94788,52.3983867,Amsterdam - Baanakkerspark,Z.Burghout,Flies,2025-09-01
371307891,,Linnaemya spec.,2025-09-01,13:00,1,4.826334714889526,52.29398973307834,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371307539,,Loxocera albiseta,2025-09-01,12:39,1,4.827161,52.293087,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371307474,,Loxocera spec.,2025-09-01,12:35,1,4.827161,52.293087,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371307320,Common Snout,Rhingia campestris,2025-09-01,12:27,1,4.826335,52.293865,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371307254,,Graphomya maculata,2025-09-01,12:24,4,4.826335,52.293865,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371307134,European crane fly,Tipula paludosa,2025-09-01,12:22,1,4.826335,52.293865,Amstelveen - Kleine Poel,Wim van der Schot,Flies,2025-09-01
371298360,,Sarcophaga spec.,2025-09-01,14:10,1,4.9586284,52.2906898,Amsterdam - AMC,chantal,Flies,2025-09-01
371296483,Cluster Fly unknown,Pollenia spec.,2025-09-01,12:18,1,4.7572948,52.364592299722226,Amsterdam - Lutkemeerpolder,Hondsroos,Flies,2025-09-01
371296375,Stripe-winged Drone Fly,Eristalis horticola,2025-09-01,12:58,1,4.892928333333334,52.416063333333334,Amsterdam - Noord,dakriz,Flies,2025-09-01
371295716,,Sarcophaga spec.,2025-09-01,13:44,1,4.885057699722222,52.3585123,Amsterdam - Rijksmuseum en Museumkwartier,Femke Bouma,Flies,2025-09-01
371290629,,Phytomyza spondylii + pastinacae,2025-09-01,12:16,1,4.8251169,52.454564499722224,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371290535,,Coenosia tigrina,2025-09-01,12:30,1,4.824897599722222,52.457674599722225,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371290413,,Rhagio tringarius,2025-09-01,12:32,1,4.824592,52.45767359972223,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371290390,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-01,12:32,1,4.824592,52.45767359972223,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371290240,European crane fly,Tipula paludosa,2025-09-01,12:49,2,4.85131859768444,52.2027788506864,Mijdrecht,Gijs van der Voet,Flies,2025-09-01
371282617,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-01,12:03,1,4.820546099722222,52.4532876,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371277514,,Sepsis spec.,2025-09-01,11:28,1,4.907050682236354,52.24454198503145,De Ronde Venen - Waverhoek,jacqueline,Flies,2025-09-01
371268689,Furry Drone Fly,Eristalis intricaria,2025-09-01,10:30,1,4.798948926052952,52.33704724958989,Amsterdam - Osdorp,Madelon,Flies,2025-09-01
371267588,,Phytomyza spinaciae,2025-09-01,09:56,1,4.855774641036987,52.206071225114286,Mijdrecht,Gijs van der Voet,Flies,2025-09-01
371263540,,Rhagio tringarius,2025-09-01,09:33,1,4.798901513981573,52.33707234547945,Amsterdam - Osdorp,Madelon,Flies,2025-09-01
371260966,,Aulagromyza populi,2025-09-01,07:52,1,4.826181,52.4608124,Zaandam - Kogerveld,Ronald Nijntjes,Flies,2025-09-01
371259519,,Clogmia albipunctata,2025-09-01,08:55,1,4.913896741402382,52.38571463711365,Amsterdam - Noord,Inge D.,Flies,2025-09-01
371254684,,Drosophila suzukii,2025-09-01,06:52,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-01
372366286,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-09-01,23:58,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371290673,Red birch midget,Phyllonorycter ulmifoliella,2025-09-01,12:50,1,4.827312199722222,52.4602024,Zaandam - Kogerveld,Ronald Nijntjes,Moths,2025-09-01
371861905,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,11:33,1,4.910160787408156,52.38356041726878,Amsterdam - Noord,thijs de zeeuw,Moths,2025-09-01
371677347,Small Square-spot,Diarsia rubi,2025-09-01,23:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371250338,L-album Wainscot,Mythimna l-album,2025-09-01,01:08,1,4.9170502,52.3218575,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371250848,L-album Wainscot,Mythimna l-album,2025-09-01,01:36,1,4.9170463,52.3218588,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-01
371265715,L-album Wainscot,Mythimna l-album,2025-09-01,08:28,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371313070,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,13:06,1,4.784449,52.494997,Wormerveer,Anja Bakker,Moths,2025-09-01
371377196,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,22:17,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377195,Small Dusty Wave,Idaea seriata,2025-09-01,22:17,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377189,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,22:18,2,4.931700229644775,52.22007369995117,Vinkeveen,Johan Barth,Moths,2025-09-01
371377186,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-09-01,22:18,1,4.931738376617432,52.2201042175293,Vinkeveen,Johan Barth,Moths,2025-09-01
371377180,Vine's Rustic,Hoplodrina ambigua,2025-09-01,22:24,1,4.931701183319092,52.22007369995117,Vinkeveen,Johan Barth,Moths,2025-09-01
371377175,Box-tree Moth,Cydalima perspectalis,2025-09-01,22:27,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377161,,Agriphila straminella,2025-09-01,23:04,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377159,Common Plume,Emmelina monodactyla,2025-09-01,23:04,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377156,Small Fan-footed Wave,Idaea biselata,2025-09-01,23:06,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371377151,Common Plume,Emmelina monodactyla,2025-09-01,23:07,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths,2025-09-01
371370769,Yellow Shell,Camptogramma bilineata,2025-09-01,22:26,1,4.959755,52.49396,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371370724,Rhomboid Tortrix,Acleris rhombana,2025-09-01,22:23,1,4.959755,52.49396,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371370684,Common Carpet,Epirrhoe alternata,2025-09-01,22:21,1,4.95975471167128,52.49395959127239,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371370221,,Agriphila straminella,2025-09-01,23:02,1,4.829655,52.245125,Uithoorn,Fred Scholte,Moths,2025-09-01
371367652,Cyclamen Tortrix,Clepsis spectrana,2025-09-01,20:50,1,4.959676,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371367608,,Agriphila geniculea,2025-09-01,20:46,1,4.959675801092317,52.49399365226539,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371365391,Old Lady,Mormo maura,2025-09-01,22:30,1,4.972847700119019,52.267747016235894,Abcoude,Ellen van Donk,Moths,2025-09-01
371365508,Garden Carpet,Xanthorhoe fluctuata,2025-09-01,22:31,1,4.972896213932927,52.26758566524633,Abcoude,Ellen van Donk,Moths,2025-09-01
371363043,Spotted Magpie,Anania coronata,2025-09-01,22:05,1,4.8412414,52.4681781,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371361760,Large Yellow Underwing,Noctua pronuba,2025-09-01,21:52,1,4.8412325,52.4681426,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371361739,Brown House Moth,Hofmannophila pseudospretella,2025-09-01,21:50,1,4.8411115,52.468173,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371361700,Old Lady,Mormo maura,2025-09-01,21:50,1,4.923646959399222,52.39591547453283,Amsterdam - Noorderpark,Melvin Stigter,Moths,2025-09-01
371361280,Old Lady,Mormo maura,2025-09-01,21:47,1,4.923686666666667,52.395833333333336,Amsterdam - Noorderpark,Melvin Stigter,Moths,2025-09-01
371361000,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,21:45,1,4.840948499722222,52.468055999722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371359543,,Yponomeuta spec.,2025-09-01,21:31,1,4.701912403106689,52.30776005555434,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Moths,2025-09-01
371360230,Common Plume,Emmelina monodactyla,2025-09-01,21:37,1,4.841008399722222,52.468215399722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371359266,Yellow Shell,Camptogramma bilineata,2025-09-01,21:29,1,4.702255725860596,52.307668217878984,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Moths,2025-09-01
371359832,Old Lady,Mormo maura,2025-09-01,21:32,1,4.922855,52.3666,Amsterdam - Kadijken,Lena Kortman,Moths,2025-09-01
371359588,Old Lady,Mormo maura,2025-09-01,21:31,1,4.981931972222222,52.328164972222226,Amsterdam - Zuidoost,Mark van Beers,Moths,2025-09-01
371359311,Plume Moth,Amblyptilia acanthadactyla,2025-09-01,21:29,1,4.929941666666666,52.39263,Amsterdam - Noord,"peer, hugo en andere dieren",Moths,2025-09-01
371357030,Yellow Shell,Camptogramma bilineata,2025-09-01,21:13,1,4.841267499722222,52.4682049,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-09-01
371356007,Old Lady,Mormo maura,2025-09-01,21:03,1,4.798571666666667,52.33703666666667,Amsterdam - Osdorp,Xander van der Sar,Moths,2025-09-01
371355307,Square-spot Rustic,Xestia xanthographa,2025-09-01,20:57,1,4.702105972222222,52.307786,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Moths,2025-09-01
371352983,,Yponomeuta spec.,2025-09-01,13:56,1,4.786852598190308,52.38764644336126,Amsterdam - Brettenzone,jos van streepen,Moths,2025-09-01
371343337,,Choreutis nemorana,2025-09-01,19:26,1,4.899546666666667,52.403725,Amsterdam - Tuindorp-Oostzaan,Pietje,Moths,2025-09-01
371340709,Straw Dot,Rivula sericealis,2025-09-01,19:07,1,4.952725,52.46605,Ilpendam,discountlink,Moths,2025-09-01
371340696,Straw Dot,Rivula sericealis,2025-09-01,19:07,1,4.952875,52.46598,Ilpendam,Emma van Baren,Moths,2025-09-01
371339585,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,18:58,1,4.7998854,52.4501522,Zaandam - Westerwatering,Dieuwertje van Waveren,Moths,2025-09-01
371338936,Orange Swift,Triodia sylvina,2025-09-01,12:55,1,4.895029664148751,52.457032987740554,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Moths,2025-09-01
371338864,Single-dotted Wave,Idaea dimidiata,2025-09-01,12:54,1,4.895072579492989,52.45702971889902,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Moths,2025-09-01
371338585,Winter poplar midget,Phyllonorycter comparella,2025-09-01,12:44,1,4.893397093037493,52.457428951610666,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Moths,2025-09-01
371338184,Kent bent-wing,Phyllocnistis xenia,2025-09-01,12:40,1,4.89320397398842,52.45714347440199,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Moths,2025-09-01
371334708,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,18:17,1,4.937521666666667,52.35001333333334,Amsterdam - Watergraafsmeer,El-mar,Moths,2025-09-01
371333787,Horse-chestnut Leafminer,Cameraria ohridella,2025-09-01,,1,4.975535273551941,52.30121904553192,Amsterdam - Zuidoost,Hans Niekus,Moths,2025-09-01
371326252,Nutmeg,Anarta trifolii,2025-09-01,17:15,1,4.839331,52.4680218,Zaandam - Het Kalf,Martijn brinkkemper,Moths,2025-09-01
371326001,,Nomophila noctuella,2025-09-01,16:24,1,4.809833526611328,52.33089828491211,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-09-01
371325987,,Clepsis dumicolana,2025-09-01,17:12,1,4.801285743713379,52.34732437133789,Amsterdam - Nieuw Sloten,Ruud Jansen,Moths,2025-09-01
371323558,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,16:54,1,4.8030811,52.438138,Zaandam - Westerwatering,Olaf van der Woude,Moths,2025-09-01
371318666,Angle Shades,Phlogophora meticulosa,2025-09-01,16:17,1,4.921473927221993,52.36929624768312,Amsterdam - oostelijke eilanden,Marijke Kaat,Moths,2025-09-01
371317037,Privet Hawk-moth,Sphinx ligustri,2025-09-01,16:06,1,4.930051630367459,52.3892822265625,Amsterdam - Vliegenbos,baaiJR,Moths,2025-09-01
371315607,Small Dusty Wave,Idaea seriata,2025-09-01,15:50,1,4.9449,52.343903,Amsterdam - Nieuwe Oosterbegraafplaats,jandirk,Moths,2025-09-01
371313809,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,15:36,1,4.832763,52.471571,Zaandam - Het Kalf,Rolf Surink,Moths,2025-09-01
371313253,,Choreutis nemorana,2025-09-01,15:17,1,4.81114387512207,52.33012390136719,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-09-01
371313247,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,15:24,1,4.812362670898438,52.329742431640625,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-09-01
371312914,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-01,12:30,1,4.784449338912964,52.494997267789934,Wormerveer,Anja Bakker,Moths,2025-09-01
371311246,,Borkhausenia nefrax,2025-09-01,15:11,1,4.7986548,52.341532299722225,Amsterdam - Osdorp,Ria,Moths,2025-09-01
371307661,Flame Carpet,Xanthorhoe designata,2025-09-01,12:44,1,4.827161,52.293087,Amstelveen - Kleine Poel,Wim van der Schot,Moths,2025-09-01
371307284,Straw Dot,Rivula sericealis,2025-09-01,12:26,1,4.826335,52.293865,Amstelveen - Kleine Poel,Wim van der Schot,Moths,2025-09-01
371306285,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-09-01,14:41,1,4.83844344351524,52.4682371840235,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-01
371306200,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-09-01,14:39,1,4.838399600988396,52.46824837057336,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-01
371305323,Lesser Yellow Underwing,Noctua comes,2025-09-01,14:37,1,4.83842679686568,52.46824442548229,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-01
371304573,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,14:36,1,4.838403580017044,52.46827726397787,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-01
371304372,Dusky Thorn,Ennomos fuscantaria,2025-09-01,14:36,1,4.838340602851992,52.468279709103285,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-09-01
371296015,Small Dusty Wave,Idaea seriata,2025-09-01,13:47,1,5.013745589294513,52.3063572915553,Driemond,kneutje65,Moths,2025-09-01
371294803,Vapourer,Orgyia antiqua,2025-09-01,13:37,1,5.014150545427301,52.31578183500415,Driemond - Volkstuincomplex Linnaeus en Frankendael,Yola Houtenbos,Moths,2025-09-01
371288334,Rusty Dot Pearl,Udea ferrugalis,2025-09-01,10:05,1,4.758227972222222,52.233212,Kudelstaart - Buitengebied,Laurens Pronk,Moths,2025-09-01
371288198,Common Plume,Emmelina monodactyla,2025-09-01,11:26,1,4.758143972222222,52.233643972222225,Kudelstaart,Laurens Pronk,Moths,2025-09-01
371282545,Small China-mark,Cataclysta lemnata,2025-09-01,12:03,1,4.806418419575079,52.44690437120736,Zaandam - Westerwatering,Philip Laan,Moths,2025-09-01
371276107,Dark Arches,Apamea monoglypha,2025-09-01,11:20,1,4.946395,52.468738333333334,Purmerend - Polder Purmerland,Tanja Verbij,Moths,2025-09-01
371271923,,Leucoptera lotella,2025-09-01,10:54,1,4.777787052778423,52.463592529296875,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Manouk Schrander,Moths,2025-09-01
371268439,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,10:28,1,4.823978729550563,52.4505615234375,Zaandam - Rosmolenwijk,Anneke,Moths,2025-09-01
371268390,Large Yellow Underwing,Noctua pronuba,2025-09-01,10:21,1,4.933153333333333,52.352345,Amsterdam - Watergraafsmeer,Olivia Langenberg,Moths,2025-09-01
371266196,Common Plume,Emmelina monodactyla,2025-09-01,10:07,1,4.759794626979875,52.266028131250394,Aalsmeer,Sooph,Moths,2025-09-01
371265920,Gold Spot,Plusia festucae,2025-09-01,08:33,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265889,Vine's Rustic,Hoplodrina ambigua,2025-09-01,08:31,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265869,Turnip Moth,Agrotis segetum,2025-09-01,08:31,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265852,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-01,08:30,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265807,Heart and Dart,Agrotis exclamationis,2025-09-01,08:29,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265786,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,08:29,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265764,,Noctua janthe / janthina,2025-09-01,08:28,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265689,Bright-line Brown-eye,Lacanobia oleracea,2025-09-01,08:27,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265664,Bright-line Brown-eye,Lacanobia oleracea,2025-09-01,08:27,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265642,Willow Beauty,Peribatodes rhomboidaria,2025-09-01,08:26,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265615,Centre-barred Sallow,Atethmia centrago,2025-09-01,08:25,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265567,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,08:24,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265548,,Noctua janthe / janthina,2025-09-01,08:23,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265534,Bright-line Brown-eye,Lacanobia oleracea,2025-09-01,08:23,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265475,Angle Shades,Phlogophora meticulosa,2025-09-01,08:23,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265450,Clancy's Rustic,Caradrina kadenii,2025-09-01,08:22,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265425,Lesser Yellow Underwing,Noctua comes,2025-09-01,08:22,1,4.95974,52.493994,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
371265412,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,08:21,1,4.959740169332576,52.49399359842297,Purmerend - Gors,Ernest Vinje,Moths,2025-09-01
