id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370846553,Small White,Pieris rapae,2025-08-27,19:05,1,4.947511666666667,52.44562833333333,Waterland - Ilperveld,Mats,Butterflies
370846551,Large White,Pieris brassicae,2025-08-27,19:04,11,4.947483829652265,52.4456458033322,Waterland - Ilperveld,Mats,Butterflies
370845407,Swallowtail,Papilio machaon,2025-08-27,16:20,1,5.01945734,52.38698557,Waterland - Uitdammerdijk,niels aagaard,Butterflies
370845265,Common Blue,Polyommatus icarus,2025-08-27,15:30,2,5.00286877,52.38121415,Waterland - Polder IJdoorn,niels aagaard,Butterflies
370845257,Small Copper,Lycaena phlaeas,2025-08-27,15:30,4,5.00286877,52.38121415,Waterland - Polder IJdoorn,niels aagaard,Butterflies
370845252,Small Tortoiseshell,Aglais urticae,2025-08-27,15:30,1,5.00286877,52.38121415,Waterland - Polder IJdoorn,niels aagaard,Butterflies
370845249,Small White,Pieris rapae,2025-08-27,15:30,2,5.00286877,52.38121415,Waterland - Polder IJdoorn,niels aagaard,Butterflies
370806002,Small Copper,Lycaena phlaeas,2025-08-26,13:51,2,4.718314643946578,52.46110301900848,Assendelft - Assendelver Zuiderpolder - West,Susan,Butterflies
370806068,Map,Araschnia levana,2025-08-26,15:37,2,4.72509909512619,52.46076583940289,Assendelft - Assendelver Zuiderpolder - West,Susan,Butterflies
370806061,Map,Araschnia levana,2025-08-26,15:22,1,4.719298719545429,52.4624074775046,Assendelft - Assendelver Zuiderpolder - West,Susan,Butterflies
370778011,Peacock,Aglais io,2025-08-27,11:54,1,4.969425201416016,52.44756169988609,Waterland - Varkensland,Agnes Noordermeer,Butterflies
370767642,Small Copper,Lycaena phlaeas,2025-08-27,14:30,3,4.968543648828927,52.44887429343194,Waterland - Varkensland,Agnes Noordermeer,Butterflies
370765688,Peacock,Aglais io,2025-08-27,15:31,1,4.937195777893066,52.391883850097656,Amsterdam - Noord,Stan v. Remmerden,Butterflies
370763149,Large White,Pieris brassicae,2025-08-26,14:52,1,4.920599944894128,52.4308892945316,Landsmeer,rené alkema,Butterflies
370743636,Clouded Yellow,Colias crocea,2025-08-26,13:48,1,5.0092113,52.38303035,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370741246,Clouded Yellow,Colias crocea,2025-08-26,12:29,1,5.00791311,52.38261779,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370741212,Common Blue,Polyommatus icarus,2025-08-26,12:29,1,5.00791311,52.38261779,Waterland - Polder IJdoorn,Els Velzing,Butterflies
370734120,Common Blue,Polyommatus icarus,2025-08-27,14:22,1,4.968624115099374,52.44891570642517,Waterland - Varkensland,Bart van der Woude,Butterflies
370733836,Small Copper,Lycaena phlaeas,2025-08-27,14:30,3,4.968543648828927,52.44887429343194,Waterland - Varkensland,Bart van der Woude,Butterflies
370733188,Comma,Polygonia c-album,2025-08-27,11:46,1,4.878999,52.449592,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370733141,Small Copper,Lycaena phlaeas,2025-08-27,11:45,1,4.878998995045549,52.44959182221148,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370713474,Swallowtail,Papilio machaon,2025-08-27,17:39,1,4.908340405677359,52.24433201835731,De Ronde Venen - Waverhoek,Donny Dolman,Butterflies
370712767,Speckled Wood,Pararge aegeria,2025-08-27,,1,4.827418327331543,52.428238378410285,Zaandam - Oude Haven,Martijn Thieme,Butterflies
370711340,Speckled Wood,Pararge aegeria,2025-08-27,11:46,1,4.91455,52.246819,De Ronde Venen - Waverhoek,Henk de Vries,Butterflies
370711045,Clouded Yellow,Colias crocea,2025-08-27,22:57,1,4.9497546,52.4407824,Waterland - Ilperveld,nico dekker,Butterflies
370707882,Small Copper,Lycaena phlaeas,2025-08-26,15:53,1,4.896361827850342,52.446750845390106,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies
370706841,Common Blue,Polyommatus icarus,2025-08-26,14:53,1,4.892821311950684,52.448490240733314,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies
370706751,Peacock,Aglais io,2025-08-26,14:43,1,4.894130229949951,52.44707780464407,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies
370705774,Clouded Yellow,Colias crocea,2025-08-26,14:10,1,4.894366264343262,52.44583534656791,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Butterflies
370693295,Swallowtail,Papilio machaon,2025-08-27,14:50,1,4.931284677077201,52.3451734637365,Amsterdam - Watergraafsmeer,Ton Denters,Butterflies
370692551,Wall Brown,Lasiommata megera,2025-08-27,14:20,1,4.96861,52.449079,Waterland - Varkensland,nico dekker,Butterflies
370692453,Brown Argus,Aricia agestis,2025-08-27,,1,4.968609809875488,52.44907874240333,Waterland - Varkensland,nico dekker,Butterflies
370691852,Small Copper,Lycaena phlaeas,2025-08-27,15:15,2,4.918474674224854,52.324825286865234,Duivendrecht,adrie streefland,Butterflies
370691846,Small Copper,Lycaena phlaeas,2025-08-27,15:44,1,4.905116558074951,52.32128143310547,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies
370691842,Map,Araschnia levana,2025-08-27,15:44,1,4.905120372772217,52.321285247802734,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies
370691837,Red Admiral,Vanessa atalanta,2025-08-27,16:17,1,4.913904666900635,52.308311462402344,Amsterdam - Groot-Duivendrechtsche Polder,adrie streefland,Butterflies
370688416,Holly Blue,Celastrina argiolus,2025-08-27,16:00,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies
370688410,Speckled Wood,Pararge aegeria,2025-08-27,16:00,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies
370688407,Wall Brown,Lasiommata megera,2025-08-27,19:05,2,4.921537399291992,52.245269775390625,Botshol - Grote Wije,Johan Barth,Butterflies
370688384,Speckled Wood,Pararge aegeria,2025-08-27,10:03,1,5.079267,52.265893,Ankeveense Plassen,Ferrie van Dijk,Butterflies
370687235,Peacock,Aglais io,2025-08-27,19:55,1,4.8621604,52.2181771,Mijdrecht,Roos Uithol,Butterflies
370665924,Two-tailed Pasha,Charaxes jasius,2025-08-27,15:27,1,4.920433333333333,52.36503666666667,Amsterdam - ARTIS,Robyn,Butterflies
370666345,Helenor Morpho,Morpho helenor,2025-08-27,15:31,1,4.920245,52.36519166666667,Amsterdam - ARTIS,Robyn,Butterflies
370668758,Clouded Yellow,Colias crocea,2025-08-26,14:04,1,4.894144535173837,52.44584123198822,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Butterflies
370637212,Speckled Wood,Pararge aegeria,2025-08-27,15:01,1,4.9051467,52.30689,Amstelveen - Middelpolder ,Pjotr Meier,Butterflies
370636765,Speckled Wood,Pararge aegeria,2025-08-27,14:59,1,4.9050321,52.306925,Amstelveen - Middelpolder ,Pjotr Meier,Butterflies
370675188,Red Admiral,Vanessa atalanta,2025-08-27,13:15,1,4.787738333333333,52.491805,Wormerveer,Hortusfreak,Butterflies
370675177,Wall Brown,Lasiommata megera,2025-08-27,14:30,1,4.968244075775146,52.44922637939453,Waterland - Varkensland,Dominic Dijkshoorn,Butterflies
370665554,Common Blue,Polyommatus icarus,2025-08-27,17:34,1,4.913736666666667,52.368246666666664,Amsterdam - ARTIS,Robyn,Butterflies
370661984,Green-veined White,Pieris napi,2025-08-27,13:17,1,4.916196666666667,52.365833333333335,Amsterdam - ARTIS,Claudia D.,Butterflies
370657048,Speckled Wood,Pararge aegeria,2025-08-27,16:54,1,4.859666666666667,52.21208,Mijdrecht,Femke,Butterflies
370654253,Speckled Wood,Pararge aegeria,2025-08-27,15:08,1,5.016966666666667,52.319041666666664,Diemen - Diemerbos,Menno Boogaard,Butterflies
370654079,Map,Araschnia levana,2025-08-27,14:54,1,5.013036116666667,52.31738333333333,Weesp - Gemeenschapspolder,Menno Boogaard,Butterflies
370653921,Small Copper,Lycaena phlaeas,2025-08-27,14:48,1,5.011266666666667,52.317528333333335,Weesp - Gemeenschapspolder,Menno Boogaard,Butterflies
370652649,Map,Araschnia levana,2025-08-27,16:26,1,4.932741666666667,52.387346666666666,Amsterdam - Vliegenbos,martin goosens,Butterflies
370652575,Large White,Pieris brassicae,2025-08-27,16:30,1,4.932563333333333,52.387425,Amsterdam - Vliegenbos,martin goosens,Butterflies
370648431,Queen of Spain Fritillary,Issoria lathonia,2025-08-27,13:03,1,4.775254726409912,52.36196823671209,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370633237,Green-veined White,Pieris napi,2025-08-27,14:37,1,4.90537,52.3063167,Amstelveen - Middelpolder ,Pjotr Meier,Butterflies
370643579,Speckled Wood,Pararge aegeria,2025-08-27,11:29,2,4.719686031341553,52.25077438354492,Aalsmeer - Westeinderplas,Merijn Maas,Butterflies
370643574,Comma,Polygonia c-album,2025-08-27,11:29,2,4.719695568084717,52.250770568847656,Aalsmeer - Westeinderplas,Merijn Maas,Butterflies
370643563,Red Admiral,Vanessa atalanta,2025-08-27,11:29,1,4.719695568084717,52.25076675415039,Aalsmeer - Westeinderplas,Merijn Maas,Butterflies
370643551,Small White,Pieris rapae,2025-08-27,11:32,1,4.719622611999512,52.250728607177734,Aalsmeer - Westeinderplas,Merijn Maas,Butterflies
370637680,Brown Argus,Aricia agestis,2025-08-27,15:03,1,4.7825718,52.2117247,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Butterflies
370637526,Speckled Wood,Pararge aegeria,2025-08-27,15:00,1,4.911633004055556,52.334030060972225,Amsterdam - Volkstuincomplex Amstelglorie,Monique Dubbelman,Butterflies
370636128,Speckled Wood,Pararge aegeria,2025-08-27,14:55,1,4.961141115059108,52.37222251021524,Amsterdam - Zeeburgereiland,emma,Butterflies
370632544,Peacock,Aglais io,2025-08-27,14:31,1,4.866646,52.201939199722226,Mijdrecht,Marie-Lou Gommers,Butterflies
370631798,Map,Araschnia levana,2025-08-27,14:27,1,4.977316912479551,52.289441236182654,Amsterdam - Zuidoost,Will Schep,Butterflies
370631623,Common Blue,Polyommatus icarus,2025-08-27,10:46,15,5.017093,52.358996,Amsterdam - IJburg,Wim van der Schot,Butterflies
370631232,Swallowtail,Papilio machaon,2025-08-27,14:24,1,5.0903533,52.2175827,Kortenhoefse Plassen - Het Hol,StevenBeumer,Butterflies
370630560,Holly Blue,Celastrina argiolus,2025-08-27,14:20,1,5.0904016,52.2175931,Kortenhoefse Plassen - Het Hol,StevenBeumer,Butterflies
370622979,Clouded Yellow,Colias crocea,2025-08-27,13:31,1,4.9140879,52.203348499722225,Mijdrecht - Polder Groot-Mijdrecht,Ylva Grams,Butterflies
370619924,Map,Araschnia levana,2025-08-27,13:06,1,4.9244326,52.2063024,Mijdrecht - Polder Groot-Mijdrecht,EvaRijn,Butterflies
370619848,Small Copper,Lycaena phlaeas,2025-08-27,13:06,1,4.9244326,52.2063024,Mijdrecht - Polder Groot-Mijdrecht,EvaRijn,Butterflies
370618703,Small Copper,Lycaena phlaeas,2025-08-27,13:06,1,4.8601096,52.332861299722225,Amsterdam - Buitenveldert,Annet,Butterflies
370618237,Common Blue,Polyommatus icarus,2025-08-27,13:03,1,4.8602768,52.3328275,Amsterdam - Buitenveldert,Annet,Butterflies
370616890,Small White,Pieris rapae,2025-08-27,12:53,1,4.972769444444444,52.49336944444445,Purmerend - Purmer-Zuid,Brian,Butterflies
370616852,Peacock,Aglais io,2025-08-27,12:39,1,4.757820972222222,52.233885972222225,Kudelstaart,Laurens Pronk,Butterflies
370606467,Speckled Wood,Pararge aegeria,2025-08-27,10:35,1,5.00513434,52.34129073,Diemen - De Derde Diem,Els Velzing,Butterflies
370606400,Green-veined White,Pieris napi,2025-08-27,10:30,2,5.00787556,52.34070079,Diemen - De Derde Diem,Els Velzing,Butterflies
370452030,Julia Heliconian,Dryas iulia,2025-08-26,14:26,1,4.902211666666666,52.369121666666665,Amsterdam - Centrum,Lander Hoste,Butterflies
370563855,Map,Araschnia levana,2025-08-26,13:32,1,5.087620258331299,52.29792785644531,Weesp - Nieuwe Keverdijkse Polder - Natuurontwikkeling Naardermeer,Hans van Oosterhout,Butterflies
370504693,Clouded Yellow,Colias crocea,2025-08-26,14:04,1,4.894144535173837,52.44584123198822,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Butterflies
370527428,Speckled Wood,Pararge aegeria,2025-08-26,11:55,2,4.992064476013184,52.30693054199219,Amsterdam - Gaasperpark,Pim Julsing,Butterflies
370527408,Red Admiral,Vanessa atalanta,2025-08-26,12:03,1,4.996508121490479,52.30941009521485,Amsterdam - Gaasperpark,Pim Julsing,Butterflies
370504236,Green-veined White,Pieris napi,2025-08-26,13:21,2,4.879912734140817,52.44991505514851,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370504027,Red Admiral,Vanessa atalanta,2025-08-26,13:16,4,4.879192114094622,52.449561307925336,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370503909,Peacock,Aglais io,2025-08-26,13:11,1,4.878956,52.449535,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370503808,Comma,Polygonia c-album,2025-08-26,13:11,1,4.878956079701311,52.44953515274908,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Butterflies
370500951,Small White,Pieris rapae,2025-08-26,18:59,1,4.814678972222222,52.230116,Uithoorn,SK,Butterflies
370496510,Southern Small White,Pieris mannii,2025-08-26,11:36,1,4.802860021591187,52.456857464233416,Koog aan de Zaan,Marieke Stam,Butterflies
370496501,Clouded Yellow,Colias crocea,2025-08-26,11:53,2,4.776255525648594,52.47269446251622,A8 - Westzaan,Marieke Stam,Butterflies
370496474,Map,Araschnia levana,2025-08-26,12:29,2,4.769644886255264,52.47101709025594,Westzaan - Polder Westzaan - Tussen Westzaan en Guisweg,Marieke Stam,Butterflies
370451529,Small Copper,Lycaena phlaeas,2025-08-26,11:50,1,4.77331280708313,52.360621209443714,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
370470778,Comma,Polygonia c-album,2025-08-26,16:04,1,4.83124429999998,52.4655703,Zaandam - Het Kalf,Linda,Butterflies
370470376,Clouded Yellow,Colias crocea,2025-08-26,16:05,1,4.994981666069347,52.347582440335195,Amsterdam - Diemerpark,Nina Dallie,Butterflies
370470296,Clouded Yellow,Colias crocea,2025-08-26,16:05,1,4.994897377797332,52.34756268717774,Amsterdam - Diemerpark,Nina Dallie,Butterflies
370469442,Peacock,Aglais io,2025-08-26,15:49,1,4.758157972222222,52.23352797222222,Kudelstaart - Buitengebied,Laurens Pronk,Butterflies
370460560,Holly Blue,Celastrina argiolus,2025-08-26,15:09,1,4.916941,52.3217225,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies
370457360,Comma,Polygonia c-album,2025-08-26,14:50,1,4.944008333333334,52.320205,Amsterdam - Venserpolder,shepherd Stories,Butterflies
370454673,Clouded Yellow,Colias crocea,2025-08-26,10:10,1,4.997169971466064,52.423785697606405,Waterland - Volgermeerpolder,Frank Reurs,Butterflies
370453756,Holly Blue,Celastrina argiolus,2025-08-26,14:34,1,4.920408333333333,52.20555,Mijdrecht - Polder Groot-Mijdrecht,Judy tito,Butterflies
370449423,Map,Araschnia levana,2025-08-26,14:15,1,4.9891865,52.3483406,Amsterdam - Diemerpark,pmpwaardenburg,Butterflies
370439134,Small White,Pieris rapae,2025-08-26,13:25,1,5.041038261309353,52.305769802696105,Weesp - Centrum,wzimmerman,Butterflies
370445002,Common Blue,Polyommatus icarus,2025-08-26,13:54,1,4.9828844,52.3532531,Amsterdam - Diemerpark,pmpwaardenburg,Butterflies
370443155,Small Heath,Coenonympha pamphilus,2025-08-26,13:45,1,4.9879823,52.3520227,Amsterdam - Diemerpark,pmpwaardenburg,Butterflies
370443038,Red Admiral,Vanessa atalanta,2025-08-26,08:11,3,4.990758418971382,52.4207432752389,Waterland - Volgermeerpolder,Frank Reurs,Butterflies
370442032,Speckled Wood,Pararge aegeria,2025-08-26,11:56,2,4.8247592,52.3292411,Amsterdamse Bos - Polder Meerzicht,A. Lepus,Butterflies
370441981,Speckled Wood,Pararge aegeria,2025-08-26,11:32,1,4.8315726,52.3273447,Amsterdamse Bos - Polder Meerzicht,A. Lepus,Butterflies
370440846,Common Blue,Polyommatus icarus,2025-08-26,07:20,1,4.992736816275283,52.42511382906421,Waterland - Volgermeerpolder,Frank Reurs,Butterflies
370436452,Speckled Wood,Pararge aegeria,2025-08-26,13:10,1,5.043536990810935,52.30414581818576,Weesp - Centrum,wzimmerman,Butterflies
370432045,Small Copper,Lycaena phlaeas,2025-08-26,12:46,1,4.788238333333333,52.49218333333334,Wormerveer,Susan,Butterflies
370428347,Small Copper,Lycaena phlaeas,2025-08-26,12:29,1,4.76848818126112,52.34833277131945,Lijnden - Business Parc Lijnden,roxxie,Butterflies
370428293,Red Admiral,Vanessa atalanta,2025-08-26,12:24,1,5.013288883333333,52.31523,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Butterflies
370426786,Large White,Pieris brassicae,2025-08-26,12:18,2,4.961690381169319,52.490186340768254,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
370422711,Map,Araschnia levana,2025-08-26,11:25,1,4.752128333333333,52.469728333333336,Assendelft - Veenpolder,Coen Krom,Butterflies
370419743,Queen of Spain Fritillary,Issoria lathonia,2025-08-26,11:44,1,5.013258333333333,52.315266666666666,Driemond - Volkstuincomplex Linnaeus en Frankendael,Riet,Butterflies
370418273,Southern Small White,Pieris mannii,2025-08-26,11:36,1,4.802924752229956,52.45686896427892,Koog aan de Zaan,Alex Kenter,Butterflies
370416062,Map,Araschnia levana,2025-08-26,11:19,1,4.873128333333334,52.25056166666667,Mijdrecht - Polder Groot-Mijdrecht,Lydia van der Steen,Butterflies
370415973,Small Copper,Lycaena phlaeas,2025-08-26,11:18,1,4.873113333333333,52.25056166666667,Mijdrecht - Polder Groot-Mijdrecht,Lydia van der Steen,Butterflies
370408923,Small Copper,Lycaena phlaeas,2025-08-26,10:16,1,4.8317357,52.319837399722225,Amsterdamse Bos - Grote Vijver / Grote Speelweide,A. Lepus,Butterflies
370399450,Small White,Pieris rapae,2025-08-26,08:46,1,4.968005,52.301608333333334,Amsterdam - Zuidoost,ingrid1204,Butterflies
372496983,Small Copper,Lycaena phlaeas,2025-09-02,15:11,1,4.871882711146172,52.350521531361,Amsterdam - Oud-Zuid,Kees Olsthoorn,Butterflies
372321240,Holly Blue,Celastrina argiolus,2025-09-03,15:16,1,4.876424660447812,52.29407649320811,Amstelveen - Groenelaan,Fred Scholte,Butterflies
371906250,Southern Small White,Pieris mannii,2025-09-02,13:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Butterflies
371706397,Map,Araschnia levana,2025-09-02,13:06,1,4.852406024932861,52.33211135864258,Amsterdamse Bos - Koenenbos,Manon Meester,Butterflies
371677346,Small White,Pieris rapae,2025-09-02,13:29,6,4.931674957275391,52.22005462646485,Vinkeveen,Johan Barth,Butterflies
371677344,Peacock,Aglais io,2025-09-02,13:29,1,4.931696891784668,52.22003936767578,Vinkeveen,Johan Barth,Butterflies
371677341,Speckled Wood,Pararge aegeria,2025-09-02,13:37,2,4.931675910949707,52.22003936767578,Vinkeveen,Johan Barth,Butterflies
371677338,Speckled Wood,Pararge aegeria,2025-09-02,13:41,1,4.932028770446777,52.220191955566406,Vinkeveen,Johan Barth,Butterflies
371677332,Peacock,Aglais io,2025-09-02,13:42,1,4.931989192962646,52.2202262878418,Vinkeveen,Johan Barth,Butterflies
371663581,Pale Clouded Yellow,Colias hyale,2025-09-02,13:45,1,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies
371663580,Clouded Yellow,Colias crocea,2025-09-02,13:46,2,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies
371663577,Wall Brown,Lasiommata megera,2025-09-02,13:47,2,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies
371663575,Common Blue,Polyommatus icarus,2025-09-02,13:47,20,4.700286984443665,52.28216470167577,Haarlemmermeer,Felix Verschoor,Butterflies
371571340,Speckled Wood,Pararge aegeria,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies
371571335,Peacock,Aglais io,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies
371571332,Green-veined White,Pieris napi,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Butterflies
371571266,Common Blue,Polyommatus icarus,2025-09-02,11:12,1,4.99546051,52.3174995,Diemen - Over Bijlmer,Els Velzing,Butterflies
371571264,Green-veined White,Pieris napi,2025-09-02,11:12,1,4.99546051,52.3174995,Diemen - Over Bijlmer,Els Velzing,Butterflies
371571251,Peacock,Aglais io,2025-09-02,11:08,1,4.99340057,52.31637582,Diemen - Over Bijlmer,Els Velzing,Butterflies
371567403,Map,Araschnia levana,2025-09-03,14:53,1,4.841108322143555,52.33441339215699,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Butterflies
371525706,Speckled Wood,Pararge aegeria,2025-09-03,13:53,1,4.952317237854004,52.463600158691406,Ilpendam,René Beekvelt,Butterflies
371525701,Red Admiral,Vanessa atalanta,2025-09-03,13:58,1,4.952346235513687,52.46351888565707,Ilpendam,René Beekvelt,Butterflies
371525660,Brown Argus,Aricia agestis,2025-09-03,15:15,1,4.952444136142731,52.46363021402568,Ilpendam,René Beekvelt,Butterflies
371525664,Peacock,Aglais io,2025-09-03,15:15,1,4.95237909257412,52.46358874679468,Ilpendam,René Beekvelt,Butterflies
371545936,Small Copper,Lycaena phlaeas,2025-09-02,11:58,1,4.8677121,52.42187799972222,Amsterdam - Noorder IJ-Plas,Norbert Daemen,Butterflies
371540351,Swallowtail,Papilio machaon,2025-09-03,17:51,1,4.970585599722222,52.38976689972222,Amsterdam - Schellingwoude,Margreet,Butterflies
371538912,Speckled Wood,Pararge aegeria,2025-09-03,18:15,1,4.810479431838871,52.29900748317036,Amstelveen - Schinkelbos - Bosrandweg,philipp conrad,Butterflies
371530071,Small White,Pieris rapae,2025-09-03,16:48,1,4.9370497,52.3587864,Amsterdam - Indische Buurt,waarheh,Butterflies
371529109,Small White,Pieris rapae,2025-09-03,16:39,1,4.9256792,52.2096811,Vinkeveen,D,Butterflies
371525711,Peacock,Aglais io,2025-09-03,13:53,1,4.952327251434326,52.46359634399414,Ilpendam,René Beekvelt,Butterflies
371509112,Swallowtail,Papilio machaon,2025-09-02,13:59,1,5.0473034,52.4540194,Waterland - Zeedijk,Jaap Gijsbertsen,Butterflies
371507392,Speckled Wood,Pararge aegeria,2025-09-03,13:15,1,5.0457152,52.3086401,Vecht - Weesp tot Muiden,jacco steendam,Butterflies
371490776,Peacock,Aglais io,2025-09-02,09:01,1,4.961588382720947,52.490325927734375,Purmerend - Purmer-Zuid,Kerstin Monsanto,Butterflies
371389889,Common Blue,Polyommatus icarus,2025-09-02,10:18,1,4.7967866,52.3993676,Amsterdam - Sloterdijk,Jochem G,Butterflies
371467795,Large White,Pieris brassicae,2025-09-02,15:00,2,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies
371467773,Peacock,Aglais io,2025-09-02,15:00,1,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies
371467745,Painted Lady,Vanessa cardui,2025-09-02,15:00,1,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies
371467692,Red Admiral,Vanessa atalanta,2025-09-02,15:00,8,4.81221,52.443068,Zaandam - Zaandam-West,ewoud de beeldvanger,Butterflies
371404327,Small Copper,Lycaena phlaeas,2025-09-02,12:40,2,4.8247724,52.4928782,Wormerland - Engewormer,Kees Floris,Butterflies
371445429,Speckled Wood,Pararge aegeria,2025-09-02,,1,4.772985577583313,52.35786406731583,Amsterdam - Westgaarde,Jan van Blanken,Butterflies
371444544,Meadow Brown,Maniola jurtina,2025-09-02,12:41,2,4.746585369110107,52.403202056884766,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies
371444537,Large White,Pieris brassicae,2025-09-02,12:44,1,4.747625827789307,52.403419494628906,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies
371444526,Red Admiral,Vanessa atalanta,2025-09-02,12:45,1,4.747779846191406,52.40340805053711,Amsterdam - Groene Stelling Brettenscheg,Frank Baars,Butterflies
371440465,Speckled Wood,Pararge aegeria,2025-09-02,14:19,1,4.959661960601807,52.49379492982331,Purmerend - Gors,Frank Reurs,Butterflies
371434388,Small Copper,Lycaena phlaeas,2025-09-02,10:45,1,4.979420900563127,52.39804257904964,Waterland - Bloemendalergouw,Joep (Instagram: @amsterdambirding),Butterflies
371433743,Small White,Pieris rapae,2025-09-02,16:34,1,4.741972699722222,52.46255359972223,Assendelft - Zuid,Patrick,Butterflies
371431573,Painted Lady,Vanessa cardui,2025-09-02,16:18,1,5.070757319677774,52.326103730310386,Muiden - Mariahoeve,Ronald Hofmeester,Butterflies
371429115,Green-veined White,Pieris napi,2025-09-02,12:38,3,4.82545143,52.49285994,Wormerland - Engewormer,Kees Floris,Butterflies
