id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
371717785,Harlequin ladybird,Harmonia axyridis,2025-09-05,14:45,1,4.86865195720127,52.3503844452721,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles
371718084,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-05,14:47,1,4.868030209946085,52.35044961812648,Amsterdam - Oud-Zuid,Jolanda Borjeson,Beetles
371666691,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-04,22:31,1,4.778963467623463,52.348814665859095,Amsterdam - De Aker,Carlijn,Beetles
371724182,,Cartodere nodifer,2025-09-05,15:34,1,5.05314,52.4596933,Waterland - Hemmeland,luukiess,Beetles
371715793,,Demetrias imperialis,2025-09-05,14:27,1,5.0830179,52.2783971,Ankeveense Plassen,Frank,Beetles
371715882,,Demetrias monostigma,2025-09-05,14:28,1,5.0830173,52.2783811,Ankeveense Plassen,Frank,Beetles
371714633,,Odacantha melanura,2025-09-05,14:17,1,5.0830303,52.2783942,Ankeveense Plassen,Frank,Beetles
371710658,Devil's Coach-horse,Ocypus olens,2025-09-05,13:20,1,5.0913695,52.29913333333333,Weesp - Nieuwe Keverdijkse Polder - Natuurontwikkeling Naardermeer,Dorinde De Tempe,Beetles
371703430,,Carabus nemoralis,2025-09-05,11:24,1,4.84977608977988,52.325954363336294,Amsterdamse Bos - Kleine Kinderbad,Peter Amsterdamse Bos,Beetles
371691605,Seven-spot Ladybird,Coccinella septempunctata,2025-09-05,11:02,1,4.883718984206099,52.3891923856478,Amsterdam - Spaarndammerbuurt,Ambro,Beetles
371695736,Devil's Coach-horse,Ocypus olens,2025-09-05,11:41,1,4.952315809209787,52.49516302724601,Purmerend - Gors,Sora,Beetles
371687734,,Nanophyes marmoratus,2025-09-05,10:20,1,5.018187445451407,52.31466615253578,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Beetles
371687490,,Meligethes spec.,2025-09-05,10:17,1,5.018148476518875,52.314664986005106,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Beetles
371682957,Devil's Coach-horse,Ocypus olens,2025-09-05,09:14,1,4.9515,52.35505333333333,Amsterdam - Science Park,SW,Beetles
371680658,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-05,07:24,1,4.959787,52.493947,Purmerend - Gors,Ernest Vinje,Beetles
371670839,,Amara bifrons,2025-09-04,16:24,1,4.809834,52.330898,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
371676208,Unidentified Ground beetle,Carabidae indet.,2025-09-05,07:15,1,4.8647486,52.49102429972222,Wormerland - Polder Wijde Wormer,Hugo,Beetles
371675428,Great Silver Water Beetle,Hydrophilus piceus,2025-09-05,06:49,1,4.8649199,52.490853799722224,Wormerland - Polder Wijde Wormer,Hugo,Beetles
371675155,,Aphodius spec.,2025-09-05,06:54,1,4.8649211,52.490868399722224,Wormerland - Polder Wijde Wormer,Hugo,Beetles
371647474,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-04,15:02,1,4.848428,52.316728,Amstelveen - Patrimonium ,Paul Meesters,Beetles
371624236,Harlequin ladybird,Harmonia axyridis,2025-09-04,16:06,1,4.882783333333333,52.357545,Amsterdam - Rijksmuseum en Museumkwartier,BillieProper,Beetles
371637948,Willow Flea Beetle,Crepidodera aurata,2025-09-04,12:33,1,4.841127,52.31664,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Beetles
371650749,,Dalopius marginatus,2025-09-04,19:29,1,4.798311666666667,52.336995,Amsterdam - Osdorp,Xander van der Sar,Beetles
371634455,Willow Flea Beetle,Crepidodera aurata,2025-09-04,11:44,1,4.84262,52.316486,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Beetles
371645660,Unknown beetle,Coleoptera indet.,2025-09-04,16:32,1,4.789417932729235,52.340527487747345,Badhoevedorp,Lou Spoor,Beetles
371632814,Kidney-spot ladybird,Chilocorus renipustulatus,2025-09-04,17:08,1,5.046392299722222,52.2512181,Nederhorst den Berg,Annika de Graaf,Beetles
371632251,,Paederus spec.,2025-09-04,17:04,1,4.9074062,52.4131644,Amsterdam - Wilmkebreek - Tuinen,N.Y. de Vries,Beetles
371625046,Rove beetles,Staphylinidae indet.,2025-09-04,16:15,1,4.93713,52.395988333333335,Amsterdam - Noord,Arjen,Beetles
371581487,Scarab beetle unknown,Scarabaeidae indet.,2025-09-04,10:36,1,4.7557747,52.3051136,Amsterdam - Airport Schiphol,MaxMassaar01,Beetles
372366043,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-08,06:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
372318842,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-09,18:08,1,4.872542,52.337826972222224,Amsterdam - Buitenveldert,Henk Lemmen,Beetles
372328747,,Dermestidae indet.,2025-09-09,16:36,1,4.765366666666667,52.264595,Aalsmeer,Len,Beetles
372321925,Devil's Coach-horse,Ocypus olens,2025-09-09,23:47,1,4.8696212,52.383126,Amsterdam - Westerpark (Stadsdeel),SanderWildLife,Beetles
372289915,Seven-spot Ladybird,Coccinella septempunctata,2025-09-09,17:13,1,4.8137796,52.3542548,Amsterdam - Osdorp,"de Jong, Arie M.",Beetles
372162453,Rosemary Beetle,Chrysolina americana,2025-09-08,16:42,2,4.80063,52.27788,Aalsmeer - Oranjewijk,Annemarie,Beetles
372206104,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-08,17:46,1,4.818596666666666,52.24408666666667,Uithoorn,Fred Scholte,Beetles
372173449,Thistle Tortoise Beetle,Cassida rubiginosa,2025-09-08,,1,5.0498,52.326687,Weespersluis,Hans Niekus,Beetles
372179648,Hollyhock Weevil,Rhopalapion longirostre,2025-09-08,18:45,1,4.861377599722222,52.348891299722226,Amsterdam - Oud-Zuid,Els Timmerman,Beetles
372178792,,Trichosirocalus troglodytes,2025-09-08,18:38,1,4.7451816,52.3042208,A4 - Schiphol,Yorick,Beetles
372175383,Rove beetles,Staphylinidae indet.,2025-09-08,14:30,1,4.997143,52.327009,Diemen - Diemerbos,Lucas de By,Beetles
372173869,,Hadroplontus litura,2025-09-08,,1,5.057418,52.324793,Weespersluis,Hans Niekus,Beetles
372173516,,Sphaeroderma spec.,2025-09-08,,1,5.054247379302979,52.32556863455891,Weespersluis,Hans Niekus,Beetles
372156717,Seven-spot Ladybird,Coccinella septempunctata,2025-09-08,15:03,1,4.8766927,52.40060319972222,Amsterdam - Westpoort,M. Stolting,Beetles
372145757,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-08,14:08,1,4.9297154,52.2700127,De Ronde Venen - Stokkelaarsbrug,Arigje,Beetles
372145598,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-08,14:06,1,4.9297154,52.2700127,De Ronde Venen - Stokkelaarsbrug,Arigje,Beetles
372144936,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-08,13:58,1,4.929525299722222,52.2684374,De Ronde Venen - Waver (dorp en rivier),Arigje,Beetles
372144063,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-08,13:57,1,4.929525299722222,52.2684374,De Ronde Venen - Waver (dorp en rivier),Arigje,Beetles
372151539,Devil's Coach-horse,Ocypus olens,2025-09-08,15:45,1,4.9589207,52.3360128,Diemen,Ernst Pleijsier,Beetles
372149341,Asparagus Beetle,Crioceris asparagi,2025-09-08,13:50,1,4.952444,52.468448,Ilpendam,Peter Mudde,Beetles
372146534,,Paederus spec.,2025-09-08,14:17,1,4.93012,52.27017166666667,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Beetles
372145636,Devil's Coach-horse,Ocypus olens,2025-09-08,15:02,1,4.82434520572482,52.298065185546875,Amsterdamse Bos - Schotse Hooglanders / Camping,conniebuiten,Beetles
372145545,,Poecilus spec.,2025-09-08,14:03,1,4.930261666666667,52.27005333333334,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Beetles
372145461,,Paederus spec.,2025-09-08,14:05,1,4.9297154,52.2700127,De Ronde Venen - Stokkelaarsbrug,Arigje,Beetles
372141990,,Phyllotreta spec.,2025-09-08,13:58,1,4.930186666666667,52.26999166666667,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Beetles
372111028,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-08,09:55,1,4.908133333333334,52.377675,Amsterdam - Centraal Station,nielleo,Beetles
372126514,,Donacia clavipes,2025-09-08,12:28,1,5.0037832,52.2801069,Gein - Driemond tot Abcoude,Yael Mazo,Beetles
372126487,,Nanophyes marmoratus,2025-09-08,12:28,1,4.907175399722223,52.366535399722224,Amsterdam - Hortus Botanicus,Daan van loenen,Beetles
371672731,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-26,15:57,1,4.709304487332702,52.26220680286014,Rijsenhout,Bas,Beetles
370846547,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-27,18:19,1,4.947425,52.44540833333333,Waterland - Ilperveld,Mats,Beetles
370774800,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-27,12:28,1,4.7471565,52.38283679972222,Zwanenburg,Anne,Beetles
370823585,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-27,14:13,1,4.962795,52.287106,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles
370824529,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-27,15:09,1,4.962617754936218,52.287675061174376,Amsterdam - NT Klarenbeek,Els Trautwein,Beetles
370823961,Blue Mint Beetle,Chrysolina coerulans,2025-08-27,14:31,1,4.962795,52.287106,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles
370823822,,Nanophyes marmoratus,2025-08-27,14:19,1,4.962795,52.287106,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles
370726477,,Bradycellus verbasci,2025-08-27,22:30,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
370618428,Harlequin ladybird,Harmonia axyridis,2025-08-27,12:59,1,4.861002777777777,52.36913611111111,Amsterdam - De Baarsjes,Tom van B,Beetles
370589077,Orange Ladybird,Halyzia sedecimguttata,2025-08-27,09:55,2,5.060362520855278,52.32957772961365,Muiden,dorothea van griethuysen,Beetles
370688272,Blue Mint Beetle,Chrysolina coerulans,2025-08-27,09:51,1,5.079267,52.265893,Ankeveense Plassen,Ferrie van Dijk,Beetles
370726546,,Endomychus coccineus,2025-08-27,21:27,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
370726510,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-27,22:26,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
370726488,Rove beetles,Staphylinidae indet.,2025-08-27,22:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Beetles
370713418,,Gyrophaena affinis,2025-08-27,16:11,1,4.832167,52.332359,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Beetles
370616624,,Harpalus spec.,2025-08-27,12:53,1,4.857475,52.298245,Amstelveen - Keizer Karelpark,Kevin Naeff,Beetles
370683984,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-27,19:37,1,4.907580418516796,52.453857421875,Den Ilp,SandraC,Beetles
370616161,,Harpalus spec.,2025-08-27,12:49,1,4.857046666666667,52.29831333333333,Amstelveen - Keizer Karelpark,Kevin Naeff,Beetles
370624155,,Anisodactylus binotatus,2025-08-27,,1,5.081959585659206,52.293609143342714,Weesp - Fort Uitermeer,Axel de F,Beetles
370663339,,Poecilus spec.,2025-08-27,17:24,1,4.993888888888889,52.311675,Amsterdam - Gaasperpark,Ton Zijp,Beetles
370653762,,Anisodactylus binotatus,2025-08-27,11:07,1,4.776386,52.447272,Westzaan,Thijs Koelemeijer,Beetles
370663808,,Carabus granulatus,2025-08-27,17:27,1,5.025848393476164,52.339601312139834,Diemen - Vijfhoek,Ewout Huibers,Beetles
370676063,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-27,18:40,1,4.891648509627441,52.42342563537783,Amsterdam - Noord,tz1,Beetles
370671272,Great Silver Water Beetle,Hydrophilus piceus,2025-08-27,14:00,1,4.946481585502625,52.440641471965776,Polder Omhoog met het Veen,Jochem G,Beetles
370641325,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-27,12:46,1,4.765558333333333,52.264625,Aalsmeer,Len,Beetles
370628376,,Dytiscidae indet.,2025-08-27,14:05,1,4.907826511193912,52.453948974609375,Den Ilp,SandraC,Beetles
370631722,Blue Mint Beetle,Chrysolina coerulans,2025-08-27,14:27,1,4.962615489382894,52.28706569809352,Amsterdam - Heemtuin De Ruige Hof,Ellen van Donk,Beetles
370648010,Great Silver Water Beetle,Hydrophilus piceus,2025-08-27,16:03,1,4.94706152938767,52.440714519519766,Waterland - Ilperveld,Lorenzo Kohinor,Beetles
370639726,Brown Chafer,Serica brunna,2025-08-27,15:15,1,4.911732063802662,52.33393860420548,Amsterdam - Volkstuincomplex Amstelglorie,Monique Dubbelman,Beetles
370637788,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-27,15:04,1,4.7897329,52.4952793,Wormerveer,gilaghost,Beetles
370628815,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-27,14:08,1,4.962844653059694,52.28711559907779,Amsterdam - Heemtuin De Ruige Hof,Ellen van Donk,Beetles
370622342,,Silpha tristis,2025-08-27,12:08,1,4.843173623085022,52.322071549957165,Amsterdamse Bos - Heuvel / Manege,Manu de Keerl,Beetles
370549280,,Dromius quadrimaculatus,2025-08-26,23:48,1,4.841048599722222,52.4681031,Zaandam - Het Kalf,Ivo van Eldijk,Beetles
370595253,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-27,10:14,1,4.765461666666667,52.26461333333334,Aalsmeer,Len,Beetles
370554447,,Bradycellus spec.,2025-08-27,00:36,1,4.818641,52.252747,Uithoorn,Peter Bruines,Beetles
370579664,Great Silver Water Beetle,Hydrophilus piceus,2025-08-27,08:51,1,4.993512728581143,52.38461593677834,Waterland - Durgerdammer Diepolder,Marieke Schous,Beetles
370547247,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-26,23:28,1,4.818641,52.252747,Uithoorn,Peter Bruines,Beetles
370523526,Brassy Willow Beetle,Phratora vitellinae,2025-08-26,18:07,1,4.845516204833984,52.31656646728515,Amstelveen - Dr. Jac. P. Thijssepark,Wessel Peters,Beetles
370522979,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-26,20:10,1,4.963517,52.495147,Purmerend - Purmer-Zuid,Ernest Vinje,Beetles
370520840,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-26,20:07,1,4.82973,52.245158333333336,Uithoorn,Fred Scholte,Beetles
370520029,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-26,20:48,1,4.8679794,52.3053673,Amstelveen - Elsrijk,seboyd,Beetles
370456801,,Stictoleptura rubra,2025-08-26,14:48,1,4.919851,52.3211422,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles
370505048,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-26,15:08,1,4.893779754747811,52.44887865272774,Oostzaan - Het Twiske - De Blokken,Bart van der Woude,Beetles
370484026,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-26,17:25,1,5.0647273,52.2782305,Weesp - Heintjesrak- en Broekerpolder,Linda,Beetles
370485546,Willow Flea Beetle,Crepidodera aurata,2025-08-26,17:33,1,4.81097,52.33001333333333,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Beetles
370483156,,Lagria spec.,2025-08-26,17:20,1,4.7015108,52.3015826,Hoofddorp,Chris,Beetles
370419329,Blue Mint Beetle,Chrysolina coerulans,2025-08-26,11:43,1,5.0287931,52.4137693,Holysloot,Dirk,Beetles
370448318,Devil's Coach-horse,Ocypus olens,2025-08-26,14:00,1,4.942300915663509,52.34047015728418,Amsterdam - Watergraafsmeer,SA Masseur,Beetles
370436316,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-26,13:09,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370436240,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-26,13:09,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370406226,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-26,09:55,1,5.0986565,52.2642743,Ankeveen,Finn,Beetles
370315590,,Sphaeroderma spec.,2025-08-25,14:55,1,4.907461666666666,52.385128333333334,Amsterdam - Noord,thijs de zeeuw,Beetles
370505305,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-25,19:04,1,4.901695,52.32671166666667,Amsterdam - Groot-Duivendrechtsche Polder,philipp conrad,Beetles
370165024,,Paradromius linearis,2025-08-24,,1,5.055529,52.325196,Weespersluis,Hans Niekus,Beetles
370311202,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-25,15:01,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370311291,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-25,14:51,1,4.9075,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370341785,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-25,18:22,4,5.025474190396769,52.27383042032576,Nigtevecht,A. van Doorn,Beetles
370379863,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-25,21:03,1,4.813613333333334,52.308645,Amsterdamse Bos - Radarterrein,Fred Scholte,Beetles
370364142,Seven-spot Ladybird,Coccinella septempunctata,2025-08-25,20:44,1,4.9572907,52.348132,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Beetles
370314870,Alder Leaf Beetle,Agelastica alni,2025-08-25,,1,4.971179,52.303086,Amsterdam - Zuidoost,Hans Niekus,Beetles
370307063,Seven-spot Ladybird,Coccinella septempunctata,2025-08-25,14:58,1,4.833437994189307,52.3175048828125,Amsterdamse Bos - Heuvel / Manege,conniebuiten,Beetles
370311658,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-25,14:31,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370313018,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-24,15:27,2,4.966946666666667,52.35540833333334,Diemen - Noord,philipp conrad,Beetles
370283124,Harlequin ladybird f. conspicua,Harmonia axyridis f. conspicua,2025-08-25,12:10,1,4.908302665322815,52.24435705622867,De Ronde Venen - Waverhoek,Herman,Beetles
370347668,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-25,19:01,1,4.9014,52.326746666666665,Amsterdam - Groot-Duivendrechtsche Polder,philipp conrad,Beetles
370313028,,Harpalus spec.,2025-08-25,15:37,1,4.8204878,52.4989654,Wormer,Kees Floris,Beetles
370281659,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-08-25,09:30,1,4.959697,52.493786,Purmerend - Gors,Frank Reurs,Beetles
370307747,Blue Mint Beetle,Chrysolina coerulans,2025-08-25,15:01,1,4.919239466359605,52.322770176531385,Duivendrecht - Volkstuinen,DJ,Beetles
370339316,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-25,18:10,1,4.961506228790657,52.340554255038725,Diemen - Centrum,Evert,Beetles
370325443,,Tanysphyrus lemnae,2025-08-25,16:50,1,4.792998,52.4306123,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,marrianne,Beetles
370317222,,Sphaeroderma spec.,2025-08-25,14:04,1,4.851528588434878,52.325225830078125,Amsterdamse Bos - Kleine Kinderbad,conniebuiten,Beetles
370316505,,Epitrix pubescens,2025-08-25,15:17,1,4.814442972222222,52.230184,Uithoorn,SK,Beetles
370315334,Strawberry blossom weevil,Anthonomus rubi,2025-08-25,,1,4.974532127380371,52.302901200799994,Amsterdam - Zuidoost,Hans Niekus,Beetles
370315235,,Polydrusus formosus,2025-08-25,,1,4.971131086349487,52.302850028611125,Amsterdam - Zuidoost,Hans Niekus,Beetles
370297818,Green Dock Beetle,Gastrophysa viridula,2025-08-25,13:52,3,5.0920982,52.2603456,Ankeveense Plassen - Bergse Pad,Katinka Jacobs,Beetles
370304353,,Silpha tristis,2025-08-25,14:40,1,4.823004254510275,52.31331003520854,Amsterdamse Bos - Geitenboerderij,jelle,Beetles
370298380,,Larinus turbinatus,2025-08-25,13:57,1,4.851721382529748,52.3250732421875,Amsterdamse Bos - Kleine Kinderbad,conniebuiten,Beetles
370290687,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-25,13:00,1,4.829118,52.2891168,Amstelveen - Bovenkerk,Monique,Beetles
370282134,,Donacia marginata,2025-08-25,09:15,2,4.9598228931427,52.49372634142467,Purmerend - Gors,Frank Reurs,Beetles
370110034,Adonis' ladybird,Hippodamia variegata,2025-08-24,14:03,1,4.921086,52.379689,Amsterdam - Oostelijk Havengebied,Krijn Olsthoorn,Beetles
370116752,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-24,14:32,1,4.915464446316109,52.427890781711575,Landsmeer,Ruben de Rover,Beetles
370192670,,Otiorhynchus raucus,2025-08-24,20:24,1,4.9205063,52.4024446,Amsterdam - Noord,fred van mourik,Beetles
370165552,,Anisodactylus binotatus,2025-08-24,13:59,1,4.760862998664379,52.4665140313444,Assendelft - Veenpolder,Marieke Stam,Beetles
370137813,Red-legged Springtail-stalker,Notiophilus rufipes,2025-08-24,13:14,1,4.959721,52.493782,Purmerend - Gors,Frank Reurs,Beetles
370165637,,Poecilus spec.,2025-08-24,13:29,1,4.7613675,52.4662434,Assendelft - Veenpolder,Marieke Stam,Beetles
370160498,Blue Mint Beetle,Chrysolina coerulans,2025-08-24,17:40,1,4.8142441,52.34077,Amsterdam - Tuinpark Lissabon,Dbenden,Beetles
370137086,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-24,15:58,1,4.741825,52.46552166666667,Assendelft - Zuid,Coen Krom,Beetles
370122642,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-24,14:32,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370122464,Orange-shouldered Blister Beetle,Sitaris muralis,2025-08-24,14:33,1,4.908333333333334,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles
370116314,Devil's Coach-horse,Ocypus olens,2025-08-24,14:29,1,5.0957748,52.31517709972222,Muiden - Zuidpolder beoosten Muiden,Kip,Beetles
370108934,,Apion spec.,2025-08-24,13:58,1,4.9734267,52.3411267,Diemen - Centrum,Tijl de Bruijn,Beetles
370073020,,Pyrochroa spec.,2025-08-24,11:21,1,5.095995799722222,52.31497519972222,Muiden - Zuidpolder beoosten Muiden,Kip,Beetles
370084351,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-24,12:15,1,4.8166884,52.4415424,Zaandam - Zaandam-West,Jan Zorgdrager,Beetles
370079178,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-24,11:52,1,5.0137532053718,52.30639781122347,Driemond,kneutje65,Beetles
370062868,,Brentidae indet.,2025-08-24,10:25,1,5.0311055,52.310433333333336,Weesp - Hogewey,Job,Beetles
371108702,Unknown beetle,Coleoptera indet.,2025-08-29,15:50,1,4.76533,52.264595,Aalsmeer,Len,Beetles
371014183,Brassy Willow Beetle,Phratora vitellinae,2025-08-29,14:16,1,4.818983,52.314512,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Beetles
370955498,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-29,23:39,1,4.916401443085809,52.37275241279475,Amsterdam - Marineterrein,Steven Joles,Beetles
370934419,Green Dock Beetle,Gastrophysa viridula,2025-08-29,11:13,2,4.901465177754289,52.458167696930694,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Bart van der Woude,Beetles
