id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370045850,Shuttle-shaped Dart,Agrotis puta,2025-08-18,12:39,1,4.995236666666667,52.35214166666667,Amsterdam - IJburg,Rob Baars,Moths
369282954,,Endothenia marginana,2025-08-18,21:45,1,4.8411232,52.468167899722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369842640,Buff-tip,Phalera bucephala,2025-08-17,18:42,1,5.004220307968639,52.34158546019102,Diemen - De Derde Diem,Cathy Wiersema,Moths
369802212,Vapourer,Orgyia antiqua,2025-08-17,14:41,1,4.9085,52.33089666666667,Amsterdam - Volkstuincomplex Amstelglorie,emma_emeline,Moths
368969501,Clifden Nonpareil,Catocala fraxini,2025-08-17,07:59,1,4.811095,52.329955,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Moths
369240766,Common Bagworm,Psyche casta,2025-08-18,13:16,1,4.866838333333334,52.354605,Amsterdam - Vondelpark,Paulus Veltman,Moths
369579963,Box-tree Moth,Cydalima perspectalis,2025-08-17,22:19,1,4.818638,52.252733,Uithoorn,Peter Bruines,Moths
369532864,Golden-rod Pug,Eupithecia virgaureata,2025-08-17,22:30,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532830,,Yponomeuta spec.,2025-08-17,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532805,Small Square-spot,Diarsia rubi,2025-08-18,06:43,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532776,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,22:33,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532770,,Xanthorhoe ferrugata / spadicearia,2025-08-18,22:35,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532750,Carnation Tortix,Cacoecimorpha pronubana,2025-08-18,22:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532745,,Bryotropha basaltinella,2025-08-18,22:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369532730,,Bryotropha basaltinella,2025-08-18,22:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369135668,,Evergestis pallidata,2025-08-17,22:50,1,4.969467,52.475136,Purmerend - Purmerbos,Guido Mattens,Moths
369155435,,Evergestis pallidata,2025-08-18,06:47,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369226026,,Chrysoesthia sexguttella,2025-08-18,15:52,1,4.810343742370605,52.33118438720703,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths
369415679,,Endothenia marginana,2025-08-18,12:58,1,4.773857116699219,52.47523880004883,A8 - Westzaan,Ingmar van der Brugge,Moths
369415645,Small Fan-footed Wave,Idaea biselata,2025-08-18,13:28,1,4.773640036582947,52.475037325738406,A8 - Westzaan,Ingmar van der Brugge,Moths
369415558,Snout,Hypena proboscidalis,2025-08-18,15:44,1,4.773352034389973,52.492492548507826,Westzaan - Polder Westzaan - Guisveld,Ingmar van der Brugge,Moths
369320822,Copper Underwing,Amphipyra pyramidea,2025-08-18,21:47,1,4.9754542,52.4900427,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320812,Small Dusty Wave,Idaea seriata,2025-08-18,21:47,1,4.9754254,52.4900379,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320721,,Mesapamea secalis / secalella,2025-08-18,09:27,1,4.9753604,52.4898888,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369320718,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:27,3,4.9753604,52.4898888,Purmerend - Purmer-Zuid,Maarten Hotting,Moths
369312625,Orange Swift,Triodia sylvina,2025-08-18,09:41,1,4.8649285,52.491056999722225,Wormerland - Polder Wijde Wormer,Hugo,Moths
369310649,Silver Y,Autographa gamma,2025-08-18,17:20,1,4.765416666666667,52.26457166666667,Aalsmeer,Len,Moths
369308085,,Evergestis extimalis,2025-08-18,22:28,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308084,Large Yellow Underwing,Noctua pronuba,2025-08-18,22:28,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308076,Shuttle-shaped Dart,Agrotis puta,2025-08-18,22:30,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308074,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,22:31,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308072,Vine's Rustic,Hoplodrina ambigua,2025-08-18,22:31,9,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308070,Box-tree Moth,Cydalima perspectalis,2025-08-18,22:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308069,,Celypha lacunana,2025-08-18,22:31,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308066,Rusty Dot Pearl,Udea ferrugalis,2025-08-18,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308059,Carnation Tortix,Cacoecimorpha pronubana,2025-08-18,22:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308061,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369308053,Flame Shoulder,Ochropleura plecta,2025-08-18,22:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369297047,Box-tree Moth,Cydalima perspectalis,2025-08-18,22:48,1,4.834961666666667,52.244636666666665,Uithoorn,Fred Scholte,Moths
369296004,Small China-mark,Cataclysta lemnata,2025-08-18,23:56,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369295282,Vine's Rustic,Hoplodrina ambigua,2025-08-18,23:44,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369294048,Silver Y,Autographa gamma,2025-08-18,23:31,1,4.920527777777778,52.38656944444445,Amsterdam - Noord,Annelies Groot,Moths
369293657,Oak carl,Tischeria ekebladella,2025-08-17,14:30,1,4.90949535369873,52.33097076416016,Amsterdam - Volkstuincomplex Amstelglorie,Anna Kreffer,Moths
369293655,Buff-tip,Phalera bucephala,2025-08-17,14:33,1,4.909491062164307,52.33095932006836,Amsterdam - Volkstuincomplex Amstelglorie,Anna Kreffer,Moths
369293462,Vine's Rustic,Hoplodrina ambigua,2025-08-18,23:23,1,4.7660627,52.3292009,Amsterdam - Airport Schiphol,iris,Moths
369293392,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,23:21,1,4.841032499722222,52.468122399722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369293035,Hawthorn Moth,Scythropia crataegella,2025-08-18,23:17,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369292807,,Bryotropha basaltinella,2025-08-18,23:14,1,4.8409703,52.468160699722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369292728,Small China-mark,Cataclysta lemnata,2025-08-18,23:13,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369291483,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,22:59,1,4.8409361,52.46813099972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369290861,Willow Beauty,Peribatodes rhomboidaria,2025-08-18,22:54,1,4.815485927749745,52.3459421208969,Amsterdam - Nieuw Sloten,Rebekah Lang,Moths
369290237,Large Yellow Underwing,Noctua pronuba,2025-08-18,22:48,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369289507,Box-tree Moth,Cydalima perspectalis,2025-08-18,22:40,1,4.838377420770301,52.46825154851304,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369289224,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,22:37,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369288899,Ruby Tiger,Phragmatobia fuliginosa,2025-08-18,22:33,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369288646,Poplar Grey,Subacronicta megacephala,2025-08-18,22:34,1,4.83831312219531,52.4682689059136,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369288563,Small Dusty Wave,Idaea seriata,2025-08-18,22:33,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369288221,,Noctua janthe / janthina,2025-08-18,22:31,1,4.838386948598349,52.468258099091614,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369287631,Green Silver-lines,Pseudoips prasinana,2025-08-18,22:26,1,4.838406345654073,52.468269230864344,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369287459,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,22:25,1,4.838492006971337,52.46825603710083,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369287220,Vine's Rustic,Hoplodrina ambigua,2025-08-18,22:24,1,4.838414332449738,52.46826649282654,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369286163,Vine's Rustic,Hoplodrina ambigua,2025-08-18,22:14,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369285672,Elephant Hawk-moth,Deilephila elpenor,2025-08-18,15:15,1,4.897102117538452,52.45946123411788,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Frank Schuring,Moths
369285961,,Borkhausenia nefrax,2025-08-18,22:13,1,4.8410507,52.4680903,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369285109,Webb's Wainscot,Globia sparganii,2025-08-18,22:08,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369285078,,Noctua janthe / janthina,2025-08-18,22:07,1,4.841111999722222,52.4681094,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369284737,,Celypha lacunana,2025-08-18,22:04,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369284437,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,22:02,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369284367,Dark Sword-grass,Agrotis ipsilon,2025-08-18,22:02,1,4.8410535,52.46820639972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369284347,Small Dusty Wave,Idaea seriata,2025-08-18,22:01,1,4.841010599722222,52.468203,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369284216,Shuttle-shaped Dart,Agrotis puta,2025-08-18,21:58,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369284156,Box-tree Moth,Cydalima perspectalis,2025-08-18,21:58,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369284111,Gypsy Moth,Lymantria dispar,2025-08-18,21:58,1,4.785914,52.239463,De Kwakel,Ronald Ort,Moths
369284061,Orange Swift,Triodia sylvina,2025-08-18,21:58,1,4.785913825035095,52.23946259259213,De Kwakel,Ronald Ort,Moths
369283870,,Achroia grisella,2025-08-18,21:58,1,4.840789299722222,52.46810179972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369283802,Diamond-back Moth,Plutella xylostella,2025-08-18,21:57,1,4.840971599722222,52.46817109972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369282835,Small Engrailed,Ectropis crepuscularia,2025-08-18,21:48,1,4.841083499722222,52.4681909,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369281517,Gypsy Moth,Lymantria dispar,2025-08-18,21:36,1,4.841048899722222,52.468127799722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369281503,Vine's Rustic,Hoplodrina ambigua,2025-08-18,21:33,1,4.841165499722222,52.468184,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369155913,Turnip Moth,Agrotis segetum,2025-08-18,07:22,2,4.983681678641005,52.49925944830278,Purmerend - Purmer-Noord,David Verkaik,Moths
369155960,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,07:21,1,4.983665585386916,52.499250304365475,Purmerend - Purmer-Noord,David Verkaik,Moths
369155920,Shuttle-shaped Dart,Agrotis puta,2025-08-18,07:22,1,4.983692407477065,52.49924311978325,Purmerend - Purmer-Noord,David Verkaik,Moths
369155938,Vine's Rustic,Hoplodrina ambigua,2025-08-18,07:22,3,4.983665585386916,52.499258142027934,Purmerend - Purmer-Noord,David Verkaik,Moths
369277322,Buff-tip,Phalera bucephala,2025-08-17,13:45,1,4.909835941702633,52.33153993111881,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Moths
369277245,,Celypha lacunana,2025-08-17,13:30,1,4.908993642007545,52.33187355668735,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Moths
369277202,Vapourer,Orgyia antiqua,2025-08-17,15:30,1,4.90885613423244,52.33101623538766,Amsterdam - Volkstuincomplex Amstelglorie,Martin Camphuijsen,Moths
369271747,Mint Moth,Pyrausta aurata,2025-08-18,20:36,1,4.757713972222223,52.233733972222225,Kudelstaart,Laurens Pronk,Moths
369258881,Angle Shades,Phlogophora meticulosa,2025-08-18,19:01,1,4.800620972222222,52.376668,Amsterdam - Geuzenveld,Annebet,Moths
369258851,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-18,09:15,1,5.068019564063661,52.33002966091862,Muiden,Ronald Kramer,Moths
369257822,Diamond-back Moth,Plutella xylostella,2025-08-18,19:06,1,4.958089,52.496639,Purmerend - Gors,Guido Mattens,Moths
369165423,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-18,09:14,1,4.923574844442146,52.21479391519654,Vinkeveen,marisa,Moths
369195226,Convolvulus Hawkmoth,Agrius convolvuli,2025-08-17,14:53,1,4.984360449863289,52.277186805286696,Abcoude - Polder Baambrugge,Wiet,Moths
369207905,Lime Hawk-moth,Mimas tiliae,2025-08-18,13:35,1,4.910407609035164,52.35248758994233,Amstel - t.h.v. Amsterdam,marieke1234,Moths
369221960,Elephant Hawk-moth,Deilephila elpenor,2025-08-18,14:58,1,4.803139999722222,52.484295,Wormerveer,Ilroma,Moths
369229994,Elephant Hawk-moth,Deilephila elpenor,2025-08-18,16:28,1,4.83179926238735,52.33441915549586,Amsterdam - Nieuwe Meer - Oeverlanden Noord,erik,Moths
369249800,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-18,18:02,1,4.81346,52.449855,Zaandam - Zaandam-West,Jans T,Moths
369251486,Large Yellow Underwing,Noctua pronuba,2025-08-18,18:37,1,4.865259905165344,52.366598842089424,Amsterdam - Oud-West,robynstut,Moths
369249959,Knot Grass,Acronicta rumicis,2025-08-18,12:40,1,4.86,52.38,Amsterdam - Bos en Lommer,Thirza,Moths
369245319,Small Dusty Wave,Idaea seriata,2025-08-18,18:00,1,4.889141999722222,52.3649235,Amsterdam - Herengracht Keurblok XI,M. Stolting,Moths
369241086,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-18,17:31,1,4.857842699722222,52.355733,Amsterdam - Vondelpark,hannah jansen,Moths
369239724,Silver Y,Autographa gamma,2025-08-18,17:22,1,4.891241666666666,52.423383333333334,Amsterdam - Noord,Ben van Kempen,Moths
369239157,Small Dusty Wave,Idaea seriata,2025-08-18,17:21,1,4.8896171,52.3877731,Amsterdam - westelijke eilanden,Gert de Jong,Moths
369238416,Nettle-tap,Anthophila fabriciana,2025-08-18,11:17,1,4.935554265975952,52.48725568810491,Purmerend - Groengebied Purmerland,Frank Reurs,Moths
369237532,Silver Y,Autographa gamma,2025-08-18,17:10,1,4.932621666666667,52.387495,Amsterdam - Vliegenbos,Inge D.,Moths
369236179,,Evergestis extimalis,2025-08-18,10:51,1,4.937936,52.486491,Purmerend - Groengebied Purmerland,Frank Reurs,Moths
369232842,,Phyllonorycter spec.,2025-08-18,10:29,1,4.940178,52.486054,Purmerend - Groengebied Purmerland,Frank Reurs,Moths
369232476,Box-tree Moth,Cydalima perspectalis,2025-08-18,16:42,1,4.932561666666667,52.38742,Amsterdam - Vliegenbos,Inge D.,Moths
369231320,Vapourer,Orgyia antiqua,2025-08-18,16:35,1,5.040593,52.4494589,Monnickendam,Rita,Moths
369226700,,Celypha lacunana,2025-08-18,09:34,1,4.940631151166599,52.48609211075176,Purmerend - Groengebied Purmerland,Frank Reurs,Moths
369226155,,Chrysoesthia drurella,2025-08-18,15:44,1,4.810408115386963,52.3311767578125,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths
369221870,Willow Beauty,Peribatodes rhomboidaria,2025-08-17,12:17,1,4.7419703,52.462577799722226,Assendelft - Zuid,Patrick,Moths
369218993,Garden Tiger,Arctia caja,2025-08-18,15:21,1,4.968667257469315,52.370758056640625,Amsterdam - Zeeburgereiland,Federo,Moths
369215627,,Clepsis dumicolana,2025-08-18,15:01,1,4.837758961926109,52.46837815004282,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369215229,Buff-tip,Phalera bucephala,2025-08-18,14:58,1,4.8326121,52.4715703,Zaandam - Het Kalf,Rolf Surink,Moths
369206384,Sharp-angled Peacock,Macaria alternata,2025-08-18,13:56,1,4.851107597351074,52.20275516968278,Mijdrecht,Gijs van der Voet,Moths
369201139,Small Dusty Wave,Idaea seriata,2025-08-18,13:31,1,4.9271428,52.3484245,Amsterdam - Watergraafsmeer,soempie en pocky,Moths
369200922,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,13:29,1,4.9572175,52.3481216,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Moths
369200399,Grey Dagger,Acronicta psi,2025-08-18,13:25,1,4.9526229,52.3459424,Amsterdam - Watergraafsmeer - Sportvelden,Lefman Kan,Moths
369197313,Large Yellow Underwing,Noctua pronuba,2025-08-18,09:46,1,5.093010663986206,52.20744230621713,Oud-Loosdrecht,Angela Eberhardt,Moths
369194142,Dark Sword-grass,Agrotis ipsilon,2025-08-18,12:44,1,4.947952777777778,52.38901388888889,Amsterdam - Noord,Brenda,Moths
369193668,Pale Mottled Willow,Caradrina clavipalpis,2025-08-18,12:41,1,4.840938099722222,52.4681469,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369193614,Garden Grey,Eudonia mercurella,2025-08-18,12:39,1,4.840944,52.46814309972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369192443,Mint Moth,Pyrausta aurata,2025-08-18,12:32,1,4.757543,52.234102972222225,Kudelstaart,Laurens Pronk,Moths
369183950,Dingy Footman,Eilema griseola,2025-08-18,11:24,2,5.01210555,52.311366666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369184609,Common Wave,Cabera exanthemata,2025-08-18,11:27,1,5.012161116666666,52.311366666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369184724,Bulrush Wainscot,Nonagria typhae,2025-08-18,11:28,1,5.012186116666666,52.311386666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369184805,Maiden’s Blush,Cyclophora punctaria,2025-08-18,11:28,1,5.012166666666666,52.311386666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185158,Campion,Sideridis rivularis,2025-08-18,11:30,1,5.012183333333334,52.31137833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185363,,Agriphila tristella,2025-08-18,11:30,1,5.012202783333334,52.31138333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185430,,Acentria ephemerella,2025-08-18,11:31,1,5.012208333333334,52.311366666666665,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185612,,Ethmia quadrillella,2025-08-18,11:32,1,5.012175,52.311386666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185658,,Yponomeuta spec.,2025-08-18,11:31,1,5.012202783333334,52.31137833333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369185695,,Yponomeuta spec.,2025-08-18,11:32,1,5.012172216666666,52.31138333333333,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Moths
369187593,Bordered Beauty,Epione repandaria,2025-08-18,12:03,1,4.907728,52.411772,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Moths
369186971,Lesser Yellow Underwing,Noctua comes,2025-08-18,11:59,1,4.907678,52.411756,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Moths
369176677,,Stigmella incognitella,2025-08-18,10:45,1,5.018072166666666,52.313653333333335,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Moths
369176682,Small China-mark,Cataclysta lemnata,2025-08-18,10:45,1,4.907894,52.411703,Amsterdam - Wilmkebreek - Tuinen,Henk van Alst,Moths
369174144,Small Dusty Wave,Idaea seriata,2025-08-18,09:51,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369174105,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,09:50,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369174062,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:49,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369174008,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,09:48,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173967,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:47,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173946,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,09:47,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173901,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:46,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173854,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,09:46,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173838,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,09:45,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173818,Shuttle-shaped Dart,Agrotis puta,2025-08-18,09:45,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173775,Campion,Sideridis rivularis,2025-08-18,09:44,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173752,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,09:43,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173711,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:43,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173622,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:41,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173590,Large Yellow Underwing,Noctua pronuba,2025-08-18,09:40,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173547,Rusty Dot Pearl,Udea ferrugalis,2025-08-18,09:38,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173529,Angle Shades,Phlogophora meticulosa,2025-08-18,09:37,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173510,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:36,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173473,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:35,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173459,,Evergestis extimalis,2025-08-18,09:35,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173350,Small Square-spot,Diarsia rubi,2025-08-18,09:33,1,4.959755,52.493966,Purmerend - Gors,Ernest Vinje,Moths
369173282,,Acronicta tridens / psi,2025-08-18,09:31,1,4.959754943411099,52.49396558382712,Purmerend - Gors,Ernest Vinje,Moths
369168581,Gypsy Moth,Lymantria dispar,2025-08-18,09:44,1,4.9682607,52.3014483,Amsterdam - Zuidoost,Els Trautwein,Moths
369168394,Yellow Shell,Camptogramma bilineata,2025-08-18,09:42,1,4.9683559,52.3014273,Amsterdam - Zuidoost,Els Trautwein,Moths
369167608,Mint Moth,Pyrausta aurata,2025-08-18,09:35,1,4.769438333333333,52.46160833333333,Westzaan,Jan Kunst,Moths
369166048,Vine's Rustic,Hoplodrina ambigua,2025-08-18,00:09,1,4.9300126,52.26972549972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369165239,Tree-lichen Beauty,Cryphia algae,2025-08-18,09:13,1,4.838478132825565,52.46824602360344,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369165172,Poplar Grey,Subacronicta megacephala,2025-08-18,09:12,1,4.838441895984471,52.468251060644285,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369165109,Common Plume,Emmelina monodactyla,2025-08-18,09:11,1,4.8384157344908,52.46825264178687,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369165083,Vine's Rustic,Hoplodrina ambigua,2025-08-18,09:09,1,4.838463987047406,52.46825972242232,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369165073,Herald,Scoliopteryx libatrix,2025-08-18,09:05,1,4.947628333333333,52.31797,Amsterdam - Venserpolder,Mrtn,Moths
