id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372417459,Pond skater,Gerridae indet.,2025-09-10,15:01,1,4.892359972000122,52.4647169275335,Oostzaan - Het Twiske - Twiske Noordwest,Agnes Noordermeer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372350023,,Aphidoidea indet.,2025-09-10,12:53,1,4.701256599722222,52.30142229972222,Hoofddorp,Chris,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372343999,Southern Green Stink Bug,Nezara viridula,2025-09-10,11:55,1,4.858227,52.356355,Amsterdam - Vondelpark,Simone Sikking,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372346201,Green Shieldbug,Palomena prasina,2025-09-10,12:16,1,4.829192899722222,52.2892893,Amstelveen - Bovenkerk,Monique,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372357858,,Rhyparochromus vulgaris,2025-09-10,13:57,1,4.942223,52.36283,Amsterdam - Indische Buurt,Wietse,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372369978,Hawthorn Shield Bug,Acanthosoma haemorrhoidale,2025-09-10,,1,4.971951842308044,52.30270832044071,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372384915,Firebug,Pyrrhocoris apterus,2025-09-10,16:26,1,4.894846666666667,52.41565333333333,Amsterdam - Tuindorp-Oostzaan,Kasper Kapteijn,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372388898,Cinnamon bug,Corizus hyoscyami,2025-09-10,14:01,1,4.754270076751709,52.43412780761719,Westzaan - Westzanerpolder,Ron van 't Veer,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372397094,Firebug,Pyrrhocoris apterus,2025-09-10,16:10,1,4.828945499722222,52.2890061,Amstelveen - Bovenkerk,Monique,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372403365,Creeping water bug,Ilyocoris cimicoides,2025-09-10,14:24,1,4.891937971333391,52.464401865105344,Oostzaan - Het Twiske - Twiske Noordwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372401496,Water boatman,Corixidae indet.,2025-09-10,13:07,1,4.877332,52.449647,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372401176,,Notonecta maculata,2025-09-10,13:02,1,4.87733244906849,52.44964696600885,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372393195,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-10,12:21,1,4.781369686126709,52.35260772705078,Amsterdam - De Aker,André Nagelhout,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372373603,Water boatman,Corixidae indet.,2025-09-10,15:52,1,4.701445111111111,52.30793761111111,Hoofddorp - De Heimanshof (Heemtuin),Ans - Heimanshof,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372365857,Hairy Shieldbug,Dolycoris baccarum,2025-09-10,14:28,1,4.931637763977051,52.21999740600586,Vinkeveen,Johan Barth,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372362276,Red-legged Shieldbug,Pentatoma rufipes,2025-09-10,14:26,1,4.9392416,52.3446304,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372358658,,Cixius spec.,2025-09-10,14:01,1,5.017824780242977,52.31440848773182,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372356019,,Macrosteles spec.,2025-09-10,13:45,1,5.017741156292189,52.31440708638544,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372355171,,Beosus maritimus,2025-09-10,13:40,1,4.907755851745605,52.3666162301198,Amsterdam - Hortus Botanicus,F.L. Calsbeek,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372350223,,Aphrophora salicina,2025-09-10,12:56,1,4.9520512,52.3542279,Amsterdam - Anna's Tuin & Ruigte,lotte,Bugs_Plant_Lice_and_Cicadas,2025-09-10
372477158,House cricket,Acheta domesticus,2025-09-10,21:00,10,4.782882928848267,52.21172221549843,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Locusts_and_Crickets,2025-09-10
372387832,Biguttulus-group,Chorthippus biguttulus-group,2025-09-10,12:59,1,4.990174770355225,52.29852969496317,Amsterdam - Zuidoost,T Petri,Locusts_and_Crickets,2025-09-10
372430892,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,20:42,1,4.889223280838763,52.39492643956348,Amsterdam - Westerpark (Stadsdeel),Daan Drukker,Locusts_and_Crickets,2025-09-10
372416066,Mole cricket,Gryllotalpa gryllotalpa,2025-09-10,21:12,1,4.955599974088234,52.34595717151266,Amsterdam - Watergraafsmeer - Sportvelden,hans,Locusts_and_Crickets,2025-09-10
372387366,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,17:18,1,4.7626275,52.48062222222222,Assendelft,lvdpal,Locusts_and_Crickets,2025-09-10
372380781,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,16:37,1,4.701307972222223,52.30144597222222,Hoofddorp,Chris,Locusts_and_Crickets,2025-09-10
372380268,Great Green Bush-cricket,Tettigonia viridissima,2025-09-10,16:34,1,4.964935644438062,52.39721968203243,Amsterdam - Schellingwouderscheg,Marike,Locusts_and_Crickets,2025-09-10
372361545,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,14:20,1,4.9079039,52.3668211,Amsterdam - Hortus Botanicus,F.L. Calsbeek,Locusts_and_Crickets,2025-09-10
372344074,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,11:52,1,4.907513333333333,52.36938833333333,Amsterdam - Centrum,Maarten Helle,Locusts_and_Crickets,2025-09-10
372334855,Southern Oak Bush-cricket,Meconema meridionale,2025-09-10,10:02,1,4.7022927,52.3041267,Hoofddorp,Joost,Locusts_and_Crickets,2025-09-10
372331713,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,08:59,1,4.900489999722223,52.38019789972222,Amsterdam - Centraal Station,Daan Drukker,Locusts_and_Crickets,2025-09-10
372327224,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-10,08:02,1,4.9006284,52.3802081,Amsterdam - Centraal Station,Jochem G,Locusts_and_Crickets,2025-09-10
372510562,,Harpalus affinis,2025-09-10,14:50,1,4.781917,52.211717,Zevenhoven - Polder Zevenhoven,Maaike de Voogd,Beetles,2025-09-10
372363978,Blue Mint Beetle,Chrysolina coerulans,2025-09-10,14:38,2,4.9073919,52.366466099722224,Amsterdam - Hortus Botanicus,Daan van loenen,Beetles,2025-09-10
372427617,,Plagiodera versicolora,2025-09-10,11:35,1,4.909748733043671,52.35321228617265,Amstel - t.h.v. Amsterdam,Jaap Winkelman,Beetles,2025-09-10
372414843,,Ilybius ater,2025-09-10,13:06,1,4.877249,52.449632,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Beetles,2025-09-10
372405644,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-10,18:32,1,4.847005,52.469876,Zaandam - Het Kalf,David Sluis,Beetles,2025-09-10
372359987,Harlequin ladybird,Harmonia axyridis,2025-09-10,11:57,1,4.919255555555556,52.36477777777778,Amsterdam - ARTIS,E,Beetles,2025-09-10
372363287,Water Ladybird,Anisosticta novemdecimpunctata,2025-09-10,14:31,1,4.8897417,52.3220698,Amsterdam - Kalfjeslaan / 't Kleine Loopveld,Paul Roland,Beetles,2025-09-10
372372350,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,15:44,1,4.758650162194706,52.2575526704478,Aalsmeer,M. Kuppens,Beetles,2025-09-10
372397258,Harlequin ladybird,Harmonia axyridis,2025-09-10,18:24,1,4.8830019,52.3575261,Amsterdam - Rijksmuseum en Museumkwartier,WitteCondorvandeAndes,Beetles,2025-09-10
372375179,,Donacia marginata,2025-09-10,16:02,1,5.070748792104833,52.32604054950118,Muiden - Mariahoeve,Ronald Hofmeester,Beetles,2025-09-10
372367423,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,13:54,1,4.789505089519431,52.34062813549604,Badhoevedorp,Lou Spoor,Beetles,2025-09-10
372365880,Blue Mint Beetle,Chrysolina coerulans,2025-09-10,14:24,8,4.931674003601074,52.220062255859375,Vinkeveen,Johan Barth,Beetles,2025-09-10
372365852,2-spot Ladybird,Adalia bipunctata,2025-09-10,14:29,1,4.931637763977051,52.21999740600586,Vinkeveen,Johan Barth,Beetles,2025-09-10
372350394,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-10,12:57,1,5.075441666666666,52.492133333333335,Volendam,Yvonne,Beetles,2025-09-10
372341274,Great Silver Water Beetle,Hydrophilus piceus,2025-09-10,,1,4.727650880813599,52.46938050314155,Assendelft,Hans Roodzand,Beetles,2025-09-10
372340883,,Endomychus coccineus,2025-09-10,11:23,1,5.0883363,52.2091398,Oud-Loosdrecht,Meindert van Honschoten,Beetles,2025-09-10
372331692,Adonis' ladybird,Hippodamia variegata,2025-09-10,09:06,1,4.878235459327698,52.39487420765967,Amsterdam - Westerpark (Stadsdeel),B. Brink,Beetles,2025-09-10
372341057,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,11:25,1,4.846822044860243,52.388006346746906,Amsterdam - Bos en Lommer,Ben Fit,Bees_Wasps_and_Ants,2025-09-10
372347336,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,12:28,1,4.9639642,52.3772072,Amsterdam - Zeeburgereiland,Rik Tensen,Bees_Wasps_and_Ants,2025-09-10
372349106,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,12:45,1,5.018097166666666,52.31344166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam,Bees_Wasps_and_Ants,2025-09-10
372353218,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,13:22,1,4.9101695,52.343432399722225,Amsterdam - Rivierenbuurt,Joke Colijn,Bees_Wasps_and_Ants,2025-09-10
372394502,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,09:10,1,4.971419,52.306053,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants,2025-09-10
372388742,Asian Hornet,Vespa velutina,2025-09-10,17:25,1,4.890788197517395,52.345774135733336,Amsterdam - Rivierenbuurt,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372381832,Asian Hornet,Vespa velutina,2025-09-10,15:35,2,4.79530245764181,52.239131812540535,De Kwakel,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372395373,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,09:18,1,4.971292,52.305969,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants,2025-09-10
372487775,,Tenthredo scrophulariae,2025-09-10,11:35,1,4.828705787658691,52.33526171411342,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants,2025-09-10
372344309,Honey Bee,Apis mellifera,2025-09-10,11:59,1,4.91450731572703,52.2457080511648,De Ronde Venen - Waverhoek,Martin Ockhuijsen,Bees_Wasps_and_Ants,2025-09-10
372395504,Honey Bee,Apis mellifera,2025-09-10,09:19,1,4.971281,52.305961,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants,2025-09-10
372395868,Honey Bee,Apis mellifera,2025-09-10,09:59,1,4.971392,52.306,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants,2025-09-10
372396007,Honey Bee,Apis mellifera,2025-09-10,10:27,1,4.971831,52.305958,Amsterdam - Zuidoost,Laura Musch,Bees_Wasps_and_Ants,2025-09-10
372374543,Asian Hornet,Vespa velutina,2025-09-10,15:53,1,4.851413369178772,52.33246756617752,Amsterdam - Nieuwe Meer - Oost,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372377383,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,16:14,1,4.8248523,52.466497,Zaandam - Het Kalf,Jurrian Boutsma,Bees_Wasps_and_Ants,2025-09-10
372363211,Hornet,Vespa crabro,2025-09-10,14:28,1,4.964544,52.343553,Diemen - Centrum,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372403252,Asian Hornet,Vespa velutina,2025-09-10,19:06,1,4.946623669908149,52.39241001074618,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372399714,Asian Hornet,Vespa velutina,2025-09-10,17:36,1,5.053556,52.299892,Weesp,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372398595,Asian Hornet,Vespa velutina,2025-09-10,18:32,10,4.953480856841111,52.398075433243065,Amsterdam - Noord,Monique Vd Veen,Bees_Wasps_and_Ants,2025-09-10
372408447,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,14:47,1,5.0710055,52.33508666666667,Muiden,Anny Alferink,Bees_Wasps_and_Ants,2025-09-10
372400283,Common Wasp,Vespula vulgaris,2025-09-10,18:50,1,4.919851695543258,52.360066005145235,Amsterdam - Oosterpark,remke,Bees_Wasps_and_Ants,2025-09-10
372397059,,Auplopus carbonarius,2025-09-10,16:11,1,4.829046091666666,52.28902353055555,Amstelveen - Bovenkerk,Monique,Bees_Wasps_and_Ants,2025-09-10
372383103,Asian Hornet,Vespa velutina,2025-09-10,16:48,2,4.80951189994812,52.23865646752443,Uithoorn (gemeente) ,Externe bron,Bees_Wasps_and_Ants,2025-09-10
372348103,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-10,12:15,1,4.8181868,52.3582784,Amsterdam - Sloterpark,Victor Eggenhuizen,Bees_Wasps_and_Ants,2025-09-10
372380337,Honey Bee,Apis mellifera,2025-09-10,16:34,1,5.0177858,52.3041709,Driemond,Lydia Steutel,Bees_Wasps_and_Ants,2025-09-10
372377103,Turnip sawfly,Athalia rosae,2025-09-10,15:21,1,4.789417405552112,52.34052808642057,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants,2025-09-10
372373651,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-10,14:43,1,4.774797,52.4727971,A8 - Westzaan,Marieke Stam,Bees_Wasps_and_Ants,2025-09-10
372372575,Honey Bee,Apis mellifera,2025-09-10,14:08,1,4.959643,52.493808,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants,2025-09-10
372366691,,Hoplismenus spec.,2025-09-10,11:35,1,4.859116673469543,52.389959149790734,Amsterdam - Sloterdijk,Wim van der Schot,Bees_Wasps_and_Ants,2025-09-10
372363395,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-10,14:32,1,4.954140999722222,52.3326891,Diemen,Ronald Westerhuis,Bees_Wasps_and_Ants,2025-09-10
372362473,Common Wasp,Vespula vulgaris,2025-09-10,14:27,1,4.939364,52.3444925,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-10
372355262,Large-headed Resin Bee,Heriades truncorum,2025-09-10,13:41,1,5.017749502562947,52.31439653955052,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants,2025-09-10
372354717,Common Wasp,Vespula vulgaris,2025-09-10,13:36,1,4.873078399722223,52.397355599722225,Amsterdam - Westpoort,Yorick,Bees_Wasps_and_Ants,2025-09-10
372352622,Lasioglossum leucozonium-group,Lasioglossum (Leuchalictus) spec.,2025-09-10,13:17,1,4.9385919,52.3404763,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants,2025-09-10
372351021,European Paper Wasp,Polistes dominula,2025-09-10,13:03,1,4.729766972222222,52.261501,Aalsmeer - Westeinderplas,Laurens Pronk,Bees_Wasps_and_Ants,2025-09-10
372350759,,Tenthredo omissa,2025-09-10,13:02,1,4.721130011607634,52.30009933472858,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants,2025-09-10
372350650,Common Wasp,Vespula vulgaris,2025-09-10,13:00,1,4.881521223450098,52.361690788998615,Amsterdam - Oud-Zuid,Matteo,Bees_Wasps_and_Ants,2025-09-10
372348081,,Profenusa pygmaea,2025-09-10,12:14,1,4.8182716,52.3581952,Amsterdam - Osdorp,Victor Eggenhuizen,Bees_Wasps_and_Ants,2025-09-10
372347522,,Lasioglossum spec.,2025-09-10,12:31,1,4.9624556,52.3780201,Amsterdam - Zeeburgereiland,Rik Tensen,Bees_Wasps_and_Ants,2025-09-10
372340420,,Ichneumoninae indet.,2025-09-10,11:18,1,4.92023424859922,52.36552566554563,Amsterdam - ARTIS,Wies Teepe,Bees_Wasps_and_Ants,2025-09-10
372546798,Pale-backed Detritus Moth,Monopis crocicapitella,2025-09-10,23:03,1,4.897961666666666,52.354325,Amsterdam - Sarphatipark,philipp conrad,Moths,2025-09-10
372546756,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-10,22:56,1,4.898053333333333,52.35437,Amsterdam - Sarphatipark,philipp conrad,Moths,2025-09-10
372502489,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-10,12:48,1,4.947836399078369,52.34391403198242,Amsterdam - Watergraafsmeer,Els de Vos,Moths,2025-09-10
372502485,,Clepsis dumicolana,2025-09-10,18:08,1,4.947788599722222,52.343881199722226,Amsterdam - Watergraafsmeer,Els de Vos,Moths,2025-09-10
372469343,Mint Moth,Pyrausta aurata,2025-09-10,13:45,1,4.882508333333333,52.38252166666667,Amsterdam - noord-Jordaan,Christiaan van der Hoeven,Moths,2025-09-10
372432238,Rusty Dot Pearl,Udea ferrugalis,2025-09-10,21:33,1,4.765255,52.264595,Aalsmeer,Len,Moths,2025-09-10
372432233,,Clepsis consimilana,2025-09-10,18:07,1,4.765436666666667,52.264646666666664,Aalsmeer,Len,Moths,2025-09-10
372424390,,Stigmella aceris,2025-09-10,23:20,1,5.0456633,52.3110092,Weesp - Centrum,Lient,Moths,2025-09-10
372423159,Buff Footman,Eilema depressa,2025-09-10,22:54,1,4.9170421,52.3218343,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372422863,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-10,22:48,1,4.9170523,52.3218368,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372422451,Straw Dot,Rivula sericealis,2025-09-10,22:43,1,4.9166758,52.3219409,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372422361,Mother of Pearl,Pleuroptya ruralis,2025-09-10,22:42,1,4.9170303,52.3218519,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372421908,Large Yellow Underwing,Noctua pronuba,2025-09-10,22:34,1,5.0431111,52.3095485,Vecht - Weesp tot Muiden,Lient,Moths,2025-09-10
372421906,Large Yellow Underwing,Noctua pronuba,2025-09-10,22:34,1,5.0466129,52.3103512,Vecht - Weesp tot Muiden,Richard Notenboom,Moths,2025-09-10
372421779,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-10,22:31,1,5.0466069,52.3105005,Vecht - Weesp tot Muiden,Lient,Moths,2025-09-10
372420445,,Yponomeuta spec.,2025-09-10,22:15,1,4.917046,52.3218318,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372420406,Box-tree Moth,Cydalima perspectalis,2025-09-10,22:15,1,4.9170337,52.321847,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372420385,Box-tree Moth,Cydalima perspectalis,2025-09-10,22:15,1,4.9170501,52.3218374,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372420353,Straw Dot,Rivula sericealis,2025-09-10,22:14,1,4.9170362,52.3218543,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372420329,Small Dusty Wave,Idaea seriata,2025-09-10,22:14,1,4.9170341,52.321856,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372419388,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-10,21:57,1,4.7834421,52.2118319,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372418917,,Agriphila geniculea,2025-09-10,21:49,1,4.9172013,52.3228599,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372418852,Yellow Shell,Camptogramma bilineata,2025-09-10,21:48,1,4.9172764,52.3228844,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372418741,Double-striped Pug,Gymnoscelis rufifasciata,2025-09-10,21:47,1,4.9171307,52.3230005,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372418727,,Pyrausta despicata,2025-09-10,21:46,1,4.783458,52.2118338,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372418717,Yellow Shell,Camptogramma bilineata,2025-09-10,21:46,1,4.9172636,52.3228851,Duivendrecht - Volkstuinen,Philippe Moreau,Moths,2025-09-10
372418699,Unidentified Moth,Heterocera indet.,2025-09-10,21:46,1,4.7834389,52.211838,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372418380,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-10,21:41,1,4.783472,52.2118209,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372418004,Garden Rose Tortrix,Acleris variegana,2025-09-10,21:38,1,4.7834592,52.2118113,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372372188,Common Plume,Emmelina monodactyla,2025-09-10,15:43,1,4.883860102833807,52.44690081063186,Oostzaan - Het Twiske - Twiske Zuidwest,Agnes Noordermeer,Moths,2025-09-10
372417681,Straw Dot,Rivula sericealis,2025-09-10,21:35,1,4.783463,52.2117981,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372417357,Garden Rose Tortrix,Acleris variegana,2025-09-10,21:30,1,4.7834519,52.2118297,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372417384,Square-spot Rustic,Xestia xanthographa,2025-09-10,21:31,1,4.7834437,52.2118171,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372417225,Blood-vein,Timandra comae,2025-09-10,21:28,1,4.7834271,52.211809,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372416859,Square-spot Rustic,Xestia xanthographa,2025-09-10,21:22,1,4.783487128020383,52.21182382944403,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Moths,2025-09-10
372416644,,Crambidae indet.,2025-09-10,21:19,1,4.783453764887404,52.21181438395818,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Moths,2025-09-10
372416511,Blood-vein,Timandra comae,2025-09-10,21:18,1,4.783431564341588,52.211810545886,Zevenhoven - Polder Zevenhoven,Menno Schilthuizen Taxon Expeditions Stichting Taxon Foundation,Moths,2025-09-10
372416061,Square-spot Rustic,Xestia xanthographa,2025-09-10,21:12,1,4.7834924,52.211812,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372415091,Straw Dot,Rivula sericealis,2025-09-10,21:03,1,4.7834554,52.2118347,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372415041,,Crambidae indet.,2025-09-10,21:02,1,4.7834555,52.211811,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372414391,Straw Dot,Rivula sericealis,2025-09-10,20:55,1,4.7834083,52.2119382,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372414331,,Agriphila straminella,2025-09-10,20:55,1,4.7834465,52.2118399,Zevenhoven - Polder Zevenhoven,Hoeve Kazan,Moths,2025-09-10
372413685,Square-spot Rustic,Xestia xanthographa,2025-09-10,20:48,1,5.0468881,52.3101992,Vecht - Weesp tot Muiden,Richard Notenboom,Moths,2025-09-10
372411201,,Borkhausenia nefrax,2025-09-10,20:20,1,4.942709972222223,52.36313497222223,Amsterdam - Indische Buurt,Wietse,Moths,2025-09-10
372409622,Common Ridge-back,Epermenia chaerophyllella,2025-09-10,20:02,1,4.923339234937728,52.35270597842995,Amsterdam - Watergraafsmeer,remke,Moths,2025-09-10
372404063,Common Plume,Emmelina monodactyla,2025-09-10,15:44,1,4.883826971272356,52.44693481474896,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Moths,2025-09-10
372403352,Red Underwing,Catocala nupta,2025-09-10,19:15,1,4.9049695,52.2075034,Mijdrecht - Polder Groot-Mijdrecht,Frans Kompier,Moths,2025-09-10
372400982,Garden apple slender,Callisto denticulella,2025-09-10,18:55,1,4.781418284976439,52.352623774608205,Amsterdam - De Aker,André Nagelhout,Moths,2025-09-10
