id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
371429115,Green-veined White,Pieris napi,2025-09-02,12:38,3,4.82545143,52.49285994,Wormerland - Engewormer,Kees Floris,Butterflies,2025-09-02
371424791,Common Blue,Polyommatus icarus,2025-09-02,15:19,1,4.775336199722222,52.35177219972223,Amsterdam - De Aker,Hondsroos,Butterflies,2025-09-02
371424744,Swallowtail,Papilio machaon,2025-09-02,15:24,1,5.096292225079958,52.33726314101531,Muiden - Noordpolder beoosten Muiden,Ellen van Donk,Butterflies,2025-09-02
371422686,Peacock,Aglais io,2025-09-02,14:58,1,4.908611111111111,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Butterflies,2025-09-02
371409806,Southern Small White,Pieris mannii,2025-09-02,13:26,1,4.864491666666667,52.334358333333334,Amsterdam - Buitenveldert,Johanna,Butterflies,2025-09-02
371412731,Small Copper,Lycaena phlaeas,2025-09-02,13:55,1,4.9194093,52.3767827,Amsterdam - Zeeburg,Willie Riemsma,Butterflies,2025-09-02
371412729,Speckled Wood,Pararge aegeria,2025-09-02,10:47,1,4.71139132976532,52.41981936369059,Spaarnwoude - Westhoffplas,Dirk Dijkstra,Butterflies,2025-09-02
371406792,Map,Araschnia levana,2025-09-02,12:58,1,4.8666752,52.201974399722225,Mijdrecht,Marie-Lou Gommers,Butterflies,2025-09-02
371406742,Map,Araschnia levana,2025-09-02,12:58,1,4.8666752,52.201974399722225,Mijdrecht,Marie-Lou Gommers,Butterflies,2025-09-02
371405968,Red Admiral,Vanessa atalanta,2025-09-02,12:52,1,4.860956926932233,52.3326416015625,Amsterdam - Buitenveldert,Freek Wijnands,Butterflies,2025-09-02
371405891,Peacock,Aglais io,2025-09-02,12:52,1,4.861002363491832,52.332672119140625,Amsterdam - Buitenveldert,Freek Wijnands,Butterflies,2025-09-02
371404046,Small Copper,Lycaena phlaeas,2025-09-02,12:37,1,4.7985077,52.4304827,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Herman Wieten,Butterflies,2025-09-02
371400628,Small Copper,Lycaena phlaeas,2025-09-02,12:05,1,4.8643066,52.3335825,Amsterdam - Buitenveldert,KyanoD,Butterflies,2025-09-02
371400354,Speckled Wood,Pararge aegeria,2025-09-02,12:05,1,4.9171503,52.3219254,Duivendrecht - Volkstuinen,Philippe Moreau,Butterflies,2025-09-02
371394322,Peacock,Aglais io,2025-09-02,09:31,1,4.872819,52.350614,Amsterdam - Oud-Zuid,Loes,Butterflies,2025-09-02
371394241,Peacock,Aglais io,2025-09-02,11:07,1,4.8256091,52.2507866,Uithoorn,Martin Gorter,Butterflies,2025-09-02
371392184,Small Copper,Lycaena phlaeas,2025-09-02,10:46,1,4.7967252,52.3994259,Amsterdam - Sloterdijk,Jochem G,Butterflies,2025-09-02
371906238,,Mystacides azurea,2025-09-02,13:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-09-02
371373799,Grouse wing,Mystacides longicornis,2025-09-02,05:36,1,4.983649492132827,52.499264020308104,Purmerend - Purmer-Noord,David Verkaik,Other_Insects,2025-09-02
371462301,,Cerobasis guestfalica,2025-09-02,20:21,1,4.769653333333333,52.49807833333333,Krommenie,pieter,Other_Insects,2025-09-02
371390328,Cinnamon sedge,Limnephilus marmoratus,2025-09-02,07:45,1,4.728828104306825,52.45466044127549,Assendelft - Zuid,Susan,Other_Insects,2025-09-02
371388748,Mottled sedge,Glyphotaelius pellucidus,2025-09-02,08:40,1,4.959776,52.493973,Purmerend - Gors,Ernest Vinje,Other_Insects,2025-09-02
371376372,Tawny cockroach,Ectobius pallidus,2025-09-02,07:05,1,4.8043409,52.4402803,Zaandam - Westerwatering,Janine,Other_Insects,2025-09-02
371375242,Tawny cockroach,Ectobius pallidus,2025-09-02,07:05,1,4.8043409,52.4402803,Zaandam - Westerwatering,Janine,Other_Insects,2025-09-02
371371660,Mottled sedge,Glyphotaelius pellucidus,2025-09-02,00:21,1,4.9170555,52.3218602,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects,2025-09-02
372366277,,Nephrotoma crocata,2025-09-02,13:32,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-02
372111113,Common Drone Fly,Eristalis tenax,2025-09-02,11:47,1,4.917741179597215,52.39948691784846,Amsterdam - Noord,Stan v. Remmerden,Flies,2025-09-02
371906220,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-02,13:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-02
371473664,,Iteomyia major,2025-09-02,20:16,1,4.835288524627686,52.29924392700195,Amstelveen - De Poel ,Wessel Peters,Flies,2025-09-02
371425785,Large Spearhorn,Chrysotoxum cautum,2025-09-02,15:31,1,4.8896499,52.2040326,Wilnis,XamKoning,Flies,2025-09-02
371484789,,Dilophus febrilis,2025-09-02,10:48,1,4.76528,52.2646,Aalsmeer,Len,Flies,2025-09-02
371484788,,Nephrotoma crocata,2025-09-02,09:12,1,4.765536666666667,52.264595,Aalsmeer,Len,Flies,2025-09-02
371478058,,Tipula oleracea,2025-09-02,23:52,1,4.909006969151403,52.356648294883875,Amsterdam - Oost,cm79,Flies,2025-09-02
371477349,Cluster Fly unknown,Pollenia spec.,2025-09-02,21:08,1,4.959765,52.493986,Purmerend - Gors,Ernest Vinje,Flies,2025-09-02
371477327,European crane fly,Tipula paludosa,2025-09-02,21:06,1,4.959765,52.493986,Purmerend - Gors,Ernest Vinje,Flies,2025-09-02
371468125,Hornet Plumehorn,Volucella zonaria,2025-09-02,15:23,1,4.812113642692566,52.443237821617345,Zaandam - Zaandam-West,ewoud de beeldvanger,Flies,2025-09-02
371465415,Broad-banded Aphideater,Eupeodes latifasciatus,2025-09-02,20:57,1,4.909907972222222,52.291285,Ouderkerk aan de Amstel,Jan van den Pol,Flies,2025-09-02
371463663,,Dasineura fraxini,2025-09-02,16:49,1,4.810158,52.247641,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Flies,2025-09-02
371462079,,Liriomyza eupatorii,2025-09-02,16:22,1,4.803367495405837,52.24456517073828,De Kwakel - Buitengebied,Peter Bruines,Flies,2025-09-02
371461914,,Phytomyza ranunculi,2025-09-02,20:22,1,4.803317,52.244613,De Kwakel - Buitengebied,Peter Bruines,Flies,2025-09-02
371461640,,Gnophomyia spec.,2025-09-02,20:16,1,4.802909,52.247666,De Kwakel - Buitengebied,Peter Bruines,Flies,2025-09-02
371458899,White-bowed Smoothwing,Scaeva pyrastri,2025-09-02,13:18,1,4.828936457633972,52.33517452256221,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Flies,2025-09-02
371447916,,Liriomyza eupatorii,2025-09-02,18:16,1,5.0146897,52.3172648,Diemen - Diemerbos,Ton Zijp,Flies,2025-09-02
371445651,,Muscidae indet.,2025-09-02,17:59,1,4.75776,52.233839,Kudelstaart,Laurens Pronk,Flies,2025-09-02
371442388,Common Drone Fly,Eristalis tenax,2025-09-02,17:02,1,5.0175723,52.3119383,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Flies,2025-09-02
371442218,Unidentified Fruitfly,Drosophila spec.,2025-09-02,12:40,20,4.702425479888916,52.30707550048828,Hoofddorp - De Heimanshof (Heemtuin),Dick Gatsonides,Flies,2025-09-02
371442035,,Tachina fera/magnicornis,2025-09-02,11:30,1,4.838821666666667,52.324558333333336,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Flies,2025-09-02
371441239,,Tetanocera spec.,2025-09-02,11:30,1,4.838953333333333,52.32452166666667,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Flies,2025-09-02
371441052,,Acidia cognata,2025-09-02,,1,4.983437,52.302711,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-02
371440651,,Dioxyna bidentis,2025-09-02,,1,4.986087083816528,52.303170182266975,Amsterdam - Gaasperplas,Hans Niekus,Flies,2025-09-02
371440559,European crane fly,Tipula paludosa,2025-09-02,,1,4.98904824256897,52.30307308678646,Amsterdam - Zuidoost,Hans Niekus,Flies,2025-09-02
371437646,Yellow-winged Blacklet,Cheilosia impressa,2025-09-02,11:21,1,4.83885,52.32452833333333,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Flies,2025-09-02
371437776,Black-horned Gem,Microchrysa polita,2025-09-02,17:02,1,5.014672222222222,52.31721666666667,Diemen - Diemerbos,Ton Zijp,Flies,2025-09-02
371435644,,Tipula paludosa/oleracea,2025-09-02,10:40,1,4.84213,52.323405,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Flies,2025-09-02
371437066,Face Fly,Musca autumnalis,2025-09-02,14:02,2,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Flies,2025-09-02
371435095,Hornet Plumehorn,Volucella zonaria,2025-09-02,16:03,1,4.953195,52.353645,Amsterdam - Anna's Tuin & Ruigte,+ijs,Flies,2025-09-02
371435013,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-02,16:10,1,4.953095,52.35438833333333,Amsterdam - Science Park,+ijs,Flies,2025-09-02
371433393,Parsley Blacklet,Cheilosia pagana,2025-09-02,16:30,1,4.8603233,52.3328333,Amsterdam - Buitenveldert,Steven Kromhout,Flies,2025-09-02
371433178,,Tachina fera/magnicornis,2025-09-02,16:28,1,4.8600141,52.3326932,Amsterdam - Buitenveldert,Steven Kromhout,Flies,2025-09-02
371428274,,Stomorhina lunata,2025-09-02,15:52,1,4.906986666666667,52.366705,Amsterdam - Hortus Botanicus,Sofie van Rooij,Flies,2025-09-02
371426588,,Coenosia spec.,2025-09-02,15:28,1,4.789518575110043,52.34057651012865,Badhoevedorp,Lou Spoor,Flies,2025-09-02
371411544,,Dilophus febrilis,2025-09-02,13:43,1,4.7974091,52.4589999,Koog aan de Zaan,Alex Rieff,Flies,2025-09-02
371400352,Large marsh horsefly,Tabanus autumnalis,2025-09-02,12:04,1,4.798908333333333,52.47672166666667,Zaandijk,Mariëlle,Flies,2025-09-02
371398820,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-02,11:50,1,4.9170505,52.3218955,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-02
371398705,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,11:48,1,4.9170677,52.3218784,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-02
371398668,Tiger Marsh Fly,Helophilus pendulus,2025-09-02,11:48,1,4.9170629,52.3218679,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-02
371398538,,Dilophus febrilis,2025-09-02,11:47,1,4.9170942,52.321868,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-02
371394317,,Sarcophaga spec.,2025-09-02,11:07,1,4.931086666666666,52.345213333333334,Amsterdam - Watergraafsmeer,Fiona Yauw,Flies,2025-09-02
371389028,,Dilophus febrilis,2025-09-02,10:06,1,5.0677517,52.3322217,Muiden,Wilma van Galen Last,Flies,2025-09-02
371382643,,Nephrotoma spec.,2025-09-02,08:54,1,4.980632451584568,52.34993086981465,Diemen - Noord,Janneke van der Zwaan,Flies,2025-09-02
371380874,,Clogmia albipunctata,2025-09-02,08:22,1,4.850357987950216,52.370546018003886,Amsterdam - De Baarsjes,T,Flies,2025-09-02
371379873,,Palloptera muliebris,2025-09-02,08:24,1,4.9078182,52.428634,Landsmeer,Jasper,Flies,2025-09-02
371377114,European crane fly,Tipula paludosa,2025-09-02,07:17,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-02
371377113,European crane fly,Tipula paludosa,2025-09-02,07:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Flies,2025-09-02
371372184,,Clogmia albipunctata,2025-09-02,00:53,1,4.9169423,52.3218436,Duivendrecht - Volkstuinen,Philippe Moreau,Flies,2025-09-02
371429515,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-02,16:02,1,4.9157431,52.2919283,Ouderkerk aan de Amstel,Paul Roland,Bugs_Plant_Lice_and_Cicadas,2025-09-02
372089675,,Euscelis incisus,2025-09-02,15:09,1,5.04494,52.265005,Nederhorst den Berg,Theo van der Zee,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371571516,Firebug,Pyrrhocoris apterus,2025-09-02,11:00,1,4.99183059,52.31661029,Amsterdam - Zuidoost,Els Velzing,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371571391,Red-legged Shieldbug,Pentatoma rufipes,2025-09-02,16:17,2,4.94144797,52.34402457,Amsterdam - Nieuwe Oosterbegraafplaats,Els Velzing,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371399369,Dock Bug,Coreus marginatus,2025-09-02,11:56,1,4.916999,52.3216796,Duivendrecht - Volkstuinen,Philippe Moreau,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371473669,Parent Bug,Elasmucha grisea,2025-09-02,20:11,11,4.834784507751465,52.29774475097656,Amstelveen - De Poel ,Wessel Peters,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371460509,Ant Damsel Bug,Himacerus mirmicoides,2025-09-02,17:45,1,4.829232,52.335178,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371386368,Southern Green Stink Bug,Nezara viridula,2025-09-02,09:36,1,4.907968385946103,52.38455363004882,Amsterdam - Noord,michel,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371410910,Firebug,Pyrrhocoris apterus,2025-09-02,13:38,1,4.9212358,52.3764712,Amsterdam - Oostelijk Havengebied,Willie Riemsma,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371420081,Spiked Shieldbug,Picromerus bidens,2025-09-02,13:58,1,5.095086166666666,52.21558,Kortenhoef - Kromme Rade,Paul Fennis,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371433315,Dock Bug,Coreus marginatus,2025-09-02,16:30,1,4.8603016,52.3328249,Amsterdam - Buitenveldert,Steven Kromhout,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371440422,Green Shieldbug,Palomena prasina,2025-09-02,17:20,1,4.8419923,52.465277,Zaandam - Jagersplas / Jagersveld,puck,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371441262,,Peribalus strictus vernalis,2025-09-02,,1,4.96259362,52.28728042,Amsterdam - Heemtuin De Ruige Hof,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371441339,Woundwort Shieldbug,Stagonomus venustissimus,2025-09-02,,1,4.96264994,52.28721183,Amsterdam - Heemtuin De Ruige Hof,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371441416,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,,1,4.96270895,52.28709534,Amsterdam - Heemtuin De Ruige Hof,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371441494,,Rhopalus subrufus,2025-09-02,,1,4.962649941444397,52.28712979861351,Amsterdam - Heemtuin De Ruige Hof,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371404603,,Beosus maritimus,2025-09-02,12:42,1,4.860956321244963,52.332733154296875,Amsterdam - Buitenveldert,Freek Wijnands,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371407261,Red-legged Shieldbug,Pentatoma rufipes,2025-09-02,13:02,1,4.8419231,52.4417625,Zaandam - Peldersveld / Hoornseveld,harmene,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371436860,Juniper Shield Bug,Cyphostethus tristriatus,2025-09-02,14:29,1,4.959660887652717,52.49381126037865,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371439513,Dock Bug,Coreus marginatus,2025-09-02,15:32,1,4.985332,52.493317,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371440961,Marsh Damsel Bug,Nabis limbatus,2025-09-02,,1,4.98343706,52.30271094,Amsterdam - Zuidoost,Hans Niekus,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371439457,Common pond skater,Gerris lacustris,2025-09-02,14:14,1,4.959855079650879,52.49373940588981,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371439240,,Aphrophora pectoralis,2025-09-02,15:29,1,4.985331580606726,52.49331703173589,Purmerend - Purmerbos,Ernest Vinje,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371437751,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-02,14:03,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371436532,,Lygus pratensis,2025-09-02,13:55,1,4.96081,52.494657,Purmerend - Gors,Frank Reurs,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371412048,,Nysius huttoni,2025-09-02,13:46,1,4.96137145,52.37212502777778,Amsterdam - Zeeburgereiland,lil-sleepy,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371406828,,Arocatus melanocephalus,2025-09-02,12:56,1,4.807228333333334,52.457595,Koog aan de Zaan,Jan S. Beernink,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371390146,Giant willow aphid,Tuberolachnus salignus,2025-09-02,10:21,1,4.950496666666667,52.38782166666667,Amsterdam - Schellingwouderbreek,Emiel,Bugs_Plant_Lice_and_Cicadas,2025-09-02
371442448,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,17:35,1,4.829253333333334,52.247996666666666,Uithoorn,Huib,Locusts_and_Crickets,2025-09-02
371437663,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,14:03,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Locusts_and_Crickets,2025-09-02
371411988,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:24,1,4.956704575,52.375826141666664,Amsterdam - Zeeburgereiland,lil-sleepy,Locusts_and_Crickets,2025-09-02
371410334,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,12:43,1,5.063433333333333,52.326436666666666,Muiden (voormalige gemeente) ,Gerard Overmars,Locusts_and_Crickets,2025-09-02
371406101,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,12:54,1,5.04524428890785,52.457733062095315,Waterland - Hemmeland,Menno,Locusts_and_Crickets,2025-09-02
371402616,Biguttulus-group,Chorthippus biguttulus-group,2025-09-02,12:26,1,5.094635160644627,52.31715474748268,Muiden - Zuidpolder beoosten Muiden,Ellen van Donk,Locusts_and_Crickets,2025-09-02
371391967,Southern Oak Bush-cricket,Meconema meridionale,2025-09-02,10:44,1,4.913008333333334,52.36687777777778,Amsterdam - ARTIS,Babs Dohmen,Locusts_and_Crickets,2025-09-02
371379510,Great Green Bush-cricket,Tettigonia viridissima,2025-09-02,08:20,1,4.91915,52.387227777777774,Amsterdam - Noord,Mirjam Pels,Locusts_and_Crickets,2025-09-02
371375794,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-02,07:20,1,4.776986633201426,52.43662620557737,Westzaan,Mar,Locusts_and_Crickets,2025-09-02
371484786,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-02,08:38,1,4.771563333333333,52.26886666666667,Aalsmeer - Oosteinderpoelpolder,Len,Beetles,2025-09-02
371441394,Blue Mint Beetle,Chrysolina coerulans,2025-09-02,17:28,1,4.921384616048924,52.431551121465176,Landsmeer,Porrie,Beetles,2025-09-02
371462796,,Rhamphus oxyacanthae,2025-09-02,16:36,1,4.810158,52.247641,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Beetles,2025-09-02
371428292,Blue Mint Beetle,Chrysolina coerulans,2025-09-02,15:53,5,4.953425,52.353496666666665,Amsterdam - Anna's Tuin & Ruigte,+ijs,Beetles,2025-09-02
371436070,,Lagria spec.,2025-09-02,15:42,1,4.954608333333333,52.353563333333334,Amsterdam - Science Park,+ijs,Beetles,2025-09-02
371435880,,Mononychus punctumalbum,2025-09-02,15:39,1,4.954713333333333,52.353163333333335,Amsterdam - Anna's Tuin & Ruigte,+ijs,Beetles,2025-09-02
371378015,,Bradycellus spec.,2025-09-02,07:31,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Beetles,2025-09-02
371377998,,Heterocerus spec.,2025-09-02,07:33,1,4.749267,52.233084,Kudelstaart,Josine v.Erp,Beetles,2025-09-02
