id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369715874,Southern Hawker,Aeshna cyanea,2025-08-21,16:06,1,4.762071132659912,52.39617538452149,Amsterdam - Geuzenbos,Han Jacobs,Dragonflies,2025-08-21
369684767,Common Bluetail,Ischnura elegans,2025-08-21,16:14,1,4.9767598,52.485087,Purmerend - Purmerbos,Z.Burghout,Dragonflies,2025-08-21
369680449,Moustached Darter,Sympetrum vulgatum,2025-08-21,15:46,1,4.9820541,52.4828156,Purmerend - Purmerbos,Z.Burghout,Dragonflies,2025-08-21
369679275,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-21,15:39,1,4.9812225,52.4830892,Purmerend - Purmerbos,Z.Burghout,Dragonflies,2025-08-21
369677734,Western Willow Spreadwing,Chalcolestes viridis,2025-08-21,15:26,1,4.9791666,52.4850566,Purmerend - Purmerbos,Z.Burghout,Dragonflies,2025-08-21
369668353,Ruddy Darter,Sympetrum sanguineum,2025-08-21,14:26,1,4.9764422,52.2883661,Amsterdam - De Hoge Dijk,snapology,Dragonflies,2025-08-21
369668240,Ruddy Darter,Sympetrum sanguineum,2025-08-21,14:24,1,4.9760983,52.2884837,Amsterdam - De Hoge Dijk,snapology,Dragonflies,2025-08-21
369664606,Migrant Hawker,Aeshna mixta,2025-08-21,10:49,1,4.959682345324836,52.493789704024366,Purmerend - Gors,Mats,Dragonflies,2025-08-21
369657425,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-21,10:10,1,4.849990367889404,52.330787658691406,Amsterdamse Bos - Koenenbos,Han Jacobs,Dragonflies,2025-08-21
369657423,Common Darter,Sympetrum striolatum,2025-08-21,10:10,1,4.849989414215088,52.33078384399414,Amsterdamse Bos - Koenenbos,Han Jacobs,Dragonflies,2025-08-21
369657416,Common Bluetail,Ischnura elegans,2025-08-21,10:11,1,4.849987983703613,52.33076858520508,Amsterdamse Bos - Koenenbos,Han Jacobs,Dragonflies,2025-08-21
369648477,Common Darter,Sympetrum striolatum,2025-08-21,12:22,1,4.880916666666667,52.35161166666666,Amsterdam - Oud-Zuid,joep rooijmans,Dragonflies,2025-08-21
369637853,Common Winter Damsel,Sympecma fusca,2025-08-21,11:33,1,4.757441996062618,52.263764070148625,Aalsmeer,liesbeth schuit,Dragonflies,2025-08-21
369628253,Common Winter Damsel,Sympecma fusca,2025-08-21,10:13,1,4.952732579929508,52.33205342029238,Diemen,Bruce,Dragonflies,2025-08-21
369676485,Locust gall midge,Obolodiplosis robiniae,2025-08-21,15:20,1,4.9141122,52.3681587,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-08-21
369702289,,Dolichopodidae indet.,2025-08-21,18:03,1,4.882741666666667,52.375703333333334,Amsterdam - noord-Jordaan,Pieter Hiddema,Flies,2025-08-21
369611272,,Tipula marginella,2025-08-21,06:51,1,4.8980523,52.4110197,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Flies,2025-08-21
370696012,,Rhagio tringarius,2025-08-21,06:02,1,5.095828325,52.31516303888888,Muiden - Zuidpolder beoosten Muiden,Jorf,Flies,2025-08-21
370006252,Furry Drone Fly,Eristalis intricaria,2025-08-21,16:14,1,4.962588,52.287184,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370250796,Hornet Plumehorn,Volucella zonaria,2025-08-21,13:39,1,4.827619,52.234889,Uithoorn,Car Nuijens,Flies,2025-08-21
369635007,,Macquartia grisea,2025-08-21,09:53,1,5.014320015907288,52.34320392440099,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-08-21
370008811,,Sarcophaga spec.,2025-08-21,16:28,1,4.962682,52.287042,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370007672,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-21,16:35,1,4.962653,52.287199,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370007621,Stripe-winged Drone Fly,Eristalis horticola,2025-08-21,16:06,1,4.962653,52.287199,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370007528,,Melanomya nana,2025-08-21,16:34,1,4.962653,52.287199,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370007178,,Carcelia spec.,2025-08-21,16:31,1,4.962653,52.287199,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370006933,,Sarcophaga spec.,2025-08-21,16:28,1,4.962803,52.287051,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370006652,Marmalade Hoverfly,Episyrphus balteatus,2025-08-21,16:23,1,4.962803,52.287051,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
370006139,Hornet Plumehorn,Volucella zonaria,2025-08-21,16:14,1,4.962588250637054,52.287184489213345,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
369998687,Stripe-winged Drone Fly,Eristalis horticola,2025-08-21,16:04,1,4.962725,52.287109,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
369998271,Parsley Blacklet,Cheilosia pagana,2025-08-21,15:59,1,4.962725043296814,52.287109016121825,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
369998165,Common Drone Fly,Eristalis tenax,2025-08-21,16:02,1,4.962797,52.28707,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
369997608,,Rhagio tringarius,2025-08-21,15:55,1,4.962687492370605,52.28699252429268,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Flies,2025-08-21
369803834,,Clogmia albipunctata,2025-08-21,08:29,1,4.953814744949341,52.49343892220982,Purmerend - Gorsebos,Barend de Boer,Flies,2025-08-21
369730756,Black-horned Gem,Microchrysa polita,2025-08-21,16:09,1,5.0436878,52.3122456,Weesp - Bloemendalerpolder,Jeroen Hoek,Flies,2025-08-21
369713737,,Nephrotoma scurra,2025-08-21,18:45,1,4.829603333333333,52.245095,Uithoorn,Fred Scholte,Flies,2025-08-21
369682990,,Psychoda spec.,2025-08-21,15:52,1,4.808363299722222,52.4562402,Koog aan de Zaan,Linda Melk,Flies,2025-08-21
369702333,,Sciapus spec.,2025-08-21,18:03,1,4.88313,52.375728333333335,Amsterdam - noord-Jordaan,Pieter Hiddema,Flies,2025-08-21
369697564,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-21,17:32,1,4.9380255,52.4067511,A10 - Amsterdam,Peter,Flies,2025-08-21
369686047,Common Batman Fly,Myathropa florea,2025-08-21,16:03,1,4.916416666666667,52.36697,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-08-21
369685205,,Minettia longipennis,2025-08-21,15:47,1,4.916186666666666,52.36551333333333,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-08-21
369684986,,Neoascia spec.,2025-08-21,15:46,1,4.916136666666667,52.36548666666667,Amsterdam - ARTIS,thijs de zeeuw,Flies,2025-08-21
369681708,Common Batman Fly,Myathropa florea,2025-08-21,15:52,1,4.808363299722222,52.4562402,Koog aan de Zaan,Linda Melk,Flies,2025-08-21
369681119,,Stomorhina lunata,2025-08-21,15:47,1,4.758051,52.233758972222226,Kudelstaart,Laurens Pronk,Flies,2025-08-21
369680198,Black-thighed Flower Fly,Syrphus vitripennis,2025-08-21,15:44,1,4.9224432,52.3669346,Amsterdam - Kadijken,Cornelis Splinter,Flies,2025-08-21
369673517,Stripe-winged Drone Fly,Eristalis horticola,2025-08-21,14:58,1,5.013543887960459,52.31370133514184,Driemond - Volkstuincomplex Linnaeus en Frankendael,Lies Opdam,Flies,2025-08-21
369671304,Orange-belted Leafwalker,Xylota segnis,2025-08-21,14:41,1,4.9263237,52.3885682,Amsterdam - Vliegenbos,Bchoetjes,Flies,2025-08-21
369669835,,Coenosia spec.,2025-08-21,14:34,1,4.9169519,52.3651917,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-08-21
369668378,Common Globetail,Sphaerophoria scripta,2025-08-21,14:26,1,4.9208126,52.3950907,Amsterdam - Noorderpark,Bchoetjes,Flies,2025-08-21
369668038,,Sarcophaga spec.,2025-08-21,14:24,1,4.8183521,52.4975458,Wormer,Gerard Mak,Flies,2025-08-21
369667859,,Dexiosoma caninum,2025-08-21,11:45,1,4.95816,52.494151,Purmerend - Gors,Frank Reurs,Flies,2025-08-21
369667552,Hornet Plumehorn,Volucella zonaria,2025-08-21,14:20,1,4.92058,52.3953533,Amsterdam - Noorderpark,Bchoetjes,Flies,2025-08-21
369666882,Common Drone Fly,Eristalis tenax,2025-08-21,14:15,1,4.9705762,52.2889349,Amsterdam - Zuidoost,snapology,Flies,2025-08-21
369666621,Yellow-barred Pond Fly,Sericomyia silentis,2025-08-21,11:52,1,4.958739,52.49419,Purmerend - Gors,Mats,Flies,2025-08-21
369666545,,Agromyzidae indet.,2025-08-21,11:50,1,4.958739,52.49419,Purmerend - Gors,Mats,Flies,2025-08-21
369666266,,Liriomyza eupatorii,2025-08-21,14:09,1,4.916347,52.365415,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-08-21
369666183,,Lucilia spec.,2025-08-21,14:03,1,4.8691259,52.202027999722226,Mijdrecht,hpouw,Flies,2025-08-21
369666058,Tapered Drone Fly,Eristalis pertinax,2025-08-21,14:08,1,4.9163404,52.365491,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-08-21
369665860,,Coenosia tigrina,2025-08-21,14:06,1,4.9163132,52.3654036,Amsterdam - ARTIS,Cornelis Splinter,Flies,2025-08-21
369665632,Common Batman Fly,Myathropa florea,2025-08-21,12:49,1,4.95884120464325,52.49415746672461,Purmerend - Gors,Mats,Flies,2025-08-21
369665560,,Rhagio tringarius,2025-08-21,12:47,1,4.95912,52.493981,Purmerend - Gors,Mats,Flies,2025-08-21
369665529,,Dexiosoma caninum,2025-08-21,12:42,1,4.95912,52.493981,Purmerend - Gors,Mats,Flies,2025-08-21
369664916,,Fannia spec.,2025-08-21,12:33,1,4.959474205970764,52.49386351811495,Purmerend - Gors,Mats,Flies,2025-08-21
369664634,Common Drone Fly,Eristalis tenax,2025-08-21,12:21,1,4.959682,52.49379,Purmerend - Gors,Mats,Flies,2025-08-21
369658515,,Suillia spec.,2025-08-21,13:16,1,4.8336171,52.4517477,Zaandam - Burgemeester in 't Veldpark,Laoness,Flies,2025-08-21
369658397,Common Drone Fly,Eristalis tenax,2025-08-21,13:13,1,4.909444444444444,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-21
369658368,Stripe-winged Drone Fly,Eristalis horticola,2025-08-21,13:13,1,4.908888888888889,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Flies,2025-08-21
369657357,Common Drone Fly,Eristalis tenax,2025-08-21,13:06,1,4.842313333333333,52.440575,Zaandam - Poelenburg,Fred Roovers,Flies,2025-08-21
369655069,Marmalade Hoverfly,Episyrphus balteatus,2025-08-21,12:34,1,4.863960742950439,52.20588341242389,Mijdrecht,Gijs van der Voet,Flies,2025-08-21
369655110,Hornet Plumehorn,Volucella zonaria,2025-08-21,12:42,1,4.863392114639282,52.20619133631733,Mijdrecht,Gijs van der Voet,Flies,2025-08-21
369654991,Long-winged Duskyface,Melanostoma scalare,2025-08-21,12:37,1,4.863851666477785,52.20627790509784,Mijdrecht,Gijs van der Voet,Flies,2025-08-21
369653397,Hornet Plumehorn,Volucella zonaria,2025-08-21,12:36,1,4.8265136,52.3550456,Amsterdam - Slotervaart,Loez,Flies,2025-08-21
369652204,,Lucilia spec.,2025-08-21,12:33,1,4.892605547634727,52.34937334431627,Amsterdam - De Pijp,rob,Flies,2025-08-21
369645228,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-08-21,12:12,1,4.797362399722222,52.4589517,Koog aan de Zaan,Alex Rieff,Flies,2025-08-21
369645044,,Clogmia albipunctata,2025-08-21,07:57,1,4.765445,52.26463,Aalsmeer,Len,Flies,2025-08-21
369644989,Common Batman Fly,Myathropa florea,2025-08-21,12:15,1,4.880958333333333,52.351533333333336,Amsterdam - Oud-Zuid,joep rooijmans,Flies,2025-08-21
369641998,,Cheilosia spec.,2025-08-21,12:02,1,4.7608971,52.340427,Amsterdam - Airport Schiphol,iris,Flies,2025-08-21
369635211,Yellow-winged Blacklet,Cheilosia impressa,2025-08-21,10:22,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-08-21
369635156,,Ptychoptera contaminata,2025-08-21,10:19,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-08-21
369635129,,Carcelia spec.,2025-08-21,10:12,1,5.01432,52.343204,Diemen - Vijfhoek,Wim van der Schot,Flies,2025-08-21
369632642,,Iteomyia major,2025-08-21,10:52,1,4.7706619,52.470377,Westzaan - Polder Westzaan - Tussen Westzaan en Guisweg,Tamiira,Flies,2025-08-21
369631476,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-21,10:41,1,4.7717262,52.4721894,A8 - Westzaan,Tamiira,Flies,2025-08-21
369629240,,Anthomyia procellaris,2025-08-21,10:22,1,4.804902055555555,52.44374463888889,Zaandam - Westerwatering,Nick Van der Bij,Flies,2025-08-21
369619334,,Clogmia albipunctata,2025-08-21,08:46,1,4.96822,52.3015047,Amsterdam - Zuidoost,Els Trautwein,Flies,2025-08-21
369797495,,Cloeon dipterum,2025-08-21,07:43,1,4.9353579,52.2155804,Vinkeveen,Roos,Other_Insects,2025-08-21
370006993,,Panorpa vulgaris,2025-08-21,16:29,1,4.962803,52.287051,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Other_Insects,2025-08-21
369718615,Grouse wing,Mystacides longicornis,2025-08-21,16:01,1,4.948767935029744,52.312107084361855,Amsterdam - Zuidoost,Sven Bontenbal,Other_Insects,2025-08-21
369738570,,Limnephilus spec.,2025-08-21,23:39,1,4.9212915,52.3213389,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects,2025-08-21
369738505,,Limnephilus flavicornis,2025-08-21,23:38,1,4.9212917,52.3213442,Duivendrecht - Volkstuinen,Philippe Moreau,Other_Insects,2025-08-21
369738354,,Chrysoperla carnea s.l.,2025-08-21,23:34,1,4.9212753,52.3213282,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects,2025-08-21
369738348,,Chrysoperla carnea s.l.,2025-08-21,23:35,1,4.9243207,52.3229556,Duivendrecht,Philippe Moreau,Other_Insects,2025-08-21
369737432,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,23:19,1,4.9212679,52.3213183,Duivendrecht - Volkstuinen,Steven Roosendaal,Other_Insects,2025-08-21
369737296,,Limnephilus flavicornis,2025-08-21,23:16,1,4.9243207,52.3229556,Duivendrecht,Steven Roosendaal,Other_Insects,2025-08-21
369619591,,Tinodes waeneri,2025-08-21,08:48,1,4.972858428955078,52.26775686486115,Abcoude,Ellen van Donk,Other_Insects,2025-08-21
369688737,,Limnephilus affinis,2025-08-21,14:20,1,4.829999446868896,52.33750915527344,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Other_Insects,2025-08-21
369672740,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-21,14:50,1,4.8151496,52.3779084,Amsterdam - Geuzenveld-Slotermeer,jojtek,Other_Insects,2025-08-21
369618975,Mottled sedge,Glyphotaelius pellucidus,2025-08-21,06:15,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Other_Insects,2025-08-21
369612359,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,07:26,1,4.778998331549745,52.46568793451561,Westzaan,kristel,Other_Insects,2025-08-21
369611223,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,06:41,5,4.8980354,52.4109845,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-21
369610071,Grouse wing,Mystacides longicornis,2025-08-21,06:40,10,4.975878333333333,52.336261666666665,Diemen - De Sniep,Annemieke Hondius,Other_Insects,2025-08-21
369609815,Cinnamon sedge,Limnephilus marmoratus,2025-08-21,06:18,1,4.8647279,52.490846599722225,Wormerland - Polder Wijde Wormer,Hugo,Other_Insects,2025-08-21
369996526,,Curculio betulae,2025-08-21,15:50,1,4.962655305862427,52.28708068634066,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles,2025-08-21
370006029,,Elateridae indet.,2025-08-21,16:12,1,4.962645,52.287181,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Beetles,2025-08-21
369849001,,Silpha tristis,2025-08-21,19:06,1,5.034779071807861,52.32111740112305,Weespersluis,Michael van Beveren,Beetles,2025-08-21
369848995,,Silpha tristis,2025-08-21,19:32,1,5.029022544622421,52.32108153069242,Weespersluis,Michael van Beveren,Beetles,2025-08-21
369785999,,Anthocomus rufus,2025-08-21,16:38,1,5.005043029785156,52.3809928894043,Waterland - Polder IJdoorn,Stefan muller,Beetles,2025-08-21
369778484,Unknown beetle,Coleoptera indet.,2025-08-21,21:45,1,4.723943710327148,52.43500518798828,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Beetles,2025-08-21
369738175,,Calvia decemguttata,2025-08-21,23:32,1,4.9212246,52.3213583,Duivendrecht - Volkstuinen,Steven Roosendaal,Beetles,2025-08-21
369685459,Alder Leaf Beetle,Agelastica alni,2025-08-21,16:19,1,4.9785085,52.4851081,Purmerend - Purmerbos,Z.Burghout,Beetles,2025-08-21
369737635,,Lagria spec.,2025-08-21,23:23,1,4.9203162,52.3213376,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles,2025-08-21
369732174,,Calvia decemguttata,2025-08-21,22:10,1,4.9212803,52.3213468,Duivendrecht - Volkstuinen,Philippe Moreau,Beetles,2025-08-21
369721343,,Lagria spec.,2025-08-21,19:46,1,4.981799124798272,52.487616645629984,Purmerend - Purmerbos,Ernest Vinje,Beetles,2025-08-21
369691142,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-21,16:57,1,4.80613420886873,52.34406718301001,Amsterdam - Nieuw Sloten,Ingwer,Beetles,2025-08-21
369683677,Strawberry blossom weevil,Anthonomus rubi,2025-08-21,16:07,1,4.7617077,52.3955896,Amsterdam - Geuzenbos,Han Jacobs,Beetles,2025-08-21
369670565,Weevils,Curculionidae indet.,2025-08-21,14:35,1,5.030575237367064,52.314663710492326,Weesp - Hogewey,WimBravo64,Beetles,2025-08-21
369668196,Hollyhock Weevil,Rhopalapion longirostre,2025-08-21,14:25,1,4.9169707,52.3654538,Amsterdam - ARTIS,Cornelis Splinter,Beetles,2025-08-21
369667968,,Longitarsus spec.,2025-08-21,11:57,1,4.958433508872986,52.494288109920426,Purmerend - Gors,Frank Reurs,Beetles,2025-08-21
369624820,,Silphidae indet.,2025-08-21,09:39,1,4.832422201415822,52.47113678419309,Zaandam - Het Kalf,Braaktip,Beetles,2025-08-21
369654307,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-21,11:31,1,4.818232103040991,52.234468935013695,Uithoorn,Gert Ossenkoppele,Beetles,2025-08-21
369651993,,Lagria spec.,2025-08-21,11:45,1,4.904722222222222,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Beetles,2025-08-21
369635480,Blue Mint Beetle,Chrysolina coerulans,2025-08-21,11:15,1,4.8892756,52.364915099722225,Amsterdam - Herengracht Keurblok XI,M. Stolting,Beetles,2025-08-21
369762091,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,16:27,1,4.814327478488849,52.23002102377487,Uithoorn,SK,Bees_Wasps_and_Ants,2025-08-21
369699919,,Caliadurgus fasciatellus,2025-08-21,15:39,1,4.76527,52.264496666666666,Aalsmeer,Len,Bees_Wasps_and_Ants,2025-08-21
370006582,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,16:17,1,4.962803,52.287051,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bees_Wasps_and_Ants,2025-08-21
369998974,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,16:17,1,4.962644577026367,52.287181207777266,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Bees_Wasps_and_Ants,2025-08-21
369735833,Hornet,Vespa crabro,2025-08-21,22:50,1,4.9212674,52.3213455,Duivendrecht - Volkstuinen,Philippe Moreau,Bees_Wasps_and_Ants,2025-08-21
369729935,,Eumenes pedunculatus,2025-08-21,16:05,1,4.926745891571045,52.40933722998886,Amsterdam - Noord,Frank Schuring,Bees_Wasps_and_Ants,2025-08-21
369729232,Asian Hornet,Vespa velutina,2025-08-21,18:00,1,4.749274849891663,52.2330708958381,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants,2025-08-21
369708113,Asian Hornet,Vespa velutina,2025-08-21,18:44,1,5.060552805771295,52.32966341996153,Muiden,Externe bron,Bees_Wasps_and_Ants,2025-08-21
369705541,Asian Hornet,Vespa velutina,2025-08-21,,1,4.76259791837947,52.39747521750143,Amsterdam - Geuzenbos,Han Jacobs,Bees_Wasps_and_Ants,2025-08-21
369705036,Common Carder Bumblebee,Bombus pascuorum,2025-08-21,18:17,1,4.736462972222222,52.457194972222226,Assendelft - Zuid,Linda Melk,Bees_Wasps_and_Ants,2025-08-21
369700775,,Pontania proxima,2025-08-21,17:51,1,4.7995033,52.2356217,Uithoorn - Uithoornse Polder,Tinok van Hattum,Bees_Wasps_and_Ants,2025-08-21
369688747,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-21,14:10,1,4.829971790313721,52.3375129699707,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants,2025-08-21
