id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
369414090,Common Horse Fly,Haematopota pluvialis,2025-08-19,10:42,1,4.88857090484089,52.44668152972647,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Flies,2025-08-19
369404644,Hornet Plumehorn,Volucella zonaria,2025-08-19,18:21,1,4.924175557151504,52.35533372592216,Amsterdam - Oost,Eline van Haastrecht,Flies,2025-08-19
369404090,Stable fly,Stomoxys calcitrans,2025-08-19,18:18,1,4.835979599722222,52.27853929972222,Amstelveen,tom,Flies,2025-08-19
369399779,,Sarcophaga spec.,2025-08-19,14:29,1,4.805975,52.29781666666667,Amstelveen - Schinkelbos - Bosrandweg,Olaf,Flies,2025-08-19
369398818,,Anthomyiidae indet.,2025-08-19,17:43,1,5.018186052717595,52.31426800361076,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-19
369397441,,Syrphus spec.,2025-08-19,17:37,1,5.018149159452041,52.31436627554928,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Flies,2025-08-19
369392937,Common Drone Fly,Eristalis tenax,2025-08-19,17:08,1,4.807186666666666,52.37602,Amsterdam - Geuzenveld,Josje,Flies,2025-08-19
369386717,,Sarcophaga spec.,2025-08-19,09:34,1,4.950325,52.392838,Amsterdam - Noord,Nina Verkaik-de Haan,Flies,2025-08-19
369380901,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-19,14:10,1,4.910261666666667,52.38373833333333,Amsterdam - Noord,thijs de zeeuw,Flies,2025-08-19
369380878,Stripe-winged Drone Fly,Eristalis horticola,2025-08-19,16:10,1,4.9567721,52.4932766,Purmerend - Gors,Tim Lamb,Flies,2025-08-19
369379412,Common Compost Fly,Syritta pipiens,2025-08-19,15:57,1,4.908416599722223,52.3393881,Amsterdam - Martin Luther Kingpark,Joke Colijn,Flies,2025-08-19
369376795,Common Drone Fly,Eristalis tenax,2025-08-19,15:35,1,4.9402612,52.3550598,Amsterdam - Watergraafsmeer,M. v.d. Schalie,Flies,2025-08-19
369375364,,Cylindromyia brassicaria,2025-08-19,14:30,1,4.773213230073452,52.472465520185615,A8 - Westzaan,Marieke Stam,Flies,2025-08-19
369370899,Tapered Drone Fly,Eristalis pertinax,2025-08-19,14:55,1,4.9950054,52.3326418,Diemen - Diemerbos,Cornelis Splinter,Flies,2025-08-19
369370990,Noon Fly,Mesembrina meridiana,2025-08-19,13:17,1,4.797441666666667,52.43082833333333,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Jojanneke,Flies,2025-08-19
369368386,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-19,,1,4.938832,52.340969,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Flies,2025-08-19
369368255,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-19,,1,4.938832,52.340969,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Flies,2025-08-19
369368131,,Coenosia tigrina,2025-08-19,,1,4.938831925392151,52.34096943532434,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Flies,2025-08-19
369367524,Stripe-winged Drone Fly,Eristalis horticola,2025-08-19,14:33,1,4.796153333333333,52.47539166666667,Zaandijk,Karen,Flies,2025-08-19
369367303,,Phania funesta,2025-08-19,14:33,1,5.0031198,52.3323167,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369366936,,Gastrolepta anthracina,2025-08-19,14:30,1,5.0029884,52.3323565,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369365859,Common Drone Fly,Eristalis tenax,2025-08-19,14:21,1,5.01229445,52.311321666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Flies,2025-08-19
369364117,Yellow-winged Blacklet,Cheilosia impressa,2025-08-19,14:15,1,4.99915,52.3324778,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369363922,,Cheilosia spec.,2025-08-19,14:14,1,4.9993416,52.3325852,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369362398,,Agromyza alnivora,2025-08-19,14:03,1,4.9988821,52.3323373,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369362403,Common Drone Fly,Eristalis tenax,2025-08-19,13:52,1,4.9532718,52.3535591,Amsterdam - Anna's Tuin & Ruigte,kooistra,Flies,2025-08-19
369357778,,Epicampocera succincta,2025-08-19,13:38,5,5.002105236053467,52.33082018030558,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369358032,Yellow-winged Blacklet,Cheilosia impressa,2025-08-19,13:40,1,5.0020566,52.3308563,Diemen (gemeente) ,Cornelis Splinter,Flies,2025-08-19
369355127,Unidentified Dark-winged fungus gnat,Sciaridae indet.,2025-08-19,13:17,1,4.99932,52.298696666666665,Amsterdam - Gaasperzoom,Laurens,Flies,2025-08-19
369352388,,Neomyia spec.,2025-08-19,11:24,1,4.952425,52.463546,Ilpendam,Peter Mudde,Flies,2025-08-19
369350323,,Trypeta artemisiae,2025-08-19,12:50,1,4.9957019,52.332469,Diemen - Diemerbos,Cornelis Splinter,Flies,2025-08-19
369338148,Common Drone Fly,Eristalis tenax,2025-08-19,10:31,1,4.79141902923584,52.45587921142578,Koog aan de Zaan,Glenn de Wolf,Flies,2025-08-19
369338090,Common Drone Fly,Eristalis tenax,2025-08-19,10:54,1,4.789180278778076,52.460426330566406,Koog aan de Zaan,Glenn de Wolf,Flies,2025-08-19
369335432,Common Drone Fly,Eristalis tenax,2025-08-19,11:23,1,4.897561666666666,52.40521666666667,Amsterdam - Tuindorp-Oostzaan,Pietje,Flies,2025-08-19
369335421,Large marsh horsefly,Tabanus autumnalis,2025-08-19,11:23,1,4.99454689,52.39270401,Ransdorp,roderikk,Flies,2025-08-19
369331446,Common Drone Fly,Eristalis tenax,2025-08-19,10:46,1,4.96312,52.34017166666667,Diemen - Centrum,Louise,Flies,2025-08-19
369331122,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-19,10:52,1,4.9590961,52.3440748,Diemen - Centrum,Lefman Kan,Flies,2025-08-19
369329045,Marmalade Hoverfly,Episyrphus balteatus,2025-08-19,10:46,1,4.7895345,52.4594273,Zaanstad (gemeente) ,Glenn de Wolf,Flies,2025-08-19
369328292,Marmalade Hoverfly,Episyrphus balteatus,2025-08-19,10:41,1,4.7901056,52.4585796,Koog aan de Zaan,Glenn de Wolf,Flies,2025-08-19
369323241,,Nephrotoma dorsalis,2025-08-19,10:03,1,4.8203025,52.4989823,Wormer,Kees Floris,Flies,2025-08-19
369338228,Common Bluetail,Ischnura elegans,2025-08-19,10:15,3,4.792518138885498,52.453956604003906,Zaandam - Westerwatering,Glenn de Wolf,Dragonflies,2025-08-19
369338212,Common Bluetail,Ischnura elegans,2025-08-19,10:18,4,4.79218864440918,52.45393753051758,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338200,Common Bluetail,Ischnura elegans,2025-08-19,10:20,6,4.791873931884766,52.45392227172851,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338193,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,10:23,1,4.792086601257324,52.4540901184082,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338191,Common Bluetail,Ischnura elegans,2025-08-19,10:24,5,4.792270183563232,52.45415115356445,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338159,Common Bluetail,Ischnura elegans,2025-08-19,10:28,5,4.791737079620361,52.45513153076172,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338134,Common Bluetail,Ischnura elegans,2025-08-19,10:33,3,4.791328907012939,52.45596694946289,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338121,Darter spec.,Sympetrum spec.,2025-08-19,10:37,1,4.790712833404541,52.45735168457031,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338119,Common Bluetail,Ischnura elegans,2025-08-19,10:38,2,4.790736675262451,52.45738983154297,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338103,Blue Emperor,Anax imperator,2025-08-19,10:44,2,4.789531707763672,52.45936965942383,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338107,Common Bluetail,Ischnura elegans,2025-08-19,10:44,3,4.789553642272949,52.45937728881836,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338101,Southern Hawker,Aeshna cyanea,2025-08-19,10:45,1,4.789535999298096,52.4593620300293,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338095,Southern Hawker,Aeshna cyanea,2025-08-19,10:50,1,4.789117336273193,52.46038055419922,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Dragonflies,2025-08-19
369338083,Common Bluetail,Ischnura elegans,2025-08-19,10:57,2,4.7899169921875,52.459129333496094,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338076,Common Bluetail,Ischnura elegans,2025-08-19,10:59,1,4.790051460266113,52.4587287902832,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338073,Common Bluetail,Ischnura elegans,2025-08-19,11:02,3,4.790215969085693,52.45846939086914,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338059,Migrant Hawker,Aeshna mixta,2025-08-19,11:09,1,4.79039478302002,52.45826721191406,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338052,Southern Hawker,Aeshna cyanea,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338055,Darter spec.,Sympetrum spec.,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338049,Darter spec.,Sympetrum spec.,2025-08-19,11:12,1,4.79057502746582,52.45771026611328,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
369338037,Common Darter,Sympetrum striolatum,2025-08-19,11:17,1,4.790999412536621,52.45672607421875,Koog aan de Zaan,Glenn de Wolf,Dragonflies,2025-08-19
370805829,Common Darter,Sympetrum striolatum,2025-08-19,14:36,1,4.718285202479709,52.46210905360864,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
370805846,Migrant Hawker,Aeshna mixta,2025-08-19,14:15,1,4.719485626303922,52.45869706145863,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
370805843,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,14:52,1,4.726472618682499,52.4607349825916,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
370805838,Migrant Hawker,Aeshna mixta,2025-08-19,14:50,1,4.726149266117226,52.460770649227214,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
370805834,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,14:32,1,4.718074819691615,52.46135281514715,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
370805823,Migrant Hawker,Aeshna mixta,2025-08-19,14:35,1,4.718292234469874,52.46209897571472,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-19
369580391,Common Darter,Sympetrum striolatum,2025-08-19,13:19,1,4.78419,52.366703,Amsterdam - Osdorper Bovenpolder-Zuid,Trees Kaizer,Dragonflies,2025-08-19
369485469,Common Bluet,Enallagma cyathigerum,2025-08-19,13:34,1,5.001575,52.41806944444444,Waterland - Poppendammerweeren,FennyPenny,Dragonflies,2025-08-19
369371216,Ruddy Darter,Sympetrum sanguineum,2025-08-19,14:53,1,4.799808,52.442367,Zaandam - Westerwatering,Thijs Koelemeijer,Dragonflies,2025-08-19
369386846,Darter spec.,Sympetrum spec.,2025-08-19,16:44,1,4.7880767,52.3828957,Amsterdam - Geuzenveld-Slotermeer,CCM,Dragonflies,2025-08-19
369432626,Ruddy Darter,Sympetrum sanguineum,2025-08-19,12:59,1,4.82905849814415,52.335179767190446,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Dragonflies,2025-08-19
369413077,Migrant Hawker,Aeshna mixta,2025-08-19,10:27,1,4.889658093507023,52.446392495265215,Oostzaan - Het Twiske - Twiske Zuidwest,Bart van der Woude,Dragonflies,2025-08-19
369403022,Common Bluetail,Ischnura elegans,2025-08-19,18:13,1,5.0066831,52.43140079972222,Broek In Waterland,Mark Vriesenga,Dragonflies,2025-08-19
369402630,Common Bluetail,Ischnura elegans,2025-08-19,18:07,1,4.91257,52.345821666666666,Amstel - t.h.v. Amsterdam,Bartvdp,Dragonflies,2025-08-19
369356849,Moustached Darter,Sympetrum vulgatum,2025-08-19,13:27,1,5.000416666666666,52.416975,Waterland - Poppendammerweeren,FennyPenny,Dragonflies,2025-08-19
369386136,Darter spec.,Sympetrum spec.,2025-08-19,16:41,1,4.7762883,52.377725,Amsterdam - Geuzenveld-Slotermeer,CCM,Dragonflies,2025-08-19
369388621,Migrant Hawker,Aeshna mixta,2025-08-19,14:45,1,4.849201,52.346747,Amsterdam - Huis te Vraag,Jan van Blanken,Dragonflies,2025-08-19
369379001,,Aeshna spec.,2025-08-19,14:11,1,4.802540302276611,52.43802261352539,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378996,Common Bluetail,Ischnura elegans,2025-08-19,14:24,1,4.801682472229004,52.43940353393555,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378999,Common Bluetail,Ischnura elegans,2025-08-19,14:19,5,4.802122592926025,52.43878173828125,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378993,,Aeshna spec.,2025-08-19,14:41,1,4.80070686340332,52.44129180908203,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378989,Common Bluetail,Ischnura elegans,2025-08-19,14:43,2,4.800658226013184,52.44139099121094,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378985,Migrant Hawker,Aeshna mixta,2025-08-19,14:48,3,4.800042629241943,52.44203186035156,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378980,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,14:51,2,4.799846649169922,52.442115783691406,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378976,Ruddy Darter,Sympetrum sanguineum,2025-08-19,14:56,1,4.79980993270874,52.44235610961914,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369378969,Common Bluetail,Ischnura elegans,2025-08-19,14:58,10,4.799829483032227,52.44247817993164,Zaandam - Westerwatering,Janine Elsinga,Dragonflies,2025-08-19
369373815,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,15:16,1,4.799858,52.442092,Zaandam - Westerwatering,Thijs Koelemeijer,Dragonflies,2025-08-19
369371772,Migrant Hawker,Aeshna mixta,2025-08-19,14:45,1,4.800058,52.442039,Zaandam - Westerwatering,Thijs Koelemeijer,Dragonflies,2025-08-19
369368484,Western Willow Spreadwing,Chalcolestes viridis,2025-08-19,09:51,1,4.9753736,52.4899217,Purmerend - Purmer-Zuid,Maarten Hotting,Dragonflies,2025-08-19
369368348,Common Winter Damsel,Sympecma fusca,2025-08-19,,1,4.938832,52.340969,Amsterdam - Nieuwe Oosterbegraafplaats,Hans Niekus,Dragonflies,2025-08-19
369361007,Common Darter,Sympetrum striolatum,2025-08-19,12:03,1,4.872747659683228,52.33295271949978,Amsterdam - Buitenveldert,B. Brink,Dragonflies,2025-08-19
369357132,Western Willow Spreadwing,Chalcolestes viridis,2025-08-19,13:31,1,4.7075432,52.3105789,Amsterdam - Airport Schiphol,sandra,Dragonflies,2025-08-19
369356814,Common Bluetail,Ischnura elegans,2025-08-19,13:28,1,4.9827434,52.4181507,Waterland - Broekergouw,Edward Sodderland,Dragonflies,2025-08-19
369356599,Common Bluetail,Ischnura elegans,2025-08-19,13:26,1,4.982828399722222,52.41816939972222,Waterland - Broekergouw,Edward Sodderland,Dragonflies,2025-08-19
369346285,Common Darter,Sympetrum striolatum,2025-08-19,12:13,1,4.757698,52.233750972222225,Kudelstaart,Laurens Pronk,Dragonflies,2025-08-19
369346021,Common Darter,Sympetrum striolatum,2025-08-19,12:13,1,4.757698,52.233750972222225,Kudelstaart,Laurens Pronk,Dragonflies,2025-08-19
369345183,Western Willow Spreadwing,Chalcolestes viridis,2025-08-19,12:10,1,4.810343699722222,52.4519601,Zaandam - Zaandam-West,A. Lepus,Dragonflies,2025-08-19
369343340,Southern Hawker,Aeshna cyanea,2025-08-19,12:05,1,4.8559926,52.30435719972222,Amstelveen - Stadshart,Aad van Paassen,Dragonflies,2025-08-19
369331903,Migrant Hawker,Aeshna mixta,2025-08-19,10:58,1,4.936852651397233,52.37308874154181,Amsterdam - Oostelijk Havengebied,Ketelbinkie,Dragonflies,2025-08-19
369338169,Small White,Pieris rapae,2025-08-19,10:28,1,4.791719913482666,52.45512771606445,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf,Butterflies,2025-08-19
369332863,Green-veined White,Pieris napi,2025-08-19,11:05,1,4.7903782,52.4582988,Koog aan de Zaan,Glenn de Wolf,Butterflies,2025-08-19
369338068,Small White,Pieris rapae,2025-08-19,11:05,1,4.790364742279053,52.45829391479492,Koog aan de Zaan,Glenn de Wolf,Butterflies,2025-08-19
369338062,Red Admiral,Vanessa atalanta,2025-08-19,11:07,1,4.790344715118408,52.458274841308594,Koog aan de Zaan,Glenn de Wolf,Butterflies,2025-08-19
369338043,Small White,Pieris rapae,2025-08-19,11:14,1,4.790857315063477,52.45710754394531,Koog aan de Zaan,Glenn de Wolf,Butterflies,2025-08-19
370062754,Red Admiral,Vanessa atalanta,2025-08-19,16:18,1,4.798130512237549,52.47672653198242,Zaandijk,Rob Koeman,Butterflies,2025-08-19
370062752,Small White,Pieris rapae,2025-08-19,16:19,2,4.798113346099854,52.47670364379883,Zaandijk,Rob Koeman,Butterflies,2025-08-19
369885022,Small White,Pieris rapae,2025-08-19,11:29,1,4.820056611989273,52.47329400082348,Zaanstad - Zaanse Schans,Gunther Wuyts,Butterflies,2025-08-19
369718612,Small White,Pieris rapae,2025-08-19,16:06,1,5.003760299485319,52.35077439505035,Amsterdam - IJburg,Sven Bontenbal,Butterflies,2025-08-19
369578510,Brown Argus,Aricia agestis,2025-08-19,15:10,1,4.941058158874512,52.287078857421875,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies,2025-08-19
369578506,Small Heath,Coenonympha pamphilus,2025-08-19,15:12,1,4.941551685333252,52.28714370727539,A2 / A9 - Knooppunt Holendrecht - zuid,adrie streefland,Butterflies,2025-08-19
369578503,Holly Blue,Celastrina argiolus,2025-08-19,15:56,1,4.947265625,52.2977409362793,Amsterdam - Zuidoost,adrie streefland,Butterflies,2025-08-19
369372551,Swallowtail,Papilio machaon,2025-08-19,15:07,1,5.0706946849823,52.32601255380071,Muiden - Mariahoeve,Ronald Hofmeester,Butterflies,2025-08-19
369394247,Brown Argus,Aricia agestis,2025-08-19,11:17,1,4.990110397338867,52.29852969496317,Amsterdam - Zuidoost,T Petri,Butterflies,2025-08-19
369446557,Green-veined White,Pieris napi,2025-08-19,16:14,1,5.012269104851256,52.31736562980837,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-08-19
369446556,Meadow Brown,Maniola jurtina,2025-08-19,16:14,1,5.01227181375029,52.31736597658689,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-08-19
369446553,Small Copper,Lycaena phlaeas,2025-08-19,16:14,1,5.012273908762314,52.31736659109456,Weesp - Gemeenschapspolder,Kees de Pater,Butterflies,2025-08-19
