id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
370843936,Box-tree Moth,Cydalima perspectalis,2025-08-28,23:24,1,4.8212495,52.2397077,Uithoorn,John van der Vuurst,Moths,2025-08-28
370841418,Box-tree Moth,Cydalima perspectalis,2025-08-28,22:51,1,4.7538132,52.2371152,Kudelstaart,Roydepoi,Moths,2025-08-28
370841024,Brimstone Moth,Opisthograptis luteolata,2025-08-28,21:14,1,4.95976,52.493973,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370840992,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-28,21:12,1,4.959760256681079,52.493973425134286,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370839788,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-28,22:31,1,4.841039399722222,52.468203199722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370839762,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-28,22:31,1,4.8410557,52.468200099722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370839247,,Tineola bisselliella,2025-08-28,22:24,1,4.909722222222222,52.355,Amsterdam - Oost,Jon Silber,Moths,2025-08-28
370838879,,Noctua janthe / janthina,2025-08-28,22:19,1,4.8410364,52.468151499722225,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370838809,,Oegoconia deauratella,2025-08-28,22:18,1,4.902736599722223,52.357856599722226,Amsterdam - De Pijp,Maaike,Moths,2025-08-28
370838552,White-shouldered house moth,Endrosis sarcitrella,2025-08-28,22:16,1,4.759329736475733,52.49017333984375,Assendelft,otterlover,Moths,2025-08-28
370838469,Large Yellow Underwing,Noctua pronuba,2025-08-28,22:16,1,4.896526348953508,52.349438460857144,Amsterdam - Oud-Zuid,Kees de Pater,Moths,2025-08-28
370835596,Box-tree Moth,Cydalima perspectalis,2025-08-28,21:49,1,4.8411052,52.4681252,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370835386,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-28,21:47,1,4.841005199722222,52.46812249972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370835357,Large Yellow Underwing,Noctua pronuba,2025-08-28,21:36,1,4.8409237,52.468199599722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths,2025-08-28
370835204,Large Yellow Underwing,Noctua pronuba,2025-08-28,21:46,1,4.9192436,52.3577366,Amsterdam - Oost,Michaël Steeghs,Moths,2025-08-28
370827332,Orange Swift,Triodia sylvina,2025-08-28,20:23,1,4.829177926585544,52.46913660676632,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-28
370826673,Hemp-agrimony Plume,Adaina microdactyla,2025-08-28,09:05,1,4.842549,52.237895,Uithoorn,Auke Jansen,Moths,2025-08-28
370826645,,Celypha striana,2025-08-28,09:05,1,4.842548668384552,52.23789496722388,Uithoorn,Auke Jansen,Moths,2025-08-28
370824791,Yellow Shell,Camptogramma bilineata,2025-08-28,20:06,1,5.042941666666667,52.3126,Weesp - Bloemendalerpolder,Robin,Moths,2025-08-28
370824627,Carnation Tortix,Cacoecimorpha pronubana,2025-08-28,20:04,1,5.0157179,52.3041282,Driemond,F.L. Calsbeek,Moths,2025-08-28
370824560,Herald,Scoliopteryx libatrix,2025-08-28,20:02,1,4.968041666666666,52.335741666666664,Diemen - De Sniep,emmeke,Moths,2025-08-28
370823839,Large Yellow Underwing,Noctua pronuba,2025-08-28,19:56,1,4.9239082,52.4104068,Amsterdam - Noord,Myrthe,Moths,2025-08-28
370822594,,Stigmella hemargyrella,2025-08-28,19:37,1,4.768655088773783,52.26815512053337,Aalsmeer,Len,Moths,2025-08-28
370822524,Herald,Scoliopteryx libatrix,2025-08-28,19:41,1,4.805761,52.497186,Wormer,Krijn Olsthoorn,Moths,2025-08-28
370813425,,Tineola bisselliella,2025-08-28,18:27,1,4.91,52.355,Amsterdam - Oost,Jon Silber,Moths,2025-08-28
370812022,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-28,18:16,1,4.7810268,52.432819,Westzaan,Matty P. Berg,Moths,2025-08-28
370806122,Large Yellow Underwing,Noctua pronuba,2025-08-28,07:03,1,4.728809013361853,52.45464773943068,Assendelft - Zuid,Susan,Moths,2025-08-28
370806127,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-28,07:03,1,4.728809013361853,52.45464773943068,Assendelft - Zuid,Susan,Moths,2025-08-28
370806118,Flounced Rustic,Luperina testacea,2025-08-28,07:03,1,4.728809013361853,52.45464773943068,Assendelft - Zuid,Susan,Moths,2025-08-28
370803891,Mugwort slender,Leucospilapteryx omissella,2025-08-28,14:27,1,4.814281463623047,52.33566665649414,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Moths,2025-08-28
370803631,Codling moth,Cydia pomonella,2025-08-28,17:21,1,4.872376300765723,52.37021308287392,Amsterdam - Oud-West,Ilse Steeman,Moths,2025-08-28
370720645,Pearly Underwing,Peridroma saucia,2025-08-28,05:26,1,4.983697771895095,52.49926989857504,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-28
370720643,Vine's Rustic,Hoplodrina ambigua,2025-08-28,05:26,1,4.983665585386916,52.49926859228803,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-28
370720637,Willow Beauty,Peribatodes rhomboidaria,2025-08-28,05:25,1,4.983703136313125,52.49925291690317,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-28
370720640,Centre-barred Sallow,Atethmia centrago,2025-08-28,05:24,1,4.983681678641005,52.4992633671583,Purmerend - Purmer-Noord,David Verkaik,Moths,2025-08-28
370797601,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-28,16:36,1,4.749028333333333,52.496116666666666,Assendelft - Noorderpolder,Samuel Ras,Moths,2025-08-28
370797486,Broad-barred White,Hecatera bicolorata,2025-08-28,16:35,1,4.81369657519027,52.353341323682855,Amsterdam - Osdorp,Stephan Schillemans,Moths,2025-08-28
370795865,Vine's Rustic,Hoplodrina ambigua,2025-08-28,16:22,1,4.789492818446702,52.340565485086266,Badhoevedorp,Lou Spoor,Moths,2025-08-28
370793432,Lesser Yellow Underwing,Noctua comes,2025-08-28,16:07,1,4.7355661,52.336187,Amsterdam - Airport Schiphol,Dick Marcus,Moths,2025-08-28
370731257,Scarce Footman,Eilema complana,2025-08-28,08:42,1,4.83845502,52.46824488,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-28
370780953,,Coleophora spec.,2025-08-28,12:11,1,4.814936,52.25414,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-08-28
370780842,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-28,14:33,1,4.949493,52.440762,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370780625,Common Wainscot,Mythimna pallens,2025-08-28,14:31,1,4.9494351,52.4407926,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370780408,Osier midget,Phyllonorycter viminetorum,2025-08-28,14:27,1,4.814936,52.25414,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-08-28
370780180,Cyclamen Tortrix,Clepsis spectrana,2025-08-28,14:27,1,4.9494384,52.440848,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370779599,Willow bent-wing,Phyllocnistis saligna,2025-08-28,14:22,1,4.814936,52.25414,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-08-28
370779279,Round-winged Muslin,Thumatha senex,2025-08-28,14:21,1,4.9494497,52.44081,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370779128,,Ancylosis oblitella,2025-08-28,14:19,1,4.9494873,52.4407568,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370779006,Vine's Rustic,Hoplodrina ambigua,2025-08-28,14:18,1,4.9494751,52.4408124,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370778439,Flounced Rustic,Luperina testacea,2025-08-28,14:15,1,4.9494834,52.4407877,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370778418,Common alder midget,Phyllonorycter rajella,2025-08-28,11:49,1,4.814936,52.25414,Uithoorn - Ecologische verbindingszone Legmeer West,Peter Bruines,Moths,2025-08-28
370731625,Small Square-spot,Diarsia rubi,2025-08-28,08:47,1,4.972901344299316,52.26770433883448,Abcoude,Ellen van Donk,Moths,2025-08-28
370778352,Delicate,Mythimna vitellina,2025-08-28,14:12,1,4.9494165,52.4408085,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370778350,Delicate,Mythimna vitellina,2025-08-28,14:12,1,4.9494165,52.4408085,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370734410,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-28,08:50,1,4.972944259643555,52.267750299111206,Abcoude,Ellen van Donk,Moths,2025-08-28
370777191,Yellow Shell,Camptogramma bilineata,2025-08-28,08:30,1,4.926749,52.409334,Amsterdam - Noord,Frank Schuring,Moths,2025-08-28
370777138,Flounced Rustic,Luperina testacea,2025-08-28,14:07,1,4.9494618,52.4407907,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370776982,,Celypha lacunana,2025-08-28,08:30,1,4.926749,52.409334,Amsterdam - Noord,Frank Schuring,Moths,2025-08-28
370776971,Mottled Rustic,Caradrina morpheus,2025-08-28,14:06,1,4.9494948,52.4408269,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370776895,Vine's Rustic,Hoplodrina ambigua,2025-08-28,08:30,1,4.926749,52.409334,Amsterdam - Noord,Frank Schuring,Moths,2025-08-28
370776831,Large Yellow Underwing,Noctua pronuba,2025-08-28,08:30,2,4.926749,52.409334,Amsterdam - Noord,Frank Schuring,Moths,2025-08-28
370776734,Cyclamen Tortrix,Clepsis spectrana,2025-08-28,00:15,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776729,Dingy Shell,Euchoeca nebulata,2025-08-28,00:20,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776723,,Noctua janthe / janthina,2025-08-28,00:23,6,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776720,,Bactra robustana,2025-08-28,00:25,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776718,Small Engrailed,Ectropis crepuscularia,2025-08-28,00:35,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776713,Large Yellow Underwing,Noctua pronuba,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776710,,Acrobasis advenella,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776706,,Chilo phragmitella,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776701,Vine's Rustic,Hoplodrina ambigua,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776694,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776691,Plain Wave,Idaea straminata,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776687,Orange Swift,Triodia sylvina,2025-08-28,00:43,2,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776679,Flounced Rustic,Luperina testacea,2025-08-28,08:30,2,4.92674857378006,52.40933395760769,Amsterdam - Noord,Frank Schuring,Moths,2025-08-28
370776680,,Evergestis forficalis,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776675,,Pyrausta despicata,2025-08-28,00:43,1,4.724142886698246,52.434991164572345,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776671,Plain Wave,Idaea straminata,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776669,Plain Wave,Idaea straminata,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776667,,Nomophila noctuella,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776663,Large Yellow Underwing,Noctua pronuba,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776660,,Evergestis forficalis,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776657,Small Square-spot,Diarsia rubi,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776652,Orange Swift,Triodia sylvina,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776648,,Celypha lacunana,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776644,Centre-barred Sallow,Atethmia centrago,2025-08-28,00:48,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776640,,Monochroa spec.,2025-08-28,01:04,1,4.723602756857872,52.43506699870366,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776638,Spotted Magpie,Anania coronata,2025-08-28,01:07,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776636,Sharp-angled Peacock,Macaria alternata,2025-08-28,01:09,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776634,Scalloped Tortrix,Acleris emargana,2025-08-28,01:11,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776632,Bright-line Brown-eye,Lacanobia oleracea,2025-08-28,01:13,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776629,Common Wainscot,Mythimna pallens,2025-08-28,01:14,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370776626,,Evergestis extimalis,2025-08-28,01:14,1,4.723642319440842,52.435703305289515,Zaanstad - Buitenhuizen,Ingmar van der Brugge,Moths,2025-08-28
370775664,Single-dotted Wave,Idaea dimidiata,2025-08-28,13:55,1,4.9494466,52.440794,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370775559,Reed Dagger,Simyra albovenosa,2025-08-28,13:54,1,4.9494084,52.4408737,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370775322,Cotton Bollworm,Helicoverpa armigera,2025-08-28,13:53,1,4.9492614,52.4407436,Waterland - Ilperveld,nico dekker,Moths,2025-08-28
370774238,Plume Moth,Amblyptilia acanthadactyla,2025-08-28,13:46,1,4.741963,52.462502399722226,Assendelft - Zuid,Patrick,Moths,2025-08-28
370773003,Vetch Moth,Aproaerema anthyllidella,2025-08-28,01:00,1,4.723819,52.435736,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370718667,Scalloped Tortrix,Acleris emargana,2025-08-28,01:11,1,4.723786923486756,52.43570680222591,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370763724,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-28,12:33,1,4.7355635,52.3361993,Amsterdam - Airport Schiphol,Dick Marcus,Moths,2025-08-28
370763349,Mint Moth,Pyrausta aurata,2025-08-28,12:28,1,4.990255555555556,52.34913055555556,Amsterdam - Diemerpark,Peter Corstiaans,Moths,2025-08-28
370763076,Dewick’s Plusia,Macdunnoughia confusa,2025-08-28,11:23,1,4.81434202141827,52.255436494286926,Uithoorn,Peter Bruines,Moths,2025-08-28
370762158,,Agriphila geniculea,2025-08-28,12:20,1,4.820038,52.3461793,Amsterdam - Nieuw Sloten,Victor Eggenhuizen,Moths,2025-08-28
370760110,Goat Moth,Cossus cossus,2025-08-28,09:17,1,5.015172958374023,52.31834333888173,Diemen - Diemerbos,Karin Krabbendam,Moths,2025-08-28
370759989,Straw Dot,Rivula sericealis,2025-08-28,11:35,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759953,Ruby Tiger,Phragmatobia fuliginosa,2025-08-28,11:35,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759901,Bright-line Brown-eye,Lacanobia oleracea,2025-08-28,11:34,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759872,Lesser Yellow Underwing,Noctua comes,2025-08-28,11:34,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759839,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-28,11:32,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759782,Straw Dot,Rivula sericealis,2025-08-28,11:30,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759750,White-point,Mythimna albipuncta,2025-08-28,11:30,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759703,Vine's Rustic,Hoplodrina ambigua,2025-08-28,11:29,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759651,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-28,11:28,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759585,Centre-barred Sallow,Atethmia centrago,2025-08-28,11:27,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759552,Square-spot Rustic,Xestia xanthographa,2025-08-28,11:27,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370759490,,Noctua janthe / janthina,2025-08-28,11:26,1,4.95978,52.493974,Purmerend - Gors,Ernest Vinje,Moths,2025-08-28
370757285,,Gillmeria pallidactyla,2025-08-28,11:47,1,4.793847,52.491931,Wormer,Piet Klos,Moths,2025-08-28
370749233,,Oncocera semirubella,2025-08-28,10:51,1,4.902391,52.368839,Amsterdam - Centrum,M. den ouden,Moths,2025-08-28
370749092,,Eudonia pallida,2025-08-28,10:53,1,4.902391,52.368839,Amsterdam - Centrum,M. den ouden,Moths,2025-08-28
370748965,Pale Mottled Willow,Caradrina clavipalpis,2025-08-28,10:50,2,4.902391,52.368839,Amsterdam - Centrum,M. den ouden,Moths,2025-08-28
370748707,Turnip Moth,Agrotis segetum,2025-08-28,10:55,1,4.90239143371582,52.36883929990108,Amsterdam - Centrum,M. den ouden,Moths,2025-08-28
370744671,Knot Grass,Acronicta rumicis,2025-08-28,10:42,1,4.96706066724994,52.38497494639987,Amsterdam - Schellingwoude,joep vossen,Moths,2025-08-28
370740603,Green Silver-lines,Pseudoips prasinana,2025-08-28,09:33,1,4.829135295652577,52.469082677641914,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-28
370740432,Maiden’s Blush,Cyclophora punctaria,2025-08-28,09:47,1,4.829161713879444,52.469087042819595,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-28
370740184,,Ancylosis oblitella,2025-08-28,09:42,1,4.82916235766902,52.46909900613879,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-28
370740118,,Celypha lacunana,2025-08-28,10:05,1,4.7711784,52.4931768,Assendelft,Martijn brinkkemper,Moths,2025-08-28
370740089,,Nomophila noctuella,2025-08-28,09:31,1,4.829101545719254,52.46909191711899,Zaandam - Het Kalf,Rik mandjes,Moths,2025-08-28
370739665,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-28,10:01,10,4.816815327046629,52.38351577009889,Amsterdam - Geuzenveld-Slotermeer,Len,Moths,2025-08-28
370717879,,Nomophila noctuella,2025-08-28,00:51,1,4.7238021048044,52.435716999432,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370717857,Small Square-spot,Diarsia rubi,2025-08-28,00:50,1,4.7238148723337,52.435711011869,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370717636,,Pyrausta despicata,2025-08-28,00:40,1,4.7237176360465,52.435054081104,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370739277,Meal moth,Pyralis farinalis,2025-08-28,09:57,1,4.934171199722223,52.39243698111111,Amsterdam - Noord,riet de groot,Moths,2025-08-28
370716630,Dingy Shell,Euchoeca nebulata,2025-08-28,00:20,1,4.7237897781674,52.435707155776,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370716190,,Elachista maculicerusella,2025-08-28,00:11,1,4.7237782130851,52.435706828313,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370718717,Bright-line Brown-eye,Lacanobia oleracea,2025-08-28,01:12,1,4.72380264,52.43572481,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370718795,Common Wainscot,Mythimna pallens,2025-08-28,01:14,1,4.72379712,52.43572187,Zaanstad - Buitenhuizen,Viljo Kooij,Moths,2025-08-28
370738841,,Tineola bisselliella,2025-08-28,09:54,1,4.8888755,52.3747902,Amsterdam - noordwestelijke grachtengordel,Ivan Appel,Moths,2025-08-28
370738595,,Borkhausenia nefrax,2025-08-28,09:50,1,4.958025,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370738324,Oak Nycteoline,Nycteola revayana,2025-08-28,09:47,1,4.759576471869422,52.2532657743124,Aalsmeer,EddyC,Moths,2025-08-28
370738321,Centre-barred Sallow,Atethmia centrago,2025-08-28,09:47,1,4.957978,52.496594,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370738195,Dark Sword-grass,Agrotis ipsilon,2025-08-28,09:46,1,4.759499758675266,52.25326793826163,Aalsmeer,EddyC,Moths,2025-08-28
370737893,Vine's Rustic,Hoplodrina ambigua,2025-08-28,09:38,3,4.958056,52.496606,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370737864,Ruby Tiger,Phragmatobia fuliginosa,2025-08-28,09:38,1,4.958064,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370737838,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-28,09:41,1,4.958039,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370737818,Large Yellow Underwing,Noctua pronuba,2025-08-28,09:37,4,4.957964,52.496567,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370737715,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-28,09:39,2,4.958075,52.496628,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370737200,,Yponomeuta spec.,2025-08-28,09:36,1,4.958039,52.496617,Purmerend - Gors,Guido Mattens,Moths,2025-08-28
370731661,Large Yellow Underwing,Noctua pronuba,2025-08-28,08:47,1,4.838483344811964,52.468266060682105,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-28
370731215,Box-tree Moth,Cydalima perspectalis,2025-08-28,08:41,1,4.838362601122911,52.468261460185566,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-28
370731094,V-Pug,Chloroclystis v-ata,2025-08-28,08:40,1,4.83832953154814,52.46826689406122,Zaandam - Het Kalf,Mick Brinkkemper,Moths,2025-08-28
370728966,,Celypha lacunana,2025-08-28,08:04,1,4.8980588,52.4110772,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728945,Orange Swift,Triodia sylvina,2025-08-28,07:58,1,4.8980786,52.4111026,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728940,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-28,07:58,1,4.8980786,52.4111026,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728927,,Yponomeuta spec.,2025-08-28,07:55,1,4.8980643,52.4110955,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
370728921,,Agriphila geniculea,2025-08-28,07:53,1,4.898062,52.4111101,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths,2025-08-28
